timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09089367 -0.0871891  -0.12394898 -0.17586962]
 [ 0.00354964  0.00258042  0.          0.        ]]","[ 0.97260239  1.45076247  0.35192054 -1.29556604 -1.06066076 -1.51610256
 -0.34740823 -0.31356505  2.84332783  1.95198379  0.        ]",-0.381578277438,[-0.02641587  1.6641761 ],-3.48674,[-0.40057182  2.45818257],[-0.57733339 -0.33132371]
1,"[[ 0.08990008 -0.04740975 -0.12394898 -0.17586962]
 [-0.1025519   3.96215776  0.          0.        ]]","[ 0.97274743  1.45402307  0.35043371 -1.18824722 -1.06065977 -1.51610037
 -0.35272965  0.29103606  2.84236462  1.9992142   0.        ]",-0.383540601165,[ 0.05063039  1.70844793],-3.49087,[-0.41641855  2.40446496],[-0.57733339 -0.33132371]
2,"[[ 0.08986379  0.07077342 -0.12394898 -0.17586962]
 [ 0.09826377  7.84322468  0.          0.        ]]","[ 0.9727519   1.45233821  0.35037925 -0.86887281 -1.06065878 -1.51609818
 -0.34265744  0.88364884  2.82835135  2.14573159  0.        ]",-0.388960762914,[-1.08435126  2.33028917],-3.52361,[-0.48618564  2.29407024],[-0.57733339 -0.33132371]
3,"[[  0.05210448   0.26582313  -0.12394898  -0.17586962]
 [ -3.86100695  11.6490509    0.           0.        ]]","[ 0.97710603  1.41255011  0.29379673 -0.34971062 -1.06065779 -1.51609599
 -0.54123716  1.46477158  2.78761054  2.29350983  0.        ]",-0.392691403014,[-1.32349217  0.94079112],-3.62548,[-0.55250221  2.26138258],[-0.57733339 -0.33132371]
4,"[[ -0.06405371   0.53387998  -0.12394898  -0.17586962]
 [ -7.74191145  15.14494452   0.           0.        ]]","[ 0.97597721  1.28565539  0.11938483  0.31597262 -1.06065681 -1.5160938
 -0.73588625  1.99856701  2.71872075  2.33666823  0.        ]",-0.389424064666,[-0.19620929  2.51606525],-3.42739,[-0.53167784  2.32258034],[-0.57733339 -0.33132371]
5,"[[ -0.22515616   0.87349885  -0.12394898  -0.17586962]
 [ -8.36620814  18.80472231   0.           0.        ]]","[ 0.93826348  1.0189201  -0.11986631  1.01283277 -1.06065582 -1.51609161
 -0.76719778  2.55738167  2.5834102   2.34457128  0.        ]",-0.379383782996,[ 0.16213312  1.81211393],-3.26723,[-0.50735432  2.38201141],[-0.57733339 -0.33132371]
6,"[[ -0.38439072   1.28558106  -0.12394898  -0.17586962]
 [ -7.55976848  22.39155513   0.           0.        ]]","[ 0.86063797  0.57887571 -0.34783027  1.53478215 -1.06065483 -1.51608941
 -0.72674971  3.10505077  2.32622579  2.39728158  0.        ]",-0.362816855722,[-0.23077928  2.84773757],-2.99524,[-0.53029376  2.37906909],[-0.57733339 -0.33132371]
7,"[[ -0.54324748   1.76869107  -0.12394898  -0.17586962]
 [ -8.32326955  25.90770391   0.           0.        ]]","[ 0.74518517 -0.00409796 -0.56105359  1.59124592 -1.06065384 -1.51608722
 -0.76504315  3.6419166   1.92057244  2.43206001  0.        ]",-0.335776280618,[-0.30703109  3.35817454],-2.70626,[-0.49778467  2.52251983],[-0.57733339 -0.33132371]
8,"[[ -0.72024625   2.32142466  -0.12394898  -0.17586962]
 [ -9.37308958  29.35415289   0.           0.        ]]","[ 0.57541771 -0.59624742 -0.77536873  0.91731858 -1.06065285 -1.51608503
 -0.81769708  4.16812619  1.3778848   2.34334869  0.        ]",-0.294391832079,[-1.34606491  3.34625344],-2.42763,[-0.61343646  3.24784231],[-0.57733339 -0.33132371]
9,"[[ -0.9455609    2.9424018   -0.12394898  -0.17586962]
 [-13.14598606  32.73228213   0.           0.        ]]","[ 0.3048809  -0.9598707  -1.00261069 -0.5250156  -1.06065187 -1.51608284
 -1.00692872  4.68388672  0.75291646  2.06083083  0.        ]",-0.238288817927,[ 0.44331228  5.47270584],-2.01609,[-0.18820703  4.87053394],[-0.57733339 -0.33132371]
