timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0123493  -0.02919185  0.08082117  0.16778975]
 [ 0.00355798 -0.00480834  0.          0.        ]]","[ 1.02167152  2.09038567  0.20614154 -0.82957498  0.69950539  1.45640862
 -0.33254915 -0.35084542  0.7206054  -1.48739917  0.        ]",-0.212231566092,[ 0.60108404  1.93172832],-1.21115,[ 1.19973397  2.67954659],[-0.2021911  -0.10515159]
1,"[[ 0.03626164  0.0104315   0.08082117  0.16778975]
 [ 2.37976885  3.95395273  0.          0.        ]]","[ 1.02080471  2.09087839  0.24239653 -0.71042988  0.6995042   1.4564034
 -0.16004433  0.19243692  0.71936921 -1.40961195  0.        ]",-0.204770784484,[ 1.60967013  0.93349474],-1.17488,[ 0.75755399  2.39486003],[-0.2021911  -0.10515159]
2,"[[ 0.12306132  0.12579559  0.08082117  0.16778975]
 [ 6.2872096   7.57040633  0.          0.        ]]","[ 1.01053114  2.08018938  0.373583   -0.36449811  0.699503    1.45639818
  0.12362244  0.68874214  0.68923653 -1.15563086  0.        ]",-0.179240806401,[ 0.37204902  1.51134014],-0.958173,[-0.04428071  1.92160821],[-0.2021911  -0.10515159]
3,"[[  0.26231163   0.3154222    0.08082117   0.16778975]
 [  7.63340767  11.37955413   0.           0.        ]]","[ 0.97089594  2.02380939  0.58070181  0.19110149  0.6995018   1.45639296
  0.22135168  1.21148992  0.55885284 -0.76860648  0.        ]",-0.13539936397,[-1.77289757  0.643888  ],-0.794003,[-0.7006346   1.29817605],[-0.2021911  -0.10515159]
4,"[[  0.37376932   0.56634783   0.08082117   0.16778975]
 [  3.52606158  13.70524497   0.           0.        ]]","[ 0.91907692  1.87850229  0.74118363  0.87174761  0.69950061  1.45638774
 -0.07682825  1.53065177  0.32464642 -0.44206873  0.        ]",-0.088041619057,[-0.16367156 -0.00232839],-0.50205,[-0.84587002  0.75698519],[-0.2021911  -0.10515159]
5,"[[  0.43710217   0.83764001   0.08082117   0.16778975]
 [  2.80962435  13.42490291   0.           0.        ]]","[ 0.88192449  1.64089269  0.82943482  1.49277547  0.69949941  1.45638252
 -0.12883918  1.49217338  0.05615837 -0.25791182  0.        ]",-0.0465057716132,[-1.97250877  1.16787367],-0.355345,[-1.03678584  0.38818407],[-0.2021911  -0.10515159]
6,"[[  0.45303729   1.14321121   0.08082117   0.16778975]
 [ -1.20275738  17.11986437   0.           0.        ]]","[ 0.87171811  1.29459103  0.85124669  1.99468502  0.69949822  1.4563773
 -0.42012519  1.9992409  -0.21466885 -0.20655251  0.        ]",-0.0153976867569,[-0.04684969  0.29862477],-0.455695,[-0.85048789  0.21598491],[-0.2021911  -0.10515159]
7,"[[  0.42736953   1.49407185   0.08082117   0.16778975]
 [ -1.36344475  17.96338654   0.           0.        ]]","[ 0.88798539  0.83471841  0.81602803  2.25656423  0.69949702  1.45637208
 -0.43179002  2.11498819 -0.47265429 -0.28107795  0.        ]",-0.0359499308638,[-0.69356625  0.39744025],-0.554016,[-0.91115463  0.06653832],[-0.2021911  -0.10515159]
8,"[[  0.37283984   1.86556497   0.08082117   0.16778975]
 [ -4.08057994  19.18181623   0.           0.        ]]","[ 0.91957383  0.33519968  0.73986475  2.13569421  0.69949582  1.45636686
 -0.62904504  2.2821822  -0.68727272 -0.46317398  0.        ]",-0.0716671342326,[ 0.18014333  2.8354892 ],-0.716007,[-0.59270334  0.10261333],[-0.2021911  -0.10515159]
9,"[[  0.29920017   2.28511764   0.08082117   0.16778975]
 [ -3.28590795  22.76153708   0.           0.        ]]","[ 0.95568172 -0.16080706  0.63444688  1.53024314  0.69949463  1.45636164
 -0.57135328  2.77341241 -0.86102149 -0.75490961  0.        ]",-0.112262699875,[-1.55895893 -1.04663345],-0.765072,[-0.45816165  0.29098064],[-0.2021911  -0.10515159]
