timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0521579   0.01886596  0.02244329  0.13554668]
 [ 0.00224701  0.00414606  0.          0.        ]]","[ 0.98937555  2.01451469  0.38518813 -0.89604444  0.20368203  1.17913434
 -0.36950494 -0.35435891  1.24013835 -1.2286192   0.        ]",-0.223686310057,[ 1.99391279  4.69269538],-1.28881,[ 1.7887218   3.91083026],[-0.28664052 -0.14730005]
1,"[[ 0.09187747  0.05866045  0.02244329  0.13554668]
 [ 3.9565513   3.96211717  0.          0.        ]]","[ 0.98492943  2.01244095  0.44656922 -0.76803488  0.2036818   1.17913127
 -0.14192583  0.19394071  1.22909365 -1.11029295  0.        ]",-0.215938388217,[ 1.15523025  3.945146  ],-1.30695,[ 1.33095133  3.36135936],[-0.28664052 -0.14730005]
2,"[[ 0.20989916  0.17682838  0.02244329  0.13554668]
 [ 7.83274296  7.8417457   0.          0.        ]]","[ 0.95735654  1.99387296  0.62725958 -0.39046255  0.20368157  1.17912821
  0.08115771  0.73138706  1.15277974 -0.76737034  0.        ]",-0.191771485545,[-0.78528467  2.79363616],-1.27412,[ 0.55344653  2.44866443],[-0.28664052 -0.14730005]
3,"[[  0.33381835   0.37184554   0.02244329   0.13554668]
 [  4.57007972  11.64727951   0.           0.        ]]","[ 0.90564457  1.92330694  0.81210017  0.2129341   0.20368134  1.17912514
 -0.10661605  1.25856697  0.96337198 -0.37641094  0.        ]",-0.158907620973,[-0.73246094  2.53892569],-1.12379,[ 0.02520111  1.49914348],[-0.28664052 -0.14730005]
4,"[[  0.39523115   0.64221611   0.02244329   0.13554668]
 [  1.58120742  15.37733323   0.           0.        ]]","[ 0.87160274  1.74822329  0.90099079  0.97153184  0.20368111  1.17912208
 -0.27863248  1.77528576  0.69882503 -0.10396893  0.        ]",-0.125794911754,[-0.35194074  0.76231833],-1.05544,[-0.30539975  0.5074982 ],[-0.28664052 -0.14730005]
5,"[[  0.41257105   0.97699818   0.02244329   0.13554668]
 [  0.1576019   18.0918136    0.           0.        ]]","[ 0.86100423  1.4255134   0.92569479  1.71149707  0.20368088  1.17911902
 -0.36056403  2.15131048  0.37440225  0.03703066  0.        ]",-0.0899009375398,[-0.68199696  0.21108757],-0.791924,[-0.54619414 -0.03586172],[-0.28664052 -0.14730005]
6,"[[  0.38862704   1.34363405   0.02244329   0.13554668]
 [ -2.54309194  18.57013921   0.           0.        ]]","[ 0.87552209  0.97835369  0.89153007  2.17986185  0.20368065  1.17911595
 -0.51599502  2.21755856  0.05177005  0.01987449  0.        ]",-0.0535387460678,[-1.32686986 -2.41521944],-0.697475,[-0.43198985 -0.46343154],[-0.28664052 -0.14730005]
7,"[[  0.29857978   1.67162723   0.02244329   0.13554668]
 [ -6.44893628  14.24352396   0.           0.        ]]","[ 0.92267623  0.54246543  0.76020096  2.24620261  0.20368041  1.17911289
 -0.74078509  1.61818965 -0.14282692 -0.12704894  0.        ]",-0.0307274099711,[-0.05548281 -2.48605539],-0.679722,[-0.00233489 -0.70599043],[-0.28664052 -0.14730005]
8,"[[  0.16868379   1.91393888   0.02244329   0.13554668]
 [ -6.54043185  10.00177787   0.           0.        ]]","[ 0.96940459  0.22707584  0.56453235  2.07486121  0.20368018  1.17910983
 -0.74604963  1.03058268 -0.21419349 -0.29608551  0.        ]",-0.0319048567763,[-0.26032894  0.36811311],-0.671825,[ 0.22587398 -0.64568949],[-0.28664052 -0.14730005]
9,"[[  0.02883262   2.12661093   0.02244329   0.13554668]
 [ -7.44169068  11.26121874   0.           0.        ]]","[ 0.99082714 -0.02865609  0.34906417  1.77793124  0.20367995  1.17910676
 -0.79791801  1.20504849 -0.2623101  -0.46522516  0.        ]",-0.0442491950019,[ 0.04230582 -0.43139042],-0.670503,[ 0.49233112 -0.38690308],[-0.28664052 -0.14730005]
10,"[[-0.11684371  2.33245815  0.02244329  0.13554668]
 [-7.12699728  9.3299486   0.          0.        ]]","[ 0.98086853 -0.24600188  0.12375627  1.37299869  0.20367972  1.1791037
 -0.77980521  0.93750989 -0.31564919 -0.63698739  0.        ]",-0.060260204894,[ 0.76525453 -1.27875068],-0.748698,[ 0.67137885 -0.19579753],[-0.28664052 -0.14730005]
11,"[[-0.22757252  2.47747445  0.02244329  0.13554668]
 [-3.95642383  5.1855242   0.          0.        ]]","[ 0.95137627 -0.37619759 -0.04519416  1.02748297  0.20367949  1.17910063
 -0.59732941  0.3633869  -0.35861619 -0.76069876  0.        ]",-0.0727533365363,[ 1.1219905  -1.07784828],-0.858252,[ 0.58660269  0.03188713],[-0.28664052 -0.14730005]
12,"[[-0.26619389  2.54042697  0.02244329  0.13554668]
 [ 0.08084657  1.1232786   0.          0.        ]]","[ 0.93669839 -0.42597762 -0.10321987  0.86406628  0.20367926  1.17909757
 -0.36497316 -0.19935181 -0.38512589 -0.81169815  0.        ]",-0.0780190785423,[ 0.97442981 -0.06723262],-0.891759,[ 0.28685769  0.28745198],[-0.28664052 -0.14730005]
13,"[[-0.22588661  2.55999866  0.02244329  0.13554668]
 [ 3.93703723  0.83484739  0.          0.        ]]","[ 0.95196171 -0.44057189 -0.04264845  0.81175861  0.20367903  1.17909451
 -0.14303862 -0.23930767 -0.4196104  -0.81635667  0.        ]",-0.0784706564515,[-0.66406688  0.79619055],-0.836734,[-0.28337607  0.15251076],[-0.28664052 -0.14730005]
14,"[[-0.17430535  2.60816017  0.02244329  0.13554668]
 [ 1.2301129   3.97085568  0.          0.        ]]","[ 0.96790068 -0.47465172  0.03567367  0.68020134  0.2036788   1.17909144
 -0.29882937  0.19512119 -0.47704709 -0.84359145  0.        ]",-0.0817235760062,[-0.01945354 -0.38908248],-0.914715,[-0.17157629 -0.04797711],[-0.28664052 -0.14730005]
15,"[[-0.15072002  2.67133107  0.02244329  0.13554668]
 [ 1.12874993  2.35163008  0.          0.        ]]","[ 0.97383253 -0.51529154  0.07173692  0.50193917  0.20367857  1.17908838
 -0.30466274 -0.02918923 -0.52556966 -0.89210642  0.        ]",-0.0875374620484,[-0.62034344  0.77532748],-0.933748,[-0.13907379  0.09598021],[-0.28664052 -0.14730005]
16,"[[-0.15301032  2.74869802  0.02244329  0.13554668]
 [-1.34952321  5.37498643  0.          0.        ]]","[ 0.97329168 -0.55856888  0.06822885  0.27576415  0.20367834  1.17908532
 -0.44729403  0.38963466 -0.56598778 -0.95867473  0.        ]",-0.0953191493439,[ 0.01697483 -1.42070677],-1.08419,[ 0.07358059  0.11257777],[-0.28664052 -0.14730005]
17,"[[-0.17905961  2.81540223  0.02244329  0.13554668]
 [-1.25572572  1.30898592  0.          0.        ]]","[ 0.9665951  -0.58995534  0.02842132  0.07478994  0.20367811  1.17908225
 -0.44189513 -0.17362713 -0.58958355 -1.01892685  0.        ]",-0.102152982708,[-1.23880278 -0.5761261 ],-1.1124,[ 0.32097957  0.48625076],[-0.28664052 -0.14730005]
18,"[[-0.24364964  2.81843223  0.02244329  0.13554668]
 [-5.19016345 -0.99830226  0.          0.        ]]","[ 0.94552632 -0.59124737 -0.0694177   0.06554495  0.20367788  1.17907919
 -0.66833288 -0.49325482 -0.57103439 -1.02353192  0.        ]",-0.102240535606,[ 0.93481551  2.39889512],-1.02217,[ 1.06963766  0.84635317],[-0.28664052 -0.14730005]
19,"[[-0.30928596  2.83839341  0.02244329  0.13554668]
 [-1.3861446   2.98116405  0.          0.        ]]","[ 0.9176697  -0.59947231 -0.16724231  0.00441008  0.20367765  1.17907613
 -0.44939936  0.05802057 -0.56216876 -1.04350968  0.        ]",-0.104172090894,[-0.2666501   0.18440849],-1.0981,[ 0.5133357   0.55414718],[-0.28664052 -0.14730005]
20,"[[-0.34732578  2.90475025  0.02244329  0.13554668]
 [-2.41441337  3.65228191  0.          0.        ]]","[ 0.89859591 -0.6231438  -0.22303392 -0.20143617  0.20367742  1.17907306
 -0.50857873  0.15099046 -0.58847431 -1.10128478  0.        ]",-0.110771690236,[ 1.54230138  1.29760402],-1.10418,[ 0.69897354  0.67606485],[-0.28664052 -0.14730005]
21,"[[-0.35540814  3.01679986  0.02244329  0.13554668]
 [ 1.59276896  5.90848144  0.          0.        ]]","[ 0.89426842 -0.650082   -0.23479222 -0.55609446  0.20367719  1.17907
 -0.27795241  0.46354183 -0.6420802  -1.20052904  0.        ]",-0.122375742241,[-0.28651553  0.62965003],-1.21795,[ 0.13080034  0.70049459],[-0.28664052 -0.14730005]
22,"[[-0.33525431  3.05631763  0.02244329  0.13554668]
 [ 0.42657104 -0.25267207  0.          0.        ]]","[ 0.90487517 -0.65562246 -0.20540735 -0.68260517  0.20367696  1.17906694
 -0.34507043 -0.38996482 -0.66234315 -1.24063346  0.        ]",-0.127062482027,[ 0.94230847 -0.74271763],-1.32768,[ 0.55879354  1.12810004],[-0.28664052 -0.14730005]
23,"[[-0.28937581  3.02180946  0.02244329  0.13554668]
 [ 4.1488729  -3.1883627   0.          0.        ]]","[ 0.9267921  -0.65089737 -0.13776233 -0.57209964  0.20367673  1.17906387
 -0.13083964 -0.79664621 -0.65328483 -1.2079517   0.        ]",-0.123428503337,[-0.06585445  2.18662942],-1.14859,[ 0.11127141  1.17000473],[-0.28664052 -0.14730005]
24,"[[-0.20983688  2.99619553  0.02244329  0.13554668]
 [ 3.80616378  0.61737248  0.          0.        ]]","[ 0.95733495 -0.64636705 -0.01836575 -0.4903649   0.20367649  1.17906081
 -0.15056353 -0.26943514 -0.65579703 -1.18827888  0.        ]",-0.121444914262,[-0.08165124  1.33935488],-1.16269,[-0.1971263   0.74715525],[-0.28664052 -0.14730005]
25,"[[-0.13771292  3.01336583  0.02244329  0.13554668]
 [ 3.40752578  0.33186724  0.          0.        ]]","[ 0.97672032 -0.64949841  0.09168506 -0.54512409  0.20367626  1.17905775
 -0.1735063  -0.30898602 -0.67121054 -1.20941739  0.        ]",-0.124050347171,[-1.10829809  1.0564472 ],-1.19778,[-0.24526079  0.75232327],[-0.28664052 -0.14730005]
26,"[[-0.10996437  3.01331433  0.02244329  0.13554668]
 [-0.61924475 -0.17112172  0.          0.        ]]","[ 0.98204799 -0.6494886   0.1343514  -0.5449589   0.20367603  1.17905468
 -0.40526034 -0.37866505 -0.67467976 -1.21046037  0.        ]",-0.124253191541,[-0.0632693   0.51125523],-1.22573,[ 0.27461079  0.88121444],[-0.28664052 -0.14730005]
27,"[[-0.12473967  3.00907165  0.02244329  0.13554668]
 [-0.85748883 -0.20675791  0.          0.        ]]","[ 0.97935585 -0.64874966  0.1116142  -0.53141546  0.2036758   1.17905162
 -0.41897159 -0.38360129 -0.67163567 -1.20502018  0.        ]",-0.123606207866,[ 1.38026977  1.01431334],-1.17648,[ 0.33041248  0.89400804],[-0.28664052 -0.14730005]
28,"[[-0.10199422  3.00621123  0.02244329  0.13554668]
 [ 3.11878159 -0.09325408  0.          0.        ]]","[ 0.98335482 -0.64823768  0.14663181 -0.52228852  0.20367557  1.17904856
 -0.19012287 -0.36787702 -0.67406176 -1.20361579  0.        ]",-0.123527076445,[ 0.36802872  0.82111467],-1.19335,[-0.25251573  0.74399185],[-0.28664052 -0.14730005]
29,"[[-0.02561816  3.00475149  0.02244329  0.13554668]
 [ 4.51417459 -0.05377972  0.          0.        ]]","[ 0.99092374 -0.64797173  0.26470918 -0.51763185  0.20367534  1.17904549
 -0.10981283 -0.36240814 -0.68420383 -1.20788582  0.        ]",-0.124252459518,[-0.95228579 -0.1505087 ],-1.25554,[-0.55310059  0.62559503],[-0.28664052 -0.14730005]
30,"[[ 0.02593904  2.99770544  0.02244329  0.13554668]
 [ 0.65440863 -0.6488393   0.          0.        ]]","[ 0.99090874 -0.64665215  0.34458955 -0.49517055  0.20367511  1.17904243
 -0.33195616 -0.44484199 -0.69024808 -1.20501178  0.        ]",-0.124128693402,[-1.91555275  0.95019855],-1.19394,[-0.10536364  0.72511131],[-0.28664052 -0.14730005]
