timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02355529  0.08135951 -0.19002309  0.01151976]
 [ 0.00048026  0.00434573  0.          0.        ]]","[ 0.9871212   1.37426949  0.13804091 -0.87868179 -1.64700926  0.110863
 -0.29705816 -0.30070057  3.55962763 -0.26316594  0.        ]",-0.399882340712,[ 3.94223133  6.80213423],-4.25221,[ 4.26086807  7.37803698],[-0.80756354 -0.45287186]
1,"[[ 0.01612941  0.12115798 -0.19002309  0.01151976]
 [ 3.95483394  3.96231483  0.          0.        ]]","[ 0.98735701  1.36929927  0.19718359 -0.77705111 -1.64700752  0.11086297
 -0.08030616  0.32241412  3.55075826 -0.11340335  0.        ]",-0.399008734616,[ 5.02994755  6.90497982],-4.15721,[ 4.40300751  6.86431217],[-0.80756354 -0.45287186]
2,"[[ 0.13411752  0.23932981 -0.19002309  0.01151976]
 [ 7.83111091  7.84193722  0.          0.        ]]","[ 0.9731585   1.34314545  0.37243814 -0.4787985  -1.64700578  0.11086294
  0.13216619  0.93319422  3.47203511  0.32227296  0.        ]",-0.393788664015,[ 4.37985853  7.07876373],-4.16302,[ 4.39788723  6.02052689],[-0.80756354 -0.45287186]
3,"[[  3.28865708e-01   4.34323109e-01  -1.90023086e-01   1.15197555e-02]
 [  1.16311784e+01   1.16447023e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90159162  1.26366706  0.65450662 -0.0071361  -1.64700403  0.11086291
  0.34046122  1.5318735   3.18191854  0.97078152  0.        ]",-0.376805087582,[ 3.42020229  4.06827062],-4.25127,[ 3.72657466  4.75779009],[-0.80756354 -0.45287186]
4,"[[  5.98871148e-01   7.04614793e-01  -1.90023086e-01   1.15197555e-02]
 [  1.53572311e+01   1.53719982e+01   0.00000000e+00   0.00000000e+00]]","[ 0.70838017  1.08419425  1.013312    0.5754158  -1.64700229  0.11086288
  0.54469919  2.11866936  2.52012811  1.61105114  0.        ]",-0.337334046941,[ 2.02783258  3.09238049],-3.77413,[ 2.37364364  3.06026435],[-0.80756354 -0.45287186]
5,"[[  9.42678109e-01   1.04870860e+00  -1.90023086e-01   1.15197555e-02]
 [  1.90117561e+01   1.90251292e+01   0.00000000e+00   0.00000000e+00]]","[ 0.32600736  0.75911685  1.37909735  1.1376771  -1.64700055  0.11086284
  0.74501638  2.69378563  1.48415631  1.83417525  0.        ]",-0.265330515852,[ 0.32036846  0.75661029],-3.17808,[ 0.20669544  0.43412074],[-0.80756354 -0.45287186]
6,"[[  1.33189832e+00   1.45547332e+00  -1.90023086e-01   1.15197555e-02]
 [  1.99076244e+01   2.16425729e+01   0.00000000e+00   0.00000000e+00]]","[-0.23707144  0.28525198  1.62123693  1.4625936  -1.6469988   0.11086281
  0.79412175  3.10584694  0.49524424  1.28997501  0.        ]",-0.165949817205,[-1.9590919  -2.26125174],-2.64601,[-1.99583197 -2.08925819],[-0.80756354 -0.45287186]
7,"[[  1.68644753e+00   1.84429038e+00  -1.90023086e-01   1.15197555e-02]
 [  1.55612082e+01   1.72538152e+01   0.00000000e+00   0.00000000e+00]]","[-0.80180974 -0.19051707  1.65360795  1.3842375  -1.64699706  0.11086278
  0.55587895  2.4149108   0.13713036  0.37072311  0.        ]",-0.0894815960779,[-2.11828983 -2.48950194],-1.90097,[-1.66279626 -2.34558964],[-0.80756354 -0.45287186]
8,"[[  1.95489975e+00   2.14620735e+00  -1.90023086e-01   1.15197555e-02]
 [  1.12977839e+01   1.29522663e+01   0.00000000e+00   0.00000000e+00]]","[-1.21784738 -0.52907316  1.55496267  1.06628434 -1.64699532  0.11086275
  0.32218528  1.73770777  0.2717931  -0.27936643  0.        ]",-0.0898617028484,[-1.07846741 -2.69717746],-1.94169,[-1.06277621 -2.18950868],[-0.80756354 -0.45287186]
9,"[[ 2.13890787  2.36295025 -0.19002309  0.01151976]
 [ 7.11670354  8.73610032  0.          0.        ]]","[-1.47984187 -0.736207    1.42944366  0.7154985  -1.64699358  0.11086272
  0.09300519  1.07394845  0.52402659 -0.58583179  0.        ]",-0.118460710543,[-0.76665668 -1.16305256],-2.15351,[-0.74414766 -1.68020248],[-0.80756354 -0.45287186]
10,"[[ 2.24938109  2.49620831 -0.19002309  0.01151976]
 [ 3.94109012  4.60348728  0.          0.        ]]","[-1.62366274 -0.84367333  1.33337489  0.45672979 -1.64699183  0.11086268
 -0.08106163  0.42334357  0.71123703 -0.69006533  0.        ]",-0.13798170012,[-0.29945739 -1.82454471],-2.41872,[-0.39212602 -0.96752727],[-0.80756354 -0.45287186]
11,"[[ 2.31552587  2.5476354  -0.19002309  0.01151976]
 [ 2.6775673   0.55272515  0.          0.        ]]","[-1.70400349 -0.88056182  1.26900174  0.34927586 -1.64699009  0.11086265
 -0.15031986 -0.21437532  0.79451871 -0.72709748  0.        ]",-0.14643149451,[ 0.34518608 -0.5925415 ],-2.3861,[-0.24682623 -0.52039444],[-0.80756354 -0.45287186]
12,"[[ 2.38225668  2.53503959 -0.19002309  0.01151976]
 [ 3.9911313  -1.80445441  0.          0.        ]]","[-1.78023598 -0.871773    1.19920259  0.37595626 -1.64698835  0.11086262
 -0.0783186  -0.58547032  0.80624416 -0.77002312  0.        ]",-0.14867118506,[ 0.2750911  -0.59124366],-2.43247,[-0.19499299 -0.08502415],[-0.80756354 -0.45287186]
