timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0067832  -0.02821057 -0.07580357  0.1300666 ]
 [ 0.00081049  0.00143235  0.          0.        ]]","[ 0.99090533  1.30805534  0.16760758 -1.21376249 -0.65301334  1.12243163
 -0.29635913 -0.2913687   2.52022078 -1.91199128  0.        ]",-0.31468192017,[ 3.47454575  7.52679296],-3.5652,[ 3.356148    7.39608479],[-0.82861114 -0.50654769]
1,"[[ 0.04647431  0.01153019 -0.07580357  0.1300666 ]
 [ 3.9551389   3.9594579   0.          0.        ]]","[ 0.98917535  1.30846489  0.22613045 -1.11115398 -0.65301307  1.1224309
 -0.08493604  0.34031456  2.51714045 -1.7478773   0.        ]",-0.309336684359,[ 3.47850452  6.48023444],-3.58089,[ 3.29785919  6.65859365],[-0.82861114 -0.50654769]
2,"[[ 0.16446777  0.12964549 -0.07580357  0.1300666 ]
 [ 7.831326    7.83914297  0.          0.        ]]","[ 0.96885731  1.29814996  0.39911252 -0.80709405 -0.65301281  1.12243018
  0.12230912  0.95949477  2.45011018 -1.26651961  0.        ]",-0.291449823169,[ 3.02280385  6.00930016],-3.52696,[ 3.33929539  5.46279478],[-0.82861114 -0.50654769]
3,"[[  0.35921841   0.32458363  -0.07580357   0.1300666 ]
 [ 11.63118429  11.64198263   0.           0.        ]]","[ 0.88648173  1.24385958  0.67615489 -0.31742957 -0.65301254  1.12242946
  0.32547326  1.56640978  2.15969679 -0.53765041  0.        ]",-0.255958776821,[ 1.99515992  3.13360916],-3.51146,[ 2.2883966   3.13072038],[-0.82861114 -0.50654769]
4,"[[  0.62922065   0.59482177  -0.07580357   0.1300666 ]
 [ 15.35688125  15.36936497   0.           0.        ]]","[ 0.67751421  1.09577853  1.02570733  0.30603196 -0.65301228  1.12242873
  0.52467223  2.16127993  1.45622075  0.20768324  0.        ]",-0.196698829315,[ 0.33107271 -0.04296404],-3.09371,[-0.4035548  -0.69632667],[-0.82861114 -0.50654769]
5,"[[  0.94647344   0.89743895  -0.07580357   0.1300666 ]
 [ 16.36516693  14.89388984   0.           0.        ]]","[ 0.31102137  0.84227689  1.35441943  0.87765395 -0.65301201  1.12242801
  0.57858131  2.08539311  0.41874282  0.52769604  0.        ]",-0.119108325086,[-2.40516264 -2.82883112],-2.4971,[-2.38969612 -2.94109511],[-0.82861114 -0.50654769]
6,"[[  1.23086369   1.15263481  -0.07580357   0.1300666 ]
 [ 12.08783756  10.63989125   0.           0.        ]]","[-0.09996355  0.57279652  1.54827002  1.21877243 -0.65301175  1.12242729
  0.34988821  1.40647402 -0.45487165  0.30595885  0.        ]",-0.0494321588237,[-3.28832139 -2.40251478],-1.6827,[-2.90614891 -3.13370728],[-0.82861114 -0.50654769]
7,"[[ 1.43054107  1.32359702 -0.07580357  0.1300666 ]
 [ 7.89364627  6.47025199  0.          0.        ]]","[-0.41685052  0.37286412  1.61819185  1.36276573 -0.65301148  1.12242656
  0.12564022  0.74101932 -0.93424436 -0.07315073  0.        ]",-0.0160014358348,[-3.17517295 -3.95492312],-1.6972,[-2.83837652 -3.23880053],[-0.82861114 -0.50654769]
8,"[[ 1.54715576  1.41199611 -0.07580357  0.1300666 ]
 [ 3.78139288  2.38329487  0.          0.        ]]","[-0.60695129  0.26563865  1.63226274  1.4087693  -0.65301122  1.12242584
 -0.09422685  0.08876051 -1.14235449 -0.34008817  0.        ]",-0.0316764984446,[-3.17166804 -2.0661658 ],-1.95615,[-2.57745433 -3.08288574],[-0.82861114 -0.50654769]
9,"[[ 1.58233632  1.41946872 -0.07580357  0.1300666 ]
 [-0.24992911 -1.62267645  0.          0.        ]]","[-0.66452281  0.25649258  1.63257499  1.41174818 -0.65301095  1.12242512
 -0.30976681 -0.5505733  -1.19188084 -0.39967188  0.        ]",-0.0373184187495,[-1.58550555 -2.0416888 ],-2.11864,[-1.79901481 -2.38875341],[-0.82861114 -0.50654769]
10,"[[ 1.53769159  1.34761779 -0.07580357  0.1300666 ]
 [-4.20130252 -5.54933465  0.          0.        ]]","[-0.59146821  0.34392682  1.63186329  1.37721561 -0.65301068  1.12242439
 -0.52103218 -1.17724864 -1.11088709 -0.23797511  0.        ]",-0.0273882696648,[ 0.03964913 -1.16522605],-2.10136,[-0.14351165 -0.79260415],[-0.82861114 -0.50654769]
