timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03176187 -0.01734758  0.01631177  0.1262737 ]
 [-0.00379759  0.0009839   0.          0.        ]]","[ 1.07514307  1.73024253 -0.10416828 -0.60780744  0.13799121  1.08420342
 -0.32887696 -0.2973683   1.09689726 -1.09168432  0.        ]",-0.235857085372,[ 1.65467966  2.51024585],-0.87598,[ 0.92029142  1.61829126],[-0.02035033 -0.1579974 ]
1,"[[ 0.00783799  0.0223843   0.01631177  0.1262737 ]
 [ 3.95062244  3.95901796  0.          0.        ]]","[ 1.07579443  1.73009563 -0.04378671 -0.51219093  0.13799079  1.08419625
  0.00412995  0.24696577  1.09778015 -0.99591119  0.        ]",-0.228954903177,[ 1.91168983  1.66720885],-0.898635,[ 0.81298161  1.52525735],[-0.02035033 -0.1579974 ]
2,"[[ 0.12574207  0.14049088  0.01631177  0.1262737 ]
 [ 7.82690583  7.83871066  0.          0.        ]]","[ 1.0648554   1.71799072  0.13551214 -0.22905382  0.13799036  1.08418909
  0.33055677  0.78052433  1.06616908 -0.7135876   0.        ]",-0.20717317958,[ 0.53559658  0.55558812],-0.979185,[ 0.64479208  1.38710105],[-0.02035033 -0.1579974 ]
3,"[[ 0.30197919  0.31777213  0.01631177  0.1262737 ]
 [ 9.79032687  9.88259206  0.          0.        ]]","[ 1.01292267  1.66736299  0.39781113  0.18590848  0.13798993  1.08418193
  0.49589812  1.06160661  0.92689532 -0.31962817  0.        ]",-0.171836115723,[ 0.67288423 -0.17484244],-0.882256,[ 0.4459691   1.22357404],[-0.02035033 -0.1579974 ]
4,"[[  0.52255882   0.50650369   0.01631177   0.1262737 ]
 [ 12.25946451   8.99350529   0.           0.        ]]","[ 0.89030643  1.57234562  0.70538542  0.60147188  0.1379895   1.08417476
  0.70382593  0.93932774  0.64143269  0.06205306  0.        ]",-0.128314823488,[-0.55011504  1.28123983],-0.586092,[ 0.22167966  1.03988385],[-0.02035033 -0.1579974 ]
5,"[[  0.74347377   0.72432069   0.01631177   0.1262737 ]
 [  9.84018015  12.7755834    0.           0.        ]]","[ 0.70900503  1.41439756  0.97645079  1.02866142  0.13798908  1.0841676
  0.50009096  1.4594522   0.24076475  0.31090844  0.        ]",-0.0853872349671,[-1.64394349  2.71342112],-0.362,[ 0.0209351   0.82932508],[-0.02035033 -0.1579974 ]
6,"[[  8.98630115e-01   1.01703356e+00   1.63117679e-02   1.26273696e-01]
 [  5.68932881e+00   1.64833350e+01   0.00000000e+00   0.00000000e+00]]","[ 0.55131322  1.13367496  1.13752326  1.48092291  0.13798865  1.08416044
  0.15053768  1.9693377  -0.16944267  0.34617726  0.        ]",-0.0561862115893,[ 0.25378105  0.62314242],-0.452274,[-0.10555952  0.66347718],[-0.02035033 -0.1579974 ]
7,"[[  1.02137662e+00   1.36817835e+00   1.63117679e-02   1.26273696e-01]
 [  6.58253343e+00   1.86240096e+01   0.00000000e+00   0.00000000e+00]]","[ 0.4116224   0.72509733  1.24480289  1.79134032  0.13798822  1.08415327
  0.22575601  2.26369284 -0.53404975  0.18494575  0.        ]",-0.0560356817969,[ 0.3413781   2.74529435],-0.443648,[-0.18136007  0.55342698],[-0.02035033 -0.1579974 ]
8,"[[  1.16529761e+00   1.77668250e+00   1.63117679e-02   1.26273696e-01]
 [  7.80576151e+00   2.22144459e+01   0.00000000e+00   0.00000000e+00]]","[ 0.23408642  0.2145694   1.34556114  1.7897221   0.1379878   1.08414611
  0.32876638  2.75739099 -0.80998121 -0.16799891  0.        ]",-0.0856067500182,[-1.14867106  0.43339607],-0.552126,[-0.17408089  0.5208146 ],[-0.02035033 -0.1579974 ]
9,"[[  1.28018048e+00   2.23377889e+00   1.63117679e-02   1.26273696e-01]
 [  3.69593050e+00   2.34909121e+01   0.00000000e+00   0.00000000e+00]]","[ 0.08404717 -0.30271198  1.40527044  1.33071561  0.13798737  1.08413895
 -0.01733492  2.93284633 -0.84727539 -0.60551149  0.        ]",-0.1144124649,[-0.31113978  0.15510836],-0.582446,[-0.14516342  0.52182305],[-0.02035033 -0.1579974 ]
