timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -9.74715675e-02  -6.05720440e-02  -1.68549127e-01   5.45730855e-02]
 [ -2.04272480e-05  -2.29492337e-03   0.00000000e+00   0.00000000e+00]]","[ 0.96363736  1.66412331  0.11913118 -1.18205866 -1.44832932  0.4785241
 -0.36389422 -0.33401497  3.09716    -0.93914355  0.        ]",-0.385443835903,[ 3.04058736  4.9213635 ],-2.89679,[ 3.81362152  5.50604343],[-0.37715322 -0.21193013]
1,"[[-0.05779689 -0.02090507 -0.16854913  0.05457309]
 [ 3.95432476  3.95580602  0.          0.        ]]","[ 0.96854233  1.66612902  0.17992286 -1.0670381  -1.44832625  0.4785237
 -0.15190929  0.24092239  3.11016279 -0.81014412  0.        ]",-0.384287177616,[ 3.78930821  4.2820462 ],-2.9002,[ 3.73988914  5.06168556],[-0.37715322 -0.21193013]
2,"[[ 0.0601803   0.09713795 -0.16854913  0.05457309]
 [ 7.83050879  7.83556715  0.          0.        ]]","[ 0.96831699  1.66053097  0.36114686 -0.72489876 -1.44832319  0.4785233
  0.05588555  0.80448007  3.10010239 -0.42488277  0.        ]",-0.378309911581,[ 2.04552977  4.27743673],-3.05019,[ 3.66648245  4.57573032],[-0.37715322 -0.21193013]
3,"[[  0.25491427   0.29200535  -0.16854913   0.05457309]
 [ 11.63032711  11.63848543   0.           0.        ]]","[ 0.9196733   1.61372135  0.65627649 -0.17090056 -1.44832013  0.4785229
  0.25958657  1.35687426  2.92738796  0.1802696   0.        ]",-0.360351625868,[ 2.50350934  3.75105488],-2.98039,[ 3.42710137  4.00947142],[-0.37715322 -0.21193013]
4,"[[  0.52489858   0.56217436  -0.16854913   0.05457309]
 [ 15.35593742  15.36594926   0.           0.        ]]","[ 0.75653011  1.47489588  1.03892824  0.54058885 -1.44831706  0.47852249
  0.45930937  1.89830459  2.41107875  0.84571513  0.        ]",-0.320034187275,[ 2.56416839  3.00480787],-2.67765,[ 2.98417234  3.48135161],[-0.37715322 -0.21193013]
5,"[[  0.86867388   0.90614888  -0.16854913   0.05457309]
 [ 19.0098693   19.01924535   0.           0.        ]]","[ 0.40646179  1.18956551  1.44215121  1.27806089 -1.448314    0.47852209
  0.65518946  2.4289552   1.48219194  1.21975854  0.        ]",-0.247438829704,[ 1.61611549  1.72453412],-1.96167,[ 1.67548561  2.42583561],[-0.37715322 -0.21193013]
6,"[[  1.28483282   1.32245819  -0.16854913   0.05457309]
 [ 22.59469739  22.59965071   0.           0.        ]]","[-0.17358158  0.72796046  1.74326881  1.80680466 -1.44831094  0.47852169
  0.84736475  2.94900819  0.423233    0.89140974  0.        ]",-0.141090361883,[-0.64850405 -0.78250433],-1.28103,[-1.07344401  0.11123641],[-0.37715322 -0.21193013]
7,"[[  1.70655798   1.73886063  -0.16854913   0.05457309]
 [ 19.58740049  19.05245374   0.           0.        ]]","[-0.83920503  0.21399831  1.79153767  1.85494144 -1.44830787  0.47852129
  0.68614817  2.43375057 -0.08346287  0.01408185  0.        ]",-0.0513778717588,[-0.99061261 -0.24082064],-0.597136,[-1.90954232 -0.79522711],[-0.37715322 -0.21193013]
8,"[[  2.05512064   2.10654884  -0.16854913   0.05457309]
 [ 15.28281887  17.72088017   0.           0.        ]]","[-1.36584019 -0.21304799  1.62890721  1.48918542 -1.44830481  0.47852089
  0.45538668  2.24032503  0.05648635 -0.71616175  0.        ]",-0.0879102217966,[-2.31493553  0.3665946 ],-0.801504,[-1.58364487 -0.06227864],[-0.37715322 -0.21193013]
9,"[[  2.31805179   2.47200541  -0.16854913   0.05457309]
 [ 11.02422256  18.82115788   0.           0.        ]]","[-1.70710554 -0.55346357  1.39615478  0.79491221 -1.44830174  0.47852049
  0.22709047  2.4001332   0.49168051 -1.03394062  0.        ]",-0.142013718594,[-0.61469792  1.94898706],-1.17823,[-0.17168275  1.77567768],[-0.37715322 -0.21193013]
10,"[[  2.51194765   2.88441508  -0.16854913   0.05457309]
 [  8.37399802  22.40787997   0.           0.        ]]","[-1.91217689 -0.78120406  1.17375319 -0.26819606 -1.44829868  0.47852008
  0.08501632  2.92109663  0.96011506 -0.93227884  0.        ]",-0.176844130297,[ 1.41167891  3.49784743],-1.226,[ 1.20051765  3.35127974],[-0.37715322 -0.21193013]
