timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03731783  0.00106605 -0.14632476  0.16346699]
 [-0.00492821  0.00108636  0.          0.        ]]","[ 1.05107335  2.05112179  0.05750333 -0.68071926 -1.26910262  1.41919996
 -0.33405438 -0.34796839  2.38475918 -1.47277909  0.        ]",-0.395184064141,[ 2.88048295  3.57398596],-1.90992,[ 2.37647128  3.52067614],[-0.1159137  -0.14953172]
1,"[[  2.25964108e-03   4.07999522e-02  -1.46324760e-01   1.63466990e-01]
 [  3.94951568e+00   3.95911804e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05207534  2.04998736  0.11694737 -0.56411698 -1.26909753  1.41919339
 -0.02953609  0.19776912  2.38502741 -1.37076856  0.        ]",-0.389897964584,[ 3.18462832  3.06964765],-1.89981,[ 2.22343183  3.3668294 ],[-0.1159137  -0.14953172]
2,"[[ 0.12014191  0.1589085  -0.14632476  0.16346699]
 [ 7.82583345  7.83880718  0.          0.        ]]","[ 1.04162808  2.03415173  0.2936078  -0.21934951 -1.26909244  1.41918681
  0.26896594  0.73270405  2.34919955 -1.07036424  0.        ]",-0.371662971188,[ 2.02007453  3.50331773],-1.88726,[ 1.95329881  3.11053038],[-0.1159137  -0.14953172]
3,"[[  0.31478424   0.35383994  -0.14632476   0.16346699]
 [ 11.62585247  11.64164736   0.           0.        ]]","[ 0.98085514  1.96779026  0.57868123  0.33327255 -1.26908735  1.41918024
  0.56159218  1.25704006  2.1756079  -0.61265633  0.        ]",-0.333980169094,[-0.53329487  1.45752243],-1.9967,[ 1.49632502  2.7002883 ],[-0.1159137  -0.14953172]
4,"[[  0.52382088   0.62409474  -0.14632476   0.16346699]
 [  9.28572377  15.37138662   0.           0.        ]]","[ 0.85773015  1.79764024  0.86498989  1.03148442 -1.26908225  1.41917367
  0.38138545  1.77129008  1.81063494 -0.20070017  0.        ]",-0.278369225304,[ 0.72149392  3.73590282],-1.4903,[ 1.06679845  2.25795746],[-0.1159137  -0.14953172]
5,"[[  0.73633784   0.96818498  -0.14632476   0.16346699]
 [ 11.95742867  19.02543637   0.           0.        ]]","[ 0.67658378  1.46867256  1.12246131  1.73448796 -1.26907716  1.41916709
  0.58712422  2.27509194  1.27935427  0.00732033  0.        ]",-0.206147595415,[ 0.18050429  3.0769607 ],-1.07567,[ 0.64110857  1.76563823],[-0.1159137  -0.14953172]
6,"[[  0.98030402   1.38463537  -0.14632476   0.16346699]
 [ 12.43793542  22.6076463    0.           0.        ]]","[ 0.40966175  0.95551715  1.36145369  2.20079487 -1.26907207  1.41916052
  0.62412531  2.76897002  0.67527742 -0.12152989  0.        ]",-0.12358829657,[ 0.92238289  1.08328373],-0.638683,[ 0.23679864  1.2961874 ],[-0.1159137  -0.14953172]
7,"[[  1.26326473   1.87201128  -0.14632476   0.16346699]
 [ 15.84724959  26.11824151   0.           0.        ]]","[ 0.04142833  0.30784748  1.54535318  2.11933425 -1.26906698  1.41915395
  0.88666444  3.25294788  0.25685217 -0.63793573  0.        ]",-0.094796739743,[ 0.01442081 -0.34729856],-0.421972,[-0.03676209  0.99926442],[-0.1159137  -0.14953172]
8,"[[  1.57769287   2.37538122  -0.14632476   0.16346699]
 [ 15.59598897  24.2251095    0.           0.        ]]","[-0.40730401 -0.26197556  1.61579092  1.35153827 -1.26906189  1.41914738
  0.86731324  2.99188369  0.28117344 -1.24796251  0.        ]",-0.159401829465,[ 0.19530549 -0.29803394],-0.699056,[ 0.02709624  1.01633   ],[-0.1159137  -0.14953172]
9,"[[  1.89430524   2.84322503  -0.14632476   0.16346699]
 [ 16.06326859  22.56487674   0.           0.        ]]","[-0.85805791 -0.57826885  1.53788822  0.17901169 -1.2690568   1.4191408
  0.90329462  2.76294272  0.62940354 -1.53260135  0.        ]",-0.213692580205,[ 1.27830395  1.87280162],-0.889166,[ 0.20867187  1.17450809],[-0.1159137  -0.14953172]
10,"[[  2.25210845   3.18982841  -0.14632476   0.16346699]
 [ 19.70428903   4.87795184   0.           0.        ]]","[-1.31013998 -0.63610101  1.28042171 -0.82539861 -1.26905171  1.41913423
  1.18367514  0.32438527  0.92969368 -1.43441993  0.        ]",-0.229594739928,[ 0.22071702  0.1735235 ],-1.22836,[ 0.68560213  1.59092033],[-0.1159137  -0.14953172]
11,"[[  2.65104333   3.17542596  -0.14632476   0.16346699]
 [ 20.18772904  -3.45810808   0.           0.        ]]","[-1.67575308 -0.63689393  0.82126422 -0.78315629 -1.26904662  1.41912766
  1.22089882 -0.82493531  0.92158798 -1.41821097  0.        ]",-0.227376619654,[-0.83967137  2.70886252],-1.1621,[ 0.87244087  1.76550591],[-0.1159137  -0.14953172]
12,"[[  3.01743216   3.10462176  -0.14632476   0.16346699]
 [ 16.46358085  -3.14636974   0.           0.        ]]","[-1.83550236 -0.63674325  0.29956423 -0.57536301 -1.26904153  1.41912109
  0.9341102  -0.78195286  0.91142993 -1.45226417  0.        ]",-0.229515296827,[ 1.062795    2.09402097],-1.18701,[ 0.92522615  1.79414058],[-0.1159137  -0.14953172]
13,"[[  3.38315907   3.0548782   -0.14632476   0.16346699]
 [ 20.09699702  -1.84852819   0.           0.        ]]","[-1.80456453 -0.63260931 -0.24586706 -0.42964103 -1.26903644  1.41911451
  1.21390456 -0.6030133   0.92779485 -1.46660164  0.        ]",-0.232336194867,[-0.06470172  1.29434443],-1.32941,[ 0.93007106  1.78470325],[-0.1159137  -0.14953172]
14,"[[  3.77853718   3.02783775  -0.14632476   0.16346699]
 [ 19.44299191  -0.93508992   0.           0.        ]]","[-1.5624429  -0.62897041 -0.77995895 -0.35066763 -1.26903135  1.41910794
  1.16353732 -0.4770731   0.95213083 -1.44701499  0.        ]",-0.232838879061,[ 2.25268871  1.5932958 ],-1.21283,[ 0.958857    1.80523956],[-0.1159137  -0.14953172]
15,"[[  4.20326014   3.01466274  -0.14632476   0.16346699]
 [ 23.01739018  -0.43822595   0.           0.        ]]","[-1.1037157  -0.62684271 -1.19823574 -0.31227356 -1.26902626  1.41910137
  1.43878436 -0.40856771  0.96468657 -1.40121542  0.        ]",-0.229975554595,[ 0.94575354  0.694484  ],-1.27255,[ 0.94718498  1.79531872],[-0.1159137  -0.14953172]
16,"[[  4.69660606   3.00829908  -0.14632476   0.16346699]
 [ 26.30624198  -0.21844962   0.           0.        ]]","[-0.42014542 -0.62573139 -1.38857958 -0.29375127 -1.26902117  1.4190948
  1.69203864 -0.37826556  0.95111988 -1.3398364   0.        ]",-0.223323916171,[ 0.8194965   1.45230192],-1.18429,[ 0.91437131  1.76595867],[-0.1159137  -0.14953172]
17,"[[  5.25006024   3.00555771  -0.14632476   0.16346699]
 [ 29.03009792  -0.07912552   0.           0.        ]]","[ 0.34500183 -0.62523526 -1.176794   -0.28577669 -1.26901608  1.41908823
  1.90178028 -0.3590557   0.9030117  -1.28698593  0.        ]",-0.214054139011,[-0.48913301  0.16192524],-1.24847,[ 0.84436208  1.70386171],[-0.1159137  -0.14953172]
18,"[[  5.80546534   3.00367556  -0.14632476   0.16346699]
 [ 26.51878224  -0.0901001    0.           0.        ]]","[ 0.88982829 -0.62488841 -0.57715499 -0.28030315 -1.26901099  1.41908165
  1.70838266 -0.36056819  0.83527628 -1.26938149  0.        ]",-0.205941922099,[ 0.53647157  0.54029199],-1.12703,[ 0.77739853  1.6627996 ],[-0.1159137  -0.14953172]
19,"[[  6.35188497e+00   3.00261341e+00  -1.46324760e-01   1.63466990e-01]
 [  2.81178517e+01  -2.79001224e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04866919 -0.62469001  0.21665963 -0.2772147  -1.2690059   1.41907508
  1.8315086  -0.35199178  0.76942414 -1.29314504  0.        ]",-0.201886811915,[ 0.22941729  1.54990355],-1.04591,[ 0.6629892   1.59820914],[-0.1159137  -0.14953172]
