timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -5.94565158e-02   8.41155383e-02  -1.47507915e-01  -1.95060162e-01]
 [  6.13222553e-05  -3.34692591e-03   0.00000000e+00   0.00000000e+00]]","[ 1.00224959  2.03403974  0.12166828 -0.52560587 -1.27431831 -1.67808049
 -0.3347853  -0.34771873  2.50456357  1.53922998  0.        ]",-0.405537340717,[ 1.07023788  3.5705967 ],-2.45816,[ 0.4160006   2.41921806],[-0.24600855 -0.13194527]
1,"[[-0.01978011  0.12376169 -0.14750791 -0.19506016]
 [ 3.95442404  3.95477464  0.          0.        ]]","[ 1.00460937  2.02849861  0.1822532  -0.40813876 -1.27431498 -1.67807413
 -0.05838445  0.19701174  2.50138341  1.64661312  0.        ]",-0.411329164969,[ 0.28260977  2.5622458 ],-2.59589,[ 0.38008755  2.22359657],[-0.24600855 -0.13194527]
2,"[[ 0.06972608  0.24179529 -0.14750791 -0.19506016]
 [ 4.99276673  7.83565079  0.          0.        ]]","[ 1.00124932  1.99965642  0.31895522 -0.06255697 -1.27431166 -1.67806776
  0.01419335  0.73111102  2.4627549   1.91156259  0.        ]",-0.423623895887,[ 1.59751125  2.15024   ],-2.53667,[ 0.32008177  2.05981874],[-0.24600855 -0.13194527]
3,"[[  0.20827005   0.43666446  -0.14750791  -0.19506016]
 [  8.84890187  11.63858659   0.           0.        ]]","[ 0.97242014  1.91258978  0.52847915  0.48403726 -1.27430834 -1.6780614
  0.2837285   1.25448201  2.31595876  2.30261958  0.        ]",-0.436466448378,[-0.31255667  1.83721303],-2.63768,[ 0.12072998  1.73363996],[-0.24600855 -0.13194527]
4,"[[  0.37108049   0.70685575  -0.14750791  -0.19506016]
 [  7.43696854  15.3681012    0.           0.        ]]","[ 0.90259887  1.71658314  0.76666859  1.15889321 -1.27430501 -1.67805503
  0.18503715  1.76774418  1.99828603  2.69581857  0.        ]",-0.439814749108,[ 1.07580802  2.75873585],-2.36,[-0.0435423   1.42625058],[-0.24600855 -0.13194527]
5,"[[  0.55804604   1.05087819  -0.14750791  -0.19506016]
 [ 11.24728921  19.02195274   0.           0.        ]]","[ 0.77688098  1.36212472  1.02174806  1.80957401 -1.27430169 -1.67804867
  0.45137023  2.2705856   1.49166667  2.94764748  0.        ]",-0.424460741494,[ 0.81797154  0.94922144],-2.18148,[-0.17830032  1.13731885],[-0.24600855 -0.13194527]
6,"[[  0.81326131   1.46523551  -0.14750791  -0.19506016]
 [ 14.2646557   22.40249011   0.           0.        ]]","[ 0.53466105  0.83575828  1.32282004  2.18664346 -1.27429837 -1.6780423
  0.66227719  2.73580152  0.83735429  2.89137435  0.        ]",-0.379938413212,[-1.15094312  2.13777224],-1.91867,[-0.40592629  0.85642833],[-0.24600855 -0.13194527]
7,"[[  1.05605807   1.94856282  -0.14750791  -0.19506016]
 [ 10.02902781  25.91852661   0.           0.        ]]","[ 0.24184057  0.19809949  1.542719    1.99315995 -1.27429504 -1.67803594
  0.36621466  3.21964878  0.3907569   2.43196927  0.        ]",-0.309814460734,[ 0.25571681  1.32194955],-1.63114,[-0.46598983  0.79853064],[-0.24600855 -0.13194527]
8,"[[  1.26484833   2.5015084   -0.14750791  -0.19506016]
 [ 10.84720164  29.36457664   0.           0.        ]]","[-0.045395   -0.38441387  1.66977439  1.00340892 -1.27429172 -1.67802958
  0.42340296  3.69384257  0.39576296  1.82954034  0.        ]",-0.242748667789,[-0.08478056 -0.12081744],-1.48846,[-0.27744147  0.96184123],[-0.24600855 -0.13194527]
9,"[[  1.47629722   3.07816491  -0.14750791  -0.19506016]
 [ 10.29868122  23.34456746   0.           0.        ]]","[-0.35627103 -0.647894    1.73391917 -0.58708063 -1.2742884  -1.67802321
  0.38506195  2.86534934  0.7975915   1.48954806  0.        ]",-0.232572937332,[ 0.57215239  2.46969387],-1.41366,[ 0.05907381  1.05004716],[-0.24600855 -0.13194527]
10,"[[  1.70293997   3.22959693  -0.14750791  -0.19506016]
 [ 12.35902231  -1.32332932   0.           0.        ]]","[-0.69612309 -0.64539331  1.72740714 -1.03774922 -1.27428507 -1.67801685
  0.52907546 -0.5293943   0.95353487  1.49912778  0.        ]",-0.245888185944,[ 0.59108133  1.36947844],-1.51972,[ 0.19148469  0.87360746],[-0.24600855 -0.13194527]
11,"[[  1.97114455   3.16007424  -0.14750791  -0.19506016]
 [ 14.45451992  -4.13569341   0.           0.        ]]","[-1.08386193 -0.65036649  1.61987756 -0.83096584 -1.27428175 -1.67801048
  0.67554615 -0.91642455  0.90638858  1.4962235   0.        ]",-0.241766920877,[ 1.60642733 -0.46426241],-1.55665,[ 0.25127918  0.90052223],[-0.24600855 -0.13194527]
12,"[[  2.29708803   3.05973926  -0.14750791  -0.19506016]
 [ 18.12757535  -5.89197429   0.           0.        ]]","[-1.49622175 -0.64609308  1.35505033 -0.5323295  -1.27427843 -1.67800412
  0.93228479 -1.15811777  0.85668769  1.45480186  0.        ]",-0.233976352611,[ 0.870037    2.10769943],-1.39782,[ 0.36275595  0.94794548],[-0.24600855 -0.13194527]
13,"[[  2.69060216   2.98279751  -0.14750791  -0.19506016]
 [ 21.21355136  -1.81582005   0.           0.        ]]","[-1.85078995 -0.63367628  0.87855745 -0.3048229  -1.27427511 -1.67799776
  1.14798668 -0.59716485  0.86060079  1.40189864  0.        ]",-0.229481211514,[ 1.24226816  0.88942484],-1.40784,[ 0.45962518  0.86535275],[-0.24600855 -0.13194527]
14,"[[  3.15038578   2.98217465  -0.14750791  -0.19506016]
 [ 24.75303422   1.74165801   0.           0.        ]]","[-2.00099666 -0.6335427   0.19901199 -0.30299043 -1.27427178 -1.67799139
  1.39538642 -0.10759148  0.92793328  1.41906272  0.        ]",-0.236615043418,[ 1.36498227  2.00314794],-1.34578,[ 0.53340495  0.87296981],[-0.24600855 -0.13194527]
15,"[[  3.68025592   3.0255498   -0.14750791  -0.19506016]
 [ 28.22232766   0.75328238   0.           0.        ]]","[-1.78821794 -0.64154903 -0.57153521 -0.43097677 -1.27426846 -1.67798503
  1.6378779  -0.24360971  0.9719556   1.51614895  0.        ]",-0.248942849629,[-0.31627987  0.98439375],-1.51363,[ 0.4311415  0.8899585],[-0.24600855 -0.13194527]
16,"[[  4.22653202   3.02533943  -0.14750791  -0.19506016]
 [ 26.41132949  -0.39487693   0.           0.        ]]","[-1.19990615 -0.64151535 -1.13895865 -0.43035374 -1.27426514 -1.67797867
  1.51128761 -0.40161701  0.98119471  1.58570321  0.        ]",-0.255979747242,[ 0.48013956  1.85073927],-1.39095,[ 0.07966501  0.88052309],[-0.24600855 -0.13194527]
