timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08424115 -0.08195999  0.19153514 -0.12512874]
 [ 0.00463216  0.00466563  0.          0.        ]]","[ 0.98582418  1.2981619   0.27781982 -1.35919454  1.66270696 -1.07947928
 -0.29155813 -0.28946361 -0.58814485  1.53146961  0.        ]",-0.135013917424,[-2.51403361  0.05222175],-2.88733,[-2.35777807 -1.22072983],[-0.83854216 -0.51822144]
1,"[[ 0.04464152 -0.07977752  0.19153514 -0.12512874]
 [-3.95142338  0.21288319  0.          0.        ]]","[ 0.98999341  1.29837987  0.21957275 -1.353588    1.66270523 -1.07947864
 -0.50499945 -0.25615044 -0.58595902  1.42634342  0.        ]",-0.127055032356,[-1.28616757  0.25063855],-2.79846,[-1.61999047 -1.05851769],[-0.83854216 -0.51822144]
2,"[[-0.07329716 -0.06558961  0.19153514 -0.12512874]
 [-7.8295295   1.20260692  0.          0.        ]]","[ 0.9872313   1.29965836  0.04584339 -1.31712397  1.66270349 -1.07947799
 -0.71423508 -0.09780271 -0.59948837  1.12451436  0.        ]",-0.104001718239,[-0.80561832 -0.72651038],-2.63056,[-0.2776857  -0.64165086],[-0.83854216 -0.51822144]
3,"[[ -0.26029807  -0.07062701   0.19153514  -0.12512874]
 [-10.86047645  -1.69668498   0.           0.        ]]","[ 0.93653516  1.29923167 -0.22558448 -1.33007336  1.66270176 -1.07947734
 -0.87776372 -0.56166561 -0.69290245  0.61702044  0.        ]",-0.0643059905708,[ 1.88352597  0.9212688 ],-2.45269,[ 1.96402657  0.33214858],[-0.83854216 -0.51822144]
4,"[[-0.43567613 -0.06763962  0.19153514 -0.12512874]
 [-6.69120377  1.98316121  0.          0.        ]]","[ 0.83886351  1.29948696 -0.46829456 -1.32239275  1.66270002 -1.07947669
 -0.65281815  0.02707993 -0.85211714  0.17648379  0.        ]",-0.0302052247952,[ 1.4069476  -0.84423971],-2.35178,[ 1.6392051   0.45058388],[-0.83854216 -0.51822144]
5,"[[-0.52846859 -0.06192602  0.19153514 -0.12512874]
 [-2.60166389 -1.40052076  0.          0.        ]]","[ 0.76853951  1.29994532 -0.58944389 -1.3076997   1.66269829 -1.07947605
 -0.43217448 -0.51428172 -0.96034508 -0.03726766  0.        ]",-0.0192834412994,[ 0.94192376 -0.07213613],-2.35824,[ 1.50800765  0.68408161],[-0.83854216 -0.51822144]
6,"[[-0.5425991  -0.09253877  0.19153514 -0.12512874]
 [ 1.17603473 -1.65988487  0.          0.        ]]","[ 0.75674776  1.29701137 -0.60735651 -1.3863442   1.66269655 -1.0794754
 -0.22835567 -0.55577769 -1.00177977 -0.10561188  0.        ]",-0.0192031245796,[ 0.9978895  -0.48210546],-2.37944,[ 0.64869261  0.68231368],[-0.83854216 -0.51822144]
7,"[[-0.47969764 -0.14457499  0.19153514 -0.12512874]
 [ 5.10104451 -3.53747171  0.          0.        ]]","[ 0.8070561   1.28936814 -0.52650061 -1.51947499  1.66269482 -1.07947475
 -0.01658895 -0.85617615 -0.95767775 -0.02149789  0.        ]",-0.0199910906334,[-0.46149998  1.04130327],-2.27023,[-0.46250564  0.77812451],[-0.83854216 -0.51822144]
8,"[[-0.39702184 -0.1748863   0.19153514 -0.12512874]
 [ 3.17295716  0.49290458  0.          0.        ]]","[ 0.86442401  1.28338054 -0.41618599 -1.59658321  1.66269308 -1.0794741
 -0.12061537 -0.21134808 -0.87891534  0.13815515  0.        ]",-0.0277750089174,[-0.92742003  0.36214181],-2.21369,[-0.84788525  0.47976074],[-0.83854216 -0.51822144]
9,"[[-0.37100792 -0.15072452  0.19153514 -0.12512874]
 [-0.55913545  1.91851677  0.          0.        ]]","[ 0.88036036  1.28824281 -0.38063371 -1.53514585  1.66269135 -1.07947345
 -0.3219736   0.01673853 -0.83405907  0.23109155  0.        ]",-0.0341829996925,[-0.00690747  0.00125838],-2.2583,[-0.28498304  0.45142135],[-0.83854216 -0.51822144]
