timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0708603  -0.01337277  0.12729186  0.12421074]
 [-0.00497299  0.00414193  0.          0.        ]]","[ 1.03173408  2.41445458  0.39061103 -0.96422003  1.11327155  1.09210622
 -0.3731202  -0.37804357  0.38950409 -1.0757235   0.        ]",-0.138015285621,[ 0.63604323  1.68877688],-0.853627,[ 0.62936747  2.02360773],[-0.19756269 -0.11852966]
1,"[[ 0.09599125  0.02642726  0.12729186  0.12421074]
 [ 2.50970156  3.96267189  0.          0.        ]]","[ 1.0285523   2.41404289  0.42877848 -0.81768355  1.11326725  1.09210209
 -0.2201122   0.16021958  0.38258993 -0.99060558  0.        ]",-0.129888625547,[-0.8493199   2.85068609],-0.70021,[ 0.24572456  1.75501287],[-0.19756269 -0.11852966]
2,"[[ 0.11196226  0.14463469  0.12729186  0.12421074]
 [-0.90123603  7.84512635  0.          0.        ]]","[ 1.02603298  2.39912437  0.45298755 -0.3842768   1.11326295  1.09209797
 -0.42765318  0.68813774  0.35865212 -0.8482387   0.        ]",-0.115778013833,[ 1.11671472  0.35569911],-0.738097,[ 0.32876337  1.49480152],[-0.19756269 -0.11852966]
3,"[[ 0.1338031   0.31409468  0.12729186  0.12421074]
 [ 3.07213095  9.09670983  0.          0.        ]]","[ 1.02196649  2.34231997  0.48602295  0.22262154  1.11325865  1.09209384
 -0.18588908  0.85832041  0.29755822 -0.65446946  0.        ]",-0.0950519360168,[-1.71618359  0.30809578],-0.593427,[-0.29118174  1.09689271],[-0.19756269 -0.11852966]
4,"[[  0.15494232   0.5064769    0.12729186   0.12421074]
 [ -0.94485281  10.13802735   0.           0.        ]]","[ 1.01734726  2.22925319  0.51790484  0.87119723  1.11325435  1.09208971
 -0.43030629  0.99991115  0.19470173 -0.45943303  0.        ]",-0.0714042663929,[ 0.60366771  0.80539461],-0.463776,[-0.22920915  0.78190637],[-0.19756269 -0.11852966]
5,"[[  0.16018674   0.73921168   0.12729186   0.12421074]
 [  1.46139754  13.12550823   0.           0.        ]]","[ 1.01609479  2.02937605  0.52579781  1.56565357  1.11325006  1.09208558
 -0.28389443  1.40612964  0.0446891  -0.29056425  0.        ]",-0.0455942038106,[ 0.66923539 -2.08614485],-0.425457,[-0.7486136   0.30199051],[-0.19756269 -0.11852966]
6,"[[ 0.21571018  0.95937816  0.12729186  0.12421074]
 [ 4.08220795  8.90521508  0.          0.        ]]","[ 1.00034874  1.78596332  0.60892026  2.10001229  1.11324576  1.09208145
 -0.12442746  0.83226959 -0.1753521  -0.10612031  0.        ]",-0.0128576142667,[-2.60496371  0.83553979],-0.329006,[-1.22198212 -0.00395881],[-0.19756269 -0.11852966]
7,"[[  0.25684198   1.16891896   0.12729186   0.12421074]
 [  0.0443965   12.03840159   0.           0.        ]]","[ 0.98573387  1.51612852  0.66986273  2.47368761  1.11324146  1.09207732
 -0.37011325  1.25830167 -0.39862804 -0.00565155  0.        ]",-0.0177800938466,[-0.9552892  -0.20867914],-0.458211,[-1.05865645 -0.2505759 ],[-0.19756269 -0.11852966]
8,"[[  0.21980096   1.39901436   0.12729186   0.12421074]
 [ -3.73604791  10.97464022   0.           0.        ]]","[ 0.99900069  1.19122701  0.61500471  2.71280915  1.11323716  1.0920732
 -0.60013884  1.11365166 -0.56369438 -0.02841975  0.        ]",-0.0357685441587,[-0.81404906 -0.51756126],-0.526886,[-0.79092228 -0.3516717 ],[-0.19756269 -0.11852966]
9,"[[ 0.11350384  1.59577069  0.12729186  0.12421074]
 [-6.88330363  8.70849629  0.          0.        ]]","[ 1.02574518  0.90217773  0.45531259  2.76581227  1.11323287  1.09206907
 -0.79163648  0.80550898 -0.62987725 -0.12939894  0.        ]",-0.0433012058754,[-0.69313729 -1.03656496],-0.549915,[-0.45766908 -0.34532684],[-0.19756269 -0.11852966]
10,"[[-0.05031548  1.72848437  0.12729186  0.12421074]
 [-9.49000712  4.57659799  0.          0.        ]]","[ 1.03358646  0.70732878  0.20603305  2.72123902  1.11322857  1.09206494
 -0.95024254  0.24367063 -0.59807295 -0.27050654  0.        ]",-0.0439583278219,[-0.34037889 -0.93271423],-0.55618,[-0.02498513 -0.22428514],[-0.19756269 -0.11852966]
11,"[[ -0.25174532   1.78204988   0.12729186   0.12421074]
 [-10.64909327   0.79254614   0.           0.        ]]","[ 0.9876656   0.6296466  -0.0969659   2.68502939  1.11322427  1.09206081
 -1.02076548 -0.27086892 -0.49063128 -0.4417266   0.        ]",-0.0470431302381,[ 0.13330812 -0.58036873],-0.550978,[ 0.5115819   0.11118118],[-0.19756269 -0.11852966]
12,"[[-0.45731598  1.77468105  0.12729186  0.12421074]
 [-9.91039877 -1.52170587  0.          0.        ]]","[ 0.8795468   0.64028367 -0.39028105  2.69058239  1.11321997  1.09205669
 -0.9758151  -0.58555069 -0.3605248  -0.64244902  0.        ]",-0.0626796320965,[ 1.47951442  1.87777632],-0.620776,[ 0.94814265  0.43851632],[-0.19756269 -0.11852966]
13,"[[-0.6138499   1.78426855  0.12729186  0.12421074]
 [-5.75686331  2.46721185  0.          0.        ]]","[ 0.75842815  0.62644362 -0.59524216  2.68323158  1.11321568  1.09205256
 -0.72308442 -0.04315225 -0.30104092 -0.80746497  0.        ]",-0.0805592847612,[ 1.35503035  1.47701341],-0.654114,[ 0.89025986  0.39899811],[-0.19756269 -0.11852966]
14,"[[-0.68813773  1.87284475  0.12729186  0.12421074]
 [-1.6854154   6.37741195  0.          0.        ]]","[ 0.69012155  0.50011511 -0.68528845  2.60009118  1.11321138  1.09204843
 -0.47534919  0.48854226 -0.34943009 -0.85444221  0.        ]",-0.0862528618479,[-0.46965857  1.0809452 ],-0.654732,[ 0.60951543  0.19810811],[-0.19756269 -0.11852966]
15,"[[ -0.74016601   2.03885557   0.12729186   0.12421074]
 [ -3.51131913  10.21087804   0.           0.        ]]","[ 0.63840768  0.27337541 -0.74520164  2.37075128  1.11320708  1.0920443
 -0.58644822  1.00980095 -0.47353982 -0.85336011  0.        ]",-0.0889665847137,[-1.53333897  0.65751555],-0.650983,[ 0.78644502  0.13982585],[-0.19756269 -0.11852966]
16,"[[ -0.8494126    2.26716799   0.12729186   0.12421074]
 [ -7.40045553  12.6123094    0.           0.        ]]","[ 0.52013085 -0.0073711  -0.86176899  1.9095228   1.11320279  1.09204017
 -0.8230876   1.33633332 -0.64091272 -0.89661919  0.        ]",-0.100915917071,[ 0.74848975  0.36959057],-0.769279,[ 1.25676608  0.24102458],[-0.19756269 -0.11852966]
17,"[[ -0.96622219   2.53159005   0.12729186   0.12421074]
 [ -4.29077122  13.82589507   0.           0.        ]]","[ 0.38048493 -0.27030189 -0.9712782   1.19414361  1.11319849  1.09203605
 -0.63387142  1.50134409 -0.84717302 -0.94888536  0.        ]",-0.119118573701,[ 2.31737889  0.96898937],-0.888665,[ 1.31501865  0.33054084],[-0.19756269 -0.11852966]
18,"[[ -1.01145922   2.84385792   0.12729186   0.12421074]
 [ -0.24631637  17.38904433   0.           0.        ]]","[ 0.3231354  -0.4714845  -1.00916927  0.16505433  1.11319419  1.09203192
 -0.38777786  1.98583086 -1.11400621 -1.00401505  0.        ]",-0.145233099563,[ 2.03200599  0.74215297],-0.999985,[ 1.30063939  0.46441698],[-0.19756269 -0.11852966]
19,"[[-0.97661291  3.11457633  0.12729186  0.12421074]
 [ 3.71743198  4.32864816  0.          0.        ]]","[ 0.36746286 -0.5358583  -0.98020545 -0.81553888  1.11318989  1.09202779
 -0.14659521  0.20993575 -1.34944744 -1.11361374  0.        ]",-0.174857324124,[ 1.69924378  1.76692573],-1.13849,[ 1.17062914  0.62514758],[-0.19756269 -0.11852966]
20,"[[-0.86328146  3.11697964  0.12729186  0.12421074]
 [ 7.60285832 -2.01951966  0.          0.        ]]","[ 0.50422735 -0.53594864 -0.87560589 -0.82438182  1.1131856   1.09202366
  0.08982177 -0.65325977 -1.35234436 -1.11375824  0.        ]",-0.175137414292,[ 0.7038384   1.22820004],-1.15256,[ 0.71627629  0.6477291 ],[-0.19756269 -0.11852966]
21,"[[ -0.6847747    3.07221805   0.12729186   0.12421074]
 [ 10.23904857  -2.073244     0.           0.        ]]","[ 0.69335086 -0.53284528 -0.6813044  -0.65977645  1.1131813   1.09201954
  0.25022626 -0.66056335 -1.33658699 -1.08799455  0.        ]",-0.171767551902,[ 0.08692319  0.69030818],-1.12164,[ 0.18049216  0.54293495],[-0.19756269 -0.11852966]
22,"[[ -0.47857421   3.03860404   0.12729186   0.12421074]
 [ 10.38052992  -1.27584601   0.           0.        ]]","[ 0.86498452 -0.52857542 -0.4191735  -0.53648304  1.113177    1.09201541
  0.25883455 -0.55213507 -1.33972758 -1.06709878  0.        ]",-0.170531680741,[ 0.2818082   0.64090717],-1.08015,[-0.18066785  0.43988729],[-0.19756269 -0.11852966]
23,"[[ -0.26183044   3.01969573   0.12729186   0.12421074]
 [ 11.2908113   -0.66233202   0.           0.        ]]","[ 0.98376339 -0.52544401 -0.11180529 -0.46730752  1.11317271  1.09201128
  0.31422226 -0.46871078 -1.35802615 -1.05883802  0.        ]",-0.171667151655,[ 0.26199543 -0.8012265 ],-1.11859,[-0.5700177   0.34481621],[-0.19756269 -0.11852966]
24,"[[ -0.02785071   2.97474925   0.12729186   0.12421074]
 [ 12.10444273  -3.82179288   0.           0.        ]]","[ 1.03489721 -0.51590295  0.24027682 -0.30356154  1.11316841  1.09200716
  0.36372903 -0.89832009 -1.37878768 -1.03056873  0.        ]",-0.17166550384,[-0.1093385  -0.25044293],-1.0559,[-0.90618414  0.31914923],[-0.19756269 -0.11852966]
