timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -3.29531683e-02   3.02909898e-02  -1.83116831e-01  -1.69144542e-01]
 [ -4.10780581e-05  -1.27178005e-03   0.00000000e+00   0.00000000e+00]]","[ 0.99923555  2.10194777  0.25714666 -0.84620191 -1.57276474 -1.46446244
 -0.36906974 -0.35980027  3.02479012  1.44494785  0.        ]",-0.426505531722,[ 1.10064578  4.44038891],-2.89934,[ 0.99248159  3.26603079],[-0.27997196 -0.14475833]
1,"[[ 0.00672111  0.0699782  -0.18311683 -0.16914454]
 [ 3.9543103   3.95680668  0.          0.        ]]","[ 1.00003919  2.09921671  0.3185037  -0.71545709 -1.57275819 -1.46445693
 -0.13847738  0.18456166  3.02241072  1.56192717  0.        ]",-0.431340517069,[ 1.43651022  2.47862174],-3.05441,[ 1.03919601  3.08807397],[-0.27997196 -0.14475833]
2,"[[ 0.12469849  0.18804097 -0.18311683 -0.16914454]
 [ 7.83055471  7.8365397   0.          0.        ]]","[ 0.9880433   2.07846092  0.50048697 -0.32946237 -1.57275165 -1.46445142
  0.08756028  0.71814814  2.97230382  1.90486029  0.        ]",-0.442921676908,[ 0.53015334  3.53988514],-3.07446,[ 1.08059871  2.90241981],[-0.27997196 -0.14475833]
3,"[[  0.30078593   0.38293473  -0.18311683  -0.16914454]
 [  9.77181927  11.64014846   0.           0.        ]]","[ 0.93052063  2.00356894  0.76636771  0.28643865 -1.57274511 -1.4644459
  0.20076229  1.24126291  2.77233494  2.39216337  0.        ]",-0.452091107485,[ 1.39488681  2.99825982],-3.05339,[ 1.02115834  2.59753823],[-0.27997196 -0.14475833]
4,"[[  0.53397069   0.65313711  -0.18311683  -0.16914454]
 [ 13.53437628  15.36763411   0.           0.        ]]","[ 0.78442061  1.8212929   1.09533823  1.05845677 -1.57273857 -1.46444039
  0.42017045  1.7539032   2.30906547  2.88823287  0.        ]",-0.447262532479,[ 1.00259612  4.06380978],-2.77158,[ 0.79440582  2.16613412],[-0.27997196 -0.14475833]
5,"[[  0.84167838   0.99714623  -0.18311683  -0.16914454]
 [ 17.22454321  19.02103927   0.           0.        ]]","[ 0.48299173  1.47766323  1.46161828  1.82455757 -1.57273203 -1.46443487
  0.63535702  2.25634589  1.53216216  3.14418165  0.        ]",-0.413550997436,[ 0.49129377  1.94639777],-2.48726,[ 0.30367467  1.55147099],[-0.27997196 -0.14475833]
6,"[[  1.20228949   1.41349989  -0.18311683  -0.16914454]
 [ 18.83167573  22.60234082   0.           0.        ]]","[ 0.00897879  0.95015621  1.75101574  2.31185412 -1.57272549 -1.46442936
  0.72907374  2.74885793  0.69602794  2.84761192  0.        ]",-0.340988064282,[ 1.09525656  1.40707806],-2.05118,[-0.17855865  1.07754457],[-0.27997196 -0.14475833]
7,"[[  1.61495149   1.90076127  -0.18311683  -0.16914454]
 [ 22.42305362  26.11207161   0.           0.        ]]","[-0.61742751  0.29338129  1.85333822  2.17461132 -1.57271895 -1.46442385
  0.93849876  3.23150687  0.28330883  2.02862604  0.        ]",-0.2412382869,[-0.6561817   2.12002637],-1.56149,[-0.37437755  0.8716743 ],[-0.27997196 -0.14475833]
8,"[[  2.03296826   2.45752834  -0.18311683  -0.16914454]
 [ 19.3883445   29.55329075   0.           0.        ]]","[-1.23978626 -0.32286915  1.69256171  1.13847532 -1.57271241 -1.46441833
  0.76153167  3.70470701  0.61223555  1.31380165  0.        ]",-0.189671449263,[ 1.06100502  1.94060066],-1.35868,[ 0.28295824  1.29868317],[-0.27997196 -0.14475833]
9,"[[  2.45665104   3.08244397  -0.18311683  -0.16914454]
 [ 22.96699768  26.83139043   0.           0.        ]]","[-1.74876046 -0.62790594  1.28659908 -0.75111671 -1.57270587 -1.46441282
  0.97021466  3.33032583  1.2377846   1.37424028  0.        ]",-0.244442078709,[ 2.09433334  1.81741983],-1.71821,[ 1.07732153  1.69620395],[-0.27997196 -0.14475833]
10,"[[  2.95113771   3.25829727  -0.18311683  -0.16914454]
 [ 26.470332    -1.39640892   0.           0.        ]]","[-2.07013017 -0.62099978  0.60088826 -1.33020861 -1.57269933 -1.46440731
  1.17450443 -0.5516921   1.30806924  1.5904402   0.        ]",-0.266084834856,[ 1.12387756  1.79068176],-1.86897,[ 0.8019098   1.15353322],[-0.27997196 -0.14475833]
11,"[[  3.5150101    3.18062832  -0.18311683  -0.16914454]
 [ 29.90553669  -4.66168292   0.           0.        ]]","[-1.99137386 -0.62925248 -0.25617576 -1.07484184 -1.57269278 -1.46440179
  1.3748198  -1.0007458   1.2729259   1.55076654  0.        ]",-0.260182822402,[-0.27072702  2.55592145],-1.79322,[ 0.75384235  1.13362908],[-0.27997196 -0.14475833]
12,"[[  4.09642689   3.09962324  -0.18311683  -0.16914454]
 [ 28.24168317  -3.24352956   0.           0.        ]]","[-1.44400524 -0.62908911 -0.95440773 -0.80770422 -1.57268624 -1.46439628
  1.27779011 -0.80571298  1.28947896  1.52810643  0.        ]",-0.259931920781,[ 0.1776403   2.39071803],-1.73701,[ 0.53007662  1.15667295],[-0.27997196 -0.14475833]
13,"[[  4.66270815   3.05049299  -0.18311683  -0.16914454]
 [ 28.38595636  -1.75709328   0.           0.        ]]","[-0.62594917 -0.6246252  -1.23676146 -0.64601323 -1.5726797  -1.46439076
  1.28619914 -0.60129008  1.2983412   1.56122158  0.        ]",-0.263110289534,[ 0.9998782   1.44322891],-1.75391,[ 0.32397595  1.20581686],[-0.27997196 -0.14475833]
14,"[[  5.26450929   3.02528555  -0.18311683  -0.16914454]
 [ 31.7828351   -0.85460106   0.           0.        ]]","[ 0.26347389 -0.62105873 -1.00884188 -0.56331002 -1.57267316 -1.46438525
  1.48427812 -0.47717419  1.25979182  1.61239215  0.        ]",-0.263686364215,[ 0.35564739  1.0237811 ],-1.80401,[ 0.27251759  1.33611774],[-0.27997196 -0.14475833]
15,"[[  5.9079812    3.01337713  -0.18311683  -0.16914454]
 [ 32.56175977  -0.39134646   0.           0.        ]]","[ 0.89231399 -0.61907325 -0.2587398  -0.52432064 -1.57266662 -1.46437974
  1.52969394 -0.41346448  1.17902828  1.62940844  0.        ]",-0.258397409263,[ 0.05100866  1.31879368],-1.77673,[ 0.2908735  1.3492614],[-0.27997196 -0.14475833]
16,"[[  6.55477515   3.00802188  -0.18311683  -0.16914454]
 [ 32.11911026  -0.17244054   0.           0.        ]]","[ 0.94329718 -0.61811715  0.72302523 -0.50680572 -1.57266008 -1.46437423
  1.5038756  -0.38335888  1.09841336  1.58576515  0.        ]",-0.248541275504,[ 0.8864244   0.47412148],-1.78005,[ 0.39543083  1.27698362],[-0.27997196 -0.14475833]
17,"[[  7.22599076   3.00513346  -0.18311683  -0.16914454]
 [ 34.99287424  -0.11251651   0.           0.        ]]","[ 0.3611037  -0.61758487  1.55973143 -0.49736371 -1.57265354 -1.46436871
  1.67144714 -0.37511729  1.05719188  1.49195605  0.        ]",-0.237900038719,[-0.3711149   2.49895441],-1.67293,[ 0.61274958  1.2777729 ],[-0.27997196 -0.14475833]
18,"[[  7.90415535e+00   3.00400783e+00  -1.83116831e-01  -1.69144542e-01]
 [  3.28307899e+01  -2.09670651e-02   0.00000000e+00   0.00000000e+00]]","[-0.62671818 -0.61737376  1.85288118 -0.49368468 -1.572647   -1.4643632
  1.54536252 -0.36252642  1.08108382  1.38835323  0.        ]",-0.231972708934,[ 1.79046905  2.19891042],-1.61406,[ 0.74189019  1.23536181],[-0.27997196 -0.14475833]
19,"[[  8.59397501e+00   3.00385175e+00  -1.83116831e-01  -1.69144542e-01]
 [  3.61401470e+01  -1.99218651e-04   0.00000000e+00   0.00000000e+00]]","[-1.59355634 -0.61734347  1.45030533 -0.49317395 -1.57264046 -1.46435769
  1.73833349 -0.35966982  1.16336326  1.32291663  0.        ]",-0.23429417965,[ 1.66605009  2.02362245],-1.65311,[ 0.81818175  1.19831657],[-0.27997196 -0.14475833]
20,"[[  9.34932448e+00   3.00388924e+00  -1.83116831e-01  -1.69144542e-01]
 [  3.93839903e+01   2.68968531e-03   0.00000000e+00   0.00000000e+00]]","[-2.09370488 -0.61734948  0.42466963 -0.49329569 -1.57263392 -1.46435217
  1.92748117 -0.35927203  1.2750816   1.33276005  0.        ]",-0.244913376501,[ 1.36776464  2.56665   ],-1.66795,[ 0.9001497   1.17843354],[-0.27997196 -0.14475833]
