timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05247398  0.00445512  0.15541319 -0.18139722]
 [-0.00378908  0.00198547  0.          0.        ]]","[ 1.01142846  2.07033682  0.12334122 -0.74654245  1.34591923 -1.5573096
 -0.33278726 -0.34844235  0.14200973  1.3419404   0.        ]",-0.179299254481,[-0.91216016  0.9235309 ],-1.14011,[-2.11421728 -0.16270013],[-0.23630902 -0.11949255]
1,"[[-0.08876737  0.04119841  0.15541319 -0.18139722]
 [-3.61352651  3.66014677  0.          0.        ]]","[ 1.00759678  2.06918904  0.06820885 -0.63663215  1.3459152  -1.55730392
 -0.5909779   0.15384543  0.14004974  1.31203487  0.        ]",-0.175823002871,[-1.84860524 -0.86061899],-1.14213,[-1.85161531 -0.32895327],[-0.23630902 -0.11949255]
2,"[[-0.1999978   0.07949884  0.15541319 -0.18139722]
 [-7.49659266  0.18148168  0.          0.        ]]","[ 0.98367404  2.06604813 -0.09934083 -0.52224349  1.34591117 -1.55729823
 -0.86871818 -0.32379671  0.12248876  1.15293537  0.        ]",-0.157097175018,[-1.5358419  -0.11734166],-1.03019,[-1.12341642 -0.04335517],[-0.23630902 -0.11949255]
3,"[[ -0.38813066   0.07844527   0.15541319  -0.18139722]
 [-11.3040168   -0.28529274   0.           0.        ]]","[ 0.9022473   2.06614914 -0.37315499 -0.52538549  1.34590714 -1.55729255
 -1.14104695 -0.38788735  0.04613337  0.83222176  0.        ]",-0.11774508231,[ 0.52506736 -0.15852201],-0.861924,[-0.14677143  0.23507813],[-0.23630902 -0.11949255]
4,"[[-0.59112502  0.06648901  0.15541319 -0.18139722]
 [-9.0030803  -0.90825044  0.          0.        ]]","[ 0.75972476  2.0673103  -0.6455146  -0.56106648  1.3459031  -1.55728687
 -0.97646712 -0.47342288 -0.10143775  0.5016035   0.        ]",-0.0741663713866,[-0.28002172 -0.17458721],-0.56853,[ 0.13309836  0.35333917],[-0.23630902 -0.11949255]
5,"[[-0.78051147  0.04157185  0.15541319 -0.18139722]
 [-9.93247079 -1.58122337  0.          0.        ]]","[ 0.58062923  2.06912162 -0.86839395 -0.63551277  1.34589907 -1.55728118
 -1.0429408  -0.56582574 -0.30137692  0.21995006  0.        ]",-0.0370736679293,[ 0.68809684  0.12829105],-0.562345,[ 0.76433885  0.48156476],[-0.23630902 -0.11949255]
6,"[[-0.94988091  0.01534669  0.15541319 -0.18139722]
 [-7.01419038 -1.04307949  0.          0.        ]]","[ 0.38805507  2.07012092 -1.03546518 -0.71394943  1.34589504 -1.5572755
 -0.8342051  -0.49193431 -0.52418823  0.00746668  0.        ]",-0.033916315726,[ 1.12011377  0.08763319],-0.654284,[ 0.88301873  0.43306071],[-0.23630902 -0.11949255]
7,"[[ -1.04908366e+00  -1.84222692e-03   1.55413186e-01  -1.81397216e-01]
 [ -2.91971751e+00  -6.77026348e-01   0.00000000e+00   0.00000000e+00]]","[ 0.2633135   2.07026649 -1.11712457 -0.76537964  1.34589101 -1.55726981
 -0.54134122 -0.44167214 -0.67148952 -0.09603235  0.        ]",-0.05094123295,[ 0.36858799  0.78888379],-0.716451,[ 0.67566395  0.33858392],[-0.23630902 -0.11949255]
8,"[[-1.09228138  0.01608646  0.15541319 -0.18139722]
 [-1.40509354  2.45944421  0.          0.        ]]","[ 0.20662955  2.07008185 -1.14866644 -0.71173366  1.34588697 -1.55726413
 -0.43300491 -0.01101288 -0.71955418 -0.12469178  0.        ]",-0.0573079312714,[ 1.10619008  0.55870018],-0.790271,[ 0.54457021  0.14491911],[-0.23630902 -0.11949255]
9,"[[-1.08042231  0.08696721  0.15541319 -0.18139722]
 [ 2.5777466   4.62143039  0.          0.        ]]","[ 0.22232316  2.06512561 -1.14025244 -0.49996665  1.34588294 -1.55725845
 -0.14812584  0.28584287 -0.65099257 -0.08114554  0.        ]",-0.0482941806319,[ 1.70852314  0.2598962 ],-0.769331,[-0.03066379 -0.07680269],[-0.23630902 -0.11949255]
