timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07245687 -0.00602684  0.06795728 -0.08937225]
 [-0.00210045 -0.00427936  0.          0.        ]]","[ 1.0570623   1.97909956 -0.05127967 -0.67218673  0.58212322 -0.76879264
 -0.33274819 -0.33938251  0.79568699  0.48878792  0.        ]",-0.159402848523,[-2.04192885  1.48281886],-0.836906,[-1.09226882  1.1240716 ],[-0.12976184 -0.17139205]
1,"[[-0.11220441  0.03363171  0.06795728 -0.08937225]
 [-3.95947223  3.95692707  0.          0.        ]]","[ 1.05182444  1.97835827 -0.11080023 -0.56069803  0.5821218  -0.76879041
 -0.64569884  0.20674602  0.79303323  0.45734484  0.        ]",-0.157284074883,[ 0.14090714  1.24365261],-0.782021,[-0.7883364   1.09906363],[-0.12976184 -0.17139205]
2,"[[-0.18503055  0.15170958  0.06795728 -0.08937225]
 [-3.32524519  7.83792524  0.          0.        ]]","[ 1.03642234  1.96390374 -0.21909741 -0.23032211  0.58212038 -0.76878819
 -0.5955421   0.74181553  0.78725108  0.43962162  0.        ]",-0.155586890867,[-0.50496832  0.39981586],-0.804765,[-0.75206423  1.00539756],[-0.12976184 -0.17139205]
3,"[[-0.27092366  0.32280229  0.06795728 -0.08937225]
 [-5.25763748  9.26657386  0.          0.        ]]","[ 1.00870101  1.91078939 -0.34489708  0.23668276  0.58211896 -0.76878596
 -0.74835554  0.93877966  0.77260397  0.44760919  0.        ]",-0.15420535727,[-0.19950617 -0.19054584],-0.79978,[-0.51755971  0.96917039],[-0.12976184 -0.17139205]
4,"[[-0.38294853  0.49872516  0.06795728 -0.08937225]
 [-5.94258324  8.32882998  0.          0.        ]]","[ 0.95734132  1.81802539 -0.50437154  0.68958372  0.58211754 -0.76878373
 -0.80251939  0.80949073  0.74237449  0.41906026  0.        ]",-0.148865259882,[-2.32951726  0.73429448],-0.77404,[-0.31396046  0.95943916],[-0.12976184 -0.17139205]
5,"[[ -0.54032486   0.69283172   0.06795728  -0.08937225]
 [ -9.78231422  11.07263032   0.           0.        ]]","[ 0.85732397  1.67424035 -0.71606679  1.14060173  0.58211612 -0.76878151
 -1.10616521  1.18777275  0.68788852  0.33920994  0.        ]",-0.137816699953,[-0.38901104  0.32299062],-0.652284,[ 0.16698697  0.91951865],[-0.12976184 -0.17139205]
6,"[[ -0.74947813   0.92491784   0.06795728  -0.08937225]
 [-11.12856587  12.13241249   0.           0.        ]]","[ 0.67807907  1.45274082 -0.96699177  1.590041    0.5821147  -0.76877928
 -1.21262283  1.33387786  0.59425067  0.2266485   0.        ]",-0.12054699597,[-0.01448792  0.099403  ],-0.492901,[ 0.55311084  0.85691607],[-0.12976184 -0.17139205]
7,"[[ -0.97042055   1.16910022   0.06795728  -0.08937225]
 [-10.96622064  12.28530864   0.           0.        ]]","[ 0.4394264   1.17389585 -1.18335993  1.93256035  0.58211329 -0.76877705
 -1.19977907  1.35495059  0.47010549  0.13249099  0.        ]",-0.100519925629,[ 0.66938478  1.10578677],-0.347058,[ 0.72431254  0.78562272],[-0.12976184 -0.17139205]
8,"[[ -1.16100424   1.45208289   0.06795728  -0.08937225]
 [ -8.10151594  16.00063955   0.           0.        ]]","[ 0.20157089  0.81358453 -1.32184074  2.13655771  0.58211187 -0.76877483
 -0.97323198  1.86716542  0.33200483  0.13761239  0.        ]",-0.0825972495023,[ 0.52292361  0.40826581],-0.262638,[ 0.62497115  0.69868886],[-0.12976184 -0.17139205]
9,"[[ -1.30066309   1.78513059   0.06795728  -0.08937225]
 [ -5.87165585  17.29985241   0.           0.        ]]","[ 0.01366929  0.37582228 -1.39181615  2.09199119  0.58211045 -0.7687726
 -0.79689008  2.04626685  0.17894867  0.25663024  0.        ]",-0.0714141818267,[ 0.9508018   0.14276396],-0.217504,[ 0.50983143  0.63793874],[-0.12976184 -0.17139205]
10,"[[ -1.37916521   2.13335806   0.06795728  -0.08937225]
 [ -1.99131156  17.52222188   0.           0.        ]]","[ -9.54498047e-02  -4.80931543e-02  -1.41881915e+00   1.72302327e+00
   5.82109028e-01  -7.68770372e-01  -4.90027326e-01   2.07690437e+00
  -2.86298320e-04   4.33359299e-01   0.00000000e+00]",-0.0734969466001,[ 0.50660596  0.92290308],-0.245549,[ 0.31764993  0.57868648],[-0.12976184 -0.17139205]
11,"[[ -1.39846551   2.51698606   0.06795728  -0.08937225]
 [  0.05458115  20.82957867   0.           0.        ]]","[-0.12256012 -0.41540021 -1.42406451  0.98887861  0.58210761 -0.76876815
 -0.32823513  2.53284569 -0.24587164  0.61789063  0.        ]",-0.0898339865869,[-0.06745727  1.12254399],-0.322121,[ 0.22395125  0.53350824],[-0.12976184 -0.17139205]
12,"[[ -1.40005411   2.96916784   0.06795728  -0.08937225]
 [ -0.21264354  24.37677629   0.           0.        ]]","[-0.12479554 -0.64540188 -1.42446448 -0.17288409  0.58210619 -0.76876592
 -0.34936688  3.0218268  -0.59293296  0.70537312  0.        ]",-0.112891330178,[-0.04808681 -0.6178009 ],-0.365414,[ 0.28442851  0.51979697],[-0.12976184 -0.17139205]
13,"[[-1.40618621  3.18405376  0.06795728 -0.08937225]
 [-0.39984114  0.45407749  0.          0.        ]]","[-0.13343082 -0.663812   -1.42599577 -0.77461736  0.58210477 -0.76876369
 -0.36416998 -0.27624317 -0.77098261  0.68380396  0.        ]",-0.123749421398,[ 0.59676856  0.65045975],-0.3819,[ 0.14818746  0.58524621],[-0.12976184 -0.17139205]
14,"[[-1.39039944  3.13926456  0.06795728 -0.08937225]
 [ 1.97069245 -3.32409807  0.          0.        ]]","[-0.11121751 -0.66499826 -1.42191255 -0.64872285  0.58210335 -0.76876147
 -0.17670424 -0.79711474 -0.73022443  0.69250692  0.        ]",-0.121290168264,[-1.06534904  0.61100214],-0.306454,[-0.01067662  0.60069251],[-0.12976184 -0.17139205]
15,"[[-1.39110174  3.07861923  0.06795728 -0.08937225]
 [-2.02758637 -2.51207734  0.          0.        ]]","[-0.11220418 -0.66237963 -1.42209387 -0.47832899  0.58210193 -0.76875924
 -0.49289366 -0.6851645  -0.68078147  0.70062968  0.        ]",-0.118352450598,[ 0.57554695  1.97402144],-0.406513,[ 0.2447814   0.62213969],[-0.12976184 -0.17139205]
16,"[[-1.40838659  3.04041991  0.06795728 -0.08937225]
 [ 0.29136901 -1.37110907  0.          0.        ]]","[-0.13653109 -0.65823807 -1.42651092 -0.37129526  0.58210051 -0.76875701
 -0.30950594 -0.5278647  -0.648785    0.70263959  0.        ]",-0.116276951713,[ 0.91621928  0.38884595],-0.371986,[ 0.12890369  0.59609568],[-0.12976184 -0.17139205]
17,"[[-1.36622006  3.02006458  0.06795728 -0.08937225]
 [ 3.91321079 -0.71421771  0.          0.        ]]","[-0.07732031 -0.65524613 -1.41493269 -0.31441905  0.5820991  -0.76875479
 -0.02308376 -0.4373019  -0.63612723  0.70736658  0.        ]",-0.115924967775,[-0.56378111 -0.34896306],-0.299764,[-0.11969692  0.57092518],[-0.12976184 -0.17139205]
18,"[[-1.31112986  2.99205748  0.06795728 -0.08937225]
 [ 1.60350747 -2.08193236  0.          0.        ]]","[ -7.55283113e-04  -6.50241733e-01  -1.39586781e+00  -2.36398418e-01
   5.82097677e-01  -7.68752558e-01  -2.05739436e-01  -6.25859592e-01
  -6.18877626e-01   7.15130839e-01   0.00000000e+00]",-0.115638386951,[-0.39387524  1.97918715],-0.368942,[-0.04598331  0.58367354],[-0.12976184 -0.17139205]
19,"[[-1.2950231   2.99055953  0.06795728 -0.08937225]
 [ 0.01247079  1.9188043   0.          0.        ]]","[ 0.02143014 -0.64994356 -1.38945246 -0.23223379  0.58209626 -0.76875033
 -0.33156142 -0.07429934 -0.61916586  0.71701629  0.        ]",-0.115867367658,[ 0.57666141 -0.11496586],-0.35739,[ 0.04967618  0.57328379],[-0.12976184 -0.17139205]
20,"[[-1.27186914  3.01109127  0.06795728 -0.08937225]
 [ 2.29532011  0.18605828  0.          0.        ]]","[ 0.05314416 -0.65375012 -1.37957628 -0.28938853  0.58209484 -0.76874811
 -0.15102814 -0.31318355 -0.63823181  0.71650766  0.        ]",-0.117074247648,[ 0.31592424  1.84074368],-0.40374,[-0.12525117  0.5637753 ],[-0.12976184 -0.17139205]
21,"[[-1.21386878  3.01057432  0.06795728 -0.08937225]
 [ 3.50070317 -0.12966292  0.          0.        ]]","[ 0.13156043 -0.65365931 -1.35147819 -0.28794691  0.58209342 -0.76874588
 -0.05570339 -0.35670976 -0.6427359   0.72160328  0.        ]",-0.117939838747,[-1.00003484  0.92678596],-0.327441,[-0.26241529  0.55352098],[-0.12976184 -0.17139205]
22,"[[-1.18427491  3.00780274  0.06795728 -0.08937225]
 [-0.52788917 -0.12604174  0.          0.        ]]","[ 0.17094085 -0.65317389 -1.33530583 -0.28022192  0.582092   -0.76874365
 -0.37429416 -0.35620979 -0.64341763  0.72460653  0.        ]",-0.118316764188,[ 0.56195389  1.22756137],-0.40056,[-0.05507734  0.57439119],[-0.12976184 -0.17139205]
23,"[[-1.17240428  3.00587038  0.06795728 -0.08937225]
 [ 1.70750211 -0.06988168  0.          0.        ]]","[ 0.18660626 -0.65282898 -1.32847122 -0.27483756  0.58209058 -0.76874143
 -0.19751296 -0.34846654 -0.64309601  0.72600168  0.        ]",-0.118448986388,[ 0.39341894  1.56467321],-0.406594,[-0.20366597  0.55775124],[-0.12976184 -0.17139205]
24,"[[-1.12296487  3.00486205  0.06795728 -0.08937225]
 [ 3.23136064 -0.03438958  0.          0.        ]]","[ 0.25098687 -0.65264625 -1.2979382  -0.27202823  0.58208916 -0.7687392
 -0.07700172 -0.3435727  -0.64743978  0.73014288  0.        ]",-0.119198742653,[-0.50398606  0.97829846],-0.359074,[-0.35131529  0.54405975],[-0.12976184 -0.17139205]
25,"[[-1.07900024  3.00435818  0.06795728 -0.08937225]
 [ 1.171965   -0.01745258  0.          0.        ]]","[ 0.30697324 -0.65255359 -1.26800061 -0.27062427  0.58208775 -0.76873697
 -0.23986445 -0.34123697 -0.65176307  0.73353782  0.        ]",-0.119865744071,[-0.37035944  1.3432312 ],-0.380414,[-0.27971107  0.55146539],[-0.12976184 -0.17139205]
26,"[[-1.07050619  3.00413508  0.06795728 -0.08937225]
 [-0.31759555 -0.00660342  0.          0.        ]]","[ 0.31764249 -0.65251151 -1.26191463 -0.27000239  0.58208633 -0.76873475
 -0.35766284 -0.33974054 -0.65251821  0.73420884  0.        ]",-0.119991179885,[-1.19471462  0.29069974],-0.317389,[-0.19932871  0.56050426],[-0.12976184 -0.17139205]
27,"[[-1.11651988  3.0032984   0.06795728 -0.08937225]
 [-4.27059975 -0.0544788   0.          0.        ]]","[ 0.25926972 -0.65235779 -1.2936946  -0.26767173  0.58208491 -0.76873252
 -0.67027755 -0.34634025 -0.64696834  0.73104163  0.        ]",-0.119266737298,[ 0.68843438 -0.26149718],-0.369564,[ 0.09860703  0.59387875],[-0.12976184 -0.17139205]
28,"[[-1.17373613  2.99183208  0.06795728 -0.08937225]
 [-1.46038953 -1.08870497  0.          0.        ]]","[ 0.18484921 -0.65018035 -1.3292155  -0.23576599  0.58208349 -0.76873029
 -0.44803575 -0.48892445 -0.63216084  0.72896176  0.        ]",-0.118048555326,[ 0.28696253  1.26359641],-0.389832,[-0.01195824  0.58522153],[-0.12976184 -0.17139205]
29,"[[-1.19125286  3.00384245  0.06795728 -0.08937225]
 [-0.29520313  1.44105336  0.          0.        ]]","[ 0.16169231 -0.65245338 -1.33918286 -0.26918596  0.58208207 -0.76872807
 -0.35588805 -0.14015437 -0.64435961  0.7235668   0.        ]",-0.118268485288,[-1.14443705  1.08306643],-0.331997,[-0.05260074  0.5660103 ],[-0.12976184 -0.17139205]
30,"[[-1.23682394  3.0144459   0.06795728 -0.08937225]
 [-4.2487134   0.00506972  0.          0.        ]]","[ 0.10070561 -0.65430294 -1.36310903 -0.2987374   0.58208065 -0.76872584
 -0.66854405 -0.33812859 -0.64385685  0.71892099  0.        ]",-0.117724046811,[-0.47386228  1.39594129],-0.357781,[ 0.23315611  0.60568506],[-0.12976184 -0.17139205]
31,"[[-1.33977854  3.01171282  0.06795728 -0.08937225]
 [-6.04077062 -0.19140928  0.          0.        ]]","[-0.04045598 -0.65383817 -1.40624346 -0.29111569  0.58207923 -0.76872361
 -0.81026406 -0.36521586 -0.63193305  0.71040224  0.        ]",-0.11598127834,[-0.02792889  0.1846758 ],-0.331926,[ 0.45414945  0.63010406],[-0.12976184 -0.17139205]
32,"[[-1.46050359  3.00739979  0.06795728 -0.08937225]
 [-6.03176228 -0.20137602  0.          0.        ]]","[-0.21028264 -0.65308578 -1.43705101 -0.27909388  0.58207781 -0.76872139
 -0.80954921 -0.3665892  -0.61854116  0.69837516  0.        ]",-0.113760042817,[ 0.44314311  0.69261378],-0.35709,[ 0.57900882  0.6429913 ],[-0.12976184 -0.17139205]
33,"[[-1.56233692  3.00469613  0.06795728 -0.08937225]
 [-4.15781683 -0.08513905  0.          0.        ]]","[-0.35541461 -0.65260108 -1.44612703 -0.27156129  0.5820764  -0.76871916
 -0.66134882 -0.35056315 -0.60908016  0.68664438  0.        ]",-0.111835901056,[-0.04562597  2.45399639],-0.396261,[ 0.56644261  0.63705719],[-0.12976184 -0.17139205]
34,"[[-1.64647986  3.00388734  0.06795728 -0.08937225]
 [-4.25614993 -0.01289825  0.          0.        ]]","[-0.47549443 -0.65245304 -1.44186759 -0.26930809  0.58207498 -0.76871693
 -0.66912361 -0.34060277 -0.60330693  0.67628457  0.        ]",-0.110306933556,[-0.29843482  2.5941454 ],-0.392135,[ 0.64425361  0.64505059],[-0.12976184 -0.17139205]
35,"[[ -1.74261275e+00   3.00382248e+00   6.79572843e-02  -8.93722499e-02]
 [ -5.35348247e+00   2.03084373e-03   0.00000000e+00   0.00000000e+00]]","[-0.61170043 -0.65243957 -1.42402095 -0.26912693  0.58207356 -0.76871471
 -0.75590281 -0.33854383 -0.59839439  0.66400976  0.        ]",-0.108621732117,[-0.51681463  0.68479688],-0.324716,[ 0.75487339  0.66393232],[-0.12976184 -0.17139205]
