timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  8.65682554e-03   4.80204607e-02   9.62464706e-02   1.04684735e-01]
 [  5.49323660e-04  -9.92028980e-05   0.00000000e+00   0.00000000e+00]]","[ 0.98740103  1.33454304  0.18184912 -0.99454046  0.83771604  0.90433394
 -0.31196311 -0.29722732  0.5136803  -1.41614876  0.        ]",-0.149740638886,[ 1.98523873  4.22590447],-2.11851,[ 2.19494462  3.57955408],[-0.77886283 -0.43370652]
1,"[[ 0.04834282  0.0877309   0.09624647  0.10468473]
 [ 3.95489263  3.95795644  0.          0.        ]]","[ 0.98554833  1.33122899  0.24056023 -0.89128441  0.83771559  0.90433342
 -0.10637181  0.32901044  0.50285916 -1.25784306  0.        ]",-0.141058251152,[ 0.96533077  2.66321918],-2.12179,[ 0.58114582  2.41160464],[-0.77886283 -0.43370652]
2,"[[ 0.1649558   0.20581696  0.09624647  0.10468473]
 [ 7.69399115  7.83771941  0.          0.        ]]","[ 0.96522874  1.30999622  0.41208015 -0.58699256  0.83771514  0.9043329
  0.08802865  0.94286058  0.4154273  -0.80085699  0.        ]",-0.115553021261,[-1.10573042  0.01545481],-1.98799,[-1.48450017  0.63204241],[-0.77886283 -0.43370652]
3,"[[ 0.27761973  0.36164376  0.09624647  0.10468473]
 [ 3.58606925  7.74526253  0.          0.        ]]","[ 0.92474922  1.25638907  0.57468073 -0.19748077  0.83771469  0.90433238
 -0.12554746  0.92823164  0.22550505 -0.34087437  0.        ]",-0.0889676880304,[-0.89468735 -0.33368839],-1.61552,[-1.18428147 -0.44373471],[-0.77886283 -0.43370652]
4,"[[ 0.31312453  0.50176711  0.09624647  0.10468473]
 [-0.02360721  6.2719738   0.          0.        ]]","[ 0.90782218  1.18432446  0.62495244  0.13395613  0.83771424  0.90433186
 -0.31321913  0.6951296   0.06809361 -0.11801725  0.        ]",-0.074598175891,[ 0.05344158 -0.96756889],-1.52269,[-0.39889494 -0.91307116],[-0.77886283 -0.43370652]
5,"[[ 0.3147931   0.58752054  0.09624647  0.10468473]
 [ 0.18973236  2.31655222  0.          0.        ]]","[ 0.90697769  1.12968602  0.62730109  0.32506529  0.83771379  0.90433135
 -0.30212722  0.06930812 -0.01513247 -0.03745345  0.        ]",-0.0681904167516,[-0.46414514 -1.02877099],-1.47435,[-0.18030864 -0.53331268],[-0.77886283 -0.43370652]
6,"[[ 0.30014072  0.59367007  0.09624647  0.10468473]
 [-1.64885266 -1.68825594  0.          0.        ]]","[ 0.91423998  1.12547278  0.60663117  0.3383782   0.83771334  0.90433083
 -0.39771756 -0.56432717 -0.00179818 -0.06220071  0.        ]",-0.0690124677962,[ 1.23747958 -0.12244498],-1.57174,[ 0.78911072  0.58893454],[-0.77886283 -0.43370652]
7,"[[ 0.30718595  0.55536167  0.09624647  0.10468473]
 [ 2.34008117 -2.14107489  0.          0.        ]]","[ 0.91078914  1.15107892  0.61658139  0.25456648  0.83771289  0.90433031
 -0.19032746 -0.63597133  0.02591418 -0.08132706  0.        ]",-0.0712128630536,[-0.55433159 -0.19860148],-1.48182,[-0.25582239  0.70701927],[-0.77886283 -0.43370652]
8,"[[ 0.33152272  0.50508345  0.09624647  0.10468473]
 [ 0.10106066 -2.88426873  0.          0.        ]]","[ 0.89827494  1.18235303  0.6507797   0.14152689  0.83771244  0.90432979
 -0.30673708 -0.75355816  0.04154158 -0.07593596  0.        ]",-0.0726329189331,[-0.07073401  1.80660469],-1.50671,[ 0.42031813  1.09087348],[-0.77886283 -0.43370652]
9,"[[ 0.3307017   0.48769987  0.09624647  0.10468473]
 [-0.18221796  1.13252381  0.          0.        ]]","[ 0.89871158  1.19253621  0.64963023  0.1016874   0.83771199  0.90432927
 -0.32146501 -0.1180261   0.05861932 -0.09389839  0.        ]",-0.0739529364571,[-0.09151546  0.24430461],-1.50687,[ 0.04968619  0.01174713],[-0.77886283 -0.43370652]
10,"[[ 0.32345761  0.51983238  0.09624647  0.10468473]
 [-0.54099489  2.07757686  0.          0.        ]]","[ 0.90252289  1.17345542  0.63947645  0.17502987  0.83771154  0.90432875
 -0.3401182   0.03149908  0.03828689 -0.07937331  0.        ]",-0.0723131986237,[ 0.27639207  0.47636666],-1.52314,[ 0.08443356 -0.24690245],[-0.77886283 -0.43370652]
11,"[[ 0.32370941  0.57989227  0.09624647  0.10468473]
 [ 0.5625144   3.92226719  0.          0.        ]]","[ 0.90239124  1.13485242  0.63982951  0.3084748   0.83771109  0.90432823
 -0.28274511  0.32336381 -0.01954593 -0.02579125  0.        ]",-0.0679879840016,[-0.69162412 -0.73885829],-1.4651,[-0.4365904  -0.87535018],[-0.77886283 -0.43370652]
12,"[[ 0.30740582  0.62821492  0.09624647  0.10468473]
 [-2.1837503   0.9199953   0.          0.        ]]","[ 0.91067763  1.10109243  0.61689013  0.41212461  0.83771064  0.90432771
 -0.42552715 -0.15165238 -0.04565814 -0.01842358  0.        ]",-0.0658603958066,[ 0.1489036  -0.68009307],-1.50227,[ 0.58460671 -0.25470939],[-0.77886283 -0.43370652]
13,"[[ 0.27008422  0.61941114  0.09624647  0.10468473]
 [-1.55051618 -1.79133497  0.          0.        ]]","[ 0.92808174  1.10741764  0.56394026  0.39350016  0.83771019  0.90432719
 -0.39260426 -0.58063603  0.0120177  -0.10204432  0.        ]",-0.0698037554715,[ 0.62029512  0.43486692],-1.55138,[ 0.8518191   0.60681796],[-0.77886283 -0.43370652]
14,"[[ 0.26399731  0.60120785  0.09624647  0.10468473]
 [ 0.93354945 -0.03484538  0.          0.        ]]","[ 0.93071186  1.12025015  0.55525016  0.35462084  0.83770974  0.90432667
 -0.263454   -0.30272588  0.03720862 -0.13079136  0.        ]",-0.0718083418692,[ 0.32014118  0.65872188],-1.5439,[ 0.00349545  0.10628146],[-0.77886283 -0.43370652]
15,"[[ 0.29518149  0.62668303  0.09624647  0.10468473]
 [ 2.18072889  2.57366985  0.          0.        ]]","[ 0.9166174   1.10219639  0.5996114   0.408892    0.83770929  0.90432615
 -0.19861125  0.10999089 -0.02772734 -0.04442011  0.        ]",-0.0669986314276,[-1.69846401 -1.02794338],-1.42036,[-0.73384285 -0.75084895],[-0.77886283 -0.43370652]
16,"[[ 0.29868347  0.63793122  0.09624647  0.10468473]
 [-1.81723017 -1.43549463  0.          0.        ]]","[ 0.9149387   1.09401812  0.60456758  0.43254092  0.83770884  0.90432563
 -0.40647091 -0.52433531 -0.04371284 -0.02801438  0.        ]",-0.0658679884268,[ 0.64275311  0.13275744],-1.53552,[ 0.77169102  0.38744169],[-0.77886283 -0.43370652]
17,"[[ 0.28821102  0.61477161  0.09624647  0.10468473]
 [ 0.76139316 -0.88230657  0.          0.        ]]","[ 0.91989943  1.11071708  0.58972975  0.38363741  0.83770839  0.90432511
 -0.27240434 -0.4368102  -0.00679167 -0.06867734  0.        ]",-0.0684998273391,[ 0.52239264  0.89055862],-1.53892,[ 0.05321974  0.25290683],[-0.77886283 -0.43370652]
18,"[[ 0.3240111   0.63267346  0.09624647  0.10468473]
 [ 2.81180373  2.66068381  0.          0.        ]]","[ 0.90223026  1.09785462  0.6402511   0.42151057  0.83770794  0.90432459
 -0.16580034  0.12375879 -0.07280678  0.01821776  0.        ]",-0.0642423940506,[-1.92923557 -1.42307098],-1.40162,[-1.03899562 -0.90952241],[-0.77886283 -0.43370652]
19,"[[ 0.34000928  0.64564461  0.09624647  0.10468473]
 [-1.19864624 -1.35020423  0.          0.        ]]","[ 0.89368938  1.08833579  0.6626363   0.44864441  0.83770749  0.90432408
 -0.37430962 -0.51084062 -0.10867725  0.05971521  0.        ]",-0.0622089624402,[ 0.99707501  1.7845762 ],-1.64866,[ 0.44969302  0.20928724],[-0.77886283 -0.43370652]
20,"[[ 0.35583835  0.65862279  0.09624647  0.10468473]
 [ 2.76835849  2.63474357  0.          0.        ]]","[ 0.88484984  1.07864639  0.68466053  0.47552885  0.83770704  0.90432356
 -0.16805888  0.11965486 -0.14501054  0.09966407  0.        ]",-0.0603688055739,[-1.42985747 -0.13121931],-1.43867,[-1.16913891 -1.09169912],[-0.77886283 -0.43370652]
21,"[[ 0.37096411  0.7055949   0.09624647  0.10468473]
 [-1.24244674  2.0643622   0.          0.        ]]","[ 0.87604361  1.04222185  0.70558554  0.57055401  0.83770659  0.90432304
 -0.37658675  0.0294095  -0.21830244  0.16028027  0.        ]",-0.0567493840396,[ 0.20360607 -1.98051365],-1.49916,[-0.10398033 -0.95802838],[-0.77886283 -0.43370652]
22,"[[ 0.35445732  0.70674141  0.09624647  0.10468473]
 [-0.41100214 -1.93637594  0.          0.        ]]","[ 0.88563537  1.04130595  0.68274338  0.5728274   0.83770614  0.90432252
 -0.33335852 -0.60358449 -0.19481105  0.13077278  0.        ]",-0.0574418598818,[ 0.06974203  1.40567083],-1.59538,[ 0.16608119  0.1536456 ],[-0.77886283 -0.43370652]
23,"[[ 0.34907374  0.70812541  0.09624647  0.10468473]
 [-0.12829399  2.06145221  0.          0.        ]]","[ 0.88867295  1.04019885  0.67526277  0.57556878  0.83770569  0.904322
 -0.31865996  0.02894946 -0.18831366  0.12173598  0.        ]",-0.0576312682099,[-0.92894061 -2.14911169],-1.42192,[-0.35435811 -0.94133639],[-0.77886283 -0.43370652]
24,"[[ 0.30967278  0.70922943  0.09624647  0.10468473]
 [-3.79957407 -1.93773299  0.          0.        ]]","[ 0.90954392  1.03931429  0.62008362  0.57775322  0.83770524  0.90432148
 -0.50953548 -0.60379915 -0.13268321  0.04837603  0.        ]",-0.0599154306972,[ 1.01315218  0.31253036],-1.5923,[ 1.23839641  0.38093951],[-0.77886283 -0.43370652]
25,"[[ 0.27412591  0.68326196  0.09624647  0.10468473]
 [ 0.23145116 -0.66325251  0.          0.        ]]","[ 0.92629645  1.05979947  0.56969874  0.52582538  0.83770479  0.90432096
 -0.29995588 -0.40215137 -0.05683128 -0.04087412  0.        ]",-0.0645331904934,[ 0.84047296  1.51433329],-1.58453,[ 0.13147932  0.07047912],[-0.77886283 -0.43370652]
26,"[[ 0.31205765  0.7098451   0.09624647  0.10468473]
 [ 3.55069686  3.30833037  0.          0.        ]]","[ 0.90834808  1.03881949  0.62344377  0.5789702   0.83770434  0.90432044
 -0.12738287  0.2262305  -0.13663027  0.05329708  0.        ]",-0.0597164913,[-1.41324162 -0.88315795],-1.42933,[-1.35673535 -1.25702655],[-0.77886283 -0.43370652]
27,"[[ 0.34268442  0.74028193  0.09624647  0.10468473]
 [-0.47464437 -0.2527809   0.          0.        ]]","[ 0.89221858  1.01398958  0.66636497  0.63834318  0.83770389  0.90431992
 -0.33666684 -0.33720687 -0.21415575  0.13129299  0.        ]",-0.0559485985784,[ 0.16655355  0.04334364],-1.56109,[-0.0155862  -0.36379725],[-0.77886283 -0.43370652]
28,"[[ 0.33989649  0.73699624  0.09624647  0.10468473]
 [ 0.19362652 -0.07637507  0.          0.        ]]","[ 0.89374638  1.01671019  0.66247627  0.63201094  0.83770344  0.9043194
 -0.30192223 -0.3092959  -0.20635696  0.12401954  0.        ]",-0.0562911051171,[ 0.19599272 -0.42700212],-1.53801,[-0.20791024 -0.41866896],[-0.77886283 -0.43370652]
29,"[[ 0.35151615  0.71851745  0.09624647  0.10468473]
 [ 0.96576605 -1.7658731   0.          0.        ]]","[ 0.88729705  1.03182998  0.6786566   0.59604928  0.83770298  0.90431888
 -0.26177732 -0.57660746 -0.20330531  0.13319834  0.        ]",-0.0568655141061,[-0.83177766 -0.22863633],-1.48056,[-0.24160641  0.04246958],[-0.77886283 -0.43370652]
30,"[[ 0.33762579  0.67447871  0.09624647  0.10468473]
 [-2.34376602 -2.63510592  0.          0.        ]]","[ 0.89498127  1.06658033  0.65930579  0.50800714  0.83770253  0.90431836
 -0.43384531 -0.71413687 -0.13554722  0.07658922  0.        ]",-0.0604499442439,[ 0.72553888 -0.06517307],-1.5681,[ 0.87614709  0.53917485],[-0.77886283 -0.43370652]
31,"[[ 0.32001634  0.61970072  0.09624647  0.10468473]
 [ 0.57309432 -2.84200202  0.          0.        ]]","[  9.04294254e-01   1.10719781e+00   6.34638476e-01   3.94110535e-01
   8.37702084e-01   9.04317844e-01  -2.82192684e-01  -7.46871541e-01
  -5.41593174e-02  -1.37203516e-04   0.00000000e+00]",-0.065461946075,[ 0.76793399  0.97159776],-1.56765,[ 0.2139473   0.72154075],[-0.77886283 -0.43370652]
32,"[[ 0.36183282  0.60201398  0.09624647  0.10468473]
 [ 3.59848236  1.06032003  0.          0.        ]]","[ 0.88139583  1.11967591  0.69296432  0.35634877  0.83770163  0.90431732
 -0.12489753 -0.12944713 -0.09457378  0.06842447  0.        ]",-0.0636105420185,[-0.56870828 -1.40710192],-1.46103,[-1.17309332 -0.52819449],[-0.77886283 -0.43370652]
33,"[[ 0.41052825  0.58328989  0.09624647  0.10468473]
 [ 1.27878099 -2.91946294  0.          0.        ]]","[ 0.85135849  1.13254023  0.75972356  0.31586936  0.83770118  0.9043168
 -0.24550274 -0.75912716 -0.14654533  0.14794489  0.        ]",-0.0618555260333,[-0.85949735  0.97093446],-1.51995,[-0.24018389  0.5950346 ],[-0.77886283 -0.43370652]
34,"[[ 0.40172001  0.56406585  0.09624647  0.10468473]
 [-2.14818978  0.98404635  0.          0.        ]]","[ 0.85705716  1.14537348  0.74774659  0.27378567  0.83770073  0.90431629
 -0.42367678 -0.14151463 -0.11348251  0.11630794  0.        ]",-0.0634436939481,[ 0.77990845 -0.96796158],-1.57406,[ 0.32263488 -0.29940709],[-0.77886283 -0.43370652]
35,"[[ 0.39015333  0.54508509  0.09624647  0.10468473]
 [ 0.98109846 -2.86927658  0.          0.        ]]","[ 0.86436291  1.15766742  0.73195093  0.23172924  0.83770028  0.90431577
 -0.26097949 -0.75118646 -0.07735309  0.07849026  0.        ]",-0.0653080202687,[ 0.64462455  2.11974039],-1.64168,[-0.06598896  0.77317423],[-0.77886283 -0.43370652]
36,"[[ 0.43515312  0.52798815  0.09624647  0.10468473]
 [ 3.5104622   1.1461984   0.          0.        ]]","[ 0.83480747  1.16841682  0.79295886  0.19342967  0.83769983  0.90431525
 -0.12947334 -0.11585846 -0.1261594   0.15240622  0.        ]",-0.0636241736103,[-0.69755281 -0.69571645],-1.50783,[-1.3118937  -0.50710046],[-0.77886283 -0.43370652]
37,"[[ 0.47698784  0.52305517  0.09624647  0.10468473]
 [ 0.68242101 -1.63024227  0.          0.        ]]","[ 0.80463228  1.17146012  0.84854518  0.1823072   0.83769938  0.90431473
 -0.27650817 -0.55514647 -0.18547925  0.22768256  0.        ]",-0.0620309675559,[-0.40310957  0.72905589],-1.60896,[-0.37678909  0.25718665],[-0.77886283 -0.43370652]
38,"[[ 0.47448974  0.51974379  0.09624647  0.10468473]
 [-0.9268689   1.28937179  0.          0.        ]]","[ 0.80650572  1.17348818  0.84525787  0.17482316  0.83769893  0.90431421
 -0.36017793 -0.09320521 -0.17805002  0.22053737  0.        ]",-0.0622739662014,[-0.01753008 -0.99759049],-1.58264,[-0.23509085 -0.46563613],[-0.77886283 -0.43370652]
39,"[[ 0.45545488  0.50564315  0.09624647  0.10468473]
 [-0.97645185 -2.68618592  0.          0.        ]]","[ 0.82048426  1.18199562  0.82007535  0.14279669  0.83769848  0.90431369
 -0.36275571 -0.72221766 -0.13404768  0.17376925  0.        ]",-0.0637712797471,[ 1.02966556  1.23204319],-1.71284,[ 0.27383858  0.70708376],[-0.77886283 -0.43370652]
40,"[[ 0.47579766  0.49216635  0.09624647  0.10468473]
 [ 2.99749905  1.32513846  0.          0.        ]]","[ 0.80552491  1.18992667  0.84697839  0.11195244  0.83769803  0.90431317
 -0.15614266 -0.08754574 -0.15141101  0.20183864  0.        ]",-0.0635102367591,[-1.53311447 -0.31813862],-1.48933,[-1.28400671 -0.53062224],[-0.77886283 -0.43370652]
41,"[[ 0.49546491  0.50578147  0.09624647  0.10468473]
 [-1.01741201  0.04065127  0.          0.        ]]","[ 0.79048945  1.18191139  0.8727214   0.14311201  0.83769758  0.90431265
 -0.36488518 -0.29077731 -0.1965533   0.24901965  0.        ]",-0.0621733201219,[ 0.16511011  0.30572634],-1.66621,[-0.1207251  -0.14584418],[-0.77886283 -0.43370652]
42,"[[ 0.48186786  0.51872981  0.09624647  0.10468473]
 [-0.3445314   1.25015314  0.          0.        ]]","[ 0.80094341  1.17410354  0.85495148  0.17252851  0.83769713  0.90431213
 -0.32990075 -0.09940974 -0.1885785   0.23347249  0.        ]",-0.06205655988,[ 0.13101014  0.34553649],-1.6543,[-0.41347289 -0.49109161],[-0.77886283 -0.43370652]
43,"[[ 0.48024099  0.55721007  0.09624647  0.10468473]
 [ 0.18010362  2.59339699  0.          0.        ]]","[ 0.80217591  1.14984987  0.85281637  0.25865189  0.83769668  0.90431161
 -0.30262388  0.11311851 -0.22693374  0.25825603  0.        ]",-0.0604365628901,[-1.0110324  -0.18009568],-1.5647,[-0.73466498 -0.97868305],[-0.77886283 -0.43370652]
44,"[[ 0.44411679  0.60142208  0.09624647  0.10468473]
 [-3.77935538  1.83033246  0.          0.        ]]","[ 0.82855579  1.12007777  0.80496068  0.35507666  0.83769623  0.90431109
 -0.50848346 -0.00761373 -0.21740001  0.22346208  0.        ]",-0.0595036087985,[ 1.33984773 -1.51521535],-1.65146,[ 0.52625507 -0.69511712],[-0.77886283 -0.43370652]
45,"[[ 0.4089873   0.59792297  0.09624647  0.10468473]
 [ 0.25298001 -2.16691079  0.          0.        ]]","[ 0.85235875  1.1225062   0.75762638  0.34754769  0.83769578  0.90431057
 -0.29883455 -0.64005839 -0.15957525  0.15585536  0.        ]",-0.0611169331463,[-0.67529913  1.46845377],-1.55505,[-0.04617822  0.36647341],[-0.77886283 -0.43370652]
46,"[[ 0.38717766  0.59475247  0.09624647  0.10468473]
 [-2.42502565  1.83651326  0.          0.        ]]","[ 0.86620509  1.12469575  0.72787025  0.34071026  0.83769533  0.90431005
 -0.43806904 -0.0066354  -0.12381121  0.1119925   0.        ]",-0.0624719230396,[ 0.40926118 -0.26495269],-1.56949,[ 0.32966971 -0.56452739],[-0.77886283 -0.43370652]
47,"[[ 0.3554072   0.62058598  0.09624647  0.10468473]
 [-0.75757084  0.75046233  0.          0.        ]]","[ 0.88508299  1.10655148  0.68405244  0.39598759  0.83769488  0.90430954
 -0.35137472 -0.17847071 -0.10455844  0.07037375  0.        ]",-0.0628341545093,[-0.4348744  -0.52408412],-1.48376,[ 0.05798578 -0.34976417],[-0.77886283 -0.43370652]
48,"[[ 0.32315166  0.61463134  0.09624647  0.10468473]
 [-2.46230417 -1.3389671   0.          0.        ]]","[ 0.90266363  1.11079246  0.63903411  0.38333432  0.83769443  0.90430902
 -0.44000696 -0.50906088 -0.05336837  0.00205543  0.        ]",-0.0655714017002,[ 1.11135881  0.35787268],-1.58231,[ 0.88156778  0.38890082],[-0.77886283 -0.43370652]
49,"[[ 0.31408288  0.60232136  0.09624647  0.10468473]
 [ 1.54208729  0.10316745  0.          0.        ]]","[ 0.90731588  1.11944747  0.62628671  0.35700801  0.83769398  0.9043085
 -0.23181071 -0.28088562 -0.02872919 -0.02643987  0.        ]",-0.0671852474314,[-0.59104949 -0.59961568],-1.46956,[-0.34913892 -0.07440066],[-0.77886283 -0.43370652]
