timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0087995   0.03218357  0.16227224 -0.08078101]
 [-0.00055552  0.00460651  0.          0.        ]]","[ 0.97180885  1.60271015  0.23573033 -0.85439515  1.3939378  -0.69430051
 -0.33722887 -0.32435806 -0.07708848  0.75138135  0.        ]",-0.098456366031,[-2.01170482  0.14297018],-1.04663,[-1.43068624  0.18087453],[-0.45476726 -0.25026315]
1,"[[-0.03090422  0.03797012  0.16227224 -0.08078101]
 [-3.95664353  0.57215127  0.          0.        ]]","[ 0.97111382  1.6024568   0.17521696 -0.83863505  1.39393573 -0.6943
 -0.56294143 -0.24069582 -0.07666337  0.6749094   0.        ]",-0.0918199715906,[ 0.49696132  0.23768089],-1.14704,[-0.53642219  0.18247876],[-0.45476726 -0.25026315]
2,"[[-0.08953087  0.05873404  0.16227224 -0.08078101]
 [-1.91282491  1.50114817  0.          0.        ]]","[ 0.96553263  1.60121525  0.08602619 -0.78211714  1.39393367 -0.69429948
 -0.44633191 -0.10375172 -0.08039896  0.575339    0.        ]",-0.0831889367318,[-1.49952668 -0.88583728],-0.953042,[-0.95213079  0.0243623 ],[-0.45476726 -0.25026315]
3,"[[-0.16708451  0.05328166  0.16227224 -0.08078101]
 [-5.82950162 -2.0346084   0.          0.        ]]","[ 0.94983842  1.60158909 -0.0311889  -0.79695161  1.3939316  -0.69429896
 -0.66979592 -0.62495977 -0.09572508  0.40854416  0.        ]",-0.0689255577674,[ 0.85001903 -0.20359447],-0.996353,[ 0.58931279  0.88818789],[-0.45476726 -0.25026315]
4,"[[-0.24877694  0.00489167  0.16227224 -0.08078101]
 [-2.35132464 -2.80182882  0.          0.        ]]","[ 0.92316859  1.60332304 -0.15299781 -0.92875124  1.39392954 -0.69429844
 -0.47134951 -0.73805576 -0.13500802  0.18925699  0.        ]",-0.0508844618977,[-0.40198021  1.72465303],-0.799906,[ 0.20909154  1.20697236],[-0.45476726 -0.25026315]
5,"[[-0.31130727 -0.01085449  0.16227224 -0.08078101]
 [-3.89655759  1.21382871  0.          0.        ]]","[ 0.8958332   1.60326221 -0.24458566 -0.97166     1.39392747 -0.69429792
 -0.55951188 -0.14610432 -0.17336726  0.04744765  0.        ]",-0.0402891595754,[ 0.26916112  0.95213777],-0.875923,[ 0.49735355  0.81270063],[-0.45476726 -0.25026315]
6,"[[-0.37779661  0.0510029   0.16227224 -0.08078101]
 [-2.75616894  4.95942732  0.          0.        ]]","[ 0.86031349  1.60172705 -0.3399621  -0.80315062  1.39392541 -0.69429741
 -0.49444706  0.40603747 -0.19573029 -0.01954236  0.        ]",-0.0358938456564,[-1.28782098  0.94736757],-0.742157,[ 0.07989573  0.16100241],[-0.45476726 -0.25026315]
7,"[[-0.47207787  0.18685829  0.16227224 -0.08078101]
 [-6.65896523  8.61391989  0.          0.        ]]","[ 0.79885176  1.58184402 -0.47084669 -0.43582422  1.39392334 -0.69429689
 -0.71711938  0.9447488  -0.21899932 -0.06149212  0.        ]",-0.0326393382868,[-0.09100451 -1.58143081],-0.824679,[ 0.80853772 -0.56422496],[-0.45476726 -0.25026315]
8,"[[-0.60753233  0.3176982   0.16227224 -0.08078101]
 [-6.88574034  4.48382991  0.          0.        ]]","[ 0.68880919  1.54156016 -0.64782766 -0.09080047  1.39392128 -0.69429637
 -0.73005741  0.33592808 -0.28492705 -0.18168843  0.        ]",-0.026405740548,[ 2.08962992 -0.19269864],-1.05805,[ 1.62525868 -0.10511295],[-0.45476726 -0.25026315]
9,"[[-0.70418629  0.39881273  0.16227224 -0.08078101]
 [-2.79326848  3.63048536  0.          0.        ]]","[ 0.59560625  1.50646221 -0.76454541  0.11615644  1.39391921 -0.69429585
 -0.49656224  0.21013557 -0.34430674 -0.27405478  0.        ]",-0.0254073073768,[ 1.38504623  0.07855287],-1.03715,[ 1.01477706 -0.17098168],[-0.45476726 -0.25026315]
10,"[[-0.71980611  0.47380707  0.16227224 -0.08078101]
 [ 1.21795023  3.86816848  0.          0.        ]]","[ 0.57946317  1.46735214 -0.78256987  0.30133679  1.39391715 -0.69429533
 -0.26770302  0.24517257 -0.33727758 -0.22337301  0.        ]",-0.0229540214875,[-0.00712417 -0.0893737 ],-0.907293,[-0.02206624 -0.47501791],[-0.45476726 -0.25026315]
11,"[[-0.69596956  0.54685161  0.16227224 -0.08078101]
 [ 1.16587617  3.43771948  0.          0.        ]]","[ 0.60397943  1.4233216  -0.75496524  0.47499128  1.39391508 -0.69429482
 -0.27067395  0.18171949 -0.30345888 -0.10155689  0.        ]",-0.0232526103154,[-0.9587355  -0.87766728],-0.765433,[-0.19935495 -0.54623634],[-0.45476726 -0.25026315]
12,"[[-0.71092589  0.5800689   0.16227224 -0.08078101]
 [-2.64882585 -0.10419561  0.          0.        ]]","[ 0.58867568  1.4014224  -0.77235077  0.55151555  1.39391302 -0.6942943
 -0.48832071 -0.34039841 -0.30982556 -0.09308357  0.        ]",-0.0225953576968,[ 1.5583098  -0.07895677],-0.982479,[ 1.07662773  0.16075693],[-0.45476726 -0.25026315]
13,"[[-0.72368229  0.57485461  0.16227224 -0.08078101]
 [ 1.35983651 -0.41618677  0.          0.        ]]","[ 0.57541092  1.40493359 -0.78700329  0.53960964  1.39391095 -0.69429378
 -0.25960705 -0.38638921 -0.32019566 -0.12215922  0.        ]",-0.0215187388049,[-0.03558086  0.90034221],-0.884247,[ 0.25241083  0.14372905],[-0.45476726 -0.25026315]
14,"[[-0.69818035  0.60238276  0.16227224 -0.08078101]
 [ 1.19093262  3.15709207  0.          0.        ]]","[ 0.60173318  1.3860677  -0.75754719  0.60200042  1.39390889 -0.69429326
 -0.26924369  0.14035264 -0.29812626 -0.04542335  0.        ]",-0.0245625221549,[-0.76655299  0.21308855],-0.779773,[-0.26912501 -0.59971148],[-0.45476726 -0.25026315]
15,"[[-0.70502784  0.67337368  0.16227224 -0.08078101]
 [-1.86551781  3.93938415  0.          0.        ]]","[ 0.59474159  1.33389892 -0.76551902  0.75738569  1.39390682 -0.69429274
 -0.44362882  0.2556713  -0.29804948  0.01936819  0.        ]",-0.0269102049062,[ 1.19452036 -0.65558527],-0.92328,[ 0.2387827  -0.80392081],[-0.45476726 -0.25026315]
16,"[[-0.70226422  0.72532026  0.16227224 -0.08078101]
 [ 2.12858658  1.26419814  0.          0.        ]]","[ 0.59756962  1.2926294  -0.76230631  0.86570473  1.39390476 -0.69429223
 -0.21574549 -0.13868184 -0.29616683  0.0812126   0.        ]",-0.0304657215132,[-0.52852663 -1.07166007],-0.746169,[-0.48562467 -0.52036208],[-0.45476726 -0.25026315]
