timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03792349 -0.00164623 -0.0622017  -0.16944381]
 [-0.00323067 -0.00143661  0.          0.        ]]","[ 1.07237462  2.52807876  0.14732467 -0.9003945  -0.53622712 -1.47636085
 -0.38121392 -0.39218372  1.91567941  1.28767763  0.        ]",-0.316268449289,[ 0.04583946  1.48243501],-1.72657,[-0.42664561  1.7996012 ],[-0.11238033 -0.15456933]
1,"[[-0.03618352  0.03805246 -0.0622017  -0.16944381]
 [ 0.17663496  3.95810941  0.          0.        ]]","[ 1.0724623   2.52693064  0.14993352 -0.74267    -0.5362251  -1.47634712
 -0.37002065  0.1514479   1.916381    1.32859954  0.        ]",-0.318785106852,[-1.39969861  2.45030035],-1.77156,[-0.4221321   1.71630299],[-0.11238033 -0.15456933]
2,"[[-0.0723915   0.15617168 -0.0622017  -0.16944381]
 [-3.78424119  7.8408641   0.          0.        ]]","[ 1.06957748  2.50955427  0.09568047 -0.27576067 -0.53622308 -1.47633339
 -0.61648203  0.68453536  1.91176916  1.37522319  0.        ]",-0.321131827701,[ 0.43900149  1.51863847],-1.74748,[-0.2779021   1.63915193],[-0.11238033 -0.15456933]
3,"[[ -0.12991531   0.35115223  -0.0622017   -0.16944381]
 [ -1.97412747  11.64452065   0.           0.        ]]","[ 1.06106207  2.4355709   0.00980974  0.4730869  -0.53622106 -1.47631966
 -0.50384641  1.20675798  1.8890845   1.45489203  0.        ]",-0.323748285864,[ 0.6331355   2.90069679],-1.70065,[-0.21976735  1.5071665 ],[-0.11238033 -0.15456933]
4,"[[ -0.14388671   0.62144799  -0.0622017   -0.16944381]
 [  0.56864944  15.37264632   0.           0.        ]]","[ 1.05826215  2.2449356  -0.01096031  1.41978884 -0.53621904 -1.47630594
 -0.34562141  1.71859853  1.81171638  1.67156755  0.        ]",-0.330613566061,[-0.56619135  2.25435184],-1.64985,[-0.18116745  1.33808661],[-0.11238033 -0.15456933]
5,"[[ -0.15510592   0.96558266  -0.0622017   -0.16944381]
 [ -1.68300471  19.02861252   0.           0.        ]]","[ 1.05580761  1.87550246 -0.0276087   2.3741416  -0.53621702 -1.47629221
 -0.48572882  2.22051029  1.63792407  1.91428392  0.        ]",-0.332709639573,[-0.26978204  0.67838586],-1.53475,[-0.18872096  1.10310841],[-0.11238033 -0.15456933]
6,"[[ -0.19913651   1.36932853  -0.0622017   -0.16944381]
 [ -2.71654263  21.33825855   0.           0.        ]]","[ 1.04443652  1.317324   -0.09264504  2.99950903 -0.53621501 -1.47627848
 -0.55003875  2.53755706  1.37248811  2.06354977  0.        ]",-0.322856406586,[-1.18969898 -0.63115312],-1.41465,[-0.19812052  0.9451732 ],[-0.11238033 -0.15456933]
7,"[[ -0.29261836   1.76678727  -0.0622017   -0.16944381]
 [ -6.61897476  18.41726571   0.           0.        ]]","[ 1.01110755  0.71978276 -0.22866186  3.00371763 -0.53621299 -1.47626475
 -0.79286483  2.13649205  1.10014505  2.05602238  0.        ]",-0.30158908655,[ 0.2719236   0.66084351],-1.23087,[-0.19929022  0.85143352],[-0.11238033 -0.15456933]
8,"[[ -0.41288163   2.15772524  -0.0622017   -0.16944381]
 [ -5.41125812  20.6690557    0.           0.        ]]","[ 0.95026988  0.17638836 -0.39792294  2.41473587 -0.53621097 -1.47625103
 -0.71771108  2.44559264  0.83373854  1.9484117   0.        ]",-0.273200651735,[ 0.3750835  -0.56663889],-1.13809,[-0.23268692  0.74757755],[-0.11238033 -0.15456933]
9,"[[ -0.50512695   2.54448808  -0.0622017   -0.16944381]
 [ -3.81862197  18.01609772   0.           0.        ]]","[ 0.8904117  -0.23699837 -0.52197992  1.34028559 -0.53620895 -1.4762373
 -0.61860614  2.08133821  0.56019426  1.78860008  0.        ]",-0.24094312162,[ 0.52917121 -0.19272238],-1.00835,[-0.34756684  0.67461252],[-0.11238033 -0.15456933]
