timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0254915   0.0587025   0.17107969  0.03019235]
 [ 0.00280526  0.00321823  0.          0.        ]]","[ 0.9743731   1.56252065  0.17475056 -0.80265742  1.47469275  0.26382847
 -0.33675267 -0.3214146  -0.18069786 -0.40854445  0.        ]",-0.0485149453989,[ 0.13117787 -0.84853715],-1.04998,[ 0.46234602  0.8866781 ],[-0.48929775 -0.27060312]
1,"[[-0.02021633  0.02505365  0.17107969  0.03019235]
 [ 0.52297524 -3.35690404  0.          0.        ]]","[ 0.9745638   1.56425035  0.18274814 -0.89332133  1.4746906   0.26382834
 -0.30803724 -0.82135449 -0.18002141 -0.43489504  0.        ]",-0.0501673485548,[ 1.41623297  1.5991555 ],-1.15307,[ 0.70810348  1.56479919],[-0.48929775 -0.27060312]
2,"[[  2.98141872e-02  -1.70518445e-03   1.71079691e-01   3.01923472e-02]
 [  4.46694977e+00   6.67613455e-01   0.00000000e+00   0.00000000e+00]]","[ 0.9741814   1.56463198  0.2586103  -0.96548003  1.47468845  0.26382821
 -0.09031535 -0.22256079 -0.1806465  -0.35808255  0.        ]",-0.0457163939091,[-0.70132554  0.63993077],-0.961369,[-0.84308207  0.65235937],[-0.48929775 -0.27060312]
3,"[[ 0.09042092  0.03694871  0.17107969  0.03019235]
 [ 1.60326179  3.18936809  0.          0.        ]]","[ 0.96839434  1.56379202  0.35033993 -0.86125525  1.47468629  0.26382808
 -0.24840137  0.15264216 -0.19212485 -0.18589827  0.        ]",-0.0383012137443,[-0.58336531  0.82608814],-0.904575,[-0.76610041 -0.0348975 ],[-0.48929775 -0.27060312]
4,"[[ 0.09900147  0.13293036  0.17107969  0.03019235]
 [-0.73740658  6.3980992   0.          0.        ]]","[ 0.96710384  1.55378055  0.36329377 -0.60343151  1.47468414  0.26382795
 -0.37761476  0.63005782 -0.21234807 -0.06222436  0.        ]",-0.0358325684124,[-2.12519878 -1.79848412],-0.6648,[-0.7344414  -0.89212394],[-0.48929775 -0.27060312]
5,"[[ 0.04472478  0.21990881  0.17107969  0.03019235]
 [-4.67716253  2.31334866  0.          0.        ]]","[ 0.97329584  1.53501318  0.28120568 -0.3725704   1.47468198  0.26382782
 -0.59510364  0.02230166 -0.21703894 -0.08176042  0.        ]",-0.0351231063472,[-0.21564859 -0.70331139],-0.873901,[ 0.71773165 -0.24494302],[-0.48929775 -0.27060312]
6,"[[-0.05643879  0.2377779   0.17107969  0.03019235]
 [-5.43666651 -0.5170094   0.          0.        ]]","[ 0.9723537   1.53002635  0.12785927 -0.32563556  1.47467983  0.26382769
 -0.63703069 -0.39881768 -0.19840812 -0.27541006  0.        ]",-0.0402692255581,[ 1.33750878  0.31904005],-1.09705,[ 1.66905975  0.587614  ],[-0.48929775 -0.27060312]
7,"[[-0.12440708  0.24019939  0.17107969  0.03019235]
 [-1.37369052  0.75492895  0.          0.        ]]","[ 0.96260051  1.52931914  0.02522626 -0.31929043  1.47467767  0.26382756
 -0.41273889 -0.20957003 -0.19411037 -0.41675557  0.        ]",-0.0478891576888,[ 1.15360872  1.05037954],-1.13681,[ 0.86353582  0.43838313],[-0.48929775 -0.27060312]
8,"[[-0.11193227  0.29486057  0.17107969  0.03019235]
 [ 2.60793543  4.69805326  0.          0.        ]]","[ 0.96493701  1.51155102  0.04401223 -0.17713469  1.47467552  0.26382743
 -0.19293796  0.37711459 -0.20311943 -0.32994451  0.        ]",-0.0422545290444,[-1.05947182 -0.66209155],-0.884129,[-0.67524105 -0.62668622],[-0.48929775 -0.27060312]
9,"[[-0.09997189  0.36160011  0.17107969  0.03019235]
 [-1.39857875  1.98493608  0.          0.        ]]","[ 0.96694635  1.48509818  0.06204832 -0.00678322  1.47467336  0.2638273
 -0.4141126  -0.02656156 -0.22000213 -0.23192999  0.        ]",-0.036602907384,[ 0.78859006 -0.7718368 ],-1.00045,[ 0.39750195 -0.34187505],[-0.48929775 -0.27060312]
10,"[[-0.09635383  0.3702293   0.17107969  0.03019235]
 [ 1.7498966  -1.11169281  0.          0.        ]]","[ 0.96750902  1.48129941  0.06750865  0.01494837  1.47467121  0.26382717
 -0.24030457 -0.48729916 -0.22303697 -0.21512215  0.        ]",-0.0358000553957,[-0.13599587  1.05568101],-0.956552,[-0.04238421  0.12523976],[-0.48929775 -0.27060312]
11,"[[-0.06711601  0.38794622  0.17107969  0.03019235]
 [ 1.17580778  2.87011448  0.          0.        ]]","[ 0.97130177  1.47323511  0.11169821  0.05933681  1.47466905  0.26382704
 -0.27199635  0.10514185 -0.23510125 -0.13529661  0.        ]",-0.0331566201912,[-1.06369501 -0.75016642],-0.786006,[-0.53120494 -0.81946677],[-0.48929775 -0.27060312]
12,"[[-0.08351372  0.41499073  0.17107969  0.03019235]
 [-2.8023444  -0.15558814  0.          0.        ]]","[ 0.96934004  1.46023825  0.08690178  0.12647265  1.4746669   0.26382691
 -0.49160551 -0.34504332 -0.23983698 -0.14058055  0.        ]",-0.032697016199,[ 1.49044603  0.10378406],-1.08288,[ 0.81960076 -0.11853375],[-0.48929775 -0.27060312]
13,"[[-0.09931403  0.41601802  0.17107969  0.03019235]
 [ 1.20895755  0.25694874  0.          0.        ]]","[ 0.9670469   1.45972625  0.06304082  0.12900738  1.47466474  0.26382678
 -0.27016587 -0.28366301 -0.2362888  -0.17232139  0.        ]",-0.0334730965698,[-0.25745659 -0.62445307],-0.874272,[-0.13052711 -0.2784518 ],[-0.48929775 -0.27060312]
14,"[[-0.08558455  0.39630165  0.17107969  0.03019235]
 [ 0.16745718 -2.22033054  0.          0.        ]]","[ 0.96906038  1.46930245  0.08377251  0.08016025  1.47466259  0.26382665
 -0.32766061 -0.65224994 -0.23317231 -0.16473478  0.        ]",-0.0336759077888,[ 0.85807776 -0.90532043],-0.984215,[ 0.37074232  0.28678286],[-0.48929775 -0.27060312]
