timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04061965  0.07601467  0.0844525   0.14128262]
 [ 0.00372867 -0.00058034  0.          0.        ]]","[ 0.98062712  1.4599707   0.13480605 -0.82391928  0.72839737  1.23115901
 -0.32526074 -0.31269862  0.63499278 -1.68866967  0.        ]",-0.189030479385,[ 3.45690377  4.20235888],-1.82154,[ 3.13472414  4.35035896],[-0.61973411 -0.35331175]
1,"[[ -8.70638798e-04   1.15715590e-01   8.44525017e-02   1.41282619e-01]
 [  3.95801641e+00   3.95748601e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98194686  1.45530668  0.19447968 -0.72048406  0.72839697  1.23115789
 -0.11564517  0.29400368  0.62925391 -1.55002533  0.        ]",-0.179339054618,[ 1.07328113  2.23719791],-1.95629,[ 1.5198108   3.05007148],[-0.61973411 -0.35331175]
2,"[[ 0.11718044  0.2337918   0.0844525   0.14128262]
 [ 7.83422544  7.83720405  0.          0.        ]]","[ 0.97096389  1.43013039  0.37135265 -0.41629871  0.72839657  1.23115678
  0.08983147  0.88869629  0.56247894 -1.14558313  0.        ]",-0.149613550215,[-0.29902995  1.66750056],-1.76814,[-0.57970059  0.99780971],[-0.61973411 -0.35331175]
3,"[[  0.26042962   0.42871137   0.0844525    0.14128262]
 [  6.49521361  11.64206483   0.           0.        ]]","[ 0.92794187  1.35246947  0.58246422  0.06541083  0.72839617  1.23115567
  0.01885083  1.47191352  0.35126882 -0.64058731  0.        ]",-0.107244559939,[-1.2466585  -0.52579733],-1.49297,[-1.3056848  -0.87376541],[-0.61973411 -0.35331175]
4,"[[ 0.34936532  0.63836559  0.0844525   0.14128262]
 [ 2.41187995  9.33104879  0.          0.        ]]","[ 0.88519775  1.22187816  0.70981557  0.53705126  0.72839576  1.23115455
 -0.19760554  1.11767425  0.08074463 -0.30862136  0.        ]",-0.0717026248863,[-1.05550694 -2.13833632],-1.11613,[-0.80209351 -1.66692889],[-0.61973411 -0.35331175]
5,"[[ 0.35744608  0.78341877  0.0844525   0.14128262]
 [-1.59057581  5.18805964  0.          0.        ]]","[ 0.8807182   1.10584621  0.72119996  0.82451473  0.72839536  1.23115344
 -0.40977457  0.48262625 -0.06947782 -0.21107964  0.        ]",-0.0554311923942,[ 0.89532268 -1.04766599],-1.04922,[ 0.2755447  -1.20186698],[-0.61973411 -0.35331175]
6,"[[ 0.36150431  0.84641001  0.0844525   0.14128262]
 [ 1.98449187  1.1246165   0.          0.        ]]","[ 0.87843128  1.04961367  0.72690421  0.93759324  0.72839496  1.23115232
 -0.22026097 -0.14022864 -0.13900596 -0.17584654  0.        ]",-0.0482294983992,[-1.55691367 -0.81362967],-0.940499,[-0.47483021 -0.68715978],[-0.61973411 -0.35331175]
7,"[[ 0.36111425  0.83636781  0.0844525   0.14128262]
 [-2.01019167 -2.11803347  0.          0.        ]]","[ 0.87865155  1.05879949  0.72635589  0.92007503  0.72839456  1.23115121
 -0.43201812 -0.63727016 -0.12818251 -0.18071523  0.        ]",-0.0493376082864,[ 0.71619571  0.25897153],-1.08301,[ 0.89486814  0.31173912],[-0.61973411 -0.35331175]
8,"[[ 0.34973633  0.80470698  0.0844525   0.14128262]
 [ 0.86282112 -1.05160066  0.          0.        ]]","[ 0.88499201  1.08721485  0.71033743  0.8635713   0.72839416  1.2311501
 -0.27972016 -0.47380431 -0.08038544 -0.212336    0.        ]",-0.0543629618183,[-0.44625932 -0.92088972],-0.994791,[ 0.13092744  0.08720277],[-0.61973411 -0.35331175]
9,"[[ 0.34911892  0.7473047   0.0844525   0.14128262]
 [-0.91860791 -4.67654647  0.          0.        ]]","[ 0.88532996  1.1365401   0.70946591  0.7563475   0.72839376  1.23114898
 -0.37415325 -1.02944497 -0.02253057 -0.2429841   0.        ]",-0.060465419452,[ 1.5018231   0.66419598],-1.16324,[ 1.04196501  1.26576269],[-0.61973411 -0.35331175]
