timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  9.35562438e-02   1.54730230e-02  -1.09136160e-01  -8.15375584e-05]
 [ -3.14305301e-03   1.25934722e-03   0.00000000e+00   0.00000000e+00]]","[ 0.9612092   1.73471142  0.37776167 -0.84265951 -0.95440663 -0.00314528
 -0.3389351  -0.33320315  2.34421812  0.11543811  0.        ]",-0.318764357643,[ 2.8214873   4.26165736],-2.22118,[ 2.07419372  3.61131239],[-0.34671634 -0.19224544]
1,"[[  1.33169079e-01   5.52103551e-02  -1.09136160e-01  -8.15375584e-05]
 [  3.95126732e+00   3.95928756e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95423068  1.73293976  0.43838842 -0.7309785  -0.95440546 -0.00314527
 -0.09598485  0.23439702  2.3289673   0.23282217  0.        ]",-0.318122771391,[ 1.57160357  2.27160861],-2.46413,[ 1.98105359  3.20292258],[-0.34671634 -0.19224544]
2,"[[  2.51086114e-01   1.73322254e-01  -1.09136160e-01  -8.15375584e-05]
 [  7.82756082e+00   7.83897232e+00   0.00000000e+00   0.00000000e+00]]","[ 0.91918808  1.71599447  0.61659106 -0.40115776 -0.9544043  -0.00314527
  0.14216606  0.79076204  2.24082135  0.57174199  0.        ]",-0.314190461232,[ 2.88538938  2.31516043],-2.35001,[ 1.79019761  2.75368142],[-0.34671634 -0.19224544]
3,"[[  4.45762882e-01   3.68256935e-01  -1.09136160e-01  -8.15375584e-05]
 [  1.16275721e+01   1.16418064e+01   0.00000000e+00   0.00000000e+00]]","[ 0.81584989  1.65046111  0.89802061  0.12626398 -0.95440313 -0.00314527
  0.37563032  1.33610486  1.96619797  1.0665917   0.        ]",-0.30122375774,[ 1.65133813  2.93911252],-2.2602,[ 1.40355754  2.41166663],[-0.34671634 -0.19224544]
4,"[[  7.15694894e-01   6.38491450e-01  -1.09136160e-01  -8.15375584e-05]
 [  1.53534803e+01   1.53691779e+01   0.00000000e+00   0.00000000e+00]]","[ 0.58593777  1.48687637  1.24461991  0.78997737 -0.95440197 -0.00314527
  0.60454173  1.8706227   1.38243058  1.53345203  0.        ]",-0.270809620115,[-0.10789176  1.75161377],-1.98939,[ 0.44838983  1.73651981],[-0.34671634 -0.19224544]
5,"[[  1.01544531e+00   9.82545633e-01  -1.09136160e-01  -8.15375584e-05]
 [  1.46242635e+01   1.90240248e+01   0.00000000e+00   0.00000000e+00]]","[ 0.23183731  1.17460427  1.54281256  1.45350015 -0.9544008  -0.00314527
  0.5597397   2.3947344   0.57694272  1.646016    0.        ]",-0.218654419745,[-2.30792135  0.51959843],-1.65606,[-1.37757719  0.37537017],[-0.34671634 -0.19224544]
6,"[[  1.26535791e+00   1.37989437e+00  -1.09136160e-01  -8.15375584e-05]
 [  1.03810967e+01   2.07052387e+01   0.00000000e+00   0.00000000e+00]]","[-0.12091521  0.71497344  1.70301773  1.87513312 -0.95439963 -0.00314526
  0.29904807  2.63581416 -0.06955004  1.29711734  0.        ]",-0.153817549355,[-2.3017917   0.10508901],-1.32354,[-2.08361721 -0.42343757],[-0.34671634 -0.19224544]
7,"[[  1.43124658e+00   1.79406535e+00  -1.09136160e-01  -8.15375584e-05]
 [  6.22137480e+00   2.07118227e+01   0.00000000e+00   0.00000000e+00]]","[-0.3725803   0.19744126  1.75933837  1.85641228 -0.95439847 -0.00314526
  0.04348314  2.63674492 -0.32399523  0.75575841  0.        ]",-0.0909068612954,[-1.36304452 -0.05143497],-0.991889,[-2.14687562 -0.55840772],[-0.34671634 -0.19224544]
8,"[[  1.51475066e+00   2.20214713e+00  -1.09136160e-01  -8.15375584e-05]
 [  2.14230400e+00   2.00983685e+01   0.00000000e+00   0.00000000e+00]]","[-0.50195354 -0.26678963  1.77189029  1.38407342 -0.9543973  -0.00314526
 -0.20712673  2.54876146 -0.24503306  0.29000386  0.        ]",-0.0459302057045,[-0.65605686 -0.15660513],-0.723877,[-1.82799983 -0.03919661],[-0.34671634 -0.19224544]
9,"[[  1.53112704e+00   2.59390111e+00  -1.09136160e-01  -8.15375584e-05]
 [ -4.96093047e-01   1.90803995e+01   0.00000000e+00   0.00000000e+00]]","[-0.52742495 -0.59844891  1.77309243  0.57828448 -0.95439614 -0.00314526
 -0.36922444  2.40277164  0.0151122  -0.00565047  0.        ]",-0.0528222772071,[-1.67742471  1.00345472],-0.626408,[-1.14085674  1.11875367],[-0.34671634 -0.19224544]
