timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.01017741  0.05563383  0.18872059 -0.11744584]
 [-0.00200393 -0.00133233  0.          0.        ]]","[ 0.97949935  1.51835484  0.22902637 -0.85048946  1.62287641 -1.00773364
 -0.32983444 -0.31762552 -0.36934697  1.2023449   0.        ]",-0.127445663961,[-0.54418397 -0.299238  ],-1.56615,[-2.30213809 -0.81740069],[-2.3025404  -0.56812561]
1,"[[-0.02954401  0.03305247  0.18872059 -0.11744584]
 [-3.95697236 -2.24931696  0.          0.        ]]","[ 0.9788874   1.51958303  0.16894095 -0.91054025  1.62287402 -1.00773282
 -0.54381399 -0.65614722 -0.36740909  1.08851663  0.        ]",-0.116828395008,[-0.54418397 -0.299238  ],-1.48502,[-0.92049706 -0.11357391],[-1.75547593  0.95140342]
2,"[[-0.14760355  0.02632524  0.18872059 -0.11744584]
 [-7.83606122  1.56388052  0.          0.        ]]","[ 0.96230069  1.51982642 -0.00886073 -0.92843957  1.62287162 -1.007732
 -0.75368802 -0.08192091 -0.38542833  0.82066728  0.        ]",-0.0915093600394,[-0.54418397 -0.299238  ],-1.39761,[ 0.11324483 -0.36624175],[ 0.28234237  0.12450036]
3,"[[-0.29156521  0.06223329  0.18872059 -0.11744584]
 [-6.56433918  2.02538644  0.          0.        ]]","[ 0.91251117  1.51787101 -0.22123853 -0.83295019  1.62286923 -1.00773117
 -0.68488226 -0.01242308 -0.43611039  0.54976886  0.        ]",-0.0652524601955,[-0.54418397 -0.299238  ],-1.27998,[ 0.36277431 -0.29367599],[ 0.85317698 -0.19893052]
4,"[[-0.38768305  0.09442186  0.18872059 -0.11744584]
 [-3.05911535  1.19624022  0.          0.        ]]","[ 0.86164677  1.5147736  -0.35829069 -0.74752975  1.62286684 -1.00773035
 -0.49523505 -0.13728357 -0.48496204  0.38292209  0.        ]",-0.048709741974,[-0.54418397 -0.299238  ],-1.14656,[-0.01302814 -0.20339037],[-0.01610005  0.93714354]
5,"[[-0.44891166  0.1553397   0.18872059 -0.11744584]
 [-3.0637249   4.88325578  0.          0.        ]]","[ 0.82212897  1.50544757 -0.44292012 -0.58665309  1.62286445 -1.00772953
 -0.49548419  0.41794155 -0.50926478  0.32371114  0.        ]",-0.0427374994343,[-0.54418397 -0.299238  ],-0.985178,[-0.21004426 -0.91583514],[-1.19667709 -1.36125678]
6,"[[-0.54925338  0.21232187  0.18872059 -0.11744584]
 [-6.95749349  0.82846232  0.          0.        ]]","[ 0.74584247  1.49264561 -0.57614865 -0.43754157  1.62286206 -1.0077287
 -0.70615272 -0.19266733 -0.5703741   0.18337252  0.        ]",-0.0288830262492,[-0.54418397 -0.299238  ],-1.24894,[ 1.60110593 -0.18660867],[ 1.24633234 -0.14041242]
7,"[[-0.64732946  0.2231322   0.18872059 -0.11744584]
 [-2.86374392  0.25449491  0.          0.        ]]","[ 0.6580954   1.48977373 -0.69870011 -0.40944367  1.62285967 -1.00772788
 -0.48466368 -0.27910066 -0.65887291  0.00426237  0.        ]",-0.0147118602858,[-0.54418397 -0.299238  ],-1.20458,[ 1.11866093 -0.1480635 ],[ 0.19530634  0.24747023]
8,"[[-0.6962879   0.23799975  0.18872059 -0.11744584]
 [-2.03485834  1.2290137   0.          0.        ]]","[ 0.60967666  1.48559604 -0.7566654  -0.37091355  1.62285728 -1.00772706
 -0.43981731 -0.13234828 -0.70411719 -0.07173034  0.        ]",-0.0141331671186,[-0.54418397 -0.299238  ],-1.30776,[ 1.02699256 -0.33640626],[ 1.01775058 -0.68908382]
9,"[[-0.69687968  0.23494471  0.18872059 -0.11744584]
 [ 1.96236672 -1.52533246  0.          0.        ]]","[ 0.60907295  1.48647374 -0.75735163 -0.3788196   1.62285489 -1.00772623
 -0.22355066 -0.54712384 -0.70622788 -0.0759992   0.        ]",-0.0142120204065,[-0.54418397 -0.299238  ],-1.20504,[ 0.3241865 -0.0171018],[-0.23821175  0.26627378]
10,"[[-0.66748083  0.21532329  0.18872059 -0.11744584]
 [ 0.98078866 -0.4404265   0.          0.        ]]","[ 0.63852669  1.49185509 -0.72283028 -0.42973302  1.6228525  -1.00772541
 -0.27665803 -0.38374808 -0.68354586 -0.04180386  0.        ]",-0.0135012858846,[-0.54418397 -0.299238  ],-1.26154,[ 0.34505022 -0.11650006],[ 0.52369908  0.61735766]
11,"[[-0.62728303  0.23112059  0.18872059 -0.11744584]
 [ 3.03216753  2.01198542  0.          0.        ]]","[ 0.67704907  1.4875552  -0.67432474 -0.38872391  1.62285011 -1.00772459
 -0.16566972 -0.01444014 -0.63528188  0.05098459  0.        ]",-0.0174690793622,[-0.54418397 -0.299238  ],-1.09135,[-0.66827238 -0.67750639],[-0.6870223  -0.18707449]
