timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08652104 -0.02534633  0.02396092  0.12245576]
 [-0.0034443   0.00305374  0.          0.        ]]","[ 1.06861636  1.70426121  0.07675663 -0.61494202  0.20220552  1.05877246
 -0.3284142  -0.29151199  1.0337637  -0.88315384  0.        ]",-0.214157137309,[ 1.98142959  2.69338262],-0.773248,[ 0.74879253  1.49248934],[-0.00551022 -0.15185496]
1,"[[ 0.12612789  0.01442653  0.02396092  0.12245576]
 [ 3.95096838  3.96104706  0.          0.        ]]","[ 1.06276607  1.70451203  0.13685096 -0.52082424  0.20220484  1.05876527
  0.01105406  0.25235761  1.02490859 -0.78801401  0.        ]",-0.206978300346,[-0.91592588  1.17911507],-1.03161,[ 0.65308696  1.40754342],[-0.00551022 -0.15185496]
2,"[[ 0.1679946   0.13260293  0.02396092  0.12245576]
 [ 0.24804085  7.84364678  0.          0.        ]]","[ 1.05423086  1.69361927  0.20004479 -0.24207367  0.20220417  1.05875808
 -0.30682533  0.78586572  0.99449841 -0.62735639  0.        ]",-0.194021980788,[ 0.87802374  0.67423214],-0.945624,[ 0.61258179  1.3603574 ],[-0.00551022 -0.15185496]
3,"[[  0.20774684   0.31469017   0.02396092   0.12245576]
 [  3.71568945  10.35670835   0.           0.        ]]","[ 1.04390299  1.64305786  0.25963483  0.17752894  0.2022035   1.05875089
 -0.00914166  1.13118036  0.92307373 -0.42966953  0.        ]",-0.17560825565,[-0.12786192  1.94895226],-0.788193,[ 0.49805373  1.25738227],[-0.00551022 -0.15185496]
4,"[[  0.27623776   0.55949689   0.02396092   0.12245576]
 [  3.13541874  14.1114466    0.           0.        ]]","[ 1.02108318  1.51349431  0.36108632  0.70109406  0.20220282  1.0587437
 -0.05895553  1.64710354  0.76499708 -0.17815096  0.        ]",-0.146649204531,[-1.41567006  0.94859609],-0.821182,[ 0.36422569  1.1208601 ],[-0.00551022 -0.15185496]
5,"[[  0.29862536   0.87662214   0.02396092   0.12245576]
 [ -0.88326231  17.58945583   0.           0.        ]]","[ 1.01225357  1.25309759  0.39384647  1.2639006   0.20220215  1.05873651
 -0.40394378  2.12498052  0.54680468 -0.01183176  0.        ]",-0.114311603393,[ 3.88419403  0.3710333 ],-0.505586,[ 0.25806123  0.98587656],[-0.00551022 -0.15185496]
6,"[[  0.32084299   1.23964606   0.02396092   0.12245576]
 [  3.09205724  18.7092474    0.           0.        ]]","[ 1.00283271  0.85880061  0.4261354   1.68296252  0.20220147  1.05872932
 -0.06267534  2.27880456  0.26113434  0.06809393  0.        ]",-0.0745537829868,[ 0.75614151  0.12346975],-0.473645,[ 0.10572156  0.81912887],[-0.00551022 -0.15185496]
7,"[[  0.41211344   1.61501271   0.02396092   0.12245576]
 [  6.02540052  18.82704697   0.           0.        ]]","[ 0.95737573  0.39593831  0.55612     1.80920047  0.2022008   1.05872213
  0.1891428   2.294945   -0.0991614   0.04750445  0.        ]",-0.0252107187062,[-1.17263304 -0.74341785],-0.439702,[-0.04259974  0.65027636],[-0.00551022 -0.15185496]
8,"[[  0.49173967   1.95828408   0.02396092   0.12245576]
 [  1.95043569  15.51111401   0.           0.        ]]","[ 0.90904156 -0.02221902  0.66540106  1.63604431  0.20220013  1.05871494
 -0.16068133  1.83929311 -0.36991822 -0.11408595  0.        ]",-0.0211606579896,[-0.2856723   0.89438864],-0.387781,[-0.09324585  0.56761777],[-0.00551022 -0.15185496]
9,"[[  0.51902554   2.30095808   0.02396092   0.12245576]
 [  0.78205808  18.74549609   0.           0.        ]]","[ 0.89067192 -0.38456308  0.70183033  1.20818494  0.20219945  1.05870776
 -0.26098279  2.28366485 -0.51267542 -0.36284046  0.        ]",-0.0563171031888,[-2.64151298 -0.1094199 ],-0.463069,[-0.11384056  0.51860994],[-0.00551022 -0.15185496]
10,"[[  0.49480001   2.66779771   0.02396092   0.12245576]
 [ -3.19157902  17.94111184   0.           0.        ]]","[ 0.90701661 -0.66384953  0.66950799  0.5247399   0.20219878  1.05870057
 -0.60210818  2.17310088 -0.54292974 -0.65840641  0.        ]",-0.0899002769541,[-0.83443389  0.4560135 ],-0.538573,[-0.10275661  0.50830501],[-0.00551022 -0.15185496]
11,"[[  0.39845862   3.04117129   0.02396092   0.12245576]
 [ -6.43199951  15.8743091    0.           0.        ]]","[ 0.9648388  -0.79558526  0.53695809 -0.31776458  0.20219811  1.05869338
 -0.88028673  1.88909341 -0.48170264 -0.9500078   0.        ]",-0.121699940687,[ 1.61202341  0.35233067],-0.61821,[-0.03089732  0.55247998],[-0.00551022 -0.15185496]
12,"[[ 0.31081164  3.14697468  0.02396092  0.12245576]
 [-2.34610892 -0.7043462   0.          0.        ]]","[ 1.00713043 -0.80187675  0.4115669  -0.56774702  0.20219743  1.05868619
 -0.52951886 -0.3888028  -0.45512857 -1.03207251  0.        ]",-0.131075416269,[ 0.24348955  0.91479927],-0.666678,[ 0.11641556  0.70067108],[-0.00551022 -0.15185496]
13,"[[ 0.27402676  3.10380796  0.02396092  0.12245576]
 [-1.33570066 -2.62708763  0.          0.        ]]","[ 1.02186474 -0.80099617  0.35781628 -0.46561213  0.20219676  1.058679
 -0.44277539 -0.6529841  -0.46567848 -0.9903923   0.        ]",-0.126150418893,[-0.20827179  0.82069106],-0.672883,[ 0.12417245  0.71377134],[-0.00551022 -0.15185496]
14,"[[ 0.23930479  3.05789598  0.02396092  0.12245576]
 [-2.13383076 -1.84596577  0.          0.        ]]","[ 1.03411124 -0.79749948  0.30656616 -0.35716934  0.20219608  1.05867181
 -0.51129157 -0.54565565 -0.47169326 -0.94900509  0.        ]",-0.121137536158,[-1.05815287  1.42577602],-0.622794,[ 0.11772969  0.70518088],[-0.00551022 -0.15185496]
15,"[[ 0.15732754  3.03007407  0.02396092  0.12245576]
 [-6.05084226 -0.99038108  0.          0.        ]]","[ 1.05655129 -0.79409747  0.18395031 -0.29164267  0.20219541  1.05866462
 -0.84755711 -0.42809639 -0.46898909 -0.91878197  0.        ]",-0.117192121578,[-1.41879677  0.53345774],-0.675431,[ 0.14511931  0.71725756],[-0.00551022 -0.15185496]
