timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.12131739 -0.05384338],-1.72067,"[ 1.10569095  1.91767856  0.06652421  0.75452634 -0.42459666 -1.20066734
  0.30732253  0.34790495  1.60370478  1.30623743  0.        ]",-0.303296118007,[-1.34542894 -1.57865095],[-0.19157961 -2.36020605],"[[ 0.06601131  0.03256413 -0.0495305  -0.14076174]
 [ 0.00456383 -0.00112376  0.          0.        ]]"
1,[-0.12131739 -0.05384338],-1.70979,"[ 1.1063305   1.9183141   0.05519881  0.64080794 -0.42459563 -1.20066129
  0.25145442 -0.20200232  1.60682264  1.25933209  0.        ]",-0.300622659701,[-1.27112162 -1.55061948],[-2.03871429 -0.91582752],"[[ 0.05851323 -0.00718301 -0.0495305  -0.14076174]
 [-0.75185788 -3.96039551  0.          0.        ]]"
2,[-0.12131739 -0.05384338],-1.63362,"[ 1.10867928  1.90869494 -0.02732699  0.31321014 -0.4245946  -1.20065525
 -0.03952025 -0.6945594   1.60358181  1.06907588  0.        ]",-0.288785102565,[-1.12278426 -1.5019381 ],[-0.44193526 -1.22128903],"[[  3.94848635e-03  -1.21972689e-01  -4.95304986e-02  -1.40761742e-01]
 [ -4.69151763e+00  -7.50675772e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.12131739 -0.05384338],-1.46613,"[ 1.10085986  1.85636612 -0.19413847 -0.21246205 -0.42459356 -1.2006492
 -0.16169519 -1.22377252  1.53735246  0.73199104  0.        ]",-0.263821534132,[-0.91392541 -1.4301672 ],[-0.77995914  0.51655456],"[[ -0.10647822  -0.31033792  -0.0495305   -0.14076174]
 [ -6.34570946 -11.31706459   0.           0.        ]]"
4,[-0.12131739 -0.05384338],-1.18597,"[ 1.06113262  1.75080115 -0.42689634 -0.74524331 -0.42459253 -1.20064315
 -0.38041144 -0.90840199  1.35756285  0.35243567  0.        ]",-0.227653353687,[-0.71471953 -1.35833645],[ 1.43500012 -1.34947968],"[[-0.26310379 -0.51389762 -0.0495305  -0.14076174]
 [-9.30702367 -9.04646253  0.          0.        ]]"
5,[-0.12131739 -0.05384338],-0.819355,"[ 0.99542759  1.58543837 -0.63334466 -1.25273147 -0.42459149 -1.20063711
 -0.07457034 -1.43365194  1.08959716  0.0637375   0.        ]",-0.187225410924,[-0.5033617  -1.26126397],[-1.52325298 -2.28996126],"[[ -0.40769681  -0.73277091  -0.0495305   -0.14076174]
 [ -5.16610686 -12.8282574    0.           0.        ]]"
6,[-0.12131739 -0.05384338],-0.645912,"[ 0.90513039  1.2930017  -0.82391663 -1.78654768 -0.42459046 -1.20063106
 -0.35926305 -1.94811954  0.70875932 -0.11520094  0.        ]",-0.135917548527,[-0.25701201 -1.12536383],[ 0.8233639  -1.21800185],"[[ -0.54969007  -1.02650199  -0.0495305   -0.14076174]
 [ -9.0206917  -16.53250246   0.           0.        ]]"
7,[-0.12131739 -0.05384338],-0.431114,"[ 0.78762524  0.85009814 -1.00317673 -2.15521439 -0.42458943 -1.20062501
 -0.10556024 -2.45266102  0.26030691 -0.09458571  0.        ]",-0.0742249676484,[-0.21094015 -1.03303742],[ 0.58633593 -1.41816349],"[[ -0.6956391   -1.39360244  -0.0495305   -0.14076174]
 [ -5.58571252 -20.16541834   0.           0.        ]]"
8,[-0.12131739 -0.05384338],-0.325706,"[ 0.70633361  0.28584675 -1.1008178  -2.10246421 -0.42458839 -1.20061897
  0.07382295 -2.94713924 -0.07379472  0.17335974  0.        ]",-0.0293918533098,[-0.26870161 -0.99061477],[-0.94038799 -1.98973376],"[[ -0.78298477  -1.83263639  -0.0495305   -0.14076174]
 [ -3.15697582 -23.72608483   0.           0.        ]]"
9,[-0.12131739 -0.05384338],-0.493377,"[ 0.60425429 -0.2824703  -1.20246378 -1.39008446 -0.42458736 -1.20061292
 -0.19672826 -3.43169706 -0.23091973  0.62968282  0.        ]",-0.0727515447627,[-0.26265705 -0.96858072],[-1.17418605 -3.4864882 ],"[[ -0.88287465  -2.34216918  -0.0495305   -0.14076174]
 [ -6.82006585 -27.21560697   0.           0.        ]]"
