timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.4011305  -0.14492436],-1.49517,"[ 1.25360621  2.27216692 -0.41102744  0.60302279 -0.57841498  0.6787253
  0.55388169  0.38474378  1.91942827 -0.81575598  0.        ]",-0.294890019894,[-0.61025697 -2.36606693],[-0.37486221 -2.35433898],"[[-0.08723581 -0.04870125 -0.06817408  0.07813251]
 [ 0.00281944 -0.0012288   0.          0.        ]]"
1,[-0.4011305  -0.14492436],-1.5025,"[ 1.25167087  2.26832269 -0.43338569  0.45761802 -0.5784146   0.67872482
  0.49403031 -0.15853688  1.91056954 -0.8799247   0.        ]",-0.296484948542,[-0.373182   -2.25839663],[ 0.53257018 -3.33009332],"[[-0.10204304 -0.08844764 -0.06817408  0.07813251]
 [-1.47861731 -3.96021764  0.          0.        ]]"
2,[-0.4011305  -0.14492436],-1.51559,"[ 1.25047995  2.24385766 -0.44564136  0.02928362 -0.57841422  0.67872433
  0.58038681 -0.69125338  1.88220222 -1.00362526  0.        ]",-0.298766405891,[-0.2210785  -2.17006922],[-0.25598577 -1.21898761],"[[-0.11016902 -0.20660148 -0.06817408  0.07813251]
 [ 0.65889145 -7.84222474  0.          0.        ]]"
3,[-0.4011305  -0.14492436],-1.54245,"[ 1.25091329  2.16169829 -0.44126795 -0.65195826 -0.57841384  0.67872384
  0.53900034 -1.21325614  1.81519429 -1.16888966  0.        ]",-0.299672673419,[-0.14882566 -2.06146026],[ 0.3220563  -2.35507404],"[[ -0.1072687   -0.40161212  -0.06817408   0.07813251]
 [ -0.3654991  -11.64616488   0.           0.        ]]"
4,[-0.4011305  -0.14492436],-1.54406,"[ 1.25171258  1.96748294 -0.43288646 -1.50132453 -0.57841346  0.67872336
  0.59080442 -1.72503827  1.67760661 -1.36614677  0.        ]",-0.296582621968,[-0.06998073 -1.94998431],[ 0.57195765 -1.12134582],"[[ -0.1017127   -0.67195454  -0.06817408   0.07813251]
 [  0.91676614 -15.37564005   0.           0.        ]]"
5,[-0.4011305  -0.14492436],-1.45578,"[ 1.25629578  1.60680308 -0.37111556 -2.33585115 -0.57841309  0.67872287
  0.68151223 -2.22671669  1.46926636 -1.50438793  0.        ]",-0.285032284247,[-0.15742083 -1.94241023],[ 0.0654735  -2.21328491],"[[ -0.06084996  -1.01614822  -0.06817408   0.07813251]
 [  3.16197907 -19.03151409   0.           0.        ]]"
6,[-0.4011305  -0.14492436],-1.34118,"[ 1.25883884  1.05864435 -0.27226407 -2.85069907 -0.57841271  0.67872239
  0.68943773 -2.71836282  1.18053706 -1.55221142  0.        ]",-0.261899711687,[-0.25187755 -1.97098255],[-0.71852874 -0.33949791],"[[  4.35958853e-03  -1.43272603e+00  -6.81740751e-02   7.81325057e-02]
 [  3.35816349e+00  -2.26143218e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.4011305  -0.14492436],-1.1672,"[ 1.25761368  0.41716397 -0.21472326 -2.69570894 -0.57841233  0.6787219
  0.57179142 -2.841318    0.81346967 -1.49151082  0.        ]",-0.226239951672,[-0.34908575 -2.04174018],[-1.07649842 -1.55257113],"[[  0.04230835  -1.8940027   -0.06817408   0.07813251]
 [  0.44619111 -23.51041642   0.           0.        ]]"
8,[-0.4011305  -0.14492436],-1.00053,"[ 1.2587589  -0.17365706 -0.26157706 -1.6974465  -0.57841195  0.67872142
  0.41141204 -3.32075163  0.41914284 -1.25434532  0.        ]",-0.175854512631,[-0.31326807 -2.11416078],[-1.17962819 -1.53255326],"[[  1.14055386e-02  -2.39926588e+00  -6.81740751e-02   7.81325057e-02]
 [ -3.52351194e+00  -2.70043134e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.4011305  -0.14492436],-0.677458,"[ 1.2522011  -0.52458543 -0.42745058  0.16881238 -0.57841157  0.67872093
  0.2541918  -3.79071741  0.18074484 -0.76231265  0.        ]",-0.111796254629,[-0.36738074 -2.10159326],[-1.45253056 -2.07101953],"[[ -0.09811127  -2.9737158   -0.06817408   0.07813251]
 [ -7.41502133 -30.42929809   0.           0.        ]]"
10,[-0.4011305  -0.14492436],-0.642627,"[ 1.20323389 -0.53681761 -0.70482044  1.16133318 -0.57841119  0.67872044
  0.10021433  0.3223452   0.22052102 -0.47986078  0.        ]",-0.0891168796543,[-0.03506249 -1.55900967],[ 0.30246569 -0.7269172 ],"[[ -0.2846504   -3.24534251  -0.06817408   0.07813251]
 [-11.2262657   -0.45602306   0.           0.        ]]"
11,[-0.4011305  -0.14492436],-0.617541,"[ 1.09300883 -0.54310364 -0.99929606  0.93846809 -0.57841082  0.67871996
  0.15758318  0.99440425  0.21199116 -0.53107567  0.        ]",-0.0926641024982,[-0.07104833 -1.49642372],[ 0.1860762  -3.01100862],"[[-0.4949275  -3.18439616 -0.06817408  0.07813251]
 [-9.80627251  4.4415027   0.          0.        ]]"
12,[-0.4011305  -0.14492436],-0.635764,"[ 0.94995822 -0.54339868 -1.23463321  0.64374534 -0.57841044  0.67871947
  0.19518863  0.83943987  0.18025617 -0.58386851  0.        ]",-0.0947833961181,[-0.30070621 -1.55570173],[-0.08429191 -3.05951017],"[[-0.68171373 -3.1040057  -0.06817408  0.07813251]
 [-8.875462    3.31223063  0.          0.        ]]"
13,[-0.4011305  -0.14492436],-0.682151,"[ 0.77766361 -0.53889355 -1.42915136  0.45785908 -0.57841006  0.67871899
  0.18880157  0.63706958  0.1537748  -0.60266721  0.        ]",-0.0945449769009,[-0.49888051 -1.59665847],[-0.53890703 -1.4611933 ],"[[-0.86080917 -3.05320983 -0.06817408  0.07813251]
 [-9.03355156  1.83749421  0.          0.        ]]"
14,[-0.4011305  -0.14492436],-0.719153,"[ 0.55114381 -0.535102   -1.60284955  0.36112175 -0.57840968  0.6787185
  0.10982217  0.50903948  0.1383811  -0.59389129  0.        ]",-0.0926067453611,[-0.65365398 -1.60023999],[-0.08276105 -0.51654996],"[[ -1.0610943   -3.02669274  -0.06817408   0.07813251]
 [-10.98844229   0.90449882   0.           0.        ]]"
15,[-0.4011305  -0.14492436],-0.725829,"[ 0.27047538 -0.53285453 -1.73281644  0.31321848 -0.5784093   0.67871801
  0.10537174  0.44703112  0.13425705 -0.56972056  0.        ]",-0.0900284096935,[-0.76903218 -1.60267568],[-0.19948096  0.00141009],"[[ -1.28196838  -3.01353286  -0.06817408   0.07813251]
 [-11.09859761   0.45262548   0.           0.        ]]"
16,[-0.4011305  -0.14492436],-0.714276,"[-0.03872111 -0.53117433 -1.79280638  0.28043436 -0.57840892  0.67871753
  0.08233975  0.44657415  0.1383263  -0.54094623  0.        ]",-0.0876532776271,[-0.84918141 -1.59890544],[ 0.20397193 -0.44994855],"[[ -1.50966018  -3.00451377  -0.06817408   0.07813251]
 [-11.66868224   0.44929731   0.           0.        ]]"
17,[-0.4011305  -0.14492436],-0.625618,"[-0.34581584 -0.53039165 -1.77582151  0.26588965 -0.57840855  0.67871704
  0.1242988   0.39084784  0.1518978  -0.51272961  0.        ]",-0.0861433458326,[-0.89782524 -1.61199474],[-0.64138195 -2.45571648],"[[ -1.73261357  -3.00050891  -0.06817408   0.07813251]
 [-10.63011485   0.04320328   0.           0.        ]]"
18,[-0.4011305  -0.14492436],-0.660156,"[-0.65851732 -0.53057362 -1.67720447  0.2692411  -0.57840817  0.67871656
  0.03020557  0.3752654   0.17669609 -0.48757572  0.        ]",-0.0859684157861,[-0.91250455 -1.60332358],[ 0.22141305 -1.56439047],"[[ -1.96858334  -3.00143197  -0.06817408   0.07813251]
 [-12.95909835  -0.07034935   0.           0.        ]]"
19,[-0.4011305  -0.14492436],-0.661085,"[-0.95467737 -0.5308078  -1.49036433  0.27358558 -0.57840779  0.67871607
  0.07598724  0.37844916  0.20792634 -0.4691011   0.        ]",-0.0871205451025,[-0.88164079 -1.61464405],[-1.01346332 -0.0544553 ],"[[ -2.21639572  -3.00262834  -0.06817408   0.07813251]
 [-11.8259159   -0.04714678   0.           0.        ]]"
20,[-0.4011305  -0.14492436],-0.631879,"[-1.22225589 -0.53075009 -1.1983599   0.27251894 -0.57840741  0.67871559
 -0.07451355  0.3909698   0.24483781 -0.45827076  0.        ]",-0.0896056564815,[-0.79739904 -1.60172462],[-1.37200996 -0.49033551],"[[ -2.49028991  -3.00233468  -0.06817408   0.07813251]
 [-15.55108982   0.04409668   0.           0.        ]]"
21,[-0.4011305  -0.14492436],-0.588718,"[-1.44193462 -0.53066704 -0.73237327  0.27098523 -0.57840703  0.6787151
 -0.22203516  0.38586735  0.29320026 -0.46061843  0.        ]",-0.0943547895241,[-0.6274966  -1.61472595],[-0.98469907 -2.82203704],"[[ -2.83794773e+00  -3.00191239e+00  -6.81740751e-02   7.81325057e-02]
 [ -1.92025238e+01   6.91508072e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.4011305  -0.14492436],-0.64306,"[-1.49591361 -0.53076515 -0.10374643  0.27281066 -0.57840666  0.67871461
 -0.36418887  0.37967264  0.34642056 -0.48801244  0.        ]",-0.101526755006,[-0.41945291 -1.65520442],[ 0.35708686 -1.95513439],"[[ -3.25730116  -3.00241509  -0.06817408   0.07813251]
 [-22.72109301  -0.03822609   0.           0.        ]]"
23,[-0.4011305  -0.14492436],-0.822109,"[-1.30030585 -0.53090134  0.51578933  0.27535345 -0.57840628  0.67871413
 -0.28889701  0.38092752  0.3856563  -0.53909271  0.        ]",-0.109078775571,[-0.21516044 -1.75243759],[ 0.97731203  0.61499229],"[[ -3.69302486  -3.00311526  -0.06817408   0.07813251]
 [-20.85748645  -0.02907986   0.           0.        ]]"
24,[-0.4011305  -0.14492436],-0.669146,"[-0.95420866 -0.52586312  0.93302607  0.18884249 -0.5784059   0.67871364
 -0.11587948  0.7152204   0.41562822 -0.57720924  0.        ]",-0.114791922634,[-0.08629756 -1.83320928],[ 0.26417071 -1.81403315],"[[ -4.06720699  -2.97925458  -0.06817408   0.07813251]
 [-16.57499167   2.40701688   0.           0.        ]]"
25,[-0.4011305  -0.14492436],-0.630342,"[-0.56766494 -0.5240114   1.15730944  0.16013826 -0.57840552  0.67871316
 -0.06037276  0.16536021  0.42363397 -0.62775196  0.        ]",-0.119387276701,[ 0.07701998 -1.87795448],[-0.94140887 -2.41069881],"[[ -4.38492199  -2.97131769  -0.06817408   0.07813251]
 [-15.2011013   -1.59997827   0.           0.        ]]"
26,[-0.4011305  -0.14492436],-0.711315,"[-0.10803864 -0.53491432  1.2378183   0.35699863 -0.57840514  0.67871267
 -0.19880437  0.19082632  0.37685509 -0.69046295  0.        ]",-0.120228722955,[ 0.11577456 -1.85562658],[ 0.83587303 -2.10278299],"[[ -4.72332355  -3.02556118  -0.06817408   0.07813251]
 [-18.62753283  -1.41439851   0.           0.        ]]"
27,[-0.4011305  -0.14492436],-0.626868,"[ 0.34629216 -0.53565722  1.14772065  0.37393586 -0.57840476  0.67871219
 -0.05019668  0.43883707  0.32735374 -0.7226286   0.        ]",-0.118848012142,[ 0.11880466 -1.85472894],[ 1.20449909 -4.87048542],"[[ -5.0589684   -3.03020989  -0.06817408   0.07813251]
 [-14.94923026   0.39293017   0.           0.        ]]"
28,[-0.4011305  -0.14492436],-0.646629,"[ 0.66045698 -0.53404954  0.97051801  0.33812947 -0.57840439  0.6787117
  0.12172018  0.45090393  0.30738352 -0.74181438  0.        ]",-0.118971820621,[ 0.09096376 -1.87111783],[-0.17842124 -2.88987073],"[[ -5.31525869  -3.02037943  -0.06817408   0.07813251]
 [-10.69398403   0.48086682   0.           0.        ]]"
29,[-0.4011305  -0.14492436],-0.702002,"[ 0.88890811 -0.53266532  0.75400722  0.30950149 -0.57840401  0.67871121
  0.10173277  0.42620375  0.28563315 -0.75440224  0.        ]",-0.118447053412,[ 0.04170854 -1.8524754 ],[ 0.01154286 -1.87863501],"[[ -5.53410207  -3.01251135  -0.06817408   0.07813251]
 [-11.18870616   0.30087132   0.           0.        ]]"
30,[-0.4011305  -0.14492436],-0.730542,"[ 1.07065155 -0.53184166  0.4852811   0.29327786 -0.57840363  0.67871073
  0.11252771  0.40638232  0.2586131  -0.75998213  0.        ]",-0.116959099372,[-0.00632019 -1.82003093],[ 0.66902467 -2.08024587],"[[ -5.75519535  -3.00804894  -0.06817408   0.07813251]
 [-10.92151141   0.15642865   0.           0.        ]]"
31,[-0.4011305  -0.14492436],-0.689119,"[ 1.18051505 -0.53142128  0.22453492  0.28520871 -0.57840325  0.67871024
  0.22827985  0.39513175  0.233789   -0.75851425  0.        ]",-0.115037383587,[-0.02178705 -1.78815579],[-0.30146936 -2.25774282],"[[-5.94487942 -3.00582851 -0.06817408  0.07813251]
 [-8.05644373  0.07444421  0.          0.        ]]"
32,[-0.4011305  -0.14492436],-0.663504,"[ 1.23966685 -0.53122363 -0.02703773  0.28146391 -0.57840287  0.67870976
  0.18650014  0.38953084  0.21137905 -0.75204026  0.        ]",-0.112852110289,[-0.07396232 -1.74656022],[-0.32569489 -3.13000197],"[[-6.11638393 -3.00479782 -0.06817408  0.07813251]
 [-9.09056057  0.03363043  0.          0.        ]]"
33,[-0.4011305  -0.14492436],-0.686476,"[ 1.25837403 -0.5311351  -0.31851347  0.27979908 -0.57840249  0.67870927
  0.14167243  0.38693052  0.18755181 -0.7392656   0.        ]",-0.109991679841,[-0.1548294  -1.70422268],[-0.14121786 -2.72382554],"[[ -6.30932772  -3.00433958  -0.06817408   0.07813251]
 [-10.20012074   0.01468281   0.           0.        ]]"
34,[-0.4011305  -0.14492436],-0.674497,"[ 1.22126751 -0.53109659 -0.63016003  0.27908017 -0.57840212  0.67870879
  0.12724117  0.38577424  0.16487544 -0.71995032  0.        ]",-0.106592613052,[-0.26695734 -1.68343472],[-0.22061354 -2.99221095],"[[ -6.51691400e+00  -3.00414172e+00  -6.81740751e-02   7.81325057e-02]
 [ -1.05573172e+01   6.25825086e-03   0.00000000e+00   0.00000000e+00]]"
