timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.43068483 -0.16317718],[-0.7979604  -0.21072459],"[ 1.23330174  2.13504953 -0.26257649  0.94524248  1.45383498 -0.54587248
  0.56339385  0.38084254  0.04533537  0.68599167  0.        ]",-0.0809540204771,-0.953058,[-1.90016819 -0.45276316],"[[ 0.00559209  0.05102738  0.16681528 -0.06180141]
 [ 0.00358575  0.00229863  0.          0.        ]]"
1,[-0.43068483 -0.16317718],[-0.1418578   0.07554853],"[ 1.23252511  2.13606558 -0.32296585  0.88074767  1.453833   -0.54587217
  0.41050775  0.13298656  0.04631619  0.59568749  0.        ]",-0.0725202596072,-0.876993,[ 0.51605815 -0.72104179],"[[-0.03402043  0.03310102  0.16681528 -0.06180141]
 [-3.95167017 -1.78896993  0.          0.        ]]"
2,[-0.43068483 -0.16317718],[ 0.13074407  0.39952374],"[ 1.22752536  2.13615259 -0.41084267  0.65004541  1.45383103 -0.54587186
  0.49248143 -0.25727377  0.03658189  0.42762551  0.        ]",-0.0573821263643,-0.793106,[ 0.74007769  0.3223723 ],"[[-0.09177599 -0.03097674  0.16681528 -0.06180141]
 [-1.83095234 -4.60940288  0.          0.        ]]"
3,[-0.43068483 -0.16317718],[-0.09629619  0.38839483],"[ 1.22662236  2.1286906  -0.42129589  0.36822179  1.45382906 -0.54587156
  0.60702575 -0.06818266  0.02340504  0.34026396  0.        ]",-0.0497981390781,-0.780498,[-1.01296022  1.43794642],"[[-0.09866299 -0.10945359  0.16681528 -0.06180141]
 [ 1.13238988 -3.2428322   0.          0.        ]]"
4,[-0.43068483 -0.16317718],[ 0.15715104  0.25898778],"[ 1.22407215  2.12466171 -0.44749652  0.28076284  1.45382708 -0.54587125
  0.45318905  0.48879788  0.01337566  0.28593442  0.        ]",-0.0453780689637,-0.711275,[-0.62309369 -0.06014717],"[[-0.1159462  -0.13392277  0.16681528 -0.06180141]
 [-2.84745404  0.78249417  0.          0.        ]]"
5,[-0.43068483 -0.16317718],[ 0.69525433  0.39458537],"[ 1.20666596  2.12691327 -0.56963063  0.32760419  1.45382511 -0.54587094
  0.3600921   0.45383029 -0.0140763   0.15253881  0.        ]",-0.03659026741,-0.638155,[-0.31756925  1.35312985],"[[-0.19706017 -0.1208084   0.16681528 -0.06180141]
 [-5.255924    0.52978355  0.          0.        ]]"
6,[-0.43068483 -0.16317718],[ 0.90938556  0.18983626],"[ 1.16609014  2.13340852 -0.74169285  0.50760849  1.45382314 -0.54587063
  0.31549208  1.00032684 -0.05872621 -0.00688193  0.        ]",-0.0319837831207,-0.593934,[ 0.84263363  0.85110076],"[[-0.31375539 -0.07058549  0.16681528 -0.06180141]
 [-6.40974934  4.4793433   0.          0.        ]]"
7,[-0.43068483 -0.16317718],[ 0.49630928 -0.21838719],"[ 1.12069316  2.13495188 -0.87503218  0.94841689  1.45382116 -0.54587032
  0.44919081  1.45417417 -0.07625918 -0.05759008  0.        ]",-0.0324043797542,-0.567653,[ 0.85053444  0.02009925],"[[-0.40724652  0.05191055  0.16681528 -0.06180141]
 [-2.95087854  7.75933123  0.          0.        ]]"
8,[-0.43068483 -0.16317718],[ 0.00583746 -0.52085209],"[ 1.10685129  2.10803432 -0.90938821  1.49933634  1.45381919 -0.54587001
  0.5815047   1.44374533 -0.05107653  0.04265382  0.        ]",-0.0315602108992,-0.495387,[ 0.18650957 -0.69101493],"[[-0.4319198   0.20634104  0.16681528 -0.06180141]
 [ 0.47216687  7.68397558  0.          0.        ]]"
9,[-0.43068483 -0.16317718],[-0.13118547 -0.57140839],"[ 1.11633763  2.06321307 -0.88608517  1.93197294  1.45381722 -0.5458697
  0.60970759  1.04405996 -0.02583378  0.19102202  0.        ]",-0.036415151168,-0.474838,[-1.0681302  -2.40500381],"[[-0.41515576  0.33103888  0.16681528 -0.06180141]
 [ 1.201801    4.7954368   0.          0.        ]]"
