timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.33869392 -0.1389264 ],-1.08357,"[ 1.25315083  2.32674276 -0.2909752   0.78171804  1.61984512 -1.58644582
  0.51728911  0.38078092 -0.06766177  1.59028552  0.        ]",-0.179547353463,[-1.32160258 -1.15981984],[-1.34031332 -2.31978912],"[[-0.02126787 -0.00178157  0.18615732 -0.18262602]
 [ 0.00292194 -0.00421258  0.          0.        ]]"
1,[-0.33869392 -0.1389264 ],-1.03378,"[ 1.25089751  2.32549793 -0.35068115  0.63636684  1.61984128 -1.58644218
  0.33545551 -0.15971261 -0.07316067  1.48175028  0.        ]",-0.166899051979,[-0.81396139 -0.94208628],[-1.5857466  -0.55829876],"[[-0.06088507 -0.04157738  0.18615732 -0.18262602]
 [-3.95148238 -3.96218238  0.          0.        ]]"
2,[-0.33869392 -0.1389264 ],-0.829424,"[ 1.23139469  2.3122745  -0.52719073  0.27045062  1.61983745 -1.58643853
  0.15718395 -0.45067369 -0.12312847  1.18054312  0.        ]",-0.131194407206,[-0.03588311 -0.7015295 ],[ 0.20372836 -0.39654125],"[[-0.17881302 -0.14219877  0.18615732 -0.18262602]
 [-7.82842225 -6.09285652  0.          0.        ]]"
3,[-0.33869392 -0.1389264 ],-0.629973,"[ 1.18068753  2.27150848 -0.74160979 -0.21653469  1.61983361 -1.58643489
  0.20138212 -0.64866021 -0.2589137   0.82060364  0.        ]",-0.088125573098,[ 0.482292   -0.51804936],[ 0.2709989  -0.59432066],"[[-0.32573729 -0.27860262  0.18615732 -0.18262602]
 [-6.86722477 -7.54269075  0.          0.        ]]"
4,[-0.33869392 -0.1389264 ],-0.522407,"[ 1.1151123   2.18319045 -0.91631666 -0.80609857  1.61982978 -1.58643124
  0.25694924 -0.94967866 -0.46880122  0.51719416  0.        ]",-0.0596782715495,[ 0.91619784 -0.39202926],[ 0.65156755 -1.21836223],"[[-0.45095677 -0.45157322  0.18615732 -0.18262602]
 [-5.65878231 -9.74701778  0.          0.        ]]"
5,[-0.33869392 -0.1389264 ],-0.492742,"[ 1.05857462  2.00434381 -1.03073488 -1.52130906  1.61982594 -1.5864276
  0.38066135 -1.46416355 -0.73676603  0.30642354  0.        ]",-0.0686080277404,[ 1.06296146 -0.34790465],[-0.87085632 -0.1444137 ],"[[ -0.53713813  -0.6843145    0.18615732  -0.18262602]
 [ -2.96836486 -13.51454465   0.           0.        ]]"
6,[-0.33869392 -0.1389264 ],-0.630596,"[ 0.9873878   1.71883787 -1.14818732 -2.19974892  1.61982211 -1.58642395
  0.22488755 -1.50555194 -1.08301534  0.18295539  0.        ]",-0.108158643406,[ 1.15666795 -0.34797633],[ 0.98364312  0.49094839],"[[ -0.63049337  -0.95764646   0.18615732  -0.18262602]
 [ -6.35602775 -13.81765017   0.           0.        ]]"
7,[-0.33869392 -0.1389264 ],-0.7565,"[ 0.91242765  1.39801437 -1.25049467 -2.63229784  1.61981827 -1.58642031
  0.40956212 -1.20286861 -1.40903627  0.18453767  0.        ]",-0.150020480216,[ 0.80747789 -0.35200232],[ 0.58653196  0.7926407 ],"[[ -0.71732008  -1.21176076   0.18615732  -0.18262602]
 [ -2.33984229 -11.6011507    0.           0.        ]]"
8,[-0.33869392 -0.1389264 ],-0.795977,"[ 0.89117415  1.12417211 -1.27643845 -2.81810935  1.61981444 -1.58641667
  0.51835783 -0.74298297 -1.58878173  0.26386329  0.        ]",-0.174126225644,[ 0.48273948 -0.41341463],[ 0.45050349 -0.79587762],"[[-0.74037927 -1.40999486  0.18615732 -0.18262602]
 [ 0.02618209 -8.23346822  0.          0.        ]]"
9,[-0.33869392 -0.1389264 ],-0.82455,"[ 0.90818373  0.84647176 -1.25576589 -2.86313113  1.6198106  -1.58641302
  0.60032434 -1.15110866 -1.69700622  0.37829396  0.        ]",-0.190090117091,[ 0.39465928 -0.44014674],[-0.02484843 -1.64010499],"[[ -0.72197052  -1.60465067   0.18615732  -0.18262602]
 [  1.80874453 -11.2221362    0.           0.        ]]"
10,[-0.33869392 -0.1389264 ],-0.954713,"[ 0.93939958  0.47757527 -1.21573663 -2.70654238  1.61980677 -1.58640938
  0.59415432 -1.66147487 -1.8041259   0.56416743  0.        ]",-0.208661574563,[ 0.39694124 -0.46505633],[-0.00109836 -0.76960318],"[[ -0.68714081  -1.86659174   0.18615732  -0.18262602]
 [  1.67457467 -14.95951706   0.           0.        ]]"
11,[-0.33869392 -0.1389264 ],-1.04792,"[ 0.96787129  0.06001872 -1.17660723 -2.17971169  1.61980293 -1.58640573
  0.5924017  -2.03715714 -1.894621    0.83576675  0.        ]",-0.230332601799,[ 0.29567248 -0.52912426],[-0.80608218 -1.51202473],"[[ -0.654031    -2.19338506   0.18615732  -0.18262602]
 [  1.63647133 -17.71064693   0.           0.        ]]"
12,[-0.33869392 -0.1389264 ],-1.28776,"[ 0.96818791 -0.31981076 -1.17615327 -1.14555936  1.6197991  -1.58640209
  0.44412593 -2.52996878 -1.92712733  1.19945746  0.        ]",-0.253545890711,[ 0.30798721 -0.58929265],[-0.50758872 -0.55904545],"[[ -0.65365339  -2.58380698   0.18615732  -0.18262602]
 [ -1.58811594 -21.31954901   0.           0.        ]]"
13,[-0.33869392 -0.1389264 ],-1.51642,"[ 0.92330342 -0.52762382 -1.23671779  0.37475116  1.61979526 -1.58639844
  0.35312944 -2.2134107  -1.81123535  1.60060706  0.        ]",-0.269490789017,[ 0.21365114 -0.69058502],[-0.08381085  0.81159175],"[[ -0.70527381  -3.02817317   0.18615732  -0.18262602]
 [ -3.5670354  -19.00147873   0.           0.        ]]"
14,[-0.33869392 -0.1389264 ],-1.48748,"[ 0.85414316 -0.53660292 -1.31890434  0.85222402  1.61979143 -1.5863948
  0.34115648  0.45603013 -1.73320527  1.70765592  0.        ]",-0.270749532702,[-0.43131942 -0.87124306],[-0.79880463 -0.5624952 ],"[[-0.77922481 -3.15910889  0.18615732 -0.18262602]
 [-3.82740894  0.54670264  0.          0.        ]]"
15,[-0.33869392 -0.1389264 ],-1.46291,"[ 0.74409847 -0.53625743 -1.42794704  0.6856339   1.61978759 -1.58639115
  0.19921484  0.77397485 -1.75997027  1.68074176  0.        ]",-0.271006966347,[-0.41467661 -0.87791806],[-0.17446123 -1.84301331],"[[-0.88674371 -3.11350626  0.18615732 -0.18262602]
 [-6.91424537  2.87500031  0.          0.        ]]"
16,[-0.33869392 -0.1389264 ],-1.52271,"[ 0.58132435 -0.53244645 -1.55251471  0.5028352   1.61978376 -1.58638751
  0.17374486  0.65597621 -1.78930621  1.6634734   0.        ]",-0.272356821822,[-0.45924968 -0.89081484],[ 0.78038052 -0.72879552],"[[-1.03058602 -3.06339564  0.18615732 -0.18262602]
 [-7.46814437  2.01090741  0.          0.        ]]"
17,[-0.33869392 -0.1389264 ],-1.40055,"[ 0.4380711  -0.52832834 -1.63415547  0.39089016  1.61977992 -1.58638386
  0.32261741  0.53312488 -1.80815431  1.66108457  0.        ]",-0.27394624955,[-0.69003445 -0.95766658],[-1.50350598 -2.52131889],"[[-1.14746533 -3.03261882  0.18615732 -0.18262602]
 [-4.2305759   1.11127775  0.          0.        ]]"
18,[-0.33869392 -0.1389264 ],-1.50112,"[ 0.27832121 -0.52570178 -1.70000931  0.3337988   1.61977609 -1.58638022
  0.14440752  0.45321356 -1.81613311  1.67039002  0.        ]",-0.275440926411,[-0.59434754 -0.93872786],[-0.58345881 -0.25450035],"[[-1.27096168 -3.0168847   0.18615732 -0.18262602]
 [-8.10614058  0.52609478  0.          0.        ]]"
19,[-0.33869392 -0.1389264 ],-1.49246,"[ 0.02994635 -0.52421916 -1.7571406   0.30458313  1.61977226 -1.58637657
  0.04556175  0.42118229 -1.81403262  1.6925821   0.        ]",-0.277012456687,[-0.65788019 -0.97866291],[-0.72515229 -0.85136379],"[[ -1.45465231  -3.00882125   0.18615732  -0.18262602]
 [-10.25575748   0.29153433   0.           0.        ]]"
20,[-0.33869392 -0.1389264 ],-1.45899,"[-0.29023225 -0.52353243 -1.75720629  0.29164704  1.61976842 -1.58637293
 -0.07712386  0.39498424 -1.80092537  1.72138232  0.        ]",-0.278109516371,[-0.73417282 -1.02769136],[-1.77104158 -1.53326919],"[[ -1.68653705  -3.00524822   0.18615732  -0.18262602]
 [-12.92382425   0.09969003   0.           0.        ]]"
21,[-0.33869392 -0.1389264 ],-1.48538,"[-0.68378598 -0.52332456 -1.64144841  0.28780378  1.61976459 -1.58636929
 -0.24741931  0.38451625 -1.77310233  1.75217984  0.        ]",-0.278072256111,[-0.80942065 -1.0775888 ],[-1.4169133  -1.23870008],"[[ -1.98217142  -3.00418639   0.18615732  -0.18262602]
 [-16.62727056   0.02303583   0.           0.        ]]"
22,[-0.33869392 -0.1389264 ],-1.56063,"[-1.10399964 -0.52328125 -1.33086019  0.287013    1.61976075 -1.58636564
 -0.41434338  0.38184331 -1.72811835  1.77568139  0.        ]",-0.2759801075,[-0.82712764 -1.10533369],[ 0.40336987 -0.00537612],"[[ -2.35113910e+00  -3.00396793e+00   1.86157322e-01  -1.82626016e-01]
 [ -2.02573999e+01   3.46417562e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.33869392 -0.1389264 ],-1.48574,"[-1.40213739 -0.52306943 -0.85369746  0.28313368  1.61975692 -1.586362
 -0.32246499  0.39124609 -1.67662658  1.7800675   0.        ]",-0.271809688522,[-0.92777544 -1.15065646],[-1.23118245 -0.43414456],"[[ -2.73623963  -3.00289595   0.18615732  -0.18262602]
 [-18.25931306   0.07232213   0.           0.        ]]"
24,[-0.33869392 -0.1389264 ],-1.46058,"[-1.51426666 -0.5229027  -0.26499376  0.28010288  1.61975308 -1.58635835
 -0.48790353  0.3842867  -1.62516503  1.76155545  0.        ]",-0.265745805705,[-0.75990623 -1.09450805],[-1.24246877 -0.3697948 ],"[[ -3.13752400e+00  -3.00205834e+00   1.86157322e-01  -1.82626016e-01]
 [ -2.18571340e+01   2.13612343e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.33869392 -0.1389264 ],-1.47234,"[-1.36518603 -0.52284041  0.42221752  0.27898021  1.61974925 -1.58635471
 -0.65006677  0.38282415 -1.57853705  1.71284054  0.        ]",-0.257495406339,[-0.42559689 -1.00240266],[ 0.85286415 -1.34880491],"[[ -3.61005016e+00  -3.00174808e+00   1.86157322e-01  -1.82626016e-01]
 [ -2.53837295e+01   1.06531860e-02   0.00000000e+00   0.00000000e+00]]"
