timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.84276319 -0.52071041],-1.6641,"[ 1.06088056  1.50202812 -0.21552902  0.65506448  1.1254998  -0.44964407
  0.56001524  0.33813523  0.18017459  0.61132576  0.        ]",-0.0930644283654,[-1.37746489 -0.99261689],[-1.70648052 -0.79995591],"[[-0.030493    0.00934238  0.12927766 -0.05181189]
 [ 0.00270852  0.00247423  0.          0.        ]]"
1,[-0.84276319 -0.52071041],-1.58988,"[ 1.05808751  1.50178519 -0.27657531  0.56933693  1.12549933 -0.44964397
  0.43219843 -0.14401458  0.17385919  0.492118    0.        ]",-0.0871883492993,[-0.08032037  0.23481983],[-0.39566546  0.00437788],"[[-0.07011751 -0.0223737   0.12927766 -0.05181189]
 [-3.95199681 -3.16353604  0.          0.        ]]"
2,[-0.84276319 -0.52071041],-1.2748,"[ 1.04270598  1.49786531 -0.42047955  0.40076211  1.12549885 -0.44964386
  0.38413575 -0.13174797  0.1344854   0.22639013  0.        ]",-0.0764500931533,[ 0.9139964  0.6974625],[ 1.25795495 -0.30738238],"[[-0.16407772 -0.08483625  0.12927766 -0.05181189]
 [-5.4390745  -3.08298822  0.          0.        ]]"
3,[-0.84276319 -0.52071041],-1.0563,"[ 1.02395049  1.4874677  -0.52332101  0.20419412  1.12549837 -0.44964376
  0.51548158 -0.30804342  0.07355216  0.00980513  0.        ]",-0.0709788234129,[ 0.61264408  0.98783499],[ 0.39558495  0.41479168],"[[-0.23208489 -0.15811099  0.12927766 -0.05181189]
 [-1.37517442 -4.24062253  0.          0.        ]]"
4,[-0.84276319 -0.52071041],-1.08992,"[ 1.02014015  1.47239566 -0.54061652  0.02512112  1.1254979  -0.44964366
  0.56691656 -0.04522994  0.03540106 -0.08144642  0.        ]",-0.0694728233051,[ 0.3492488   0.52906173],[ 0.8122707  0.6700348],"[[-0.24362122 -0.22560846  0.12927766 -0.05181189]
 [ 0.21625028 -2.51487329  0.          0.        ]]"
5,[-0.84276319 -0.52071041],-1.05854,"[ 1.03157537  1.46601245 -0.48571838 -0.03581106  1.12549742 -0.44964356
  0.6705988   0.36620009  0.04979905 -0.032206    0.        ]",-0.0695066384262,[-0.55525261 -0.45684421],[-1.42774821 -0.0245894 ],"[[-0.20710968 -0.24879965  0.12927766 -0.05181189]
 [ 3.42422822  0.18675778  0.          0.        ]]"
6,[-0.84276319 -0.52071041],-1.07386,"[ 1.03913523  1.46679657 -0.44315408 -0.02863876  1.12549694 -0.44964346
  0.54055445  0.35104359  0.06929086  0.02682241  0.        ]",-0.0702601480037,[ 0.1528444  -0.23235938],[ 0.43058035  0.72001002],"[[-0.17899532 -0.24606297  0.12927766 -0.05181189]
 [-0.59939443  0.08723403  0.          0.        ]]"
7,[-0.84276319 -0.52071041],-1.12804,"[ 1.04041635  1.47492346 -0.43524096  0.05115586  1.12549647 -0.44964336
  0.5959546   0.78484953  0.08534187  0.06825151  0.        ]",-0.0713448344149,[-0.48707861 -1.2032268 ],[ 0.34547262 -1.8876012 ],"[[-0.17378504 -0.21573777  0.12927766 -0.05181189]
 [ 1.11471391  2.93579532  0.          0.        ]]"
8,[-0.84276319 -0.52071041],-1.18972,"[ 1.04820632  1.47934173 -0.38068481  0.09983509  1.12549599 -0.44964326
  0.63946214  0.17291593  0.11151514  0.16043609  0.        ]",-0.0736691308245,[-0.64723551 -0.26363054],[-0.53103785 -0.19369765],"[[-0.13798446 -0.19733803  0.12927766 -0.05181189]
 [ 2.46086031 -1.08242813  0.          0.        ]]"
9,[-0.84276319 -0.52071041],-1.21431,"[ 1.05300605  1.4721682  -0.33835275  0.02288191  1.12549552 -0.44964316
  0.57000172  0.05950467  0.1143523   0.18666759  0.        ]",-0.074069123466,[-0.2150311   0.05439752],[-0.05999562  0.54389037],"[[-0.11033007 -0.22645845  0.12927766 -0.05181189]
 [ 0.31173084 -1.82713582  0.          0.        ]]"
10,[-0.84276319 -0.52071041],-1.21533,"[ 1.05357952  1.46821461 -0.33255095 -0.01543472  1.12549504 -0.44964306
  0.56210447  0.39299579  0.11084286  0.17913498  0.        ]",-0.0736704565717,[-0.32345068 -0.53192532],[-1.14404175 -0.10805065],"[[-0.10654703 -0.2410297   0.12927766 -0.05181189]
 [ 0.06739087  0.36271246  0.          0.        ]]"
11,[-0.84276319 -0.52071041],-1.12353,"[ 1.04683822  1.46902103 -0.39124938 -0.00780688  1.12549456 -0.44964296
  0.43421029  0.32697794  0.09249031  0.1038526   0.        ]",-0.071801662022,[ 0.66453558 -0.0692026 ],[ 0.68421249  0.18934524],"[[-0.1449019  -0.23812489  0.12927766 -0.05181189]
 [-3.88970309 -0.07078894  0.          0.        ]]"
