timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.42431986 -0.17053525],[-2.29187536 -1.72884107],"[ 1.22487227  2.10787442 -0.16151787  0.49630457  0.45513948 -1.39671205
  0.56478291  0.37901237  0.98147563  1.55496519  0.        ]",-0.229749960386,-1.877,[-3.97880772 -1.05169447],"[[ 0.07047217 -0.07296638  0.05203297 -0.16029562]
 [-0.00215261 -0.00359614  0.          0.        ]]"
1,[-0.42431986 -0.17053525],[-1.72428882 -1.27017546],"[ 1.2276355   2.10290869 -0.22206211  0.35414672  0.45513925 -1.3967103
  0.41303873 -0.1694747   0.98009476  1.44322893  0.        ]",-0.220570014419,-1.81017,[-0.58892642 -0.69613998],"[[ 0.03075438 -0.11275     0.05203297 -0.16029562]
 [-3.95647069 -3.96157964  0.          0.        ]]"
2,[-0.42431986 -0.17053525],[-1.08104956 -0.75201005],"[ 1.22482274  2.07936721 -0.37721449 -0.0212167   0.45513901 -1.39670854
  0.32667694 -0.54046161  0.94378923  1.15641105  0.        ]",-0.195647536687,-1.62871,[ 0.12601716  1.08850559],"[[-0.07095482 -0.21884192  0.05203297 -0.16029562]
 [-6.20698006 -6.63869008  0.          0.        ]]"
3,[-0.42431986 -0.17053525],[-0.88118631 -0.75486225],"[ 1.20381402  2.04709843 -0.55559335 -0.3388521   0.45513878 -1.39670678
  0.3504554   0.02643469  0.85856143  0.86650403  0.        ]",-0.168134677032,-1.3909,[-0.90126697  1.12133299],"[[-0.18887752 -0.31057116  0.05203297 -0.16029562]
 [-5.58732999 -2.54786555  0.          0.        ]]"
4,[-0.42431986 -0.17053525],[-0.46031052 -0.81356788],"[ 1.15165934  2.04261892 -0.77127444 -0.37538603  0.45513855 -1.39670502
  0.21781901  0.58232543  0.74997524  0.61490647  0.        ]",-0.142852687692,-1.18389,[ 0.46128043  0.57711357],"[[-0.33530323 -0.32128079  0.05203297 -0.16029562]
 [-9.04371439  1.46354147  0.          0.        ]]"
5,[-0.42431986 -0.17053525],[-0.26192141 -0.90244079],"[ 1.06242248  2.06292788 -0.99554747 -0.19719933  0.45513831 -1.39670327
  0.2946779   0.89488412  0.63254785  0.40574902  0.        ]",-0.120864117668,-1.00266,[ 0.74680312 -0.88273859],"[[-0.49608207 -0.26937988  0.05203297 -0.16029562]
 [-7.04083692  3.71902385  0.          0.        ]]"
6,[-0.42431986 -0.17053525],[ 0.11421551 -0.62276906],"[ 0.98339871  2.0757577  -1.13822738 -0.06311898  0.45513808 -1.39670151
  0.4134441   0.40015386  0.53921792  0.27553577  0.        ]",-0.10610148224,-0.881031,[ 0.58263326 -1.44368066],"[[-0.60584618 -0.23081892  0.05203297 -0.16029562]
 [-3.94589178  0.14896665  0.          0.        ]]"
7,[-0.42431986 -0.17053525],[ 0.33480054 -0.2578215 ],"[ 0.93862079  2.0635514  -1.20588129 -0.19106121  0.45513784 -1.39669975
  0.5049436  -0.14909012  0.44848705  0.18011759  0.        ]",-0.0934443219626,-0.797128,[ 0.68181339 -0.25789012],"[[-0.66084052 -0.26760608  0.05203297 -0.16029562]
 [-1.56149169 -3.81447136  0.          0.        ]]"
8,[-0.42431986 -0.17053525],[ 0.22027035 -0.09522432],"[ 0.93535677  2.02830718 -1.21051812 -0.48413772  0.45513761 -1.39669799
  0.60964548 -0.28027447  0.37960764  0.12862885  0.        ]",-0.0845727971632,-0.732296,[ 0.36377957 -1.05354232],"[[-0.66469512 -0.3533936   0.05203297 -0.16029562]
 [ 1.16695206 -4.76112038  0.          0.        ]]"
9,[-0.42431986 -0.17053525],[ 0.32833454  0.3124457 ],"[ 0.96646168  1.95480352 -1.16473614 -0.92288809  0.45513737 -1.39669623
  0.664038   -0.81599399  0.32195018  0.10992266  0.        ]",-0.0774571139925,-0.698713,[ 0.74308538  0.54081665],"[[-0.62713445 -0.48740335  0.05203297 -0.16029562]
 [ 2.58438118 -8.62696426  0.          0.        ]]"
10,[-0.42431986 -0.17053525],[-0.15329055  0.23085278],"[ 1.02789522  1.84785361 -1.06223637 -1.37601372  0.45513714 -1.39669448
  0.77485596 -0.49570917  0.30199327  0.14177658  0.        ]",-0.0752537521674,-0.675083,[ 0.20567982  1.12584797],"[[-0.5464729  -0.63675358  0.05203297 -0.16029562]
 [ 5.47220715 -6.31573887  0.          0.        ]]"
11,[-0.42431986 -0.17053525],[-0.70912719 -0.08371145],"[ 1.10304321  1.77576184 -0.90525992 -1.61419122  0.45513691 -1.39669272
  0.80187768  0.0703094   0.37275159  0.24412804  0.        ]",-0.0855308362663,-0.703404,[-0.64566138  0.97078158],"[[-0.42996369 -0.7220875   0.05203297 -0.16029562]
 [ 6.17638235 -2.23125798  0.          0.        ]]"
12,[-0.42431986 -0.17053525],[-0.96774858 -0.42950827],"[ 1.15255469  1.77076054 -0.7683843  -1.62924739  0.45513667 -1.39669096
  0.69911441  0.60924245  0.47583574  0.36251709  0.        ]",-0.101193434845,-0.763885,[-0.11994519 -1.49192868],"[[-0.3333041  -0.72769261  0.05203297 -0.16029562]
 [ 3.4984803   1.65777016  0.          0.        ]]"
13,[-0.42431986 -0.17053525],[-0.8749947  -0.22470111],"[ 1.17887436  1.76456165 -0.67433393 -1.64767822  0.45513644 -1.3966892
  0.67829918  0.05601195  0.53623928  0.44535884  0.        ]",-0.11131729932,-0.825355,[-0.55047231 -0.94099145],"[[-0.26877676 -0.7345922   0.05203297 -0.16029562]
 [ 2.95606622 -2.3344268   0.          0.        ]]"
