timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.30067888 -0.10603974],-1.204,"[ 1.23408132  2.28342638 -0.23827551  0.65509767 -0.53970617 -0.08186888
  0.49653435  0.37801653  1.84006647  0.10121033  0.        ]",-0.273223949648,[-1.08926773 -2.06471109],[-1.86709084 -0.27789832],"[[-0.00766925 -0.03325983 -0.06327822 -0.00998909]
 [ 0.00109774 -0.00289491  0.          0.        ]]"
1,[-0.30067888 -0.10603974],-1.12898,"[ 1.23257379  2.28280625 -0.29797344  0.61577338 -0.53970562 -0.08186882
  0.30158089  0.22759275  1.83639383  0.02034968  0.        ]",-0.27274698118,[-0.8720699  -2.00604153],[-3.07173362 -3.12070024],"[[-0.04733374 -0.04434201 -0.06327822 -0.00998909]
 [-3.95437807 -1.10166582  0.          0.        ]]"
2,[-0.30067888 -0.10603974],-1.11895,"[ 1.21530328  2.27625596 -0.47451269  0.39793689 -0.53970508 -0.08186875
  0.11053666 -0.31128853  1.79955094 -0.24368821  0.        ]",-0.270294608266,[-0.35995424 -1.8647083 ],[ 0.16971579 -0.45264112],"[[-0.16531182 -0.10586913 -0.06327822 -0.00998909]
 [-7.83053885 -5.03792942  0.          0.        ]]"
3,[-0.30067888 -0.10603974],-0.991634,"[ 1.16679844  2.24890612 -0.69126517 -0.01427721 -0.53970453 -0.08186869
  0.15128837 -0.54303711  1.68469144 -0.59350782  0.        ]",-0.264411783076,[-0.04592399 -1.76976132],[-0.3582085  -2.11611558],"[[-0.31362663 -0.2236123  -0.06327822 -0.00998909]
 [-7.00371148 -6.73074113  0.          0.        ]]"
4,[-0.30067888 -0.10603974],-0.952772,"[ 1.08664397  2.17419911 -0.90397688 -0.59857761 -0.53970399 -0.08186862
  0.08833092 -1.06679117  1.46402874 -0.94492713  0.        ]",-0.253537064591,[ 0.211537   -1.64891624],[-0.05733085 -0.43882282],"[[ -4.66516266e-01  -3.96612432e-01  -6.32782193e-02  -9.98908604e-03]
 [ -8.28107358e+00  -1.05565142e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.30067888 -0.10603974],-0.900079,"[ 0.9669273   2.0179507  -1.11719424 -1.29899168 -0.53970344 -0.08186856
  0.08521973 -1.27602839  1.11078844 -1.24329228  0.        ]",-0.235195163041,[ 0.12001454 -1.58530807],[ 1.24364407 -2.40976383],"[[ -6.32770306e-01  -6.23077673e-01  -6.32782193e-02  -9.98908604e-03]
 [ -8.34419601e+00  -1.20849062e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.30067888 -0.10603974],-0.84876,"[ 0.85598977  1.74575747 -1.26220754 -2.01311328 -0.53970289 -0.08186849
  0.28835815 -1.78551207  0.71272065 -1.3671808   0.        ]",-0.210291149767,[-0.12021889 -1.55544853],[-1.12713865 -1.09529125],"[[ -7.58301156e-01  -9.02115635e-01  -6.32782193e-02  -9.98908604e-03]
 [ -4.22265799e+00  -1.58064733e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.30067888 -0.10603974],-0.794956,"[ 0.73164098  1.30771716 -1.38881122 -2.6020522  -0.53970235 -0.08186843
  0.09740637 -2.28456734  0.26749557 -1.29688874  0.        ]",-0.173868982172,[-0.56643057 -1.54679012],[-1.38475716 -0.48541487],"[[ -8.81622109e-01  -1.25482085e+00  -6.32782193e-02  -9.98908604e-03]
 [ -8.09692856e+00  -1.94519107e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.30067888 -0.10603974],-0.725613,"[ 0.50247169  0.74233341 -1.55591576 -2.76394398 -0.5397018  -0.08186837
 -0.08990284 -2.49479986 -0.18405464 -0.96710323  0.        ]",-0.121520068409,[-1.02021539 -1.48208928],[-0.28445586 -0.29835298],"[[ -1.08168754e+00  -1.65926779e+00  -6.32782193e-02  -9.98908604e-03]
 [ -1.18972940e+01  -2.09876654e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.30067888 -0.10603974],-0.437156,"[ 0.18504939  0.16864431 -1.6885117  -2.31564969 -0.53970125 -0.0818683
 -0.13398551 -2.59952957 -0.39564361 -0.42552341  0.        ]",-0.0603132101495,[-1.18736064 -1.42874312],[-1.84615838 -1.38361225],"[[ -1.32860719e+00  -2.08669768e+00  -6.32782193e-02  -9.98908604e-03]
 [ -1.27916999e+01  -2.17527862e+01   0.00000000e+00   0.00000000e+00]]"
