timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.40888283 -0.18083173],-1.17602,"[ 1.20468999  2.02774614 -0.13436818  0.88160214  0.32832002  0.41616617
  0.56673742  0.37413874  1.08447936 -0.15495014  0.        ]",-0.174316994806,[ 0.17903695 -1.23805666],[-0.93289169 -1.26981567],"[[ 0.08378007  0.04368062  0.0364252   0.04858437]
 [-0.00475879 -0.00328092  0.          0.        ]]"
1,[-0.40888283 -0.18083173],-1.18838,"[ 1.2080069   2.02898513 -0.19113682  0.7420021   0.32831988  0.41616598
  0.42801914 -0.1768124   1.09272753 -0.2627609   0.        ]",-0.177517517441,[ 0.97903574 -0.78940368],[ 0.60776745 -1.13469632],"[[  4.66743332e-02   3.90220830e-03   3.64251956e-02   4.85843741e-02]
 [ -3.69353661e+00  -3.96137343e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.40888283 -0.18083173],-1.2144,"[ 1.20949617  2.02042235 -0.26624093  0.32799192  0.32831973  0.41616579
  0.52123523 -0.71718829  1.08859639 -0.46969766  0.        ]",-0.183482288434,[ 1.22443473 -0.50893986],[ 1.20727513  0.56833337],"[[ -2.32575469e-03  -1.14275880e-01   3.64251956e-02   4.85843741e-02]
 [ -1.21473716e+00  -7.84349332e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.40888283 -0.18083173],-1.23132,"[ 1.20937733  1.98910767 -0.2422804  -0.13012263  0.32831959  0.41616559
  0.67086651 -0.38254307  1.06988283 -0.56862346  0.        ]",-0.185434672537,[ 0.74840838 -0.70417166],[ 1.14056424 -1.88499453],"[[ 0.01330168 -0.24702448  0.0364252   0.04858437]
 [ 2.76425122 -5.43936886  0.          0.        ]]"
4,[-0.40888283 -0.18083173],-1.28503,"[ 1.20154167  1.92808701 -0.09779359 -0.62092183  0.32831944  0.4161654
  0.81763116 -0.91891254  1.05268825 -0.53488493  0.        ]",-0.182062390398,[ 0.50273597 -0.54693329],[ 0.79111332 -0.8686636 ],"[[ 0.10774416 -0.39447387  0.0364252   0.04858437]
 [ 6.66701383 -9.2927059   0.          0.        ]]"
5,[-0.40888283 -0.18083173],-1.26882,"[ 1.15935951  1.78978131  0.14803258 -1.29146704  0.3283193   0.41616521
  0.93041456 -1.37220544  1.01159803 -0.44352068  0.        ]",-0.173761886593,[ 0.13383158 -0.467289  ],[-0.9423941  -0.05966499],"[[  0.27117539  -0.61300206   0.0364252    0.04858437]
 [  9.66615444 -12.54921874   0.           0.        ]]"
6,[-0.40888283 -0.18083173],-1.23424,"[ 1.08734356  1.56853478  0.36976575 -1.94101441  0.32831916  0.41616501
  0.78301795 -1.37030118  0.93435719 -0.40244666  0.        ]",-0.163453127081,[ 0.34510848 -0.3643491 ],[ 0.63701825 -0.27705664],"[[  0.42517348  -0.86384879   0.0364252    0.04858437]
 [  5.74661518 -12.53554954   0.           0.        ]]"
7,[-0.40888283 -0.18083173],-1.07021,"[ 0.99681835  1.28396569  0.55729732 -2.43632961  0.32831901  0.41616482
  0.87353632 -1.48852833  0.8270886  -0.39687111  0.        ]",-0.151101366445,[ 0.12863465 -0.38637045],[-1.52447662 -1.56332945],"[[  0.564256    -1.12308226   0.0364252    0.04858437]
 [  8.15368462 -13.38491939   0.           0.        ]]"
8,[-0.40888283 -0.18083173],-0.980751,"[ 0.89911581  0.90241232  0.70858999 -2.74652032  0.32831887  0.41616463
  0.71868576 -2.00264076  0.66688279 -0.45136421  0.        ]",-0.135804490874,[ 0.6990068  -0.16634202],[ 0.0280677   0.00862322],"[[  0.68601766  -1.42783763   0.0364252    0.04858437]
 [  4.03592997 -17.07838746   0.           0.        ]]"
9,[-0.40888283 -0.18083173],-0.8365,"[ 0.82529089  0.46084698  0.801426   -2.71587537  0.32831872  0.41616443
  0.71983292 -1.95081064  0.44332404 -0.55909387  0.        ]",-0.119103754167,[ 0.92829996 -0.25827157],[ 1.4021617  -2.17388991],"[[  0.76704231  -1.76566971   0.0364252    0.04858437]
 [  4.06644673 -16.70606052   0.           0.        ]]"
10,[-0.40888283 -0.18083173],-0.844142,"[ 0.70395246  0.01139601  0.92614936 -2.23596164  0.32831858  0.41616424
  0.86565101 -2.45595265  0.16422922 -0.59234084  0.        ]",-0.0973179089965,[ 0.87006819 -0.46705025],[ 1.48459766  0.33864618],"[[  0.88727535  -2.13620316   0.0364252    0.04858437]
 [  7.9440367  -20.33511304   0.           0.        ]]"
11,[-0.40888283 -0.18083173],-0.661756,"[ 0.47895777 -0.3568853   1.09269286 -1.30056369  0.32831844  0.41616405
  1.00860675 -2.21323145 -0.14283929 -0.53774837  0.        ]",-0.0734871513322,[ 0.68731529 -0.82127231],[-0.1685229  -1.30731758],"[[  1.08429565  -2.52541084   0.0364252    0.04858437]
 [ 11.74551682 -18.59140722   0.           0.        ]]"
12,[-0.40888283 -0.18083173],-0.643091,"[  1.91033634e-01  -5.70089092e-01   1.21881374e+00   2.24851384e-03
   3.28318292e-01   4.16163854e-01   9.74771557e-01  -2.71311641e+00
  -4.82996027e-01  -4.71442316e-01   0.00000000e+00]",-0.0639510213006,[ 0.2812539  -1.25171602],[-1.51511357 -1.59877677],"[[  1.31017953  -2.93327135   0.0364252    0.04858437]
 [ 10.84579627 -22.18272052   0.           0.        ]]"
13,[-0.40888283 -0.18083173],-0.754717,"[-0.04523867 -0.59849048  1.2649791   0.73435305  0.32831815  0.41616366
  0.81784083  0.20381218 -0.66704472 -0.44136396  0.        ]",-0.0700103104587,[ 0.45928442 -1.43044662],[ 0.58175514 -1.0825309 ],"[[ 1.48522684 -3.14331463  0.0364252   0.04858437]
 [ 6.6727312  -1.22701305  0.          0.        ]]"
14,[-0.40888283 -0.18083173],-0.675206,"[-0.25800832 -0.59804025  1.26686785  0.63624008  0.328318    0.41616347
  0.8994975   0.72966944 -0.62177949 -0.440623    0.        ]",-0.0670896707408,[ 0.09043808 -1.57006395],[ 0.64438132 -3.15117391],"[[ 1.6404687  -3.11536429  0.0364252   0.04858437]
 [ 8.84415042  2.55083589  0.          0.        ]]"
15,[-0.40888283 -0.18083173],-0.647441,"[-0.52897283 -0.59485201  1.21487533  0.4671621   0.32831786  0.41616327
  0.98885428  0.65918416 -0.56261336 -0.41758578  0.        ]",-0.0615178296326,[-0.36743361 -1.70959592],[-0.28549833 -2.67348297],"[[  1.84119285  -3.06713683   0.0364252    0.04858437]
 [ 11.2203333    2.04446074   0.           0.        ]]"
16,[-0.40888283 -0.18083173],-0.703519,"[-0.79755127 -0.59109235  1.09644468  0.35623833  0.32831772  0.41616308
  0.93799026  0.53607166 -0.52735301 -0.3797306   0.        ]",-0.0559047718756,[-0.45776498 -1.69610977],[-0.21546781 -0.1119497 ],"[[ 2.05202892 -3.03540966  0.0364252   0.04858437]
 [ 9.86778351  1.16000244  0.          0.        ]]"
17,[-0.40888283 -0.18083173],-0.654311,"[-1.0124026  -0.58828919  0.94096214  0.29164777  0.32831757  0.41616289
  0.8985611   0.47117274 -0.51300144 -0.34224742  0.        ]",-0.0513509778709,[-0.57698792 -1.67673695],[-0.89422843 -1.0852091 ],"[[ 2.23886486 -3.01688758  0.0364252   0.04858437]
 [ 8.81930616  0.69375982  0.          0.        ]]"
18,[-0.40888283 -0.18083173],-0.623846,"[-1.15353647 -0.58685244  0.79762992  0.26204672  0.32831743  0.41616269
  0.75885144  0.40762313 -0.51114006 -0.31532332  0.        ]",-0.0484863157503,[-0.40075201 -1.60992265],[-1.09377484 -1.91862201],"[[ 2.37797588 -3.00838515  0.0364252   0.04858437]
 [ 5.10418079  0.2372107   0.          0.        ]]"
19,[-0.40888283 -0.18083173],-0.680106,"[-1.2098377  -0.58634037  0.72773567  0.25195248  0.32831728  0.4161625
  0.60615985  0.38584042 -0.51221538 -0.30399775  0.        ]",-0.0473813157845,[-0.090225   -1.53952837],[-0.20893878 -0.62292048],"[[ 2.43932075 -3.00548358  0.0364252   0.04858437]
 [ 1.04383855  0.08072157  0.          0.        ]]"
