timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.84776497 -0.53327197],[ 3.40475702  0.1583727 ],"[ 1.05752766  1.49372895 -0.27222827  0.38754176  1.19681332  1.40964477
  0.55929001  0.33888649  0.08796449 -1.75401193  0.        ]",-0.201756167459,-2.57454,[ 2.94353396  0.03480103],"[[-0.07009783 -0.09265645  0.13729226  0.16401934]
 [-0.00447746  0.00222484  0.          0.        ]]"
1,[-0.84776497 -0.53327197],[ 2.63491058 -0.14027742],"[ 1.06031908  1.49387981 -0.21126645  0.39133936  1.19681278  1.409644
  0.68708678  0.35970521  0.09623752 -1.66877571  0.        ]",-0.194209042464,-2.51995,[ 3.20992344 -0.14862538],"[[-0.03049646 -0.09124522  0.13729226  0.16401934]
 [ 3.95144349  0.13844992  0.          0.        ]]"
2,[-0.84776497 -0.53327197],[ 1.61824751 -0.28359729],"[ 1.05561311  1.49353391 -0.02965224  0.38278764  1.19681225  1.40964322
  0.81236489  0.26912152  0.10093805 -1.42195632  0.        ]",-0.17200170527,-2.11604,[ 1.14985894 -0.63097494],"[[ 0.08744111 -0.09442328  0.13729226  0.16401934]
 [ 7.82940138 -0.45427238  0.          0.        ]]"
3,[-0.84776497 -0.53327197],[ 0.5047878   0.15523082],"[ 1.00551133  1.48909429  0.26494121  0.29127154  1.19681172  1.40964245
  0.93518922 -0.11154334  0.05291829 -1.05011833  0.        ]",-0.137084871076,-1.90061,[ 0.39274847  0.55128162],"[[  0.28217575  -0.12850019   0.13729226   0.16401934]
 [ 11.63140535  -2.94510337   0.           0.        ]]"
4,[-0.84776497 -0.53327197],[-0.91954929 -0.43121189],"[ 0.869944    1.48285876  0.61242091  0.19390998  1.19681118  1.40964168
  0.97792134  0.2309016  -0.10048442 -0.59664768  0.        ]",-0.0908514205233,-1.50774,[-1.27931055 -0.83669993],"[[  0.52807562  -0.16492024   0.13729226   0.16401934]
 [ 12.95417773  -0.70435968   0.           0.        ]]"
5,[-0.84776497 -0.53327197],[-0.60560495  0.87578714],"[ 0.68956394  1.47250716  0.8806831   0.06870337  1.19681065  1.40964091
  0.84188906 -0.27301801 -0.30713956 -0.25020316  0.        ]",-0.0508645842723,-1.50571,[-0.58846429  1.32590763],"[[ 0.74491064 -0.21209049  0.13729226  0.16401934]
 [ 8.74334313 -4.00169115  0.          0.        ]]"
6,[-0.84776497 -0.53327197],[-1.25958967  0.00692636],"[ 0.53618869  1.46187798  1.03805841 -0.03518384  1.19681012  1.40964014
  0.76104896  0.3443744  -0.48140015 -0.04470947  0.        ]",-0.0240723388314,-1.4431,[-1.33680277  0.30804637],"[[ 0.89467046 -0.25159133  0.13729226  0.16401934]
 [ 6.2409667   0.03813393  0.          0.        ]]"
7,[-0.84776497 -0.53327197],[-1.02105427 -0.02056897],"[  4.41456035e-01   1.46557371e+00   1.11465035e+00  -1.07807754e-03
   1.19680958e+00   1.40963936e+00   6.29248420e-01   5.30907841e-01
  -6.15133306e-01   8.87338799e-02   0.00000000e+00]",-0.00688287839845,-1.45316,[-1.6561666  0.1160139],"[[ 0.97855549 -0.23858229  0.13729226  0.16401934]
 [ 2.16112221  1.25869115  0.          0.        ]]"
8,[-0.84776497 -0.53327197],[-0.36427999  0.09869474],"[ 0.43784431  1.47325273  1.11731194  0.07678073  1.19680905  1.40963859
  0.50006491  0.59753675 -0.64199701  0.11693757  0.        ]",-0.00505231899115,-1.50953,[-0.67967018  0.8376562 ],"[[ 0.98165638 -0.20903411  0.13729226  0.16401934]
 [-1.83771385  1.69466932  0.          0.        ]]"
9,[-0.84776497 -0.53327197],[ 0.00489351 -0.74792796],"[ 0.51012459  1.48692609  1.06049119  0.25461716  1.19680852  1.40963782
  0.41433911  1.09945699 -0.59374455  0.0823524   0.        ]",-0.00775258371865,-1.49384,[ 0.40426606 -0.4658607 ],"[[ 0.91827753 -0.14218877  0.13729226  0.16401934]
 [-4.49132927  4.97891883  0.          0.        ]]"
10,[-0.84776497 -0.53327197],[ 0.01530851 -0.35784602],"[ 0.58899894  1.49648534  0.98908626  0.46983297  1.19680798  1.40963705
  0.46889689  0.802387   -0.54371735  0.0411315   0.        ]",-0.0135297183054,-1.50377,[-0.10764657  0.56427624],"[[ 0.84539546 -0.06211353  0.13729226  0.16401934]
 [-2.80250545  3.03508337  0.          0.        ]]"
11,[-0.84776497 -0.53327197],[-0.01454678 -0.99559641],"[ 0.65001942  1.49849906  0.925934    0.69272331  1.19680745  1.40963628
  0.45690358  1.13468619 -0.51839265  0.01738893  0.        ]",-0.0168922773778,-1.48867,[ 0.46868037 -0.38798604],"[[ 0.7856205   0.02040419  0.13729226  0.16401934]
 [-3.17375181  5.20944086  0.          0.        ]]"
12,[-0.84776497 -0.53327197],[-0.20765096 -0.65767092],"[ 0.69290941  1.49190144  0.87667746  0.92925321  1.19680691  1.4096355
  0.51884733  0.88402818 -0.52297676  0.0178031   0.        ]",-0.0165994508401,-1.44846,[-0.68975525 -0.30418733],"[[ 0.74138387  0.10813687  0.13729226  0.16401934]
 [-1.25629766  3.56929623  0.          0.        ]]"
13,[-0.84776497 -0.53327197],[ 0.53965503 -0.14155647],"[ 0.74095461  1.48249925  0.81588429  1.08610939  1.19680638  1.40963473
  0.43151758  0.6893142  -0.49438735 -0.01745091  0.        ]",-0.021105443655,-1.47675,[-0.19190922  0.14994691],"[[ 0.68913533  0.16673956  0.13729226  0.16401934]
 [-3.95956099  2.29521313  0.          0.        ]]"
14,[-0.84776497 -0.53327197],[ 0.92099649 -0.28017557],"[ 0.81356519  1.47098521  0.71004442  1.22245788  1.19680585  1.40963396
  0.409515    0.77314449 -0.41532636 -0.11278008  0.        ]",-0.0334273169635,-1.48639,[ 0.65826781 -0.23070425],"[[ 0.60311063  0.21814746  0.13729226  0.16401934]
 [-4.64064146  2.84374658  0.          0.        ]]"
15,[-0.84776497 -0.53327197],[ 0.72625524 -0.23950872],"[ 0.86333754  1.45777279  0.62473176  1.34612172  1.19680531  1.40963319
  0.49661671  0.62477504 -0.36561497 -0.18312272  0.        ]",-0.04200717032,-1.49235,[ 0.3234525   0.32385865],"[[ 0.53734965  0.26528163  0.13729226  0.16401934]
 [-1.9444313   1.87291258  0.          0.        ]]"
