timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.40845048 -0.18076859],-1.9791,"[ 1.21102856  2.03797504 -0.29559361  0.83828954 -0.04610352 -1.04652685
  0.56538239  0.37448128  1.45263151  1.13733982  0.        ]",-0.247199561285,[-1.82500505 -2.13000631],[-2.37025847 -2.49422112],"[[-0.02043783  0.03048441 -0.0065939  -0.12012812]
 [-0.00456373 -0.00463967  0.          0.        ]]"
1,[-0.40845048 -0.18076859],-1.93086,"[ 1.20882757  2.03852571 -0.35649459  0.69836347 -0.0461035  -1.04652597
  0.41594287 -0.17609929  1.44914713  1.0243338   0.        ]",-0.240949523809,[-1.34654605 -1.77227211],[-2.38361712 -1.51689306],"[[-0.06020326 -0.00931987 -0.0065939  -0.12012812]
 [-3.95881787 -3.96260184  0.          0.        ]]"
2,[-0.40845048 -0.18076859],-1.76826,"[ 1.18956224  2.02788564 -0.53608374  0.28409095 -0.04610348 -1.04652509
  0.26945649 -0.71578218  1.39742573  0.69380735  0.        ]",-0.221048107754,[-0.49752754 -1.19520688],[-0.52363709 -0.31790857],"[[ -1.78269560e-01  -1.27497423e-01  -6.59390147e-03  -1.20128116e-01]
 [ -7.83493090e+00  -7.84222490e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.40845048 -0.18076859],-1.44385,"[ 1.12611855  1.98151006 -0.79591472 -0.29241134 -0.04610347 -1.04652422
  0.1970365  -0.869178    1.21567612  0.24605542  0.        ]",-0.188932284253,[ 0.17983785 -0.71883011],[-0.25787039 -3.19177082],"[[ -3.54194265e-01  -2.95405979e-01  -6.59390147e-03  -1.20128116e-01]
 [ -9.75120369e+00  -8.94494603e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.40845048 -0.18076859],-1.04491,"[ 1.00348827  1.86947347 -1.07526076 -0.99209371 -0.04610345 -1.04652334
  0.1658035  -1.39528186  0.85347541 -0.18206872  0.        ]",-0.147226627413,[ 0.57900643 -0.19081479],[-0.65896972 -1.50297756],"[[ -5.57509058e-01  -5.12251258e-01  -6.59390147e-03  -1.20128116e-01]
 [ -1.05776449e+01  -1.27269611e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.40845048 -0.18076859],-0.740169,"[ 0.80180651  1.63524151 -1.35649448 -1.80065392 -0.04610343 -1.04652246
  0.07517734 -1.91086887  0.26969381 -0.46497927  0.        ]",-0.0958544176684,[ 0.58171898  0.31700367],[-0.14239656  1.08695947],"[[ -7.93119283e-01  -8.03978586e-01  -6.59390147e-03  -1.20128116e-01]
 [ -1.29756631e+01  -1.64333888e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.40845048 -0.18076859],-0.736279,"[ 0.51490102  1.33085485 -1.59825688 -2.38546619 -0.04610341 -1.04652159
  0.06346154 -1.31470571 -0.37524768 -0.44849281  0.        ]",-0.0593633809698,[ 0.47309971  0.6181609 ],[-0.64397299 -0.28877157],"[[ -1.05574391e+00  -1.08964742e+00  -6.59390147e-03  -1.20128116e-01]
 [ -1.32856690e+01  -1.21477544e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.40845048 -0.18076859],-0.908811,"[ 0.14692242  1.02040819 -1.75800167 -2.6927225  -0.04610339 -1.04652071
 -0.02297808 -1.44010936 -0.92076224 -0.1505872   0.        ]",-0.0743307964755,[ 0.21114257  0.61131138],[ 1.12199472 -0.59630291],"[[ -1.34440432e+00  -1.34164795e+00  -6.59390147e-03  -1.20128116e-01]
 [ -1.55729082e+01  -1.30492580e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.40845048 -0.18076859],-1.1554,"[-0.21916597  0.65145829 -1.79574262 -2.77968945 -0.04610337 -1.04651983
  0.13814868 -1.73262034 -1.23076283  0.35063766  0.        ]",-0.111442686562,[-0.39400166  0.33702785],[-0.21356483  0.59363312],"[[ -1.61308603e+00  -1.62373085e+00  -6.59390147e-03  -1.20128116e-01]
 [ -1.13094073e+01  -1.51520564e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.40845048 -0.18076859],-1.35548,"[-0.53348406  0.2950445  -1.73962197 -2.59561526 -0.04610335 -1.04651896
  0.11456712 -1.36382243 -1.26332612  0.84557505  0.        ]",-0.140691524754,[-0.92209315 -0.26353642],[-1.16854272 -0.65067332],"[[ -1.84553594e+00  -1.90017186e+00  -6.59390147e-03  -1.20128116e-01]
 [ -1.19333865e+01  -1.25008819e+01   0.00000000e+00   0.00000000e+00]]"
