timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.85914177 -0.53097874],-2.38862,"[ 1.05740372  1.49002144 -0.13598348  0.61941211  1.3571297  -1.5674651
  0.55842228  0.33594277 -0.0893061   2.02290879  0.        ]",-0.192214291052,[-4.2767868  -2.24223495],[-4.45098345 -2.70341275],"[[ 0.0189758  -0.00415381  0.15613912 -0.18099475]
 [-0.00378325 -0.00427899  0.          0.        ]]"
1,[-0.85914177 -0.53097874],-2.33131,"[ 1.05735309  1.48890061 -0.1972526   0.51291937  1.357129   -1.56746412
  0.43103392 -0.26937114 -0.09149075  1.8935672   0.        ]",-0.179977580312,[-3.33920574 -0.90417117],[-3.0187656 -0.8271498],"[[-0.02077418 -0.04395094  0.15613912 -0.18099475]
 [-3.95805521 -3.9622475   0.          0.        ]]"
2,[-0.85914177 -0.53097874],-2.08969,"[ 1.04413722  1.47595484 -0.37854427  0.21660738  1.3571283  -1.56746314
  0.30615394 -0.75803234 -0.14505139  1.52194659  0.        ]",-0.143599315793,[-1.69682479  0.84008199],[-1.42910534  0.50775   ],"[[-0.13882819 -0.15525449  0.15613912 -0.18099475]
 [-7.83446429 -7.15745912  0.          0.        ]]"
3,[-0.85914177 -0.53097874],-1.87701,"[ 0.98016302  1.44548671 -0.67007181 -0.10097872  1.3571276  -1.56746215
  0.1836735  -0.4286501  -0.3392887   1.01243527  0.        ]",-0.089823817346,[ 0.34838501  1.76638341],[ 0.20950485  3.06183563],"[[ -0.3336632   -0.27679469   0.15613912  -0.18099475]
 [-11.63638953  -5.00372741   0.           0.        ]]"
4,[-0.85914177 -0.53097874],-1.74341,"[ 0.84617096  1.42453383 -0.97852198 -0.25243724  1.3571269  -1.56746117
  0.21773571  0.19202609 -0.64103878  0.57939959  0.        ]",-0.0426733263089,[ 1.53253472  1.95099783],[ 1.88315687  1.72951219],"[[ -0.55578282  -0.33614984   0.15613912  -0.18099475]
 [-10.57906034  -0.9453112    0.           0.        ]]"
5,[-0.85914177 -0.53097874],-1.7192,"[ 0.70372443  1.43239294 -1.18811    -0.19919204  1.3571262  -1.56746019
  0.35187234  0.80022646 -0.87371379  0.34652615  0.        ]",-0.0324138969558,[ 1.36429048  1.40496564],[ 1.51437736  1.54494163],"[[-0.72558805 -0.31515498  0.15613912 -0.18099475]
 [-6.41531262  3.03153005  0.          0.        ]]"
6,[-0.85914177 -0.53097874],-1.64596,"[ 0.6183695   1.46298081 -1.28481906  0.05835208  1.3571255  -1.5674592
  0.48335525  1.39637548 -0.92206585  0.28978621  0.        ]",-0.0337337918503,[ 0.59520781  0.21857262],[ 0.64910835 -0.08995189],"[[-0.8129445  -0.21541395  0.15613912 -0.18099475]
 [-2.33393857  6.92957413  0.          0.        ]]"
7,[-0.85914177 -0.53097874],-1.60569,"[ 0.59729851  1.48611447 -1.3062508   0.41185644  1.3571248  -1.56745822
  0.56757073  1.32076811 -0.83549036  0.34703087  0.        ]",-0.0294662236214,[-0.05854988 -0.10745162],[-0.11367229 -0.24411808],"[[-0.83339476 -0.08178265  0.15613912 -0.18099475]
 [ 0.28020399  6.43520448  0.          0.        ]]"
8,[-0.85914177 -0.53097874],-1.59514,"[ 0.59838052  1.48926885 -1.30517067  0.72673421  1.3571241  -1.56745724
  0.55291915  1.15348145 -0.73749036  0.43484494  0.        ]",-0.0308034012939,[-0.12728196 -0.13534552],[ 0.59516782 -1.47005312],"[[-0.83235381  0.03594665  0.15613912 -0.18099475]
 [-0.17459247  5.34137019  0.          0.        ]]"
9,[-0.85914177 -0.53097874],-1.59211,"[ 0.61915653  1.48394469 -1.28399896  0.90303189  1.3571234  -1.56745625
  0.62892947  0.53160719 -0.65897273  0.5191543   0.        ]",-0.036909241397,[-0.64331532  0.3536821 ],[-0.76644983 -0.00777254],"[[-0.81217259  0.10197601  0.15613912 -0.18099475]
 [ 2.18485335  1.2751206   0.          0.        ]]"
10,[-0.85914177 -0.53097874],-1.62112,"[ 0.6321734   1.4806093  -1.27028778  0.96938617  1.3571227  -1.56745527
  0.5298611   0.52322114 -0.62368315  0.56080424  0.        ]",-0.0407941713182,[-0.23010647  0.41532534],[-0.18536332  0.49595402],"[[-0.79932973  0.1269283   0.15613912 -0.18099475]
 [-0.89032978  1.22028757  0.          0.        ]]"
11,[-0.85914177 -0.53097874],-1.62084,"[ 0.60669282  1.47299523 -1.29680066  1.08550887  1.357122   -1.56745429
  0.50678137  0.81989901 -0.62898376  0.5599303   0.        ]",-0.04071661156,[-0.10216716  0.02609205],[ 0.22946558  0.12806152],"[[-0.82432436  0.17079761  0.15613912 -0.18099475]
 [-1.60674515  3.16017681  0.          0.        ]]"
12,[-0.85914177 -0.53097874],-1.59506,"[ 0.58302399  1.4569088  -1.32027761  1.26281028  1.3571213  -1.5674533
  0.53704312  0.88782424 -0.61683591  0.58503863  0.        ]",-0.0431761926921,[-0.32050931 -0.28602362],[-0.76576212 -0.34492497],"[[-0.84703442  0.23845737  0.15613912 -0.18099475]
 [-0.66738491  3.60432137  0.          0.        ]]"
13,[-0.85914177 -0.53097874],-1.59304,"[ 0.53624511  1.4390831  -1.36367429  1.41170313  1.3571206  -1.56745232
  0.43989528  0.66821167 -0.6409968   0.56941769  0.        ]",-0.0416931852608,[ 0.31559342  0.06563491],[ 0.57887377 -1.73583614],"[[-0.8906381   0.29613623  0.15613912 -0.18099475]
 [-3.68295244  2.16834194  0.          0.        ]]"
14,[-0.85914177 -0.53097874],-1.57344,"[ 0.48061389  1.43798407 -1.4105707   1.41988926  1.3571199  -1.56745134
  0.51606393  0.0559464  -0.70942633  0.49581837  0.        ]",-0.0355767045335,[ 0.1040777   0.77728814],[-0.31067546 -0.28383274],"[[-0.94057484  0.29933541  0.15613912 -0.18099475]
 [-1.3185947  -1.8350762   0.          0.        ]]"
15,[-0.85914177 -0.53097874],-1.62996,"[ 0.43638024  1.45313859 -1.44455845  1.29726677  1.3571192  -1.56745035
  0.47732467 -0.11030654 -0.79943001  0.39881327  0.        ]",-0.0308083081374,[ 0.63714957  1.32210207],[ 0.99940221  1.05299455],"[[-0.97901183  0.2517269   0.15613912 -0.18099475]
 [-2.52109793 -2.92215405  0.          0.        ]]"
16,[-0.85914177 -0.53097874],-1.56954,"[ 0.42436295  1.45824104 -1.45332087  1.25010502  1.3571185  -1.56744937
  0.60624746  0.50386931 -0.82873192  0.3695311   0.        ]",-0.0305152746809,[-0.09981239  0.45507294],[-0.55567366 -0.19788549],"[[-0.98928153  0.23357671  0.15613912 -0.18099475]
 [ 1.48080303  1.09375616  0.          0.        ]]"
17,[-0.85914177 -0.53097874],-1.59738,"[ 0.43287849  1.45439278 -1.44713043  1.28599411  1.3571178  -1.56744839
  0.53449756  0.38085543 -0.80719954  0.39100038  0.        ]",-0.0306728534755,[ 0.2740857  0.6683318],[ 0.10964084  0.52562785],"[[-0.98201147  0.24738155  0.15613912 -0.18099475]
 [-0.74638364  0.28940636  0.          0.        ]]"
18,[-0.85914177 -0.53097874],-1.58883,"[ 0.42064194  1.446366   -1.45599318  1.35481793  1.3571171  -1.5674474
  0.5489205   0.6982533  -0.80415779  0.39865426  0.        ]",-0.0310812981521,[ 0.14943564  0.20446646],[-0.54558888  1.08503973],"[[-0.99244721  0.27399253  0.15613912 -0.18099475]
 [-0.29867682  2.36477533  0.          0.        ]]"
19,[-0.85914177 -0.53097874],-1.59472,"[ 0.38789871  1.41477347 -1.47874157  1.57489535  1.3571164  -1.56744642
  0.47953199  1.29677882 -0.78646102  0.43458384  0.        ]",-0.0330198075669,[ 0.48080042 -0.59077108],[ 0.60107338 -0.17754442],"[[-1.02003139  0.36055432  0.15613912 -0.18099475]
 [-2.45256377  6.27835465  0.          0.        ]]"
20,[-0.85914177 -0.53097874],-1.5718,"[ 0.35809937  1.35895644 -1.49826635  1.86143362  1.3571157  -1.56744544
  0.55770958  1.17011703 -0.74963557  0.50635583  0.        ]",-0.0377962933325,[-0.12704602 -0.91826528],[ 0.07804963 -0.90691335],"[[-1.04473484  0.47781173  0.15613912 -0.18099475]
 [-0.0258478   5.45015513  0.          0.        ]]"
21,[-0.85914177 -0.53097874],-1.5715,"[ 0.36125619  1.31762113 -1.49624854  2.0289898   1.357115   -1.56744445
  0.56771692  0.60440523 -0.70658778  0.57962566  0.        ]",-0.0435354343754,[-0.3144359  -0.52284443],[-0.68197054 -0.13498292],"[[-1.04213486  0.54970138  0.15613912 -0.18099475]
 [ 0.28479457  1.75113908  0.          0.        ]]"
22,[-0.85914177 -0.53097874],-1.58968,"[ 0.33509709  1.29926813 -1.51260073  2.09530405  1.3571143  -1.56744347
  0.48062531  0.51750819 -0.72091666  0.57663944  0.        ]",-0.0435658852138,[ 0.20947033 -0.30227107],[ 0.37872102 -0.23107061],"[[-1.063563    0.57902338  0.15613912 -0.18099475]
 [-2.41861351  1.18294671  0.          0.        ]]"
23,[-0.85914177 -0.53097874],-1.58098,"[ 0.29438228  1.29005107 -1.53647034  2.12705366  1.3571136  -1.56744249
  0.53044478  0.3739145  -0.75908492  0.54251825  0.        ]",-0.0414640630836,[ 0.02209125 -0.18194258],[ 0.04432686  0.13912342],"[[-1.09641928  0.59326183  0.15613912 -0.18099475]
 [-0.87216343  0.24403205  0.          0.        ]]"
24,[-0.85914177 -0.53097874],-1.56973,"[ 0.27491585  1.28322174 -1.54722663  2.14996072  1.3571129  -1.5674415
  0.5366437   0.45741292 -0.77544934  0.53037582  0.        ]",-0.0409528714844,[ 0.02220643 -0.28210542],[-0.14081415 -0.41150956],"[[-1.1119319   0.60362037  0.15613912 -0.18099475]
 [-0.67973876  0.79000318  0.          0.        ]]"
25,[-0.85914177 -0.53097874],-1.59482,"[ 0.25081432  1.28368808 -1.55997643  2.1484081   1.3571122  -1.56744052
  0.51914848  0.20585474 -0.80296219  0.50277901  0.        ]",-0.0396874761538,[ 0.21600536  0.09302187],[ 0.67172306 -0.1293551 ],"[[-1.13097541  0.60291702  0.15613912 -0.18099475]
 [-1.22280435 -0.8548579   0.          0.        ]]"
26,[-0.85914177 -0.53097874],-1.56865,"[ 0.25392913  1.2981     -1.55836236  2.09936596  1.3571115  -1.56743954
  0.60554423  0.12996629 -0.81170304  0.4849615   0.        ]",-0.0385864023263,[-0.2355417   0.09082341],[-0.25552637  0.0592145 ],"[[-1.12852401  0.5808412   0.15613912 -0.18099475]
 [ 1.4590102  -1.35106881  0.          0.        ]]"
