timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.42889792 -0.16321506],[-2.13638496 -2.17983866],"[ 1.22929226  2.14910167 -0.42342725  0.6505729  -0.06143938 -1.44163179
  0.56210851  0.38177377  1.45798335  1.32126254  0.        ]",-0.257757030041,-1.82894,[-2.07074994 -2.31446763],"[[-0.09905823 -0.03137527 -0.00716176 -0.16525044]
 [ 0.0043435   0.00498187  0.          0.        ]]"
1,[-0.42889792 -0.16321506],[-1.626055  -1.7888062],"[ 1.22282464  2.14634081 -0.4833361   0.50782008 -0.06143936 -1.44162984
  0.40850711 -0.16552245  1.44213521  1.21150251  0.        ]",-0.249462942054,-1.75804,[-3.28999713 -1.31242897],"[[-0.13864731 -0.07098902 -0.00716176 -0.16525044]
 [-3.95009312 -3.95317003  0.          0.        ]]"
2,[-0.42889792 -0.16321506],[-0.95106244 -1.2582382 ],"[ 1.19095904  2.12555183 -0.65942233  0.08587854 -0.06143933 -1.44162788
  0.25793969 -0.70198544  1.35531614  0.89508376  0.        ]",-0.223212493815,-1.55765,[-1.32429375 -2.33635235],"[[ -2.56541188e-01  -1.88979777e-01  -7.16176380e-03  -1.65250439e-01]
 [ -7.82642159e+00  -7.83297499e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.42889792 -0.16321506],[-0.12206809 -0.61993259],"[ 1.09818133  2.05083349 -0.93727785 -0.58742979 -0.0614393  -1.44162592
  0.11033466 -1.22782087  1.09289165  0.43559149  0.        ]",-0.175628942421,-1.1837,[-0.13237987 -1.07457661],"[[ -4.51195652e-01  -3.83795680e-01  -7.16176380e-03  -1.65250439e-01]
 [ -1.16264840e+01  -1.16359251e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.42889792 -0.16321506],[ 0.15589282 -0.13469642],"[ 0.92382749  1.86923613 -1.23893449 -1.43134803 -0.06143927 -1.44162397
  0.09893535 -1.74340441  0.5920491   0.03768824  0.        ]",-0.109724344758,-0.751763,[ 1.56146828 -0.51092616],"[[ -6.86668009e-01  -6.53926898e-01  -7.16176380e-03  -1.65250439e-01]
 [ -1.19199560e+01  -1.53647451e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.42889792 -0.16321506],[-0.12012945  0.06951773],"[ 0.73297489  1.54912696 -1.45032007 -2.23006725 -0.06143925 -1.44162201
  0.26172362 -1.98121244  0.01698887 -0.06897606  0.        ]",-0.0428091447768,-0.390667,[-1.27147986  0.87898286],"[[ -8.83017897e-01  -9.78478304e-01  -7.16176380e-03  -1.65250439e-01]
 [ -7.72900307e+00  -1.70846503e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.42889792 -0.16321506],[-0.31642836 -0.03525466],"[ 0.51285081  1.17745459 -1.61387063 -2.69518063 -0.06143922 -1.44162005
  0.11384908 -1.45301465 -0.49161675  0.08005452  0.        ]",-0.0232311806227,-0.598849,[-1.48861691  0.92778642],"[[ -1.07579436e+00  -1.28184395e+00  -7.16176380e-03  -1.65250439e-01]
 [ -1.15359992e+01  -1.32646302e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.42889792 -0.16321506],[-0.53955698 -0.28895065],"[ 0.16826896  0.87583177 -1.75776617 -2.83757239 -0.06143919 -1.4416181
 -0.03110028 -0.90853127 -0.92014858  0.40268111  0.        ]",-0.0840261207168,-0.798918,[-0.59822931 -0.78383   ],"[[ -1.34395593e+00  -1.50762764e+00  -7.16176380e-03  -1.65250439e-01]
 [ -1.52676871e+01  -9.32681830e+00   0.00000000e+00   0.00000000e+00]]"
8,[-0.42889792 -0.16321506],[-1.0216186  -0.64495289],"[-0.27805378  0.58324698 -1.78930741 -2.80280232 -0.06143916 -1.44161614
 -0.11138932 -1.31193418 -1.19363847  0.90102119  0.        ]",-0.143593860047,-1.16375,[ 0.01421999 -0.01732571],"[[ -1.67004675e+00  -1.72343659e+00  -7.16176380e-03  -1.65250439e-01]
 [ -1.73347101e+01  -1.22443233e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.42889792 -0.16321506],[-1.53607738 -1.18769062],"[-0.73076671  0.26578373 -1.65035893 -2.56580891 -0.06143914 -1.44161419
 -0.09596962 -1.28773719 -1.19315217  1.45768755  0.        ]",-0.190926012427,-1.31229,[-2.03126731 -1.65318073],"[[ -2.01275847e+00  -1.96656715e+00  -7.16176380e-03  -1.65250439e-01]
 [ -1.69377350e+01  -1.20693365e+01   0.00000000e+00   0.00000000e+00]]"
