timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.79794294 -0.47455123],[ 2.68673134  1.30855346],"[ 1.07214824  1.52704144 -0.15567275  0.41242701  1.67789007  1.21526796
  0.56371422  0.34143359 -0.41887772 -1.32588913  0.        ]",-0.149098279396,-2.10544,[ 2.21136627  0.58724918],"[[ 0.01083863 -0.07979788  0.19243961  0.14159635]
 [-0.004665   -0.00054526  0.          0.        ]]"
1,[-0.79794294 -0.47455123],[ 1.56711042  0.45972985],"[ 1.07045837  1.52890288 -0.0945701   0.47703263  1.6778888   1.21526736
  0.69249361  0.69258111 -0.41753507 -1.2175848   0.        ]",-0.138330213219,-2.00593,[ 1.44517645  1.19064961],"[[ 0.05042773 -0.05649395  0.19243961  0.14159635]
 [ 3.95040831  2.3231997   0.          0.        ]]"
2,[-0.79794294 -0.47455123],[-0.11966036 -0.98766911],"[ 1.05253591  1.53027329  0.08630274  0.71512493  1.67788754  1.21526677
  0.81870557  1.28374779 -0.45077633 -0.87896423  0.        ]",-0.104204768757,-1.7177,[-0.04729987  0.4936786 ],"[[ 0.16832712  0.02922131  0.19243961  0.14159635]
 [ 7.82663223  6.23529122  0.          0.        ]]"
3,[-0.79794294 -0.47455123],[-1.12207508 -1.56931758],"[ 1.00087021  1.5133938   0.31544292  1.11036776  1.67788628  1.21526618
  0.80755146  1.56049865 -0.5936012  -0.42655156  0.        ]",-0.057879332422,-1.46531,[-1.51736967 -1.54259489],"[[ 0.32142257  0.17230249  0.19243961  0.14159635]
 [ 7.48407607  8.06671676  0.          0.        ]]"
4,[-0.79794294 -0.47455123],[-0.68751645 -0.36725491],"[ 0.94541623  1.48098049  0.47126369  1.43472609  1.67788502  1.21526558
  0.67397823  0.93825264 -0.77145031 -0.12066636  0.        ]",-0.0331766531074,-1.55171,[-0.58644412  0.3346604 ],"[[ 0.42994494  0.29232208  0.19243961  0.14159635]
 [ 3.38178749  3.94896062  0.          0.        ]]"
5,[-0.79794294 -0.47455123],[-0.73509151 -0.73473287],"[ 0.91884489  1.44537304  0.5319489   1.67450881  1.67788376  1.21526499
  0.59624741  1.12681455 -0.89244249  0.02274593  0.        ]",-0.0339732158711,-1.52827,[-0.97084872 -0.90180906],"[[ 0.47362862  0.38382117  0.19243961  0.14159635]
 [ 0.99452773  5.19678609  0.          0.        ]]"
6,[-0.79794294 -0.47455123],[ 0.19931225  0.20875746],"[ 0.93058989  1.41345849  0.50595131  1.84490525  1.67788249  1.2152644
  0.47059547  0.57188913 -0.92406801  0.03963915  0.        ]",-0.0364582452311,-1.59893,[ 0.74207382 -0.58285348],"[[ 0.45480085  0.45091202  0.19243961  0.14159635]
 [-2.86448389  1.52452749  0.          0.        ]]"
7,[-0.79794294 -0.47455123],[-0.10651536  0.5112291 ],"[  9.46806678e-01   1.40984044e+00   4.67889552e-01   1.86243399e+00
   1.67788123e+00   1.21526380e+00   5.68055668e-01   2.18414951e-01
  -8.95848130e-01   1.14997055e-03   0.00000000e+00]",-0.0351645555991,-1.65044,[-0.31546985  1.92113708],"[[ 0.4275428   0.45793314  0.19243961  0.14159635]
 [ 0.12871223 -0.81461317  0.          0.        ]]"
8,[-0.79794294 -0.47455123],[-0.12279554 -0.22644597],"[  9.52513239e-01   1.39730069e+00   4.53822677e-01   1.92091284e+00
   1.67787997e+00   1.21526321e+00   5.27289238e-01   8.19265230e-01
  -9.03192674e-01   1.44944207e-03   0.00000000e+00]",-0.0358377825076,-1.59151,[-0.03949974  0.21278652],"[[ 0.41755517  0.48153513  0.19243961  0.14159635]
 [-1.12329959  3.16155808  0.          0.        ]]"
9,[-0.79794294 -0.47455123],[-0.1884443  -0.46765617],"[ 0.96560634  1.3560813   0.42003354  2.09251701  1.67787871  1.21526262
  0.52291567  0.93713287 -0.93430513  0.01090888  0.        ]",-0.0384170277118,-1.55098,[-0.19883269 -1.15615788],"[[ 0.39374151  0.55259229  0.19243961  0.14159635]
 [-1.25761635  3.94155784  0.          0.        ]]"
