timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.43687329 -0.20226368],-2.30774,"[ 1.17386955  1.87478149 -0.19576883  0.34477782 -0.3789059  -1.11855298
  0.57076476  0.36586521  1.78381422  1.21179031  0.        ]",-0.282992469058,[-2.27948833 -2.91252255],[-2.36376873 -4.01008395],"[[ 0.0318402  -0.09993941 -0.04446392 -0.12875368]
 [-0.00300095 -0.00178096  0.          0.        ]]"
1,[-0.43687329 -0.20226368],-2.24665,"[ 1.17451928  1.86879114 -0.25704458  0.21119802 -0.37890575 -1.1185521
  0.42672897 -0.19200823  1.77617692  1.09706647  0.        ]",-0.276841930334,[-1.79338753 -2.59466815],[-2.17240819 -2.69856845],"[[-0.00789446 -0.13968711 -0.04446392 -0.12875368]
 [-3.95731095 -3.95980209  0.          0.        ]]"
2,[-0.43687329 -0.20226368],-2.05056,"[ 1.16372868  1.83941112 -0.43858499 -0.18056723 -0.3789056  -1.11855123
  0.28553672 -0.73883841  1.71123962  0.76372001  0.        ]",-0.256871013031,[-1.26291192 -2.15254331],[-0.68207173 -2.09821362],"[[-0.12593176 -0.25780919 -0.04446392 -0.12875368]
 [-7.83355588 -7.83947419  0.          0.        ]]"
3,[-0.43687329 -0.20226368],-1.64931,"[ 1.11014388  1.75407394 -0.71259434 -0.79831215 -0.37890545 -1.11855036
  0.19293284 -1.27490388  1.48672745  0.28847274  0.        ]",-0.220582040234,[-0.46848714 -1.3545053 ],[-0.42031551 -0.33739337],"[[ -0.30810956  -0.45275859  -0.04446392  -0.12875368]
 [-10.37587108 -11.64277728   0.           0.        ]]"
4,[-0.43687329 -0.20226368],-1.14085,"[ 0.98671644  1.58735512 -1.02491212 -1.48970175 -0.3789053  -1.11854948
  0.13981815 -1.43059719  1.04533311 -0.14623793  0.        ]",-0.169723545636,[-0.08052252 -0.67519099],[-0.44785099  0.57085996],"[[ -0.53025628  -0.69669746  -0.04446392  -0.12875368]
 [-11.834063   -12.74740619   0.           0.        ]]"
5,[-0.43687329 -0.20226368],-0.764426,"[ 0.77681873  1.37779618 -1.3321764  -2.02384309 -0.37890515 -1.11854861
  0.08372699 -1.07629118  0.4674976  -0.37568257  0.        ]",-0.112343150635,[ 0.05090345 -0.13653189],[-0.01435372  0.39136286],"[[ -0.78238785  -0.92642471  -0.04446392  -0.12875368]
 [-13.37396987 -10.23366864   0.           0.        ]]"
6,[-0.43687329 -0.20226368],-0.57364,"[ 0.48989642  1.17716956 -1.5810333  -2.35483089 -0.378905   -1.11854774
  0.09123256 -0.82923319 -0.10630161 -0.36256884  0.        ]",-0.0593756102895,[ 0.11404689  0.39196849],[ 0.10183035 -1.53263306],"[[ -1.04780025  -1.11351145  -0.04446392  -0.12875368]
 [-13.16791377  -8.48083585   0.           0.        ]]"
7,[-0.43687329 -0.20226368],-0.753364,"[ 0.16662983  0.9320712  -1.73283885 -2.59770782 -0.37890485 -1.11854686
  0.11537802 -1.3635897  -0.6029311  -0.11549181  0.        ]",-0.0332218742063,[-0.09096493  0.68545151],[-1.30920113  1.35490345],"[[ -1.30450611  -1.32116635  -0.04446392  -0.12875368]
 [-12.50503179 -12.27201747   0.           0.        ]]"
8,[-0.43687329 -0.20226368],-0.968413,"[-0.2221428   0.67913022 -1.78685579 -2.69898813 -0.3789047  -1.11854599
 -0.01984812 -0.77101945 -0.96815463  0.31939455  0.        ]",-0.0724294721011,[-0.11339523  0.37902474],[-0.1714231   0.84839285],"[[ -1.59185554  -1.52442523  -0.04446392  -0.12875368]
 [-16.21748057  -8.06783023   0.           0.        ]]"
9,[-0.43687329 -0.20226368],-1.29373,"[-0.66111943  0.52040648 -1.69420878 -2.69188276 -0.37890455 -1.11854512
 -0.03293086 -0.27485072 -1.15780324  0.81349885  0.        ]",-0.120589262887,[-0.46577471 -0.16131496],[-0.50334632 -0.01711572],"[[ -1.91981009  -1.65046222  -0.04446392  -0.12875368]
 [-16.57664968  -4.54759439   0.           0.        ]]"
