timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.4136202  -0.14056444],-1.94847,"[ 1.24593606  2.22045885 -0.38021149  0.92108193 -1.46794796  0.98976999
  0.55800282  0.3829811   2.75948511 -1.01167507  0.        ]",-0.400157816272,[-1.57217574 -3.48480844],[-1.2021826  -3.46341126],"[[-0.06918148  0.04153253 -0.1708319   0.11376977]
 [-0.00132389  0.00019383  0.          0.        ]]"
1,[-0.4136202  -0.14056444],-1.94031,"[ 1.24106324  2.22164765 -0.44029133  0.77701099 -1.4679458   0.98976907
  0.40102302 -0.1614496   2.75193257 -1.12216393  0.        ]",-0.403367167077,[-1.38900673 -3.36099505],[-1.19204832 -3.51310542],"[[ -1.08882760e-01   1.82395847e-03  -1.70831904e-01   1.13769768e-01]
 [ -3.95564196e+00  -3.95786447e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.4136202  -0.14056444],-1.91792,"[ 1.2138655   2.21227161 -0.61696443  0.34940106 -1.46794364  0.98976816
  0.24714564 -0.69510444  2.68973273 -1.44401619  0.        ]",-0.410244177959,[-1.3147068  -3.27928853],[-2.31005753 -3.63109665],"[[-0.22688612 -0.1162598  -0.1708319   0.11376977]
 [-7.83181089 -7.83758253  0.          0.        ]]"
3,[-0.4136202  -0.14056444],-1.92217,"[ 1.12836222  2.15496455 -0.89702119 -0.34078667 -1.46794148  0.98976725
  0.09629898 -1.21818853  2.46497113 -1.92403211  0.        ]",-0.412717966848,[-1.27640629 -3.14967537],[-0.33525733 -2.81840648],"[[ -0.42164615  -0.31116707  -0.1708319    0.11376977]
 [-11.63163621 -11.64045618   0.           0.        ]]"
4,[-0.4136202  -0.14056444],-1.90742,"[ 0.95493229  1.99352905 -1.21307464 -1.22274674 -1.46793931  0.98976633
  0.05279688 -1.73103407  1.98932482 -2.37333425  0.        ]",-0.399042562226,[-1.20631862 -2.97124743],[-1.3225881  -2.70632685],"[[ -0.66527163  -0.58138527  -0.1708319    0.11376977]
 [-12.72745268 -15.36890883   0.           0.        ]]"
5,[-0.4136202  -0.14056444],-1.82927,"[ 0.66405277  1.66836648 -1.51724985 -2.12894351 -1.46793715  0.98976542
 -0.09431516 -2.23356043  1.26870456 -2.55178311  0.        ]",-0.357830063533,[-1.29077542 -2.74564266],[-2.13750282 -3.31402947],"[[ -0.95699735  -0.92542034  -0.1708319    0.11376977]
 [-16.43320172 -19.02236551   0.           0.        ]]"
6,[-0.4136202  -0.14056444],-1.57098,"[ 0.20881467  1.14843296 -1.74785828 -2.76412877 -1.46793499  0.9897645
 -0.23863759 -2.72607601  0.49102063 -2.21185614  0.        ]",-0.278954680974,[-1.58994401 -2.53259397],[-1.55825543 -3.5271732 ],"[[ -1.32213139  -1.34179493  -0.1708319    0.11376977]
 [-20.06868088 -22.60308225   0.           0.        ]]"
7,[-0.4136202  -0.14056444],-1.09292,"[-0.3894276   0.4786664  -1.76767722 -2.73849238 -1.46793283  0.98976359
 -0.3802423  -3.20877905  0.13111514 -1.36726845  0.        ]",-0.172771095207,[-1.95068657 -2.43792796],[-2.1533709  -1.70639171],"[[ -1.75928864  -1.82906832  -0.1708319    0.11376977]
 [-23.63570138 -26.11251627   0.           0.        ]]"
8,[-0.4136202  -0.14056444],-0.828897,"[-1.01599116 -0.17711228 -1.44089151 -1.71870057 -1.46793067  0.98976267
 -0.51912489 -3.68192545  0.51024719 -0.6361114   0.        ]",-0.128613355544,[-1.95863831 -2.45663118],[-3.16507424 -3.70593648],"[[ -2.26710298  -2.38583274  -0.1708319    0.11376977]
 [-27.134153   -29.55254608   0.           0.        ]]"
9,[-0.4136202  -0.14056444],-1.08401,"[-1.45030873 -0.54322049 -0.7204317   0.29679268 -1.46792851  0.98976176
 -0.65516307 -3.3485441   1.11291243 -0.78185719  0.        ]",-0.200523985943,[-1.36826837 -2.47752166],[-1.31958052 -2.66933608],"[[ -2.84417927  -3.01072375  -0.1708319    0.11376977]
 [-30.56095603 -27.12893631   0.           0.        ]]"
10,[-0.4136202  -0.14056444],-1.1635,"[-1.42842855 -0.55205259  0.24219153  1.01041683 -1.46792635  0.98976085
 -0.78828035  0.39421695  1.12671962 -1.02372271  0.        ]",-0.216756405874,[-0.85853624 -2.16209483],[-1.64703687 -1.16269956],"[[ -3.48904068  -3.20777647  -0.1708319    0.11376977]
 [-33.91418511   0.08181016   0.           0.        ]]"
11,[-0.4136202  -0.14056444],-1.00351,"[-0.80704661 -0.55499931  1.04934928  0.81229942 -1.46792419  0.98975993
 -0.9187996   0.89656121  1.10547973 -1.00748053  0.        ]",-0.213519977547,[-0.82052279 -2.31633472],[-1.88672725 -2.984113  ],"[[ -4.20031108  -3.15313963  -0.1708319    0.11376977]
 [-37.20197426   3.733974     0.           0.        ]]"
12,[-0.4136202  -0.14056444],-1.06627,"[ 0.22968734 -0.55296388  1.19148647  0.56954655 -1.46792203  0.98975902
 -1.04674088  0.75962656  1.10336056 -1.02139949  0.        ]",-0.214230064791,[-0.89520311 -2.40628624],[-0.03386872 -3.60225785],"[[ -4.97668654  -3.08622343  -0.1708319    0.11376977]
 [-40.4248304    2.73843175   0.           0.        ]]"
13,[-0.4136202  -0.14056444],-1.00667,"[ 1.07717794 -0.54853188  0.45951638  0.41802446 -1.46791986  0.9897581
 -1.0202939   0.59076901  1.05206898 -1.0464205   0.        ]",-0.210791860557,[-1.12964535 -2.39769888],[-1.00026264 -4.24226338],"[[ -5.77849924  -3.04434844  -0.1708319    0.11376977]
 [-39.75865755   1.51080154   0.           0.        ]]"
14,[-0.4136202  -0.14056444],-1.13241,"[ 1.17816761 -0.54526932 -0.75646724  0.33946745 -1.4679177   0.98975719
 -1.14622426  0.48497335  0.97380924 -1.00750267  0.        ]",-0.20034206287,[-1.29577947 -2.1763339 ],[-1.23976521 -1.66450703],"[[ -6.60550019  -3.02257544  -0.1708319    0.11376977]
 [-42.93086426   0.74164527   0.           0.        ]]"
