timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.23718926 -0.09660319],-0.451492,"[ 1.19739197  2.19750692 -0.05910963  0.9519955   1.63844748  0.04579994
  0.45715677  0.37185117 -0.09351008  0.20501965  0.        ]",-0.0267910470704,[ 0.79023081 -1.02226651],[ 0.78163145 -0.91388612],"[[ 0.07347613  0.06070439  0.18865917  0.0043235 ]
 [ 0.00118007 -0.00257518  0.          0.        ]]"
1,[-0.23718926 -0.09660319],-0.470077,"[ 1.19359304  2.19963792 -0.01259254  0.82931789  1.63844125  0.04579989
  0.62979794 -0.12508903 -0.09501419  0.22607094  0.        ]",-0.0283771139381,[ 0.76163703 -0.99028552],[ 0.74502068 -0.39689914],"[[ 0.10453696  0.02433461  0.18865917  0.0043235 ]
 [ 3.09459809 -3.62233559  0.          0.        ]]"
2,[-0.23718926 -0.09660319],-0.537266,"[ 1.17493372  2.19726863  0.12243796  0.53402254  1.63843502  0.04579984
  0.7908956  -0.33114864 -0.10561049  0.30433032  0.        ]",-0.0348869429762,[ 0.56620067 -1.00834763],[ 2.82187372  0.05553092],"[[  1.95390898e-01  -6.31717742e-02   1.88659169e-01   4.32350210e-03]
 [  5.98118409e+00  -5.12329450e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.23718926 -0.09660319],-0.617332,"[ 1.11606963  2.1817651   0.35106347  0.20117146  1.6384288   0.04579979
  1.00506205 -0.28723598 -0.14576358  0.48517276  0.        ]",-0.052848730475,[ 0.11100326 -1.08906007],[ 1.18760656 -0.37038097],"[[  3.53517140e-01  -1.62428556e-01   1.88659169e-01   4.32350210e-03]
 [  9.81867332e+00  -4.80343353e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.23718926 -0.09660319],-0.739215,"[ 0.97045179  2.14891428  0.66411499 -0.1607785   1.63842257  0.04579975
  1.21503274 -0.47569673 -0.2514787   0.77030957  0.        ]",-0.0852365227809,[-0.43404812 -1.15614653],[-1.12844036 -0.60537089],"[[  5.87638951e-01  -2.72270968e-01   1.88659169e-01   4.32350210e-03]
 [  1.35810011e+01  -6.17619987e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.23718926 -0.09660319],-0.807965,"[ 0.76730009  2.08023826  0.92667392 -0.62522597  1.63841635  0.0457997
  0.97931387 -0.78774229 -0.38699763  0.98815119  0.        ]",-0.112824964587,[-0.41566879 -1.08608508],[-1.69119187 -1.40859439],"[[  8.16882589e-01  -4.18600193e-01   1.88659169e-01   4.32350210e-03]
 [  9.35740433e+00  -8.44917048e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.23718926 -0.09660319],-0.821854,"[ 0.61190099  1.93728386  1.06441167 -1.22996549  1.63841012  0.04579965
  0.74827468 -1.30815018 -0.45395467  1.01209111  0.        ]",-0.117416296345,[-0.10018484 -0.94942224],[ 0.15861534 -2.04119262],"[[  9.62496077e-01  -6.25616704e-01   1.88659169e-01   4.32350210e-03]
 [  5.21764488e+00  -1.22398821e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.23718926 -0.09660319],-0.779642,"[ 0.4837431   1.66673181  1.15101246 -1.9136516   1.63840389  0.0457996
  0.77759589 -1.81848108 -0.48879815  0.90657021  0.        ]",-0.106523408453,[-0.08298095 -0.90427566],[-0.43403777 -0.31024207],"[[  1.07212104e+00  -9.07711802e-01   1.88659169e-01   4.32350210e-03]
 [  5.74304783e+00  -1.59572271e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.23718926 -0.09660319],-0.686385,"[ 0.36435615  1.26867545  1.21414769 -2.44162025  1.63839767  0.04579956
  0.67539725 -1.94366485 -0.54500079  0.72892004  0.        ]",-0.0895990921949,[ 0.03431015 -0.85579062],[ 0.23130793 -0.11359822],"[[  1.16861030e+00  -1.23600564e+00   1.88659169e-01   4.32350210e-03]
 [  3.91186315e+00  -1.68691465e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.23718926 -0.09660319],-0.568588,"[ 0.25285805  0.80772206  1.25988342 -2.62902721  1.63839144  0.04579951
  0.72213024 -1.95956925 -0.64623093  0.52723947  0.        ]",-0.0773831384331,[-0.03103614 -0.86071122],[-0.3313738  -0.44194037],"[[  1.25524899e+00  -1.57455180e+00   1.88659169e-01   4.32350210e-03]
 [  4.74924807e+00  -1.69850671e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.23718926 -0.09660319],-0.457989,"[ 0.14586699  0.32737908  1.29290667 -2.41540835  1.63838522  0.04579946
  0.64365756 -2.15359158 -0.80434754  0.32052529  0.        ]",-0.0805690802221,[ 0.05162586 -0.84104091],[-1.1290991  -2.26265997],"[[  1.33612759e+00  -1.92843373e+00   1.88659169e-01   4.32350210e-03]
 [  3.34318720e+00  -1.83984421e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.23718926 -0.09660319],-0.620976,"[ 0.11035564 -0.14431815  1.30164578 -1.69611244  1.63837899  0.04579941
  0.41898208 -2.64711896 -1.04310432  0.07986185  0.        ]",-0.105830678907,[ 0.26184353 -0.80307436],[-0.5082007   0.17628355],"[[  1.36260257e+00  -2.33247271e+00   1.88659169e-01   4.32350210e-03]
 [ -6.82549211e-01  -2.19935324e+01   0.00000000e+00   0.00000000e+00]]"
