timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.68641025 -0.39773628],-1.5127,"[ 1.09775247  1.60711197 -0.10110115  0.60091785  1.21691484 -0.60275034
  0.56811235  0.34565044  0.12420596  0.90453184  0.        ]",-0.107061902522,[-2.12816429 -1.38559222],[-1.37966226 -0.23862688],"[[ 0.05964144 -0.00449284  0.1400661  -0.0693373 ]
 [ 0.00333812 -0.00419438  0.          0.        ]]"
1,[-0.68641025 -0.39773628],-1.47049,"[ 1.09992655  1.60700593 -0.16237742  0.57266292  1.21691412 -0.60275014
  0.43535766  0.20686304  0.12721001  0.81397067  0.        ]",-0.100358374925,[-1.15636063 -0.82763541],[-0.67790461 -0.53710627],"[[ 0.02002072 -0.01404057  0.1400661  -0.0693373 ]
 [-3.95224053 -0.94744096  0.          0.        ]]"
2,[-0.68641025 -0.39773628],-1.34142,"[ 1.09520944  1.60538831 -0.3249914   0.45409964  1.21691341 -0.60274995
  0.34800663 -0.10314903  0.11414401  0.55822111  0.        ]",-0.0822774601444,[ 0.12900671  0.20659846],[ 0.39575751  0.25812424],"[[-0.08513793 -0.05412908  0.1400661  -0.0693373 ]
 [-6.55496408 -3.05438946  0.          0.        ]]"
3,[-0.68641025 -0.39773628],-1.12212,"[ 1.07293423  1.60068253 -0.49972204  0.30591995  1.2169127  -0.60274976
  0.40488611  0.05603825  0.06222195  0.27853144  0.        ]",-0.0650925375632,[ 0.47160822  0.40111375],[ 1.3440211   1.15353627],"[[-0.19923287 -0.10436192  0.1400661  -0.0693373 ]
 [-4.86017033 -1.97249832  0.          0.        ]]"
4,[-0.68641025 -0.39773628],-0.949672,"[ 1.05534932  1.60076154 -0.58500953  0.30784485  1.21691199 -0.60274956
  0.54082543  0.64416013  0.031728    0.16893725  0.        ]",-0.059883995463,[-0.30847025 -0.54849118],[-0.37062174 -0.99162978],"[[-0.25579674 -0.10370794  0.1400661  -0.0693373 ]
 [-0.80969573  2.02457927  0.          0.        ]]"
5,[-0.68641025 -0.39773628],-0.909912,"[ 1.04400397  1.60084562 -0.6308335   0.30990465  1.21691127 -0.60274937
  0.4922086   0.06061566  0.01286086  0.11063088  0.        ]",-0.0576219119434,[ 0.38828069  0.50388694],[-0.02143297  0.91708646],"[[-0.28652473 -0.10300817  0.1400661  -0.0693373 ]
 [-2.25828596 -1.94138652  0.          0.        ]]"
6,[-0.68641025 -0.39773628],-0.856746,"[ 1.0248783   1.6005976  -0.69803626  0.30399396  1.21691056 -0.60274917
  0.49081443  0.60057366 -0.01961622  0.02220445  0.        ]",-0.0550122020416,[ 0.31006679 -0.14454982],[ 0.19342891 -1.25612677],"[[-0.33210726 -0.10501622  0.1400661  -0.0693373 ]
 [-2.29982262  1.72835138  0.          0.        ]]"
7,[-0.68641025 -0.39773628],-0.908307,"[ 1.0069393   1.59989539 -0.75304398  0.28778995  1.21690985 -0.60274898
  0.51807332  0.01288676 -0.05135163 -0.05351955  0.        ]",-0.0537013201392,[ 0.60602111  0.78288674],[ 1.14403801 -0.06162014],"[[-0.36995446 -0.11052349  0.1400661  -0.0693373 ]
 [-1.48760823 -2.26576628  0.          0.        ]]"
8,[-0.68641025 -0.39773628],-0.925508,"[ 1.01197235  1.59240309 -0.73824455  0.14899461  1.21690913 -0.60274879
  0.65182847 -0.0166394  -0.06613552 -0.07897027  0.        ]",-0.0531505287679,[-0.01830551  0.64346409],[ 0.44051327  0.61971509],"[[-0.35972002 -0.15785226  0.1400661  -0.0693373 ]
 [ 2.49778521 -2.46643602  0.          0.        ]]"
9,[-0.68641025 -0.39773628],-0.874247,"[ 1.04153711  1.5875537  -0.64011958  0.07833556  1.21690842 -0.60274859
  0.70862304  0.35150084 -0.02538017  0.02233726  0.        ]",-0.0544001098104,[-0.67554504 -0.12691265],[-1.00015988  0.26223344],"[[-0.29278534 -0.1820776   0.1400661  -0.0693373 ]
 [ 4.19005108  0.03556824  0.          0.        ]]"
10,[-0.68641025 -0.39773628],-0.921392,"[ 1.05751233  1.58986633 -0.57558676  0.11078555  1.21690771 -0.6027484
  0.5730622   0.50440515  0.00951319  0.11492084  0.        ]",-0.0572583436218,[-0.27600193 -0.2812205 ],[ 0.13972661  0.16301522],"[[-0.24951066 -0.17093963  0.1400661  -0.0693373 ]
 [ 0.15086806  1.07475768  0.          0.        ]]"
11,[-0.68641025 -0.39773628],-0.944302,"[ 1.06036688  1.59500149 -0.56277683  0.19191388  1.21690699 -0.6027482
  0.59150461  0.59621679  0.02596365  0.15842562  0.        ]",-0.0591788829795,[-0.52142876 -0.53505659],[-0.27854496 -1.40991918],"[[-0.24097982 -0.14318386  0.1400661  -0.0693373 ]
 [ 0.70038612  1.69874117  0.          0.        ]]"
12,[-0.68641025 -0.39773628],-0.962841,"[ 1.06129151  1.59395094 -0.55852333  0.17409446  1.21690628 -0.60274801
  0.55410996  0.00872479  0.02534544  0.15790448  0.        ]",-0.0591087455333,[-0.00193833  0.41275764],[-0.38981094  1.71703746],"[[-0.23815125 -0.14926998  0.1400661  -0.0693373 ]
 [-0.41382418 -2.29404786  0.          0.        ]]"
13,[-0.68641025 -0.39773628],-0.907968,"[ 1.05321516  1.59292923 -0.59403991  0.15744526  1.21690557 -0.60274782
  0.50257929  0.5981013   0.00812332  0.10690905  0.        ]",-0.0571185689985,[ 0.04785603 -0.29402694],[ 0.36464133 -0.64077246],"[[-0.26183301 -0.15496145  0.1400661  -0.0693373 ]
 [-1.94923372  1.71154931  0.          0.        ]]"
14,[-0.68641025 -0.39773628],-0.906212,"[ 1.04422382  1.59442554 -0.62997519  0.18210684  1.21690486 -0.60274762
  0.55231814  0.21971302 -0.00455219  0.06923899  0.        ]",-0.0559669708415,[ 0.09217352  0.25305146],[ 0.24734313  0.98750502],"[[-0.28594801 -0.14653268  0.1400661  -0.0693373 ]
 [-0.46720448 -0.86010067  0.          0.        ]]"
15,[-0.68641025 -0.39773628],-0.875876,"[ 1.04443719  1.59797003 -0.62915723  0.24719342  1.21690414 -0.60274743
  0.58541589  0.7974897   0.00509551  0.09182094  0.        ]",-0.0568441316959,[-0.43664539 -0.72337168],[-0.44547771 -0.91887626],"[[-0.2853974  -0.12433624  0.1400661  -0.0693373 ]
 [ 0.5189852   3.06665961  0.          0.        ]]"
16,[-0.68641025 -0.39773628],-0.892696,"[ 1.04153255  1.60117852 -0.64012164  0.31843639  1.21690343 -0.60274723
  0.52597514  0.25331324  0.00988489  0.10151463  0.        ]",-0.0573211433748,[ 0.13529068  0.17858917],[-0.4410894   0.58545623],"[[-0.29278761 -0.10011028  0.1400661  -0.0693373 ]
 [-1.25211264 -0.6317398   0.          0.        ]]"
17,[-0.68641025 -0.39773628],-0.878911,"[ 1.02352295  1.60238096 -0.7024075   0.35012632  1.21690272 -0.60274704
  0.46821464  0.59634264 -0.01510534  0.03174318  0.        ]",-0.0553232078934,[ 0.40715438 -0.12076807],[ 1.09771736 -0.10084431],"[[-0.33509754 -0.08935396  0.1400661  -0.0693373 ]
 [-2.97314604  1.69960008  0.          0.        ]]"
18,[-0.68641025 -0.39773628],-0.851011,"[ 1.01458863  1.60499037 -0.7303503   0.43757557  1.216902   -0.60274685
  0.60295891  0.53241019 -0.0167934   0.02440372  0.        ]",-0.0552708619084,[-0.22275992 -0.2512376 ],[-0.92733304  1.2439993 ],"[[-0.35427818 -0.05972153  0.1400661  -0.0693373 ]
 [ 1.04171222  1.26509571  0.          0.        ]]"
19,[-0.68641025 -0.39773628],-0.834673,"[ 1.0066749   1.60708313 -0.75378889  0.62922231  1.21690129 -0.60274665
  0.47909864  1.11154235 -0.00322819  0.05763518  0.        ]",-0.0562277522222,[ 0.05055164 -0.98877335],[ 0.36470611 -1.2115115 ],"[[ -3.70472345e-01   5.07132791e-03   1.40066103e-01  -6.93372970e-02]
 [ -2.64883495e+00   5.20106763e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.68641025 -0.39773628],-0.819156,"[ 0.98680859  1.60433633 -0.80814355  0.81626423  1.21690058 -0.60274646
  0.52932988  0.5136984  -0.00769552  0.04891509  0.        ]",-0.0558573536494,[ 0.13313186 -0.16144451],[-0.10152144 -0.30104577],"[[-0.40843217  0.06832586  0.1400661  -0.0693373 ]
 [-1.15213594  1.13792918  0.          0.        ]]"
21,[-0.68641025 -0.39773628],-0.837545,"[ 0.97166065  1.60341486 -0.84604394  0.84747271  1.21689987 -0.60274626
  0.51663179  0.33501342 -0.02359324  0.00895754  0.        ]",-0.0548547455886,[ 0.3647356   0.18619949],[ 0.96596592  0.24985403],"[[-0.43527095  0.07889998  0.1400661  -0.0693373 ]
 [-1.53048477 -0.07647058  0.          0.        ]]"
22,[-0.68641025 -0.39773628],-0.807597,"[ 0.97628707  1.60258889 -0.83475213  0.87223692  1.21689915 -0.60274607
  0.64588145  0.48058347 -0.01475351  0.03240608  0.        ]",-0.0553496361698,[-0.41215819 -0.29442698],[ 0.0671068  -0.90620045],"[[-0.42724105  0.08729691  0.1400661  -0.0693373 ]
 [ 2.32065388  0.91287083  0.          0.        ]]"
