timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.23156996 -0.09014972],-1.60554,"[ 1.19404366  2.19003604 -0.04034802  0.61582507 -1.4875004   1.00299762
  0.4548612   0.37224528  2.62462711 -0.79314524  0.        ]",-0.394686532714,[-1.27173817 -2.42250776],[-1.72918305 -2.65913386],"[[ 0.08216326 -0.03826711 -0.17179124  0.11477503]
 [ 0.0034177   0.00479665  0.          0.        ]]"
1,[-0.23156996 -0.09014972],-1.61897,"[ 1.19743382  2.18684041 -0.09976041  0.48301359 -1.48749534  1.00299549
  0.23240797 -0.17139131  2.62674486 -0.89895098  0.        ]",-0.398410114247,[-1.01389563 -2.32461834],[ 0.05596736 -2.49971968],"[[ 0.04255583 -0.07788453 -0.17179124  0.11477503]
 [-3.95100193 -3.95335172  0.          0.        ]]"
2,[-0.23156996 -0.09014972],-1.62416,"[ 1.19790665  2.164553   -0.21396347  0.090643   -1.48749028  1.00299336
  0.2493401  -0.70449015  2.60581829 -1.13900908  0.        ]",-0.404988920021,[-0.69584602 -2.21189356],[ 0.88929555 -1.33616893],"[[-0.033444   -0.19589521 -0.17179124  0.11477503]
 [-3.65000452 -7.83477895  0.          0.        ]]"
3,[-0.23156996 -0.09014972],-1.54482,"[ 1.19526595  2.08668005 -0.26944632 -0.53486323 -1.48748522  1.00299123
  0.45137627 -1.22720416  2.53951031 -1.37000014  0.        ]",-0.407550976913,[-0.58805716 -2.1320591 ],[-2.2429905  -2.81331217],"[[ -0.07040947  -0.39077603  -0.17179124   0.11477503]
 [ -0.05851965 -11.64060917   0.           0.        ]]"
4,[-0.23156996 -0.09014972],-1.56917,"[ 1.19017015  1.89952209 -0.33057617 -1.31729877 -1.48748016  1.00298909
  0.22893745 -1.73918226  2.38833298 -1.63628684  0.        ]",-0.404399091217,[-0.55723685 -2.03284621],[-0.74499396 -2.11652701],"[[ -0.11125121  -0.66098923  -0.17179124   0.11477503]
 [ -4.01267204 -15.36830503   0.           0.        ]]"
5,[-0.23156996 -0.09014972],-1.4965,"[ 1.16544498  1.54894458 -0.49212964 -2.09060063 -1.4874751   1.00298696
  0.0675686  -2.24107415  2.06199081 -1.94967881  0.        ]",-0.389463140524,[-0.61760598 -1.92279506],[-0.25368025 -3.30339803],"[[ -0.22028254  -1.00502022  -0.17179124   0.11477503]
 [ -6.88122176 -19.02262249   0.           0.        ]]"
6,[-0.23156996 -0.09014972],-1.45736,"[ 1.1072942   1.01301573 -0.70250673 -2.57648223 -1.48747003  1.00298483
  0.01864034 -2.73309631  1.57114987 -2.09937981  0.        ]",-0.353376348447,[-0.79052162 -1.79852319],[-1.6017542  -0.99540599],"[[ -0.36663042  -1.42141755  -0.17179124   0.11477503]
 [ -7.75098693 -22.60516938   0.           0.        ]]"
7,[-0.23156996 -0.09014972],-1.3415,"[ 0.98877049  0.34843752 -0.96192204 -2.42411158 -1.48746497  1.0029827
 -0.19559843 -3.21278556  1.0372478  -1.91907611  0.        ]",-0.291536831554,[-0.97735035 -1.65011263],[ 0.32928612 -2.38760309],"[[ -0.55985619  -1.90856593  -0.17179124   0.11477503]
 [-11.55936855 -26.09804739   0.           0.        ]]"
8,[-0.23156996 -0.09014972],-1.11409,"[ 0.80535054 -0.27207831 -1.2161837  -1.35819513 -1.48745991  1.00298057
 -0.10966014 -3.68554108  0.76017826 -1.39623477  0.        ]",-0.219374572835,[-0.98088205 -1.48469615],[-0.91637415 -1.39680483],"[[ -0.7757181   -2.46506702  -0.17179124   0.11477503]
 [-10.03170527 -29.54060921   0.           0.        ]]"
9,[-0.23156996 -0.09014972],-0.845329,"[ 0.55413055 -0.57502669 -1.4371656   0.5702519  -1.48745485  1.00297844
 -0.30271646 -3.30786577  0.97100556 -0.85759806  0.        ]",-0.195284905229,[-0.68139786 -1.39502454],[-0.55799525 -2.55750611],"[[ -1.01079279  -3.08973743  -0.17179124   0.11477503]
 [-13.46353624 -26.79101184   0.           0.        ]]"
10,[-0.23156996 -0.09014972],-0.974722,"[ 0.19221451 -0.56663867 -1.61178729  1.15221791 -1.48744979  1.00297631
 -0.4119315   0.5817548   1.13550133 -0.79650274  0.        ]",-0.210080498394,[-0.54270214 -1.52171135],[-0.50467642 -0.79136472],"[[ -1.29953914  -3.26336067  -0.17179124   0.11477503]
 [-15.40498144   1.5301154    0.           0.        ]]"
11,[-0.23156996 -0.09014972],-0.823959,"[-0.25012783 -0.57569062 -1.66456315  0.88381704 -1.48744473  1.00297418
 -0.50717576  1.0267126   1.08749402 -0.82168285  0.        ]",-0.206053683732,[-0.62248105 -1.51623249],[-0.78781131 -3.30684902],"[[ -1.6246254   -3.18314771  -0.17179124   0.11477503]
 [-17.09807962   4.76995793   0.           0.        ]]"
