timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.4534618  -0.20243801],[ 1.27127516 -2.10918427],"[ 1.15319385  1.81577336 -0.09469875  0.63270593 -0.05485044  1.34019715
  0.57670388  0.36358833  1.47244603 -1.17238424  0.        ]",-0.256910120537,-1.82122,[ 0.16808003 -2.39051948],"[[ 0.08698787 -0.01073966 -0.00668508  0.15617942]
 [ 0.00180735  0.00340849  0.          0.        ]]"
1,[-0.4534618  -0.20243801],[ 1.47321033 -1.91583323],"[ 1.15236355  1.81426996 -0.08436691  0.50039395 -0.05485042  1.34019596
  0.60042134 -0.19918298  1.47380516 -1.19938395  0.        ]",-0.258647400586,-1.88744,[ 2.19750228 -2.95790089],"[[ 0.09371028 -0.0504026  -0.00668508  0.15617942]
 [ 0.66820934 -3.95650471  0.          0.        ]]"
2,[-0.4534618  -0.20243801],[ 1.19867873 -1.84094882],"[ 1.14368456  1.79830723 -0.00327195  0.10884155 -0.0548504   1.34019476
  0.74079685 -0.75099176  1.46893485 -1.21691364  0.        ]",-0.25923916807,-1.9383,[ 1.56424278 -1.37436306],"[[  1.46647520e-01  -1.68489960e-01  -6.68507832e-03   1.56179424e-01]
 [  4.61238002e+00  -7.83928150e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.4534618  -0.20243801],[ 0.82428896 -1.71735144],"[ 1.10597569  1.73495509  0.19427255 -0.5180325  -0.05485038  1.34019357
  0.878397   -1.29186061  1.44154671 -1.16394247  0.        ]",-0.253440487201,-1.9429,[ 0.92176945 -1.84525744],"[[  2.77685619e-01  -3.63460738e-01  -6.68507832e-03   1.56179424e-01]
 [  8.47857367e+00  -1.16450847e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.4534618  -0.20243801],[ 0.33471438 -1.62601674],"[ 1.00244712  1.57538439  0.48683305 -1.30802945 -0.05485037  1.34019237
  1.00226762 -1.82196565  1.36793212 -1.05608435  0.        ]",-0.240016819446,-1.89303,[ 0.20665737 -2.07562778],"[[  4.82176836e-01  -6.33788129e-01  -6.68507832e-03   1.56179424e-01]
 [  1.19590100e+01  -1.53751596e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.4534618  -0.20243801],[-0.07604624 -1.53539062],"[ 0.81242886  1.26947804  0.79713317 -2.09958889 -0.05485035  1.34019118
  1.02300228 -2.34138609  1.22753067 -0.9696798   0.        ]",-0.22138819503,-1.76466,[-0.56937207 -1.43174859],"[[  7.27202614e-01  -9.77962648e-01  -6.68507832e-03   1.56179424e-01]
 [  1.25416146e+01  -1.90300720e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.4534618  -0.20243801],[-0.05928086 -1.45574474],"[ 0.58301524  0.79487877  1.02915133 -2.61738736 -0.05485033  1.34018998
  0.9340222  -2.85039663  1.01889546 -1.01252646  0.        ]",-0.204256003777,-1.61309,[ 0.18785425 -2.15027386],"[[  9.52953225e-01  -1.39449979e+00  -6.68507832e-03   1.56179424e-01]
 [  1.00415388e+01  -2.26117650e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.4534618  -0.20243801],[-0.22394349 -1.829108  ],"[ 0.33788224  0.19866118  1.18559346 -2.5088256  -0.05485031  1.34018879
  0.95341588 -3.34943299  0.71428539 -1.15562759  0.        ]",-0.188513007229,-1.4582,[ 0.26065333 -1.56524324],"[[  1.15925234e+00  -1.88196779e+00  -6.68507832e-03   1.56179424e-01]
 [  1.05864633e+01  -2.61233165e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.4534618  -0.20243801],[-0.59820014 -2.61070228],"[ 0.05121391 -0.36711955  1.28621422 -1.48832063 -0.0548503   1.34018759
  0.98266645 -3.83857906  0.28049201 -1.30839352  0.        ]",-0.173280719239,-1.251,[-0.56562298 -2.04998027],"[[  1.37922811e+00  -2.43896894e+00  -6.68507832e-03   1.56179424e-01]
 [  1.14083397e+01  -2.95653301e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.4534618  -0.20243801],[-0.88349921 -3.18163943],"[-0.22537654 -0.65665119  1.31433489  0.41026319 -0.05485028  1.3401864
  0.89491566 -3.46232919 -0.28039981 -1.41648602  0.        ]",-0.166453592305,-1.07104,[-1.68595423 -2.68476516],"[[  1.58265471e+00  -3.06412858e+00  -6.68507832e-03   1.56179424e-01]
 [  8.94280234e+00  -2.69179359e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.4534618  -0.20243801],[ 0.75814682 -2.20631003],"[-0.41247767 -0.65368952  1.29729093  1.01464838 -0.05485026  1.3401852
  0.74774413  0.51385    -0.45389156 -1.43007883  0.        ]",-0.167292848356,-1.23206,[ 0.84070426 -3.26091491],"[[ 1.72002543 -3.24547302 -0.00668508  0.15617942]
 [ 4.8077048   1.06068501  0.          0.        ]]"
11,[-0.4534618  -0.20243801],[ 0.66125363 -2.18790245],"[-0.58422644 -0.65972673  1.25526427  0.77558235 -0.05485024  1.340184
  0.86282958  0.99213918 -0.3641798  -1.42597494  0.        ]",-0.166881474132,-1.32327,[ 0.47011692 -1.29014684],"[[  1.84862394e+00  -3.17366525e+00  -6.68507832e-03   1.56179424e-01]
 [  8.04129693e+00   4.42619862e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.4534618  -0.20243801],[ 0.25371307 -2.33456683],"[-0.81103218 -0.65908966  1.1569387   0.51720771 -0.05485023  1.34018281
  0.92340748  0.80588068 -0.27896449 -1.39022394  0.        ]",-0.1636163483,-1.08467,[-0.62430463 -2.71844927],"[[  2.02652759e+00  -3.09623255e+00  -6.68507832e-03   1.56179424e-01]
 [  9.74338134e+00   3.11558306e+00   0.00000000e+00   0.00000000e+00]]"
