timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.73749638 -0.45202476],-2.29367,"[ 1.0763976   1.54151626 -0.09207624  0.35642165 -0.37430438  1.32551435
  0.56363263  0.34102736  1.85633036 -1.37357013  0.        ]",-0.295490956901,[-0.22974913 -3.59965038],[ 0.21622044 -3.81104775],"[[ 0.05764138 -0.09379014 -0.0437752   0.15355424]
 [-0.00106724 -0.00307804  0.          0.        ]]"
1,[-0.73749638 -0.45202476],-2.32285,"[ 1.07565964  1.53621321 -0.07884094  0.24520055 -0.37430429  1.32551358
  0.59178244 -0.25229704  1.85412323 -1.39903811  0.        ]",-0.296623227415,[ 0.32238564 -3.12729692],[-0.15471504 -2.82479357],"[[ 0.06621756 -0.13358226 -0.0437752   0.15355424]
 [ 0.85582558 -3.96293558  0.          0.        ]]"
2,[-0.73749638 -0.45202476],-2.38709,"[ 1.07458317  1.50964178 -0.06215251 -0.08099075 -0.3743042   1.32551282
  0.57116801 -0.83378896  1.83974805 -1.50438685  0.        ]",-0.301037231171,[ 0.88413364 -2.6868217 ],[ 1.4072352  -2.92957714],"[[ 0.07703832 -0.25177918 -0.0437752   0.15355424]
 [ 0.22832165 -7.84382378  0.          0.        ]]"
3,[-0.73749638 -0.45202476],-2.46502,"[ 1.06850037  1.4313481   0.00588998 -0.59581684 -0.37430411  1.32551206
  0.7010227  -1.40402465  1.79631113 -1.61988384  0.        ]",-0.303877419832,[ 1.13633275 -2.36268258],[ 1.59250717 -2.13910879],"[[  0.12126451  -0.44684037  -0.0437752    0.15355424]
 [  4.18113883 -11.6495913    0.           0.        ]]"
4,[-0.73749638 -0.45202476],-2.375,"[ 1.0376268   1.25726096  0.19203894 -1.22940323 -0.37430403  1.3255113
  0.82831213 -1.96293937  1.71458012 -1.64896681  0.        ]",-0.298722049815,[ 0.93662858 -2.09591103],[-0.17409925 -3.82727973],"[[  0.24376329  -0.71725922  -0.0437752    0.15355424]
 [  8.05587106 -15.37981074   0.           0.        ]]"
5,[-0.73749638 -0.45202476],-2.48233,"[ 0.97097161  0.94473253  0.41582003 -1.83647021 -0.37430394  1.32551054
  0.80048057 -2.5105282   1.5601843  -1.68117325  0.        ]",-0.288039904634,[ 0.76699579 -1.86531258],[ 0.77720175 -1.36288261],"[[  0.39638175  -1.06152361  -0.0437752    0.15355424]
 [  7.20867933 -19.03445537   0.           0.        ]]"
6,[-0.73749638 -0.45202476],-2.40567,"[ 0.8590445   0.48070798  0.6532242  -2.18142783 -0.37430385  1.32550977
  0.89684522 -3.04739724  1.30255495 -1.71565699  0.        ]",-0.270161539983,[ 0.12245446 -1.94370258],[-0.06001161 -1.08664132],"[[  0.5699863   -1.47816422  -0.0437752    0.15355424]
 [ 10.14205399 -22.61757799   0.           0.        ]]"
7,[-0.73749638 -0.45202476],-2.12691,"[ 0.68827253 -0.07989201  0.89349051 -1.97690113 -0.37430376  1.32550901
  0.8824495  -3.57350409  0.92165575 -1.71718196  0.        ]",-0.242998079664,[-0.353145   -2.53046227],[-0.98275454 -2.86941404],"[[  0.76843238  -1.96574588  -0.0437752    0.15355424]
 [  9.70385464 -26.12890443   0.           0.        ]]"
8,[-0.73749638 -0.45202476],-2.02142,"[ 0.52930932 -0.58480253  1.05047258 -1.01187825 -0.37430367  1.32550825
  0.74830294 -4.08920565  0.39628168 -1.69122847  0.        ]",-0.209707170965,[-0.3862204  -3.49414873],[-0.31494024 -2.9380463 ],"[[  0.92154194  -2.52285674  -0.0437752    0.15355424]
 [  5.62040721 -29.57082632   0.           0.        ]]"
9,[-0.73749638 -0.45202476],-1.77207,"[ 0.41608059 -0.80253711  1.13665348  0.63829014 -0.37430358  1.32550749
  0.70366431 -3.63995246 -0.20574307 -1.47190098  0.        ]",-0.166089830177,[-0.2961297  -4.00949764],[ 0.14053951 -3.30773845],"[[  1.02031191  -3.14812704  -0.0437752    0.15355424]
 [  4.26160288 -26.57254778   0.           0.        ]]"
10,[-0.73749638 -0.45202476],-1.86312,"[ 0.30672518 -0.78697834  1.20400608  1.07666312 -0.37430349  1.32550673
  0.71921444  0.73110989 -0.35048839 -1.37987983  0.        ]",-0.154103089413,[ 1.09871197 -2.44004869],[ 2.79247246 -2.97171227],"[[ 1.1102972  -3.30466538 -0.0437752   0.15355424]
 [ 4.73495957  2.60033854  0.          0.        ]]"
11,[-0.73749638 -0.45202476],-1.84496,"[ 0.13557522 -0.80013548  1.2831341   0.80063694 -0.3743034   1.32550596
  0.84620809  1.16754377 -0.24675592 -1.45918315  0.        ]",-0.163906199273,[ 1.18100071 -2.37757111],[ 1.03671028 -1.91168917],"[[ 1.2437832  -3.20587648 -0.0437752   0.15355424]
 [ 8.60068633  5.51314322  0.          0.        ]]"
12,[-0.73749638 -0.45202476],-1.74818,"[-0.14856342 -0.80204484  1.35450621  0.53648054 -0.37430331  1.3255052
  0.97068002  0.89699196 -0.13038218 -1.49284496  0.        ]",-0.170100825501,[ 0.81081915 -2.62592649],[ 0.17704171 -2.7583479 ],"[[  1.45381302  -3.1119355   -0.0437752    0.15355424]
 [ 12.38965361   3.70745705   0.           0.        ]]"
13,[-0.73749638 -0.45202476],-1.66347,"[-0.49826276 -0.79827509  1.3509255   0.37978617 -0.37430322  1.32550444
  0.9856464   0.6386707  -0.04838179 -1.47283718  0.        ]",-0.170691306333,[ 0.36687821 -2.85068274],[-0.52321282 -3.40918305],"[[  1.70617716  -3.05614008  -0.0437752    0.15355424]
 [ 12.84524627   1.98339781   0.           0.        ]]"
14,[-0.73749638 -0.45202476],-1.76101,"[-0.81181365 -0.79496097  1.26102205  0.30038676 -0.37430314  1.32550368
  0.90923712  0.48509392 -0.00626216 -1.43233357  0.        ]",-0.168306668277,[ 0.26438758 -2.91379738],[ 0.01488388 -2.28464026],"[[  1.93974544  -3.02777658  -0.0437752    0.15355424]
 [ 10.51933996   0.95841284   0.           0.        ]]"
