timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.54082054 -0.27496409],[-1.61269116 -2.68566895],"[ 1.13316084  1.72406573 -0.15615708  0.62150843  0.21087235 -0.39915265
  0.5766133   0.35592696  1.21193221  0.59877168  0.        ]",-0.193199867344,-1.8577,[-1.35417356 -2.59356213],"[[ 0.03615301 -0.00578511  0.02383493 -0.04512196]
 [ 0.00186028 -0.00394486  0.          0.        ]]"
1,[-0.54082054 -0.27496409],[-0.60886389 -2.02932024],"[ 1.13404647  1.7228272  -0.21743512  0.49406734  0.21087229 -0.39915252
  0.4394429  -0.21378119  1.21178142  0.48007437  0.        ]",-0.190155540257,-1.79863,[-1.03838029 -1.90577913],"[[ -3.48521786e-03  -4.55756212e-02   2.38349262e-02  -4.51219570e-02]
 [ -3.95252349e+00  -3.96191993e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.54082054 -0.27496409],[ 0.64841926 -0.95391548],"[ 1.12397262  1.70789265 -0.39934063  0.11775265  0.21087223 -0.39915239
  0.30498243 -0.77221274  1.16652897  0.13110588  0.        ]",-0.180999403409,-1.59625,[ 1.63984237 -0.36377813],"[[-0.12142707 -0.16373965  0.02383493 -0.04512196]
 [-7.82878524 -7.84155325  0.          0.        ]]"
3,[-0.54082054 -0.27496409],[ 0.88013971 -0.35120395],"[ 1.0958595   1.6573983  -0.57471584 -0.40875516  0.21087216 -0.39915226
  0.44758865 -0.95741864  1.03181479 -0.24097341  0.        ]",-0.170201227592,-1.41733,[ 0.66045783 -0.26187371],"[[-0.23675488 -0.33348065  0.02383493 -0.04512196]
 [-3.71768965 -9.12825075  0.          0.        ]]"
4,[-0.54082054 -0.27496409],[ 1.03470826  0.21394718],"[ 1.07914763  1.56128261 -0.64552948 -0.96489336  0.2108721  -0.39915213
  0.54077487 -1.08079845  0.8714719  -0.47269529  0.        ]",-0.160740624237,-1.30005,[ 0.48864812  0.68944336],"[[-0.28415523 -0.52464601  0.02383493 -0.04512196]
 [-1.03128652 -9.98542042  0.          0.        ]]"
5,[-0.54082054 -0.27496409],[ 0.723638    0.07415974],"[ 1.07874807  1.44334102 -0.64706875 -1.41176134  0.21087204 -0.399152
  0.60849934 -0.6594987   0.73948024 -0.5838439   0.        ]",-0.152717213343,-1.19063,[ 1.20163839 -1.16420175],"[[-0.28519264 -0.69498773  0.02383493 -0.04512196]
 [ 0.92109925 -7.0584971   0.          0.        ]]"
6,[-0.54082054 -0.27496409],[ 0.70926076  0.63348305],"[ 1.09885074  1.29000979 -0.56040693 -1.81817738  0.21087198 -0.39915187
  0.7451466  -1.20950383  0.64922817 -0.59458729  0.        ]",-0.144609898605,-1.10904,[-0.19398089  0.73615214],"[[ -0.2272466   -0.87449631   0.02383493  -0.04512196]
 [  4.86041122 -10.87959144   0.           0.        ]]"
7,[-0.54082054 -0.27496409],[ 0.44585428  0.39935672],"[ 1.12089946  1.10469469 -0.42584206 -2.15609433  0.21087192 -0.39915174
  0.715155   -0.75889044  0.57573619 -0.55415015  0.        ]",-0.135366171618,-1.05536,[ 1.50862832  0.38837369],"[[-0.13871333 -1.06067796  0.02383493 -0.04512196]
 [ 3.99581445 -7.74901598  0.          0.        ]]"
8,[-0.54082054 -0.27496409],[-0.15234274 -0.03976226],"[ 1.133779    0.95374549 -0.24280308 -2.34474571  0.21087185 -0.39915161
  0.84965795 -0.51558396  0.56644153 -0.45045951  0.        ]",-0.128959115787,-1.01341,[ 0.34949992  0.49140228],"[[-0.01989377 -1.19869909  0.02383493 -0.04512196]
 [ 7.8733111  -6.05867739  0.          0.        ]]"
9,[-0.54082054 -0.27496409],[-0.73362172 -0.6246618 ],"[ 1.11869896  0.83845616  0.01884422 -2.44651053  0.21087179 -0.39915148
  0.8922187  -0.21824772  0.61991119 -0.26529482  0.        ]",-0.12663949731,-0.998836,[-1.23232614 -1.366596  ],"[[ 0.14988279 -1.29914697  0.02383493 -0.04512196]
 [ 9.10027606 -3.99297374  0.          0.        ]]"
10,[-0.54082054 -0.27496409],[-0.24790743 -0.02049547],"[ 1.07672523  0.69799191  0.23068379 -2.52663516  0.21087173 -0.39915135
  0.74873943 -0.77664875  0.61191115 -0.12776515  0.        ]",-0.121879730803,-1.02904,[-0.30323092  1.06707034],"[[ 0.29038891 -1.41792931  0.02383493 -0.04512196]
 [ 4.96402983 -7.87239224  0.          0.        ]]"
11,[-0.54082054 -0.27496409],[-0.54310483 -0.55200624],"[ 1.03807909  0.55811108  0.35665634 -2.56183427  0.21087167 -0.39915122
  0.70368065 -0.18422662  0.55971303 -0.06438148  0.        ]",-0.11489345933,-0.970729,[-1.23765215  0.06825701],"[[ 0.3766366  -1.53408212  0.02383493 -0.04512196]
 [ 3.66507299 -3.75662     0.          0.        ]]"
