timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.21802849 -0.08040837],[-0.94990426 -2.13092613],"[ 1.16412741  2.12681021  0.0042901   0.67970599 -1.25697351  0.97388545
  0.42327882  0.36829737  2.39760668 -0.72265585  0.        ]",-0.365844385633,-1.84084,[-2.73922929 -0.50710222],"[[ 0.09156017 -0.01756282 -0.14316337  0.11538622]
 [-0.00165467  0.00132775  0.          0.        ]]"
1,[-0.21802849 -0.08040837],[-0.78394365 -2.07980418],"[ 1.16804488  2.12603932 -0.05523664  0.61423663 -1.25696941  0.97388305
  0.18088323  0.09134686  2.40188427 -0.80950273  0.        ]",-0.369356569852,-1.86814,[-0.75926051 -1.47258556],"[[ 0.05184473 -0.03766715 -0.14316337  0.11538622]
 [-3.95672395 -2.00507967  0.          0.        ]]"
2,[-0.21802849 -0.08040837],[-0.47941923 -1.97991633],"[  1.16768427e+00   2.11766541e+00  -2.18163459e-01   3.56350604e-01
  -1.25696530e+00   9.73880651e-01   1.69195729e-03  -4.49569665e-01
   2.38936940e+00  -1.06860250e+00   0.00000000e+00]",-0.378233522699,-1.78987,[-2.37888404 -2.64867708],"[[-0.05662484 -0.11708683 -0.14316337  0.11538622]
 [-6.88051359 -5.92382815  0.          0.        ]]"
3,[-0.21802849 -0.08040837],[-0.09339903 -1.83782864],"[ 1.13279345  2.07613319 -0.47944179 -0.14488471 -1.2569612   0.97387825
 -0.23233498 -0.97972198  2.27939673 -1.49544357  0.        ]",-0.387460512856,-1.85138,[-0.01784213 -1.55230697],"[[ -0.23254679  -0.27409923  -0.14316337   0.11538622]
 [-10.69903417  -9.7646026    0.           0.        ]]"
4,[-0.21802849 -0.08040837],[-0.02165144 -1.74678421],"[ 1.03560786  1.95551717 -0.78014222 -0.84540234 -1.2569571   0.97387585
 -0.2236438  -1.49956827  1.98414043 -1.95944995  0.        ]",-0.387122472586,-1.82371,[ 0.31617445 -2.07112311],"[[ -0.44510348  -0.50717835  -0.14316337   0.11538622]
 [-10.55722912 -13.53074061   0.           0.        ]]"
5,[-0.21802849 -0.08040837],[-0.23566931 -1.67854261],"[ 0.89582149  1.69928052 -1.03250262 -1.63344161 -1.25695299  0.97387345
 -0.13419268 -2.00916732  1.52486048 -2.26010991  0.        ]",-0.369547134846,-1.80974,[  2.45111132e-04  -1.56351268e+00],"[[ -0.6416025   -0.81483591  -0.14316337   0.11538622]
 [ -9.09770037 -17.22269515   0.           0.        ]]"
6,[-0.21802849 -0.08040837],[-0.61368102 -1.60508406],"[ 0.73016581  1.26409104 -1.23366489 -2.29415736 -1.25694889  0.97387104
 -0.12319632 -2.50859719  0.98548878 -2.2874633   0.        ]",-0.331155853343,-1.66729,[-0.63192106 -2.70904183],"[[ -0.82175368  -1.19559425  -0.14316337   0.11538622]
 [ -8.91828084 -20.84106652   0.           0.        ]]"
7,[-0.21802849 -0.08040837],[-0.92537016 -1.5007689 ],"[ 0.50892739  0.65994657 -1.41636579 -2.51105889 -1.25694478  0.97386864
 -0.26585292 -2.9980286   0.48698876 -1.98042273  0.        ]",-0.268777954713,-1.60736,[-0.37277946  0.08296444],"[[ -1.0234692   -1.64799441  -0.14316337   0.11538622]
 [-11.24594095 -24.38713287   0.           0.        ]]"
8,[-0.21802849 -0.08040837],[-1.00382924 -1.39100027],"[ 0.21186552  0.04522969 -1.56435352 -2.02868783 -1.25694068  0.97386624
 -0.34293342 -2.88591058  0.26135091 -1.42880024  0.        ]",-0.19556198725,-1.13239,[-1.28503746 -2.09176542],"[[ -1.26100776  -2.1275896   -0.14316337   0.11538622]
 [-12.50363016 -23.57510821   0.           0.        ]]"
9,[-0.21802849 -0.08040837],[-0.86222583 -1.29330349],"[-0.17735427 -0.42534808 -1.63550346 -0.8461747  -1.25693658  0.97386384
 -0.57063364 -3.36788035  0.43210822 -0.90684652  0.        ]",-0.150243229094,-0.95308,[-1.01984276 -1.05318416],"[[ -1.54835686  -2.63412948  -0.14316337   0.11538622]
 [-16.21890448 -27.06729136   0.           0.        ]]"
