timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.46923518 -0.21576492],-0.958415,"[ 1.14610369  1.78810491 -0.33864011  0.54934148  1.20848156  0.20551211
  0.57303986  0.35918297  0.18999943 -0.2987242   0.        ]",-0.082213915866,[ 0.73434216  0.48990643],[ 0.41947951  0.06130098],"[[-0.07038616 -0.03049436  0.13876023  0.02429591]
 [ 0.00411283 -0.00473191  0.          0.        ]]"
1,[-0.46923518 -0.21576492],-0.948693,"[ 1.14752009  1.7881868  -0.31279398  0.55698137  1.20848063  0.20551205
  0.63212985  0.39366527  0.19258311 -0.26408911  0.        ]",-0.0805993717793,[ 0.44046009  0.35017776],[ 1.00122055  0.02773367],"[[-0.05365632 -0.02815918  0.13876023  0.02429591]
 [ 1.66334767  0.23744511  0.          0.        ]]"
2,[-0.46923518 -0.21576492],-0.805607,"[ 1.14924031  1.78836431 -0.20041632  0.57592085  1.20847971  0.20551198
  0.77183694  0.40841529  0.19690589 -0.1177355   0.        ]",-0.0747744785261,[-0.3556475   0.00397354],[-0.1190259  -1.25412453],"[[ 0.01897063 -0.02237095  0.13876023  0.02429591]
 [ 5.58628578  0.34103841  0.          0.        ]]"
3,[-0.46923518 -0.21576492],-0.723916,"[ 1.13884213  1.78678657 -0.03698101  0.46808281  1.20847878  0.20551191
  0.75118792 -0.15630071  0.18791509  0.05358008  0.        ]",-0.070320300067,[-0.29511273  0.37494838],[-0.87266009  0.04808122],"[[ 0.12487902 -0.05534347  0.13876023  0.02429591]
 [ 5.00647883 -3.62507212  0.          0.        ]]"
4,[-0.46923518 -0.21576492],-0.742101,"[ 1.12504916  1.77903991  0.06160949  0.24040606  1.20847786  0.20551185
  0.62471647 -0.11877804  0.17941657  0.10688766  0.        ]",-0.0692432758136,[ 0.02201496  0.49740863],[ 0.24204505 -2.48842146],"[[ 0.18937771 -0.12520077  0.13876023  0.02429591]
 [ 1.45521194 -3.36154345  0.          0.        ]]"
5,[-0.46923518 -0.21576492],-0.763867,"[ 1.11416982  1.75585477  0.11981344 -0.10183304  1.20847693  0.20551178
  0.65784382 -0.67313984  0.17442431  0.07276273  0.        ]",-0.0686878970506,[ 0.29925856  1.06275809],[ 0.57438889 -0.01877784],"[[ 0.22781514 -0.23149533  0.13876023  0.02429591]
 [ 2.38542442 -7.25493395  0.          0.        ]]"
6,[-0.46923518 -0.21576492],-0.749615,"[ 1.0893051   1.70277976  0.22447322 -0.5524925   1.20847601  0.20551171
  0.7370841  -0.66339227  0.15555728  0.05972126  0.        ]",-0.0665956069005,[ 0.03079841  1.07819068],[ 0.51837246 -0.45314409],"[[ 0.29784806 -0.37590727  0.13876023  0.02429591]
 [ 4.61047323 -7.18647698  0.          0.        ]]"
7,[-0.46923518 -0.21576492],-0.742705,"[ 1.0363569   1.61602984  0.38683679 -1.0230816   1.20847508  0.20551165
  0.80689108 -0.898704    0.11684958  0.1075802   0.        ]",-0.062106505894,[-0.20147447  1.26721025],[-0.42871402  3.08072774],"[[ 0.40972431 -0.53621849  0.13876023  0.02429591]
 [ 6.57063955 -8.83911896  0.          0.        ]]"
8,[-0.46923518 -0.21576492],-0.708791,"[ 0.9669152   1.52161075  0.5431026  -1.38731729  1.20847416  0.20551158
  0.7418111  -0.30989719  0.06938895  0.17834725  0.        ]",-0.0574316213088,[-0.53771079  0.80956936],[-0.83883391  3.97747254],"[[ 0.52280211 -0.67150992  0.13876023  0.02429591]
 [ 4.74322763 -4.7038192   0.          0.        ]]"
9,[-0.46923518 -0.21576492],-0.669597,"[ 0.92340114  1.47938977  0.62292326 -1.52119084  1.20847323  0.20551151
  0.62023413  0.26731789  0.04249606  0.23313927  0.        ]",-0.0557336969332,[-0.65287375  0.37440765],[-0.47329982  0.2887651 ],"[[ 0.58341478 -0.72491213  0.13876023  0.02429591]
 [ 1.32939856 -0.64993017  0.          0.        ]]"
