timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.49342313 -0.23015246],-3.26138,"[ 1.14510517  1.77607    -0.30649501  0.46141454 -1.51073545 -1.67758696
  0.57328224  0.35936466  2.94378042  1.72166753  0.        ]",-0.422546611291,[-3.75172544 -5.16170359],[-4.11023158 -4.2144719 ],"[[-0.05075539 -0.05640914 -0.17481452 -0.19304224]
 [ 0.00124752  0.00224082  0.          0.        ]]"
1,[-0.49342313 -0.23015246],-3.12294,"[ 1.14128304  1.77236136 -0.36773401  0.33264791 -1.51073393 -1.677585
  0.43303477 -0.20500885  2.93010216  1.60540062  0.        ]",-0.416027854007,[-3.39543939 -4.77590942],[-3.88050605 -6.05224914],"[[-0.09040581 -0.09607717 -0.17481452 -0.19304224]
 [-3.95313328 -3.95585749  0.          0.        ]]"
2,[-0.49342313 -0.23015246],-2.97133,"[ 1.11730412  1.75000202 -0.54823921 -0.0468429  -1.51073241 -1.67758304
  0.29555696 -0.75821086  2.8464163   1.26926529  0.        ]",-0.394094032124,[-2.94144416 -4.29261494],[-3.16633893 -4.37466167],"[[-0.20836006 -0.21412114 -0.17481452 -0.19304224]
 [-7.82942192 -7.83560821  0.          0.        ]]"
3,[-0.49342313 -0.23015246],-2.58316,"[ 1.03733577  1.67683611 -0.83530657 -0.64979062 -1.51073089 -1.67758108
  0.16078303 -1.30045345  2.57829332  0.77692724  0.        ]",-0.350385814054,[-2.33704162 -3.58350086],[-2.77965361 -3.08781935],"[[ -0.40307436  -0.40898915  -0.17481452  -0.19304224]
 [-11.62947308 -11.63850208   0.           0.        ]]"
4,[-0.49342313 -0.23015246],-1.99699,"[ 0.84882469  1.50579867 -1.19318242 -1.400103   -1.51072937 -1.67757913
  0.02863533 -1.83193367  2.00141798  0.30859252  0.        ]",-0.277846448425,[-2.04472733 -2.62644005],[-1.34120479 -2.86887564],"[[ -0.67304525  -0.67915812  -0.17481452  -0.19304224]
 [-15.35547546 -15.36592717   0.           0.        ]]"
5,[-0.49342313 -0.23015246],-1.37922,"[ 0.49915614  1.19002267 -1.54477954 -2.13461775 -1.51072785 -1.67757717
 -0.10097463 -2.35283588  1.12954824  0.18434909  0.        ]",-0.177966673266,[-2.14839935 -1.80431128],[-1.94702027 -0.63793058],"[[ -1.01681636  -1.02313178  -0.17481452  -0.19304224]
 [-19.00992482 -19.01918444   0.           0.        ]]"
6,[-0.49342313 -0.23015246],-1.07609,"[-0.03207457  0.72941383 -1.76168381 -2.57627572 -1.51072634 -1.67757521
 -0.22813586 -2.65892879  0.29661207  0.67728766  0.        ]",-0.104288740324,[-2.14742613 -1.13344979],[-2.67180133 -1.07380796],"[[ -1.43298363  -1.42505553  -0.17481452  -0.19304224]
 [-22.59533026 -21.16594359   0.           0.        ]]"
7,[-0.49342313 -0.23015246],-1.48276,"[-0.68766056  0.17343997 -1.682816   -2.45253063 -1.51072482 -1.67757325
 -0.35287426 -3.1633119   0.04080073  1.6341557   0.        ]",-0.175215869178,[-2.4422133  -1.53700495],[-2.26605886 -2.64057735],"[[ -1.92017344  -1.88386734  -0.17481452  -0.19304224]
 [-26.11242266 -24.70340133   0.           0.        ]]"
8,[-0.49342313 -0.23015246],-2.10508,"[-1.29566294 -0.36381389 -1.18287291 -1.52344191 -1.5107233  -1.67757129
 -0.47520675 -3.65771954  0.58281225  2.30805079  0.        ]",-0.266026492384,[-2.50261116 -2.24418044],[-2.9373972  -2.00810004],"[[ -2.4770289   -2.41272535  -0.17481452  -0.19304224]
 [-29.56167928 -28.17094597   0.           0.        ]]"
9,[-0.49342313 -0.23015246],-2.36754,"[-1.58545009 -0.66493095 -0.28895624  0.21860458 -1.51072178 -1.67756933
 -0.59503367 -3.34816559  1.1787782   2.01366034  0.        ]",-0.277082430069,[-2.15785336 -2.56622267],[-1.50076487 -1.98704825],"[[ -3.10217172  -3.01025626  -0.17481452  -0.19304224]
 [-32.94029079 -26.0000292    0.           0.        ]]"
10,[-0.49342313 -0.23015246],-2.21749,"[-1.30570382 -0.67346366  0.71230426  0.83229412 -1.51072026 -1.67756737
 -0.71229203  0.36974117  1.13194007  1.76712726  0.        ]",-0.253922873599,[-1.90569329 -2.58359909],[-3.20539989 -1.37408123],"[[ -3.79414805  -3.19915885  -0.17481452  -0.19304224]
 [-36.24648146   0.07496695   0.           0.        ]]"
11,[-0.49342313 -0.23015246],-2.02611,"[-0.43862384 -0.67547844  1.30052531  0.6621161  -1.51071874 -1.67756541
 -0.82726019  0.86894487  1.11081935  1.78480882  0.        ]",-0.253622236151,[-2.33700347 -3.09752131],[-3.17286266 -4.19232077],"[[ -4.55160118  -3.14685737  -0.17481452  -0.19304224]
 [-39.48810072   3.57606139   0.           0.        ]]"
12,[-0.49342313 -0.23015246],-2.09543,"[ 0.61904056 -0.67337301  0.99450162  0.45355523 -1.51071722 -1.67756345
 -0.93995739  0.7330636   1.09588893  1.76924535  0.        ]",-0.25123169745,[-2.24596715 -2.96202111],[-2.40488349 -1.98414816],"[[ -5.37324501  -3.08276447  -0.17481452  -0.19304224]
 [-42.66569171   2.62308071   0.           0.        ]]"
13,[-0.49342313 -0.23015246],-2.14146,"[ 1.14642455 -0.66949526 -0.18864448  0.32337387 -1.51071571 -1.67756149
 -1.0504226   0.56540679  1.02352273  1.77460825  0.        ]",-0.246035951028,[-1.71712017 -2.30250144],[-0.91781664 -0.47924906],"[[ -6.2578093   -3.04265217  -0.17481452  -0.19304224]
 [-45.78035381   1.44724638   0.           0.        ]]"
14,[-0.49342313 -0.23015246],-2.20889,"[ 0.61075274 -0.666621   -1.45760922  0.2540887  -1.51071419 -1.67755953
 -1.14716     0.46579469  0.96281864  1.87061382  0.        ]",-0.249361990757,[-1.37015247 -1.8826766 ],[-0.87511434 -1.93823587],"[[ -7.20078328  -3.02124245  -0.17481452  -0.19304224]
 [-48.50795481   0.74863323   0.           0.        ]]"
15,[-0.49342313 -0.23015246],-2.38938,"[-0.67828823 -0.66507746 -1.68663809  0.22159356 -1.51071267 -1.67755757
 -1.23598606  0.4042666   1.01242966  2.00059722  0.        ]",-0.263840389769,[-1.4669863  -1.94766831],[-1.77589787 -0.86501258],"[[ -8.19607123  -3.01118267  -0.17481452  -0.19304224]
 [-51.01249434   0.31711639   0.           0.        ]]"
