timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.12666762 -0.05583898],-0.854964,"[ 1.11234613  1.94182697 -0.08893309  0.64070508  0.92231159  0.88238664
  0.32226118  0.35059579  0.50200643 -0.81438853  0.        ]",-0.151564070545,[ 1.15299356 -1.00218141],[-0.17501733  0.6927921 ],"[[ -3.16709264e-02  -9.60789422e-03   1.04348720e-01   1.01105130e-01]
 [ -2.54779409e-03   1.66181422e-05   0.00000000e+00   0.00000000e+00]]"
1,[-0.12666762 -0.05583898],-0.780446,"[ 1.11200084  1.94165972 -0.09952182  0.7205713   0.92230824  0.88238357
  0.27248802  0.73138198  0.5023319  -0.80202337  0.        ]",-0.15048345656,[ 1.13721919 -1.01489639],[ 0.75866232 -2.62519988],"[[-0.0386786   0.01791827  0.10434872  0.10110513]
 [-0.69590758  2.74345604  0.          0.        ]]"
2,[-0.12666762 -0.05583898],-0.852903,"[ 1.11268469  1.94116231 -0.07481652  0.76287456  0.9223049   0.88238049
  0.48902536  0.1740906   0.50281949 -0.76198077  0.        ]",-0.146985204283,[ 1.09494889 -1.01616752],[ 1.21986902  0.2398582 ],"[[-0.0223313   0.03250282  0.10434872  0.10110513]
 [ 2.3205887  -1.27161588  0.          0.        ]]"
3,[-0.12666762 -0.05583898],-0.784581,"[ 1.11025713  1.94164793  0.05460047  0.71742937  0.92230155  0.88237741
  0.76967323  0.30919747  0.49905416 -0.63283074  0.        ]",-0.135784882097,[ 0.91473973 -1.06449866],[ 0.63139864 -0.56014667],"[[ 0.06330664  0.01683687  0.10434872  0.10110513]
 [ 6.23018962 -0.29821887  0.          0.        ]]"
4,[-0.12666762 -0.05583898],-0.744187,"[ 1.08216864  1.94173086  0.27671201  0.63569689  0.92229821  0.88237434
  0.94018514  0.00203691  0.47108631 -0.41192533  0.        ]",-0.116752011226,[ 0.73720163 -1.09753871],[ 2.09987838 -0.77915957],"[[ 0.21174319 -0.01133098  0.10434872  0.10110513]
 [ 8.60555356 -2.51118682  0.          0.        ]]"
5,[-0.12666762 -0.05583898],-0.679967,"[ 0.9919177   1.93628055  0.57802655  0.40192494  0.92229486  0.88237126
  1.21201885 -0.41948226  0.39716474 -0.14433856  0.        ]",-0.0942074854752,[ 0.47727069 -1.13870335],[-0.18243154 -0.85774977],"[[  0.42184891  -0.09202484   0.10434872   0.10110513]
 [ 12.39241312  -5.54806355   0.           0.        ]]"
6,[-0.12666762 -0.05583898],-0.579953,"[ 0.8229102   1.90565793  0.88598307 -0.00975784  0.92229152  0.88236819
  1.14270886 -0.87558235  0.28152605  0.09422586  0.        ]",-0.0751053666502,[ 0.31877354 -1.13962305],[ 0.69599011 -3.72120676],"[[  0.66001046  -0.235956     0.10434872   0.10110513]
 [ 11.4269617   -8.83409092   0.           0.        ]]"
7,[-0.12666762 -0.05583898],-0.499452,"[ 0.57517467  1.81163564  1.15629345 -0.59516988  0.92228817  0.88236511
  1.32424182 -1.40099133  0.13897499  0.26735131  0.        ]",-0.0614859054145,[ 0.06811081 -1.14650774],[-0.86731271 -1.9980024 ],"[[  0.91392299  -0.4506185    0.10434872   0.10110513]
 [ 13.95590882 -12.6194942    0.           0.        ]]"
8,[-0.12666762 -0.05583898],-0.50496,"[ 0.28852435  1.60063405  1.34262085 -1.28844116  0.92228483  0.88236204
  1.05822606 -1.91566045  0.0055104   0.32764925  0.        ]",-0.0505202494347,[-0.01335645 -1.0968833 ],[-1.11031818 -0.3344413 ],"[[  1.15586193  -0.74021262   0.10434872   0.10110513]
 [ 10.25022812 -16.32759604   0.           0.        ]]"
9,[-0.12666762 -0.05583898],-0.433071,"[ 0.07562895  1.25625793  1.42329003 -1.88616035  0.92228148  0.88235896
  0.75966688 -2.05437074 -0.06120509  0.22680659  0.        ]",-0.0351803889788,[-0.0716475 -1.0502634],[-0.52020437 -1.24971144],"[[  1.31913923  -1.07679219   0.10434872   0.10110513]
 [  6.09117054 -17.3271023    0.           0.        ]]"
10,[-0.12666762 -0.05583898],-0.499234,"[-0.05960259  0.78279006  1.45354462 -2.21513797  0.92227814  0.88235589
  0.60325448 -2.55622005 -0.10921775 -0.00258119  0.        ]",-0.0217318271757,[-0.09555899 -0.99860865],[-0.32280192  1.52824121],"[[  1.41910374  -1.45961359   0.10434872   0.10110513]
 [  3.91228578 -20.94303014   0.           0.        ]]"
11,[-0.12666762 -0.05583898],-0.479954,"[-0.14823311  0.29825477  1.46517186 -2.13266133  0.92227479  0.88235281
  0.50586671 -1.94903646 -0.20307521 -0.26166104  0.        ]",-0.040028015709,[-0.07139499 -0.96462679],[ 0.07142176 -1.03144963],"[[  1.48373691  -1.83458345   0.10434872   0.10110513]
 [  2.5556419  -16.56856064   0.           0.        ]]"
12,[-0.12666762 -0.05583898],-0.537507,"[-0.22190429 -0.13153202  1.47003448 -1.67325604  0.92227145  0.88234974
  0.52248254 -2.45305052 -0.36218545 -0.49830955  0.        ]",-0.0705493978561,[-0.11599433 -0.95088321],[-0.71556198  0.21476124],"[[  1.53717311  -2.20239127   0.10434872   0.10110513]
 [  2.78712663 -20.20011523   0.           0.        ]]"
13,[-0.12666762 -0.05583898],-0.6895,"[-0.25885619 -0.47472659  1.47084431 -0.84245166  0.9222681   0.88234666
  0.31509919 -2.27948282 -0.59695123 -0.70780604  0.        ]",-0.106365031797,[-0.01845449 -0.9168818 ],[ 1.40408813 -0.68926171],"[[  1.56393007  -2.59384828   0.10434872   0.10110513]
 [ -0.10181141 -18.94978484   0.           0.        ]]"
14,[-0.12666762 -0.05583898],-0.669821,"[-0.31092734 -0.65173455  1.47015213  0.2489641   0.92226476  0.88234359
  0.59941295 -2.60615037 -0.89342076 -0.81950171  0.        ]",-0.140552148381,[-0.06184485 -0.92343485],[-1.38623893 -0.53399871],"[[  1.60163086  -2.99646162   0.10434872   0.10110513]
 [  3.85882817 -21.30368257   0.           0.        ]]"
15,[-0.12666762 -0.05583898],-0.775031,"[-0.36155257 -0.66434242  1.46741554  0.78750694  0.92226142  0.88234051
  0.30977592  0.34585596 -1.04586782 -0.83432636  0.        ]",-0.156031556806,[ 0.19562665 -0.87913668],[ 0.00963971 -0.99504787],"[[ 1.63832645 -3.18258356  0.10434872  0.10110513]
 [-0.1759303  -0.03448894  0.          0.        ]]"
16,[-0.12666762 -0.05583898],-0.750525,"[-0.35728084 -0.66541118  1.46771536  0.65084538  0.92225807  0.88233744
  0.31277581  0.80484678 -1.0023801  -0.83224361  0.        ]",-0.151671845612,[ 0.21160281 -0.87898648],[-0.08775244 -0.97377371],"[[ 1.6352279  -3.13547436  0.10434872  0.10110513]
 [-0.13413132  3.27255019  0.          0.        ]]"
17,[-0.12666762 -0.05583898],-0.737984,"[-0.3488113  -0.66268116  1.46827577  0.48013588  0.92225473  0.88233436
  0.28802188  0.68595646 -0.95474721 -0.82737225  0.        ]",-0.146787756058,[ 0.20189856 -0.88099319],[ 0.03446426 -0.98175471],"[[ 1.62908564 -3.07659671  0.10434872  0.10110513]
 [-0.4789544   2.41596243  0.          0.        ]]"
18,[-0.12666762 -0.05583898],-0.715719,"[-0.33761668 -0.65865986  1.46893178  0.37321855  0.92225138  0.88233129
  0.29849384  0.5359586  -0.92591355 -0.82350753  0.        ]",-0.143811672954,[ 0.18639311 -0.88395107],[ 0.89583971 -2.53925595],"[[ 1.62097026 -3.03961879  0.10434872  0.10110513]
 [-0.33306741  1.33524226  0.          0.        ]]"
19,[-0.12666762 -0.05583898],-0.76353,"[-0.37757911 -0.65586622  1.46609006  0.3177617   0.92224804  0.88232821
  0.55358013  0.44150344 -0.90910393 -0.81759269  0.        ]",-0.14174571949,[ 0.09095853 -0.90198725],[-0.00995892  0.25616025],"[[ 1.64996186 -3.02038684  0.10434872  0.10110513]
 [ 3.2203881   0.65470414  0.          0.        ]]"
20,[-0.12666762 -0.05583898],-0.763374,"[-0.46456828 -0.65187087  1.45548315  0.25120755  0.92224469  0.88232514
  0.54617445  0.58047979 -0.88802633 -0.80493213  0.        ]",-0.138660045014,[ 0.0657085  -0.90579402],[ 0.10227789  0.44136939],"[[ 1.71333476 -2.99724611  0.10434872  0.10110513]
 [ 3.11724417  1.65603243  0.          0.        ]]"
21,[-0.12666762 -0.05583898],-0.692985,"[-0.55403606 -0.64080257  1.43811659  0.10728559  0.92224135  0.88232206
  0.57081656  0.81849122 -0.84813383 -0.77973897  0.        ]",-0.132729887857,[ 0.02888918 -0.91262269],[ 0.2285205  -0.94153479],"[[ 1.77912405 -2.94691954  0.10434872  0.10110513]
 [ 3.46053655  3.37090944  0.          0.        ]]"
22,[-0.12666762 -0.05583898],-0.715977,"[-0.65794634 -0.6328514   1.40941509  0.02400164  0.92223801  0.88231899
  0.6308353   0.29179896 -0.82627004 -0.75360899  0.        ]",-0.128272186265,[-0.06131879 -0.92474669],[ 0.60795068 -0.44739674],"[[ 1.85672359 -2.91757561  0.10434872  0.10110513]
 [ 4.29663797 -0.42386894  0.          0.        ]]"
23,[-0.12666762 -0.05583898],-0.74825,"[-0.80009612 -0.63999124  1.35427548  0.09824157  0.92223466  0.88231591
  0.79751465  0.04710596 -0.84435999 -0.74455133  0.        ]",-0.128945589666,[-0.16938844 -0.94073647],[ 1.44327497 -0.87598923],"[[ 1.96595291 -2.94374171  0.10434872  0.10110513]
 [ 6.61855956 -2.186862    0.          0.        ]]"
24,[-0.12666762 -0.05583898],-0.648612,"[-1.00903267 -0.6560856   1.2350529   0.321958    0.92223132  0.88231284
  1.07232267 -0.24857042 -0.89440705 -0.75889064  0.        ]",-0.134795583594,[-0.31932041 -0.96309835],[-0.90859388 -1.0045354 ],"[[  2.13673309  -3.02184362   0.10434872   0.10110513]
 [ 10.44676566  -4.31718649   0.           0.        ]]"
25,[-0.12666762 -0.05583898],-0.684333,"[-1.19640539 -0.65980543  1.07871153  0.39959801  0.92222797  0.88230976
  0.7992462   0.395097   -0.91050296 -0.75606213  0.        ]",-0.136004619832,[-0.2666553  -0.94975954],[-0.21066556 -0.92593645],"[[ 2.30750241 -3.04875364  0.10434872  0.10110513]
 [ 6.64277806  0.32037518  0.          0.        ]]"
26,[-0.12666762 -0.05583898],-0.64354,"[-1.31507117 -0.6579435   0.9454262   0.3583266   0.92222463  0.88230669
  0.72992913  0.46526837 -0.90367584 -0.73117245  0.        ]",-0.133045609709,[-0.28455627 -0.95085704],[ 0.15932578 -2.6335554 ],"[[ 2.43067019 -3.03445909  0.10434872  0.10110513]
 [ 5.67720512  0.82595957  0.          0.        ]]"
27,[-0.12666762 -0.05583898],-0.660495,"[-1.41447737 -0.65584254  0.80274973  0.31758975  0.92222129  0.88230361
  0.76714171  0.42826781 -0.90146905 -0.70614413  0.        ]",-0.130526615794,[-0.3325505 -0.9590469],[-0.45360349 -0.7745895 ],"[[ 2.54941571 -3.0203281   0.10434872  0.10110513]
 [ 6.19561804  0.55938252  0.          0.        ]]"
28,[-0.12666762 -0.05583898],-0.633758,"[-1.48874801 -0.65442505  0.66707019  0.29263278  0.92221794  0.88230054
  0.62940965  0.39456521 -0.90405331 -0.68675267  0.        ]",-0.129008083028,[-0.32270834 -0.95628721],[-0.6532384  -1.38738775],"[[ 2.65407799 -3.01165914  0.10434872  0.10110513]
 [ 4.27700476  0.31656647  0.          0.        ]]"
29,[-0.12666762 -0.05583898],-0.630296,"[-1.52462128 -0.653676    0.58742607  0.28011581  0.9222146   0.88229746
  0.43766416  0.37017348 -0.90674789 -0.67634649  0.        ]",-0.128332808214,[-0.28316882 -0.9482004 ],[-1.08301981 -0.82584954],"[[ 2.71281868 -3.00730774  0.10434872  0.10110513]
 [ 1.60596602  0.14083374  0.          0.        ]]"
