timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.57881963 -0.31719697],-1.17647,"[ 1.1201911   1.67043137 -0.18759737  0.82039719  1.56488221 -0.37471616
  0.57127821  0.3517954  -0.21493564  0.60516219  0.        ]",-0.0603547619647,[-1.14184356 -0.18430439],[-0.89026843 -1.4366716 ],"[[ 0.01207753  0.06610039  0.18016074 -0.04285774]
 [-0.00426355  0.00475606  0.          0.        ]]"
1,[-0.57881963 -0.31719697],-1.14258,"[ 1.11991725  1.6726244  -0.24240009  0.69801483  1.56488078 -0.37471605
  0.45035912 -0.22190899 -0.21207246  0.49361259  0.        ]",-0.050593140832,[-0.00244159  0.96069705],[-0.7421477   0.99179029],"[[-0.02332667  0.02648046  0.18016074 -0.04285774]
 [-3.52443948 -3.95356203  0.          0.        ]]"
2,[-0.57881963 -0.31719697],-1.03676,"[ 1.10999423  1.6729505  -0.39558693  0.57781356  1.56487935 -0.37471594
  0.35185322  0.35877377 -0.22770824  0.25639108  0.        ]",-0.0322407163636,[ 0.65363657  0.77006221],[ 0.55226027  0.33963845],"[[-0.12258785 -0.01239258  0.18016074 -0.04285774]
 [-6.39212577  0.05290316  0.          0.        ]]"
3,[-0.57881963 -0.31719697],-1.00975,"[ 1.08501725  1.67303801 -0.55505747  0.62275027  1.56487792 -0.37471582
  0.43122237  0.5534067  -0.26033667  0.0664655   0.        ]",-0.0248545955849,[ 0.59876227  0.70765662],[ 0.58712038  1.48340346],"[[ -2.27247588e-01   2.13907315e-03   1.80160743e-01  -4.28577442e-02]
 [ -4.08153933e+00   1.39578878e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.57881963 -0.31719697],-0.974631,"[ 1.06503196  1.67014924 -0.64120504  0.83087285  1.56487649 -0.37471571
  0.51372418  1.12315461 -0.27141528  0.02373926  0.        ]",-0.0248583602475,[ 0.02692592 -0.13204169],[-0.0763288  -0.74851752],"[[-0.28478062  0.06949604  0.18016074 -0.04285774]
 [-1.67975458  5.32681039  0.          0.        ]]"
5,[-0.57881963 -0.31719697],-0.980285,"[ 1.0501846   1.66043295 -0.69480605  1.0636942   1.56487506 -0.3747156
  0.50453399  0.67831832 -0.27357068  0.03132255  0.        ]",-0.0243635530077,[ 0.27803993  0.37037301],[ 0.32192748  0.42002385],"[[-0.32105994  0.14523818  0.18016074 -0.04285774]
 [-1.94729298  2.25763179  0.          0.        ]]"
6,[-0.57881963 -0.31719697],-0.965813,"[ 1.03858764  1.64757091 -0.73251991  1.2505641   1.56487363 -0.37471548
  0.54958115  0.91281345 -0.27565546  0.04483631  0.        ]",-0.0237155977219,[-0.06694943 -0.06843716],[-0.48074244  0.03944517],"[[-0.34684808  0.20662391  0.18016074 -0.04285774]
 [-0.63588207  3.87555085  0.          0.        ]]"
7,[-0.57881963 -0.31719697],-0.971597,"[ 1.02317132  1.62476273 -0.77835846  1.48540877  1.5648722  -0.37471537
  0.48468524  0.92443341 -0.28041491  0.0650786   0.        ]",-0.0227048960663,[ 0.19687176 -0.0978207 ],[ 0.91660245  0.29790145],"[[-0.37852092  0.2849394   0.18016074 -0.04285774]
 [-2.52511578  3.95572675  0.          0.        ]]"
8,[-0.57881963 -0.31719697],-0.956431,"[ 1.0161454   1.58979942 -0.79790187  1.74905457  1.56487077 -0.37471526
  0.61094325  1.08384367 -0.28084821  0.13264977  0.        ]",-0.0224025597055,[-0.57692456 -0.67541844],[-0.24629399 -0.10067768],"[[-0.39214499  0.37508917  0.18016074 -0.04285774]
 [ 1.15049116  5.05559347  0.          0.        ]]"
9,[-0.57881963 -0.31719697],-0.978488,"[ 1.02285765  1.54256835 -0.77924383  2.01995063  1.56486934 -0.37471514
  0.57670033  1.01161171 -0.2804836   0.25764259  0.        ]",-0.0273998212773,[-0.61269605 -0.80920434],[-0.1993409  -0.24453024],"[[-0.37913697  0.47120079  0.18016074 -0.04285774]
 [ 0.15362328  4.55722766  0.          0.        ]]"
10,[-0.57881963 -0.31719697],-0.99116,"[ 1.02037108  1.49539389 -0.7862347   2.23704474  1.56486791 -0.37471503
  0.54952078  0.85824266 -0.29190821  0.33150079  0.        ]",-0.031717800466,[-0.52336049 -0.74057233],[-0.14131953 -1.81715717],"[[-0.38400316  0.55172832  0.18016074 -0.04285774]
 [-0.63761692  3.49904962  0.          0.        ]]"
11,[-0.57881963 -0.31719697],-0.991521,"[ 1.01079492  1.4764008  -0.81228874  2.31416941  1.56486649 -0.37471492
  0.53079815  0.27434097 -0.30019633  0.32720757  0.        ]",-0.0307754739714,[-0.09899524  0.03005105],[-1.02161889 -0.031886  ],"[[-0.40222399  0.58128835  0.18016074 -0.04285774]
 [-1.1826614  -0.52962118  0.          0.        ]]"
12,[-0.57881963 -0.31719697],-0.980169,"[ 0.97440889  1.48404802 -0.90092309  2.28370686  1.56486506 -0.37471481
  0.39570813  0.25775892 -0.31370953  0.19582009  0.        ]",-0.0208636139497,[ 0.80871725  0.45313442],[ 0.95758245  0.92360897],"[[-0.46533531  0.56954817  0.18016074 -0.04285774]
 [-5.11537129 -0.64402971  0.          0.        ]]"
13,[-0.57881963 -0.31719697],-0.940821,"[ 0.93301352  1.4683136  -0.98703806  2.34552921  1.56486363 -0.37471469
  0.52926996  0.78945305 -0.33778035  0.10219841  0.        ]",-0.0159637914629,[ 0.11359208 -0.28928596],[-0.70905252  0.08397151],"[[-0.52863104  0.59347429  0.18016074 -0.04285774]
 [-1.22714187  3.02443241  0.          0.        ]]"
14,[-0.57881963 -0.31719697],-0.925998,"[ 0.89511231  1.42402175 -1.0560363   2.50406586  1.5648622  -0.37471458
  0.43374175  0.8291016  -0.36359254  0.07126483  0.        ]",-0.0136303201807,[ 0.6107313  -0.20125577],[-0.51045284 -1.18901496],"[[-0.58107627  0.6567078   0.18016074 -0.04285774]
 [-4.00813461  3.2979928   0.          0.        ]]"
15,[-0.57881963 -0.31719697],-1.01938,"[ 0.81453192  1.4050142  -1.18050781  2.56609378  1.56486077 -0.37471447
  0.36714145  0.24583452 -0.41403521 -0.08191524  0.        ]",-0.0212816565928,[ 1.45309389  0.67444038],[ 1.9037131   0.73873981],"[[-0.68069205  0.68229076  0.18016074 -0.04285774]
 [-5.94698497 -0.7262968   0.          0.        ]]"
