timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.40420598 -0.14426491],[-1.17128682 -0.39613068],"[ 1.25128018  2.24221881 -0.18283312  1.06846641  1.54061631 -0.77632481
  0.55657637  0.38460369 -0.02014002  1.03799381  0.        ]",-0.114667221007,-1.01628,[-1.8116375  -0.48383433],"[[  6.27530815e-02   7.82629546e-02   1.76684652e-01  -8.83722964e-02]
 [ -6.87721030e-05   1.91090874e-04   0.00000000e+00   0.00000000e+00]]"
1,[-0.40420598 -0.14426491],[-0.54317188 -0.14072251],"[ 1.25363001  2.24405416 -0.24302194  0.99828494  1.54061382 -0.77632422
  0.39828993  0.12133458 -0.01298611  0.94763889  0.        ]",-0.105000622685,-0.970472,[-0.76370095 -0.60465025],"[[ 0.02306864  0.05906046  0.17668465 -0.0883723 ]
 [-3.9552073  -1.91406674  0.          0.        ]]"
2,[-0.40420598 -0.14426491],[ 0.32722193  0.26935983],"[ 1.24894392  2.24647958 -0.40776815  0.77160191  1.54061133 -0.77632362
  0.28055133 -0.20256846 -0.01617605  0.69049548  0.        ]",-0.0772935665951,-0.830985,[ 0.20569544  1.00979105],"[[ -8.55530248e-02  -2.85067602e-03   1.76684652e-01  -8.83722964e-02]
 [ -6.89716719e+00  -4.26920050e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.40420598 -0.14426491],[ 0.46387604  0.25251675],"[ 1.22249166  2.24489109 -0.60042778  0.60750187  1.54060885 -0.77632303
  0.31851286  0.3535708  -0.05816426  0.41727446  0.        ]",-0.0473393049811,-0.670313,[-1.01914152 -0.1914014 ],"[[-0.21397926 -0.04766248  0.17668465 -0.0883723 ]
 [-5.94860923 -0.22545404  0.          0.        ]]"
4,[-0.40420598 -0.14426491],[ 1.2893734   0.50526929],"[ 1.15978566  2.24398034 -0.82910378  0.56340923  1.54060636 -0.77632243
  0.16491702  0.25016057 -0.14536269  0.13416099  0.        ]",-0.0175266857372,-0.640665,[ 2.13780389  0.61216552],"[[-0.37145853 -0.05971565  0.17668465 -0.0883723 ]
 [-9.78654091 -0.97735906  0.          0.        ]]"
5,[-0.40420598 -0.14426491],[ 1.21063042  0.46426952],"[ 1.0675691   2.24436984 -1.03971785  0.58151682  1.54060387 -0.77632184
  0.3309421   0.58596675 -0.2627471  -0.11109444  0.        ]",-0.0221888599345,-0.619228,[ 0.40577333  0.3409606 ],"[[-0.52556619 -0.05476466  0.17668465 -0.0883723 ]
 [-5.63803252  1.46432239  0.          0.        ]]"
6,[-0.40420598 -0.14426491],[ 1.16425741  0.39210987],"[ 0.99600787  2.24635475 -1.16152604  0.73724043  1.54060139 -0.77632124
  0.39962496  0.7675635  -0.33102001 -0.22242505  0.        ]",-0.0355614309219,-0.624319,[ 0.31004642 -0.17182403],"[[-0.62110772 -0.01223011  0.17668465 -0.0883723 ]
 [-3.92183444  2.78473355  0.          0.        ]]"
7,[-0.40420598 -0.14426491],[ 1.18071377  0.38294208],"[ 0.94111592  2.24554294 -1.24026469  0.91419207  1.5405989  -0.77632065
  0.45182593  0.66634158 -0.3719258  -0.28053744  0.        ]",-0.043250355954,-0.698469,[ 1.92591123  0.74025077],"[[-0.68645735  0.03608012  0.17668465 -0.0883723 ]
 [-2.61747235  2.04874301  0.          0.        ]]"
8,[-0.40420598 -0.14426491],[ 0.59896135  0.07715046],"[ 0.93039873  2.23859347 -1.2544605   1.16979     1.54059641 -0.77632005
  0.61216934  1.06366394 -0.34845218 -0.24376703  0.        ]",-0.0384184230445,-0.630685,[ 1.51316448 -0.96440189],"[[-0.69860808  0.10604094  0.17668465 -0.0883723 ]
 [ 1.38906804  4.93771749  0.          0.        ]]"
9,[-0.40420598 -0.14426491],[ 0.2895641   0.06049502],"[ 0.98767554  2.22734068 -1.17417748  1.38552492  1.54059393 -0.77631945
  0.76944729  0.52482917 -0.25871262 -0.09334045  0.        ]",-0.0202048253657,-0.563403,[-0.23799969 -0.29478567],"[[-0.63139635  0.16548555  0.17668465 -0.0883723 ]
 [ 5.31901428  1.01980357  0.          0.        ]]"
10,[-0.40420598 -0.14426491],[ 0.21184534  0.04591376],"[ 1.06061194  2.22533035 -1.05273692  1.41616474  1.54059144 -0.77631886
  0.7275752   0.36157497 -0.1792702   0.0675165   0.        ]",-0.0123051294861,-0.550458,[-0.14033556 -0.49617281],"[[-0.53551338  0.17397172  0.17668465 -0.0883723 ]
 [ 4.27276255 -0.16723063  0.          0.        ]]"
11,[-0.40420598 -0.14426491],[ 0.21465231  0.12358207],"[ 1.11255935  2.23052954 -0.94721964  1.33293938  1.54058896 -0.77631826
  0.70200486  0.09186357 -0.13288271  0.17851957  0.        ]",-0.0211906241543,-0.578955,[-0.25025729  1.2327177 ],"[[-0.45646855  0.15095081  0.17668465 -0.0883723 ]
 [ 3.63384472 -2.12832469  0.          0.        ]]"
12,[-0.40420598 -0.14426491],[-0.1409145  -0.13717818],"[ 1.14790478  2.23102619 -0.86148675  1.32420091  1.54058647 -0.77631767
  0.65944618  0.6422803  -0.09801806  0.28238944  0.        ]",-0.0321693877131,-0.597249,[-0.18277841  0.28171878],"[[-0.39446123  0.14853898  0.17668465 -0.0883723 ]
 [ 2.57043551  1.87380317  0.          0.        ]]"
13,[-0.40420598 -0.14426491],[-0.34488496 -0.30472133],"[ 1.16984852  2.21941842 -0.79978453  1.49849031  1.54058398 -0.77631707
  0.62845791  0.79063277 -0.0691402   0.40383053  0.        ]",-0.0452874351347,-0.627272,[-0.46534919 -0.37037738],"[[-0.35082131  0.19683787  0.17668465 -0.0883723 ]
 [ 1.79613748  2.95249022  0.          0.        ]]"
14,[-0.40420598 -0.14426491],[-0.19181484 -0.27215093],"[ 1.17777577  2.20614033 -0.77532602  1.65495464  1.5405815  -0.77631648
  0.55338616  0.58099661 -0.05790693  0.4755773   0.        ]",-0.0529785606808,-0.657896,[ 0.0673204  -0.57116436],"[[-0.33371916  0.24059412  0.17668465 -0.0883723 ]
 [-0.07968246  1.42821209  0.          0.        ]]"
15,[-0.40420598 -0.14426491],[-0.07009602 -0.16118348],"[ 1.17827268  2.20425136 -0.773743    1.67482089  1.54057901 -0.77631588
  0.56414189  0.26605637 -0.05709037  0.48284114  0.        ]",-0.0537482222506,-0.674664,[ 0.89079472 -0.15716735],"[[-0.33261619  0.24618251  0.17668465 -0.0883723 ]
 [ 0.18908114 -0.86174122  0.          0.        ]]"
16,[-0.40420598 -0.14426491],[-0.41827449 -0.19966435],"[ 1.19490513  2.21182126 -0.71726602  1.59172336  1.54057652 -0.77631529
  0.70503013  0.18262893 -0.04633357  0.53018024  0.        ]",-0.0591389090511,-0.696914,[ 0.44257858 -0.09482454],"[[-0.29351326  0.22286139  0.17668465 -0.0883723 ]
 [ 3.70948644 -1.46834749  0.          0.        ]]"
17,[-0.40420598 -0.14426491],[-0.7794503 -0.2609269],"[ 1.22575555  2.22122766 -0.58335261  1.47394104  1.54057404 -0.77631469
  0.77216624  0.13489763 -0.02626465  0.66240674  0.        ]",-0.0738328781938,-0.769435,[ 0.66425986 -1.86726508],"[[-0.20249212  0.1900123   0.17668465 -0.0883723 ]
 [ 5.38703943 -1.81540462  0.          0.        ]]"
18,[-0.40420598 -0.14426491],[-1.04351234 -0.13830334],"[ 1.25064753  2.23725629 -0.38336683  1.19994069  1.54057155 -0.7763141
  0.87312467 -0.40486447 -0.0126166   0.83172214  0.        ]",-0.0924458771788,-0.880929,[-1.17072185  0.09791598],"[[-0.06944047  0.11432693  0.17668465 -0.0883723 ]
 [ 7.90971804 -5.74005187  0.          0.        ]]"
19,[-0.40420598 -0.14426491],[-0.97240222 -0.05760425],"[ 1.25241755  2.2463617  -0.2059537   0.79877183  1.54056906 -0.7763135
  0.70853788 -0.33569555 -0.01189459  0.940167    0.        ]",-0.104227355641,-0.979833,[-0.61715641  1.05484358],"[[  4.74915228e-02   4.57195177e-03   1.76684652e-01  -8.83722964e-02]
 [  3.79718166e+00  -5.23712163e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.40420598 -0.14426491],[-1.13119447 -0.19591421],"[ 1.24732263  2.24390484 -0.12922552  0.56456988  1.54056658 -0.77631291
  0.60776249  0.22326668 -0.01432147  0.97137486  0.        ]",-0.107546578363,-1.01061,[ 0.09943359  1.03777649],"[[ 0.0981705  -0.05939251  0.17668465 -0.0883723 ]
 [ 1.27910599 -1.17287315  0.          0.        ]]"
21,[-0.40420598 -0.14426491],[-1.51754594 -0.48761827],"[ 1.24277196  2.24507765 -0.08508814  0.62494347  1.54056409 -0.77631231
  0.62242983  0.77100856 -0.01945338  1.04027901  0.        ]",-0.114943589864,-1.01947,[-1.35696916 -0.95600053],"[[ 0.12742983 -0.04289058  0.17668465 -0.0883723 ]
 [ 1.64561064  2.80979317  0.          0.        ]]"
22,[-0.40420598 -0.14426491],[-0.96800482 -0.2151919 ],"[ 1.24398059  2.24591237 -0.0957694   0.68965019  1.5405616  -0.77631172
  0.46286956  0.2429627  -0.01959436  1.04430463  0.        ]",-0.115383651757,-1.04308,[ 0.1445533  -0.38008818],"[[ 0.12033993 -0.02521712  0.17668465 -0.0883723 ]
 [-2.34133035 -1.02965636  0.          0.        ]]"
23,[-0.40420598 -0.14426491],[-0.71941662 -0.03893763],"[ 1.24958178  2.243775   -0.15712395  0.55975729  1.54055912 -0.77631112
  0.48763081  0.03874924 -0.01250073  0.93651274  0.        ]",-0.103805077882,-0.97716,[-0.45195092  0.48759023],"[[ 0.07972113 -0.06070821  0.17668465 -0.0883723 ]
 [-1.72261168 -2.5145028   0.          0.        ]]"
24,[-0.40420598 -0.14426491],[-0.4905791  -0.00991738],"[ 1.25343881  2.2405441  -0.23603251  0.44866676  1.54055663 -0.77631053
  0.41741177  0.31121597 -0.01187621  0.81254731  0.        ]",-0.0904222388617,-0.906989,[ 0.1335065   0.25186664],"[[ 0.02766483 -0.09112102  0.17668465 -0.0883723 ]
 [-3.47717414 -0.53338293  0.          0.        ]]"
25,[-0.40420598 -0.14426491],[-0.38544354  0.00485194],"[ 1.25307611  2.24046646 -0.3325092   0.4466313   1.54055414 -0.77630993
  0.4412848   0.44979567 -0.01748587  0.69630015  0.        ]",-0.0778323997656,-0.829026,[ 0.13450394 -0.83123634],"[[-0.03589358 -0.0916789   0.17668465 -0.0883723 ]
 [-2.88065088  0.47423817  0.          0.        ]]"
26,[-0.40420598 -0.14426491],[ 0.01761846  0.28263426],"[ 1.24866973  2.23704655 -0.41082613  0.36051127  1.54055166 -0.77630933
  0.46491004 -0.00419253 -0.03098248  0.58047194  0.        ]",-0.0651358816116,-0.795512,[ 1.38564145  0.85071154],"[[-0.08758356 -0.11531383  0.17668465 -0.0883723 ]
 [-2.290319   -2.82672919  0.          0.        ]]"
27,[-0.40420598 -0.14426491],[-0.50951529  0.0574652 ],"[ 1.24796041  2.23312896 -0.41940577  0.27986348  1.54054917 -0.77630874
  0.62498743  0.46656347 -0.03669739  0.54949295  0.        ]",-0.0616651237871,-0.760041,[-0.20965338  0.50330766],"[[-0.09325811 -0.13750552  0.17668465 -0.0883723 ]
 [ 1.70955262  0.59615786  0.          0.        ]]"
28,[-0.40420598 -0.14426491],[-0.71698868 -0.12052071],"[ 1.25079365  2.23851558 -0.38078352  0.39550808  1.54054669 -0.77630814
  0.59041121  0.73907189 -0.02488205  0.62532438  0.        ]",-0.0700686424416,-0.76507,[-1.99985722 -0.54980026],"[[-0.06773533 -0.10570209  0.17668465 -0.0883723 ]
 [ 0.8456047   2.57758035  0.          0.        ]]"
29,[-0.40420598 -0.14426491],[-0.18311077  0.06411308],"[ 1.24828529  2.24222409 -0.41549716  0.50207937  1.5405442  -0.77630755
  0.43145852  0.43286006 -0.02539432  0.61140437  0.        ]",-0.0686118004135,-0.776889,[-1.16436378  0.51670883],"[[-0.09067296 -0.07648939  0.17668465 -0.0883723 ]
 [-3.12614493  0.35110546  0.          0.        ]]"
30,[-0.40420598 -0.14426491],[ 0.3055042   0.10378724],"[ 1.2285037   2.24462762 -0.56814025  0.6026053   1.54054171 -0.77630695
  0.27558408  0.7134963  -0.0501608   0.45464972  0.        ]",-0.0514556104477,-0.726607,[ 2.13674853  0.10592888],"[[-0.19227393 -0.04899405  0.17668465 -0.0883723 ]
 [-7.02097957  2.39162412  0.          0.        ]]"
31,[-0.40420598 -0.14426491],[ 0.17129028  0.0397315 ],"[ 1.19564041  2.24629408 -0.71450035  0.79138289  1.54053923 -0.77630636
  0.43945329  0.76445152 -0.08033219  0.32672994  0.        ]",-0.0374235394129,-0.649245,[ 0.19505149  0.98234069],"[[ -2.91611095e-01   2.55575481e-03   1.76684652e-01  -8.83722964e-02]
 [ -2.92637150e+00   2.76212525e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.40420598 -0.14426491],[-0.14434344 -0.2814697 ],"[ 1.17403604  2.23981869 -0.78694366  1.134164    1.54053674 -0.77630576
  0.47259017  1.29183846 -0.08273916  0.32537285  0.        ]",-0.0371093206812,-0.60617,[-0.96715196 -0.40529061],"[[-0.34183104  0.09627262  0.17668465 -0.0883723 ]
 [-2.09837322  6.59678269  0.          0.        ]]"
33,[-0.40420598 -0.14426491],[ 0.35560662 -0.2136367 ],"[ 1.13290822  2.21533686 -0.8995266   1.54860448  1.54053425 -0.77630517
  0.32115944  1.05336474 -0.09971273  0.29320427  0.        ]",-0.032935467191,-0.587172,[-0.29558378 -0.06416186],"[[-0.42176229  0.21081119  0.17668465 -0.0883723 ]
 [-5.88216748  4.86284066  0.          0.        ]]"
34,[-0.40420598 -0.14426491],[ 0.69265962 -0.20188826],"[ 1.0502654   2.18194518 -1.07152534  1.8805711   1.54053177 -0.77630457
  0.27902246  1.00523111 -0.154636    0.16262852  0.        ]",-0.0179251860419,-0.556712,[ 0.82243574 -0.59630999],"[[-0.54996935  0.30455668  0.17668465 -0.0883723 ]
 [-6.93503976  4.51286662  0.          0.        ]]"
35,[-0.40420598 -0.14426491],[ 0.74204946 -0.15326858],"[ 0.96838828  2.15156138 -1.20241327  2.10749673  1.54052928 -0.77630398
  0.41475681  0.6680295  -0.21125572  0.05168505  0.        ]",-0.00889051434161,-0.523702,[ 0.35593174 -1.49266011],"[[-0.65464133  0.37021415  0.17668465 -0.0883723 ]
 [-3.54344386  2.06106656  0.          0.        ]]"
36,[-0.40420598 -0.14426491],[ 0.97056794  0.06245244],"[ 0.91957488  2.15100938 -1.26839678  2.11117339  1.5405268  -0.77630338
  0.47397319  0.11776948 -0.25450701 -0.03605554  0.        ]",-0.013774021854,-0.580073,[ 1.10590943  0.23643868],"[[-0.7106645   0.37129254  0.17668465 -0.0883723 ]
 [-2.06379961 -1.93988974  0.          0.        ]]"
37,[-0.40420598 -0.14426491],[ 0.62108684  0.00190479],"[ 0.91851151  2.16517886 -1.26975046  2.01150489  1.54052431 -0.77630279
  0.63391414  0.25160293 -0.26440065 -0.06395281  0.        ]",-0.0167659281214,-0.554711,[ 0.91320634 -1.27378033],"[[-0.71184289  0.34225821  0.17668465 -0.0883723 ]
 [ 1.93264776 -0.9667823   0.          0.        ]]"
