timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.07777838 -0.04374252],-1.4964,"[ 1.07306031  1.74601157  0.08861765  0.42161158 -1.07491958 -0.10597721
  0.23315172  0.32327407  2.06502265  0.19416299  0.        ]",-0.333006548414,[-0.60629183 -1.17159486],[-0.92925571 -1.90034038],"[[ 0.06081732 -0.06999286 -0.12261997 -0.01451059]
 [ 0.00374308  0.00137307  0.          0.        ]]"
1,[-0.07777838 -0.04374252],-1.4882,"[ 1.07521687  1.74152846  0.03253421  0.3202012  -1.07491259 -0.10597689
 -0.07701349 -0.22740157  2.06329623  0.10188135  0.        ]",-0.332272924174,[-0.52921462 -1.14664638],[-0.02898442 -2.11126796],"[[ 0.02402416 -0.10967918 -0.12261997 -0.01451059]
 [-3.67083414 -3.95681724  0.          0.        ]]"
2,[-0.07777838 -0.04374252],-1.43771,"[ 1.0738909   1.71667339 -0.0800676   0.02171285 -1.07490561 -0.10597657
 -0.08044183 -0.76736818  2.03599891 -0.1130263   0.        ]",-0.328932630397,[-0.44744602 -1.12082291],[-0.38825575 -1.13346138],"[[-0.04979983 -0.22775714 -0.12261997 -0.01451059]
 [-3.71145301 -7.83804257  0.          0.        ]]"
3,[-0.07777838 -0.04374252],-1.3303,"[ 1.0622882   1.63872319 -0.21504555 -0.45145951 -1.07489862 -0.10597624
 -0.20379161 -1.2965614   1.94157464 -0.39787737  0.        ]",-0.320054130926,[-0.33581343 -1.08201432],[ 0.02550539 -1.92913774],"[[ -0.13869021  -0.42268309  -0.12261997  -0.01451059]
 [ -5.1727954  -11.64187453   0.           0.        ]]"
4,[-0.07777838 -0.04374252],-1.17235,"[ 1.03581869  1.45997382 -0.3669393  -1.03797076 -1.07489164 -0.10597592
 -0.18658757 -1.81534582  1.73517209 -0.70193554  0.        ]",-0.301496657101,[-0.22677003 -1.03383398],[-2.02168774 -1.22859137],"[[ -2.40099970e-01  -6.92936076e-01  -1.22619974e-01  -1.45105916e-02]
 [ -4.96898521e+00  -1.53709911e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.07777838 -0.04374252],-1.21696,"[ 0.97759903  1.13339192 -0.56748603 -1.60779664 -1.07488466 -0.1059756
 -0.51230645 -2.32364171  1.3672743  -0.95753224  0.        ]",-0.266995895372,[-0.1213776  -0.97154677],[ 2.23824463 -0.52012431],"[[ -3.78192675e-01  -1.03701669e+00  -1.22619974e-01  -1.45105916e-02]
 [ -8.82780393e+00  -1.90248961e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.07777838 -0.04374252],-0.933738,"[ 0.89687055  0.66614948 -0.7533647  -1.94086847 -1.07487767 -0.10597528
 -0.16374393 -2.55781244  0.92449413 -1.00180666  0.        ]",-0.217664881033,[-0.16128817 -0.94669259],[-0.38407265 -0.331796  ],"[[ -5.13317885e-01  -1.43440736e+00  -1.22619974e-01  -1.45105916e-02]
 [ -4.69839466e+00  -2.07085335e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.07777838 -0.04374252],-0.919073,"[ 0.81617532  0.14117072 -0.89264922 -1.85983572 -1.07487069 -0.10597495
 -0.28443556 -2.68343129  0.56060574 -0.80683205  0.        ]",-0.161655409505,[-0.16415365 -0.91521776],[ 1.32728944  0.15712678],"[[ -6.21630593e-01  -1.85764242e+00  -1.22619974e-01  -1.45105916e-02]
 [ -6.12823351e+00  -2.16119739e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.07777838 -0.04374252],-0.688817,"[ 0.74654434 -0.31978186 -0.99085582 -1.34709313 -1.0748637  -0.10597463
  0.05972799 -2.53732756  0.37265979 -0.47202893  0.        ]",-0.112765415225,[-0.15700686 -0.89578462],[ 0.5237523  -0.66919816],"[[ -7.03290186e-01  -2.27934901e+00  -1.22619974e-01  -1.45105916e-02]
 [ -2.05095380e+00  -2.05621520e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.07777838 -0.04374252],-0.603006,"[ 0.72855743 -0.64418963 -1.01372218 -0.46499161 -1.07485672 -0.10597431
  0.23806737 -2.84923309  0.38703094 -0.1062373   0.        ]",-0.0944164404852,[-0.1412815  -0.88607341],[-0.73212871 -0.76572106],"[[ -7.23112544e-01  -2.71309353e+00  -1.22619974e-01  -1.45105916e-02]
 [  6.18210364e-02  -2.28048082e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.07777838 -0.04374252],-0.711381,"[ 0.70258642 -0.75733579 -1.0451939   0.56054565 -1.07484973 -0.10597398
 -0.00670297 -0.95333909  0.50514997  0.15343215  0.        ]",-0.110161648918,[-0.12906234 -0.88173681],[-0.02117274 -1.36125062],"[[-0.75097606 -3.12578899 -0.12261997 -0.01451059]
 [-2.83793655 -9.17616184  0.          0.        ]]"
11,[-0.07777838 -0.04374252],-0.829701,"[ 0.64700303 -0.75725879 -1.10706843  0.65023386 -1.07484275 -0.10597366
 -0.00899326  0.63164813  0.5642855   0.22487915  0.        ]",-0.120040335979,[-0.18863486 -0.9028405 ],[ 1.05838317 -0.26315555],"[[-0.80800544 -3.16074773 -0.12261997 -0.01451059]
 [-2.86506951  2.21757816  0.          0.        ]]"
12,[-0.07777838 -0.04374252],-0.698368,"[ 0.62981423 -0.75651021 -1.12482909  0.49990469 -1.07483577 -0.10597334
  0.33000543  0.73068361  0.5300458   0.18932922  0.        ]",-0.114379174129,[-0.19456296 -0.90641433],[-2.26317946 -0.55405715],"[[-0.82501211 -3.10214663 -0.12261997 -0.01451059]
 [ 1.15098573  2.92952019  0.          0.        ]]"
13,[-0.07777838 -0.04374252],-0.791459,"[ 0.61242817 -0.7526961  -1.14219187  0.3770808  -1.07482878 -0.10597301
 -0.00613216  0.57849396  0.50406972  0.16123146  0.        ]",-0.110146090083,[-0.16091557 -0.89337641],[-0.14284093  0.65733554],"[[-0.84194648 -3.05417586 -0.12261997 -0.01451059]
 [-2.83115124  1.83552128  0.          0.        ]]"
14,[-0.07777838 -0.04374252],-0.70323,"[ 0.54685012 -0.74342835 -1.2027077   0.21797391 -1.0748218  -0.10597269
 -0.04913002  0.93550679  0.47059563  0.13041315  0.        ]",-0.1048966041,[-0.15964851 -0.89271176],[-0.36860877 -0.96413389],"[[-0.90368032 -2.99171571 -0.12261997 -0.01451059]
 [-3.34053619  4.40194163  0.          0.        ]]"
15,[-0.07777838 -0.04374252],-0.683184,"[ 0.45613071 -0.73280615 -1.27497413  0.09451889 -1.07481482 -0.10597237
 -0.1667531   0.39230794  0.44194426  0.11346293  0.        ]",-0.100598531744,[-0.13640793 -0.88263857],[ 0.22491432 -1.47461909],"[[-0.98447199 -2.94285471 -0.12261997 -0.01451059]
 [-4.73398469  0.4971746   0.          0.        ]]"
16,[-0.07777838 -0.04374252],-0.701595,"[ 0.3555297  -0.73964707 -1.3419037   0.16989647 -1.07480783 -0.10597204
 -0.08368827 -0.15987811  0.45703876  0.14404037  0.        ]",-0.103178268126,[-0.13387281 -0.88062042],[-2.05724023  0.82499941],"[[-1.06927848 -2.97273724 -0.12261997 -0.01451059]
 [-3.74994853 -3.47220002  0.          0.        ]]"
17,[-0.07777838 -0.04374252],-0.712231,"[ 0.21291326 -0.74642039 -1.41663404  0.26116042 -1.07480085 -0.10597172
 -0.41162236  0.30409499  0.48053493  0.17725763  0.        ]",-0.107132621911,[-0.13450626 -0.8790819 ],[-1.29418562 -0.53705447],"[[-1.18325617 -3.00871759 -0.12261997 -0.01451059]
 [-7.63487114 -0.13694739  0.          0.        ]]"
18,[-0.07777838 -0.04374252],-0.830889,"[-0.04022016 -0.74629394 -1.50036509  0.2592818  -1.07479387 -0.1059714
 -0.73307353  0.33986183  0.48602308  0.20121566  0.        ]",-0.108456340538,[-0.13659112 -0.87653518],[ 0.71974557  0.83627555],"[[ -1.37416182  -3.0079792   -0.12261997  -0.01451059]
 [-11.4430068    0.12016812   0.           0.        ]]"
19,[-0.07777838 -0.04374252],-0.753831,"[-0.31302661 -0.73956008 -1.52974995  0.16897577 -1.07478689 -0.10597108
 -0.47338689  0.80019926  0.46929205  0.22007162  0.        ]",-0.106610596425,[-0.13751972 -0.87687463],[ 0.32093198 -0.61817634],"[[-1.57215575 -2.97237429 -0.12261997 -0.01451059]
 [-8.36663459  3.42928925  0.          0.        ]]"
20,[-0.07777838 -0.04374252],-0.704942,"[-0.52423777 -0.72925011 -1.5116138   0.05978409 -1.0747799  -0.10597075
 -0.3521514   0.4502577   0.44648394  0.23953835  0.        ]",-0.104021228956,[-0.13736157 -0.87563622],[ 0.02551705 -1.61601096],"[[-1.72507848 -2.9290274  -0.12261997 -0.01451059]
 [-6.93042879  0.91378141  0.          0.        ]]"
21,[-0.07777838 -0.04374252],-0.852617,"[-0.70833946 -0.73467943 -1.46579436  0.11416392 -1.07477292 -0.10597043
 -0.33205583 -0.10308308  0.47489139  0.259752    0.        ]",-0.108622051106,[-0.13481297 -0.87471545],[ 2.3207022   0.22200344],"[[-1.86129854 -2.95066059 -0.12261997 -0.01451059]
 [-6.69237975 -3.06384561  0.          0.        ]]"
22,[-0.07777838 -0.04374252],-0.722056,"[-0.82973687 -0.7453481  -1.41899806  0.2453714  -1.07476594 -0.10597011
  0.01334648  0.06812127  0.52318109  0.26240502  0.        ]",-0.115395228554,[-0.13935949 -0.87906462],[-0.97472649 -1.08378256],"[[-1.95409201 -3.00250723 -0.12261997 -0.01451059]
 [-2.60058198 -1.83316553  0.          0.        ]]"
23,[-0.07777838 -0.04374252],-0.778867,"[-0.94349082 -0.74762903 -1.36182614  0.28055017 -1.07475896 -0.10596978
 -0.30807156  0.3189467   0.54286024  0.26529376  0.        ]",-0.118218030165,[-0.14354299 -0.87888849],[ 0.25805694 -0.68022142],"[[-2.04430703 -3.01633874 -0.12261997 -0.01451059]
 [-6.40825092 -0.03013974  0.          0.        ]]"
24,[-0.07777838 -0.04374252],-0.744973,"[-1.08281273 -0.74708754 -1.27162097  0.27192003 -1.07475198 -0.10596946
 -0.21111344  0.35784563  0.55220573  0.27313901  0.        ]",-0.119767682983,[-0.15324649 -0.8826924 ],[ 1.03362835 -2.14361443],"[[-2.16094775 -3.01294834 -0.12261997 -0.01451059]
 [-5.25965423  0.24948691  0.          0.        ]]"
25,[-0.07777838 -0.04374252],-0.62974,"[-1.15537928 -0.74639751 -1.21432174  0.26123025 -1.07474499 -0.10596914
  0.13189521  0.34600191  0.55631046  0.27801001  0.        ]",-0.1204967912,[-0.16783035 -0.88927841],[-2.54330098 -1.86757561],"[[-2.22537131 -3.00874663 -0.12261997 -0.01451059]
 [-1.19624355  0.16435907  0.          0.        ]]"
26,[-0.07777838 -0.04374252],-0.806021,"[-1.22338601 -0.74598129 -1.15301757  0.25496521 -1.07473801 -0.10596881
 -0.20032619  0.33527152  0.56189747  0.28184797  0.        ]",-0.121398063753,[-0.16116919 -0.88522565],[ 0.5786449  -0.24613852],"[[-2.28878346 -3.00628315 -0.12261997 -0.01451059]
 [-5.13185547  0.08723413  0.          0.        ]]"
27,[-0.07777838 -0.04374252],-0.732175,"[-1.30259319 -0.74562955 -1.0706177   0.24976712 -1.07473103 -0.10596849
  0.00164548  0.33666038  0.56987271  0.285649    0.        ]",-0.122628948516,[-0.17477237 -0.89063513],[ 0.21434263 -1.8654883 ],"[[-2.36741466 -3.00423864 -0.12261997 -0.01451059]
 [-2.73923918  0.09722571  0.          0.        ]]"
28,[-0.07777838 -0.04374252],-0.758795,"[-1.34586113 -0.7454925  -1.01963232  0.24779388 -1.07472405 -0.10596817
  0.07786067  0.32376445  0.5748442   0.28741276  0.        ]",-0.12337609031,[-0.18155883 -0.89311355],[-1.56314401  0.41597263],"[[-2.41314069 -3.00346257 -0.12261997 -0.01451059]
 [-1.83637136  0.00453441  0.          0.        ]]"
29,[-0.07777838 -0.04374252],-0.780785,"[-1.4130269  -0.74245085 -0.93014757  0.20562076 -1.07471707 -0.10596785
 -0.25328698  0.55286348  0.57495309  0.29872751  0.        ]",-0.123780898399,[-0.18480167 -0.89215595],[ 1.17010687 -1.40328521],"[[-2.48922746 -2.98684873 -0.12261997 -0.01451059]
 [-5.75923054  1.65136507  0.          0.        ]]"
30,[-0.07777838 -0.04374252],-0.707352,"[-1.47247618 -0.7437741  -0.8375663   0.22344392 -1.07471009 -0.10596752
  0.09054689 -0.00250389  0.58833428  0.29586444  0.        ]",-0.125528017584,[-0.1905458  -0.89514267],[-1.60395434 -0.6607217 ],"[[-2.56354506 -2.9938754  -0.12261997 -0.01451059]
 [-1.68610548 -2.3407314   0.          0.        ]]"
31,[-0.07777838 -0.04374252],-0.726321,"[-1.52470395 -0.74782517 -0.74199519  0.28420952 -1.07470311 -0.1059672
 -0.24085284  0.30248915  0.60922766  0.2794295   0.        ]",-0.127882459293,[-0.19136177 -0.89416146],[ 0.63065974 -2.18507252],"[[-2.63665618 -3.01777826 -0.12261997 -0.01451059]
 [-5.61192749 -0.14837734  0.          0.        ]]"
32,[-0.07777838 -0.04374252],-0.722635,"[-1.57786133 -0.74742034 -0.62447062  0.27767489 -1.07469612 -0.10596688
 -0.02068954  0.3582223   0.61757029  0.28044324  0.        ]",-0.129073571702,[-0.21229319 -0.90173668],[-1.46273776 -0.25164113],"[[-2.72272694 -3.01521184 -0.12261997 -0.01451059]
 [-3.00384683  0.25225062  0.          0.        ]]"
33,[-0.07777838 -0.04374252],-0.721789,"[-1.62747499 -0.74651011 -0.48337006  0.26338459 -1.07468914 -0.10596655
 -0.34989615  0.35939262  0.62686289  0.28215759  0.        ]",-0.130418726801,[-0.20944689 -0.89908481],[-0.73292164 -0.90201778],"[[-2.82193206 -3.00959608 -0.12261997 -0.01451059]
 [-6.90367093  0.26067183  0.          0.        ]]"
34,[-0.07777838 -0.04374252],-0.790149,"[-1.68132473 -0.74592191 -0.23771663  0.25448687 -1.07468216 -0.10596623
 -0.58332056  0.33844802  0.6448087   0.27823444  0.        ]",-0.132795285038,[-0.21844013 -0.90057307],[ 1.69435202 -1.45079745],"[[-2.9877495  -3.00609751 -0.12261997 -0.01451059]
 [-9.66885728  0.11012753  0.          0.        ]]"
35,[-0.07777838 -0.04374252],-0.813441,"[-1.69767921 -0.74568641 -0.0071399   0.25101953 -1.07467518 -0.10596591
 -0.23293274  0.32849856  0.66110473  0.27031113  0.        ]",-0.134835074017,[-0.25375238 -0.91345227],[ 1.11402449 -0.55022998],"[[-3.13948137 -3.00473389 -0.12261997 -0.01451059]
 [-5.51816083  0.03861763  0.          0.        ]]"
