timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.24976327 -0.10216291],[ 0.53424245 -1.14314914],"[ 1.20148247  2.20849508 -0.26393916  0.92341596  1.31124805 -0.14852102
  0.46027042  0.3740726   0.20729813  0.15747919  0.        ]",-0.0595143207014,-0.371425,[ 0.58056732 -0.75197038],"[[-0.05458858  0.04782596  0.15102824 -0.0152625 ]
 [-0.00226607  0.00273458  0.          0.        ]]"
1,[-0.24976327 -0.10216291],[ 0.57014227 -1.0936377 ],"[ 1.20284437  2.20984666 -0.22937084  0.82154844  1.31124446 -0.14852086
  0.58667942 -0.03508357  0.20799348  0.17046394  0.        ]",-0.0598596321359,-0.389448,[ 0.2530464  -1.59621767],"[[-0.03157883  0.01799699  0.15102824 -0.0152625 ]
 [ 2.29558637 -2.97570301  0.          0.        ]]"
2,[-0.24976327 -0.10216291],[ 0.74747968 -1.00628996],"[ 1.20313353  2.20553861 -0.14590131  0.4847489   1.31124088 -0.14852071
  0.63933214 -0.57098064  0.20688702  0.17726024  0.        ]",-0.0598657872332,-0.409618,[  6.15968796e-04  -1.63410457e+00],"[[ 0.02393608 -0.08065755  0.15102824 -0.0152625 ]
 [ 3.25271302 -6.8767476   0.          0.        ]]"
3,[-0.24976327 -0.10216291],[ 1.0184629  -0.89059973],"[ 1.19814935  2.1645397  -0.04915693 -0.1070006   1.31123729 -0.14852056
  0.63600582 -1.0962117   0.1936793   0.12910326  0.        ]",-0.0573120352739,-0.419796,[ 1.33295253 -0.19888579],"[[  0.08838402  -0.25655405   0.15102824  -0.0152625 ]
 [  3.19226412 -10.70015902   0.           0.        ]]"
4,[-0.24976327 -0.10216291],[ 0.85577881 -0.88439697],"[ 1.17840163  2.05525374  0.10400906 -0.80675594  1.3112337  -0.14852041
  0.85017039 -1.17548288  0.16080958  0.10946628  0.        ]",-0.0528142340489,-0.380313,[ 0.41201363 -2.57239975],"[[  0.19128914  -0.47634748   0.15102824  -0.0152625 ]
 [  7.08532531 -11.27723025   0.           0.        ]]"
5,[-0.24976327 -0.10216291],[ 0.7197758  -0.84610188],"[ 1.12098414  1.8469807   0.33085634 -1.54241668  1.31123011 -0.14852025
  0.93220465 -1.68879631  0.09958641  0.14349155  0.        ]",-0.0452678291616,-0.365069,[ 1.77196562 -0.76832667],"[[  0.34795765  -0.73938381   0.15102824  -0.0152625 ]
 [  8.57655662 -15.01392005   0.           0.        ]]"
6,[-0.24976327 -0.10216291],[ 0.31753355 -0.85771227],"[ 0.99498377  1.49060395  0.61368594 -2.23272358  1.31122653 -0.1485201
  1.14058648 -2.06598158 -0.01307961  0.20304007  0.        ]",-0.0331809114928,-0.348327,[ 1.56526465  1.12720216],"[[  5.57493511e-01  -1.06721261e+00   1.51028240e-01  -1.52624951e-02]
 [  1.23645202e+01  -1.77597082e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.24976327 -0.10216291],[-0.20001781 -0.94107479],"[ 0.74345804  1.0844848   0.9398999  -2.59433457  1.31122294 -0.14851995
  1.34479609 -1.47374841 -0.16346887  0.36307898  0.        ]",-0.0350536351089,-0.234543,[-0.67090065 -2.03476484],"[[  8.42026684e-01  -1.37915317e+00   1.51028240e-01  -1.52624951e-02]
 [  1.60766641e+01  -1.34485854e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.24976327 -0.10216291],[-0.31928781 -0.92586863],"[ 0.40922767  0.66099154  1.18051351 -2.63454596  1.31121935 -0.1485198
  1.18131626 -1.98089918 -0.35424698  0.48607158  0.        ]",-0.0505172276301,-0.389536,[-1.64459468 -0.64556887],"[[  1.13374626e+00  -1.68516573e+00   1.51028240e-01  -1.52624951e-02]
 [  1.31050149e+01  -1.71404615e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.24976327 -0.10216291],[-0.23126575 -0.89562571],"[ 0.12315434  0.17834877  1.28650739 -2.27165464  1.31121576 -0.14851964
  0.94933256 -2.28528314 -0.58319673  0.43653106  0.        ]",-0.061857499147,-0.499773,[ 0.37392332 -0.75969245],"[[  1.35353959e+00  -2.05020626e+00   1.51028240e-01  -1.52624951e-02]
 [  8.88809696e+00  -1.93563356e+01   0.00000000e+00   0.00000000e+00]]"
