timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.19464278 -0.09749731],-1.50647,"[ 1.14826995  2.05431353 -0.13855826  0.64155485 -0.21564597 -1.44513025
  0.38954885  0.36090469  1.47840675  1.34759307  0.        ]",-0.283774537004,[-1.5323869  -1.76751947],[-2.53566758 -1.30777148],"[[-0.03436373 -0.0197795  -0.0256071  -0.16788464]
 [ 0.00192255 -0.00361033  0.          0.        ]]"
1,[-0.19464278 -0.09749731],-1.4854,"[ 1.14531289  2.05218596 -0.19814151  0.51817787 -0.21564563 -1.44512352
  0.13366309 -0.18609496  1.47082004  1.24441162  0.        ]",-0.276031937567,[-1.34864128 -1.69654548],[-1.51970701 -0.36414619],"[[-0.07400073 -0.05956339 -0.0256071  -0.16788464]
 [-3.95246434 -3.96159202  0.          0.        ]]"
2,[-0.19464278 -0.09749731],-1.37552,"[ 1.12380623  2.0390203  -0.3740503   0.23156686 -0.21564529 -1.44511679
 -0.11722931 -0.37431439  1.41911637  0.96560062  0.        ]",-0.253260590926,[-1.07344818 -1.61184311],[ 0.23321389 -0.53947811],"[[-0.19195117 -0.15245982 -0.0256071  -0.16788464]
 [-7.82968548 -5.32351261  0.          0.        ]]"
3,[-0.19464278 -0.09749731],-1.14325,"[ 1.07135193  2.00266627 -0.5856825  -0.15275048 -0.21564495 -1.44511006
 -0.04746617 -0.65501266  1.28963591  0.63465827  0.        ]",-0.221401443417,[-0.82796878 -1.51851726],[-0.45083177 -1.93020742],"[[-0.33772781 -0.27930862 -0.0256071  -0.16788464]
 [-6.75158884 -7.35459355  0.          0.        ]]"
4,[-0.19464278 -0.09749731],-0.895064,"[ 0.98763294  1.91262642 -0.79444851 -0.68793376 -0.21564461 -1.44510333
 -0.15416447 -1.18201155  1.0534948   0.3088044   0.        ]",-0.180219331778,[-0.50520682 -1.36874342],[ 0.50680965 -0.52484344],"[[ -0.4893024   -0.46466041  -0.0256071   -0.16788464]
 [ -8.40047218 -11.16786878   0.           0.        ]]"
5,[-0.19464278 -0.09749731],-0.586495,"[ 0.880452    1.73404663 -0.98051971 -1.31234029 -0.21564427 -1.4450966
 -0.01367499 -1.4387431   0.71218948  0.06593988  0.        ]",-0.131018309049,[-0.29895714 -1.22642958],[-0.64093117 -0.31247651],"[[ -0.63552836  -0.70665678  -0.0256071   -0.16788464]
 [ -6.22939848 -13.02556928   0.           0.        ]]"
6,[-0.19464278 -0.09749731],-0.340262,"[ 0.74713973  1.46503856 -1.15026364 -1.86952302 -0.21564393 -1.44508988
 -0.16985281 -1.57395927  0.30517471 -0.03313683  0.        ]",-0.0763270688872,[-0.28693834 -1.12590635],[-0.86488542 -1.4066223 ],"[[ -0.78433035  -0.9769854   -0.0256071   -0.16788464]
 [ -8.64291488 -14.00402459   0.           0.        ]]"
7,[-0.19464278 -0.09749731],-0.312165,"[ 0.5283587   1.08197159 -1.3453392  -2.28268368 -0.21564359 -1.44508315
 -0.38032407 -2.08267109 -0.18682725  0.06351172  0.        ]",-0.00861023542661,[-0.46511748 -1.08359861],[-1.19479184 -0.31990319],"[[ -0.98981885  -1.29399935  -0.0256071   -0.16788464]
 [-11.8954625  -17.68508546   0.           0.        ]]"
8,[-0.19464278 -0.09749731],-0.62451,"[ 0.18731404  0.60120642 -1.52255228 -2.38930928 -0.21564325 -1.44507642
 -0.62139532 -2.20910831 -0.62870173  0.45073969  0.        ]",-0.0708929411451,[-0.5285843  -1.05782223],[ 1.06847448 -1.6350102 ],"[[ -1.26510381  -1.65688204  -0.0256071   -0.16788464]
 [-15.6208952  -18.60010683   0.           0.        ]]"
9,[-0.19464278 -0.09749731],-0.825152,"[-0.17714935  0.0816062  -1.59136416 -2.02953851 -0.21564291 -1.44506969
 -0.34549531 -2.70535869 -0.75933875  1.00576089  0.        ]",-0.135710509941,[-0.5845142  -1.06272471],[-0.70391442 -0.78752097],"[[ -1.5347444   -2.06491409  -0.0256071   -0.16788464]
 [-11.35726671 -22.19116242   0.           0.        ]]"
