timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.44957921 -0.21247254],-1.00848,"[ 1.16843354  1.85762285 -0.23633547  0.73338661  1.62378183  0.53681851
  0.5714235   0.36526503 -0.19672067 -0.45971876  0.        ]",-0.0644654259924,[ 1.01014578  1.228719  ],[ 1.43726155  1.11143752],"[[ 0.00323824  0.01727285  0.18643286  0.06259235]
 [-0.00244988  0.0042151   0.          0.        ]]"
1,[-0.44957921 -0.21247254],-0.915896,"[ 1.16718398  1.85576796 -0.17516836  0.86706936  1.62377984  0.53681828
  0.71470191  0.92435594 -0.20202465 -0.34435641  0.        ]",-0.0525978580719,[ 0.07745735  0.52820998],[-0.54394702  1.61807564],"[[ 0.0428648   0.05706871  0.18643286  0.06259235]
 [ 3.95194708  3.9621848   0.          0.        ]]"
2,[-0.44957921 -0.21247254],-0.805647,"[ 1.16167485  1.83861809 -0.087928    1.26149875  1.62377784  0.53681804
  0.63385084  1.47271504 -0.23627088 -0.12110712  0.        ]",-0.0296524576599,[-0.42130163 -0.22154063],[-0.36363728  0.01412447],"[[ 0.09951504  0.17526185  0.18643286  0.06259235]
 [ 1.72052106  7.84418785  0.          0.        ]]"
3,[-0.44957921 -0.21247254],-0.771615,"[ 1.15874458  1.78975426 -0.05778801  1.76834605  1.62377585  0.53681781
  0.58050005  1.45875558 -0.29695005  0.06077795  0.        ]",-0.0122237714237,[-0.60740733 -0.5234406 ],[-1.30314665 -0.53119809],"[[ 0.11915207  0.33115422  0.18643286  0.06259235]
 [ 0.2480833   7.74537568  0.          0.        ]]"
4,[-0.44957921 -0.21247254],-0.808255,"[ 1.16357267  1.72569614 -0.11119632  2.17810201  1.62377385  0.53681758
  0.4370161   1.14019063 -0.33806575  0.11500842  0.        ]",-0.00777120352925,[-0.06703475 -0.33096561],[-0.04504989 -0.21249034],"[[ 0.08438176  0.46343466  0.18643286  0.06259235]
 [-3.71196916  5.49016727  0.          0.        ]]"
5,[-0.44957921 -0.21247254],-0.83199,"[ 1.16837954  1.66402256 -0.22729352  2.47157501  1.62377186  0.53681734
  0.43323022  1.00598719 -0.34759242  0.06772813  0.        ]",-0.00635005960245,[ 0.10821986 -0.27969187],[ 1.08599574 -0.16977259],"[[ 0.00909412  0.56370575  0.18643286  0.06259235]
 [-3.81645188  4.54010653  0.          0.        ]]"
6,[-0.44957921 -0.21247254],-0.80329,"[ 1.16794488  1.60478984 -0.28268372  2.70134696  1.62376986  0.53681711
  0.57931882  0.89813228 -0.37297604  0.07419574  0.        ]",-0.00334092937952,[-0.33415195 -0.40430981],[-0.92801955 -0.12524034],"[[-0.02678141  0.64684693  0.18643286  0.06259235]
 [ 0.21549679  3.77657375  0.          0.        ]]"
7,[-0.44957921 -0.21247254],-0.827093,"[ 1.16602715  1.54969683 -0.33292265  2.88354684  1.62376787  0.53681688
  0.44614287  0.81769553 -0.39521104  0.07457811  0.        ]",-0.00139294802396,[ 0.1551441  -0.28266197],[-0.09104631 -0.0393846 ],"[[-0.05934917  0.71666527  0.18643286  0.06259235]
 [-3.46005893  3.20714164  0.          0.        ]]"
8,[-0.44957921 -0.21247254],-0.836132,"[  1.15663388e+00   1.49695822e+00  -4.43765078e-01   3.03620806e+00
   1.62376587e+00   5.36816641e-01   4.35572521e-01   7.86705603e-01
  -3.95261956e-01   1.10926275e-03   0.00000000e+00]",-0.00939450798735,[ 0.34411675 -0.23783118],[ 0.01631143  0.66191649],"[[-0.13147733  0.77860697  0.18643286  0.06259235]
 [-3.75178808  2.98775795  0.          0.        ]]"
9,[-0.44957921 -0.21247254],-0.819285,"[ 1.13976966  1.41862947 -0.55585927  3.23184688  1.62376387  0.53681641
  0.4405687   1.1485598  -0.41265253 -0.05559173  0.        ]",-0.0156900709518,[ 0.29303741 -0.51618624],[-0.05790881 -0.34639346],"[[-0.20512965  0.86406428  0.18643286  0.06259235]
 [-3.6138923   5.54943581  0.          0.        ]]"
