timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.38628775 -0.12703846],-1.34215,"[ 1.26574853  2.32836865 -0.28466488  0.62385047  0.7537544  -1.46534214
  0.54442869  0.3858405   0.71178445  1.47561228  0.        ]",-0.205109262878,[-1.70339453 -1.12611842],[-2.85426355 -0.16023354],"[[-0.00321105 -0.04632509  0.08565153 -0.16898836]
 [ 0.00394461  0.00215331  0.          0.        ]]"
1,[-0.38628775 -0.12703846],-1.28135,"[ 1.26448483  2.32791409 -0.34458313  0.60046823  0.75375378 -1.4653397
  0.37886848  0.29919583  0.70819312  1.39795708  0.        ]",-0.197741509995,[-1.39118779 -1.00407887],[-1.1332626 -2.2806982],"[[-0.04282099 -0.05263274  0.08565153 -0.16898836]
 [-3.95176865 -0.63081367  0.          0.        ]]"
2,[-0.38628775 -0.12703846],-1.15474,"[ 1.24790388  2.32202833 -0.52200408  0.40733933  0.75375315 -1.46533726
  0.21663591 -0.24090081  0.67239832  1.13795275  0.        ]",-0.172088038538,[-0.62098646 -0.64562702],[ 0.2472627  -0.08355336],"[[-0.16074736 -0.10483635  0.08565153 -0.16898836]
 [-7.82797573 -4.57639894  0.          0.        ]]"
3,[-0.38628775 -0.12703846],-0.941301,"[ 1.20146336  2.30168869 -0.7355674   0.06281365  0.75375253 -1.46533482
  0.26405624 -0.27384048  0.56849456  0.80604552  0.        ]",-0.136287124034,[-0.14704438 -0.43799257],[-0.26017748 -0.2194768 ],"[[-0.30593897 -0.19877875  0.08565153 -0.16898836]
 [-6.69496246 -4.8170351   0.          0.        ]]"
4,[-0.38628775 -0.12703846],-0.705897,"[ 1.12862493  2.26470559 -0.93641064 -0.31128593  0.7537519  -1.46533237
  0.22652883 -0.37969092  0.40191081  0.50212795  0.        ]",-0.0986891364914,[ 0.37489283 -0.20718348],[-0.15303018 -0.63608415],"[[-0.44883427 -0.302878    0.08565153 -0.16898836]
 [-7.59159811 -5.59030843  0.          0.        ]]"
5,[-0.38628775 -0.12703846],-0.525453,"[ 1.01983367  2.19420566 -1.14074292 -0.78123827  0.75375127 -1.46532993
  0.20750345 -0.70927061  0.14310064  0.21307678  0.        ]",-0.05460020137,[ 0.84752959  0.01053542],[ 1.20038758 -1.14069322],"[[-0.60522662 -0.43884136  0.08565153 -0.16898836]
 [-8.04616651 -7.99799755  0.          0.        ]]"
6,[-0.38628775 -0.12703846],-0.449224,"[ 0.91769541  2.04912097 -1.2830974  -1.41165935  0.75375065 -1.46532749
  0.37977882 -1.229799   -0.17026751  0.02375306  0.        ]",-0.0129969836331,[ 0.88878161  0.09232432],[ 0.87915536 -1.38943061],"[[ -0.72485101  -0.63695448   0.08565153  -0.16898836]
 [ -3.93000747 -11.80063479   0.           0.        ]]"
7,[-0.38628775 -0.12703846],-0.503908,"[ 0.87735834  1.77644917 -1.33077221 -2.13529804  0.75375002 -1.46532505
  0.52862966 -1.73998583 -0.46526413 -0.0186514   0.        ]",-0.0273210169771,[ 0.65016258  0.06154698],[ 0.53092593 -0.52098918],"[[ -0.76776765  -0.91036266   0.08565153  -0.16898836]
 [ -0.37352626 -15.52773975   0.           0.        ]]"
8,[-0.38628775 -0.12703846],-0.563168,"[ 0.89041449  1.36515146 -1.31578281 -2.71271775  0.7537494  -1.4653226
  0.61684361 -1.98036142 -0.71930333  0.06769944  0.        ]",-0.0578006522804,[ 0.3704561  -0.03285658],[ 0.075576   -0.11359022],"[[ -0.7540911   -1.23853684   0.08565153  -0.16898836]
 [  1.73416722 -17.28379985   0.           0.        ]]"
9,[-0.38628775 -0.12703846],-0.658968,"[ 0.92508471  0.87740858 -1.27389497 -2.91529953  0.75374877 -1.46532016
  0.62788343 -1.99508868 -0.92306959  0.25117926  0.        ]",-0.0864126658201,[ 0.19004005 -0.15184939],[ 0.64472937 -0.27131845],"[[ -0.71676113  -1.58529273   0.08565153  -0.16898836]
 [  1.99795107 -17.39142594   0.           0.        ]]"
10,[-0.38628775 -0.12703846],-0.80319,"[ 0.98208718  0.38090453 -1.19750167 -2.66498299  0.75374814 -1.46531772
  0.73299784 -2.09504713 -1.05066961  0.50566682  0.        ]",-0.112155538872,[-0.00252816 -0.29147696],[-0.18471715  0.68601316],"[[ -0.6516046   -1.94044878   0.08565153  -0.16898836]
 [  4.50944687 -18.12170113   0.           0.        ]]"
11,[-0.38628775 -0.12703846],-0.939669,"[ 1.04712075 -0.02550658 -1.09593168 -2.03995917  0.75374752 -1.46531527
  0.69862913 -1.67409093 -1.10246141  0.77911193  0.        ]",-0.134777760806,[-0.09535165 -0.42490658],[-0.53598883  0.39485361],"[[ -0.56965519  -2.27202803   0.08565153  -0.16898836]
 [  3.68829421 -15.04648771   0.           0.        ]]"
12,[-0.38628775 -0.12703846],-1.10601,"[ 1.08417575 -0.29362575 -1.02893801 -1.26084804  0.75374689 -1.46531283
  0.6067478  -1.41929131 -1.11793426  1.03208043  0.        ]",-0.155832990988,[-0.10393415 -0.55383623],[ 1.42281777 -0.6859474 ],"[[ -0.51791532  -2.55428164   0.08565153  -0.16898836]
 [  1.49300025 -13.18509869   0.           0.        ]]"
13,[-0.38628775 -0.12703846],-1.21711,"[ 1.12873721 -0.4700162  -0.93612164 -0.29743973  0.75374627 -1.46531039
  0.77120304 -1.75533004 -1.08504802  1.2925028   0.        ]",-0.17621166992,[-0.39498788 -0.75158   ],[ 0.34991183 -1.03255168],"[[ -0.44863187  -2.84261482   0.08565153  -0.16898836]
 [  5.42231473 -15.64001511   0.           0.        ]]"
14,[-0.38628775 -0.12703846],-1.3115,"[ 1.19221678 -0.53189536 -0.76635588  0.61850578  0.75374564 -1.46530795
  0.82471355 -0.19930802 -1.02214702  1.52082034  0.        ]",-0.194048998137,[-0.65954167 -0.92265785],[-1.89883756  0.09204461],"[[-0.3273602  -3.0938237   0.08565153 -0.16898836]
 [ 6.70084884 -4.27267999  0.          0.        ]]"
15,[-0.38628775 -0.12703846],-1.36228,"[ 1.22787906 -0.53229957 -0.63124162  0.64200511  0.75374501 -1.4653055
  0.65346123  0.62091663 -1.02183214  1.50988734  0.        ]",-0.192931184141,[-0.56344473 -0.92552632],[ 0.41628184 -0.63377269],"[[-0.23439555 -3.10016181  0.08565153 -0.16898836]
 [ 2.60916193  1.71937501  0.          0.        ]]"
16,[-0.38628775 -0.12703846],-1.30065,"[ 1.2466597  -0.52895782 -0.53012015  0.499423    0.75374439 -1.46530306
  0.72028129  0.63078485 -1.02447408  1.46494947  0.        ]",-0.188611299081,[-0.6042726  -0.90901911],[-1.2619147 -0.1019193],"[[-0.16619363 -3.06167135  0.08565153 -0.16898836]
 [ 4.205694    1.7914695   0.          0.        ]]"
17,[-0.38628775 -0.12703846],-1.2832,"[ 1.255335   -0.5246619  -0.4649056   0.3833381   0.75374376 -1.46530062
  0.55108433  0.57066391 -1.02274798  1.43049648  0.        ]",-0.185081611163,[-0.27352202 -0.81997538],[-0.82636981 -0.39945415],"[[-0.12264027 -3.03024863  0.08565153 -0.16898836]
 [ 0.16311494  1.35226644  0.          0.        ]]"
18,[-0.38628775 -0.12703846],-1.28032,"[ 1.24971942 -0.52165829 -0.50926932  0.31882471  0.75374313 -1.46529818
  0.41400902  0.45770219 -1.02575777  1.41647912  0.        ]",-0.183899199694,[-0.0398068  -0.76284158],[-0.8168231   0.38492045],"[[-0.15223823 -3.01273986  0.08565153 -0.16898836]
 [-3.11198991  0.52704125  0.          0.        ]]"
19,[-0.38628775 -0.12703846],-1.2803,"[ 1.22394675 -0.51645569 -0.64874718  0.22430143  0.75374251 -1.46529573
  0.28123399  0.66488746 -1.03698854  1.40186903  0.        ]",-0.183224514051,[-0.0021853  -0.76455271],[-0.18224196 -0.23795737],"[[-0.24630738 -2.98701295  0.08565153 -0.16898836]
 [-6.28434998  2.04060969  0.          0.        ]]"
20,[-0.38628775 -0.12703846],-1.25739,"[ 1.16800054 -0.50895573 -0.83823851  0.11108249  0.75374188 -1.46529329
  0.25624017  0.53038243 -1.05643052  1.38839661  0.        ]",-0.183256282,[-0.01676913 -0.7693876 ],[-1.05084965  0.16225284],"[[-0.37798596 -2.95605958  0.08565153 -0.16898836]
 [-6.8815179   1.05800383  0.          0.        ]]"
21,[-0.38628775 -0.12703846],-1.27629,"[ 1.05867129 -0.50119319 -1.07584442  0.01142332  0.75374126 -1.46529085
  0.09623352  0.61544528 -1.08467086  1.38883434  0.        ]",-0.185296080069,[-0.04074581 -0.80276847],[ 0.36124521 -1.31988924],"[[ -0.55397374  -2.92866474   0.08565153  -0.16898836]
 [-10.70451595   1.67942218   0.           0.        ]]"
22,[-0.38628775 -0.12703846],-1.26649,"[ 0.89276436 -0.50312145 -1.31300837  0.03491501  0.75374063 -1.46528841
  0.16495759  0.06890428 -1.1033575   1.42831026  0.        ]",-0.190414019459,[-0.28904653 -0.906187  ],[-0.86183434 -2.60387782],"[[-0.75158914 -2.93513609  0.08565153 -0.16898836]
 [-9.06250749 -2.31325689  0.          0.        ]]"
23,[-0.38628775 -0.12703846],-1.3551,"[ 0.66929248 -0.52307086 -1.52395731  0.34802789  0.75374    -1.46528596
  0.02964362 -0.27100707 -1.06521491  1.52545299  0.        ]",-0.197287532432,[-0.44590789 -1.03874636],[ 0.56615652 -0.43544001],"[[ -0.9652777   -3.02067011   0.08565153  -0.16898836]
 [-12.29552688  -4.7964318    0.           0.        ]]"
24,[-0.38628775 -0.12703846],-1.36291,"[ 0.40063746 -0.52762883 -1.68248229  0.45924054  0.75373938 -1.46528352
  0.13365846  0.43203185 -1.03733698  1.57049554  0.        ]",-0.200008875107,[-0.72484446 -1.19336939],[-0.57226843  0.88190671],"[[-1.18625291 -3.05080504  0.08565153 -0.16898836]
 [-9.81032823  0.33951802  0.          0.        ]]"
25,[-0.38628775 -0.12703846],-1.33674,"[ 0.11216781 -0.52096671 -1.771797    0.30523288  0.75373875 -1.46528108
  0.04696267  0.90910981 -1.06280039  1.5813731   0.        ]",-0.202709398056,[-0.88250059 -1.2949338 ],[-1.48924153 -1.47605594],"[[ -1.40324253  -3.00904632   0.08565153  -0.16898836]
 [-11.88172435   3.82474611   0.           0.        ]]"
