timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.71022785 -0.44512671],[-0.48394942 -2.65241194],"[ 1.08714736  1.57296162 -0.11237446  0.58509163  0.23592146  0.25194456
  0.56797786  0.34512696  1.19048836 -0.07887453  0.        ]",-0.184641608506,-1.93725,[-0.51831627 -2.78220008],"[[  4.54497875e-02  -1.53866761e-02   2.65746921e-02   3.02947720e-02]
 [  1.30067538e-03   2.50522147e-05   0.00000000e+00   0.00000000e+00]]"
1,[-0.71022785 -0.44512671],[ 0.51888919 -1.86156404],"[ 1.08814667  1.57131116 -0.14408686  0.47055777  0.2359214   0.25194451
  0.50035208 -0.24476476  1.19117099 -0.1638159   0.        ]",-0.185966476004,-1.92335,[ 0.03485559 -2.79692926],"[[ 0.02491874 -0.05510602  0.02657469  0.03029477]
 [-2.04758963 -3.95876809  0.          0.        ]]"
2,[-0.71022785 -0.44512671],[ 1.40305579 -0.86090958],"[ 1.08843582  1.55546305 -0.20458757  0.13213832  0.23592135  0.25194445
  0.50628819 -0.82310623  1.17352921 -0.37037949  0.        ]",-0.188850507941,-1.8855,[ 0.40426207 -0.69216317],"[[-0.01422836 -0.17322353  0.02657469  0.03029477]
 [-1.86773612 -7.84004774  0.          0.        ]]"
3,[-0.71022785 -0.44512671],[ 1.77935171 -0.09119111],"[ 1.08771991  1.49922135 -0.23692565 -0.37613159  0.23592129  0.25194439
  0.56032035 -1.208453    1.11237959 -0.60078726  0.        ]",-0.190741032824,-1.8632,[ 2.37526341  0.52219178],"[[ -0.03515792  -0.35597157   0.02657469   0.03029477]
 [ -0.23069038 -10.42613274   0.           0.        ]]"
4,[-0.71022785 -0.44512671],[ 1.09072483 -0.6123507 ],"[ 1.08857491  1.40439285 -0.18266435 -0.85826656  0.23592124  0.25194433
  0.69101355 -0.86981098  1.04219231 -0.71120123  0.        ]",-0.188910565171,-1.84075,[ 0.8595936  -0.16508559],"[[ -4.36106071e-05  -5.41692292e-01   2.65746921e-02   3.02947720e-02]
 [  3.72899661e+00  -8.15349193e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.71022785 -0.44512671],[ 0.51810694 -0.59942365],"[ 1.08052061  1.28856889 -0.0161223  -1.25078479  0.23592119  0.25194427
  0.80083047 -0.94331983  1.00269023 -0.6600663   0.        ]",-0.182837192559,-1.8301,[ 0.29805647 -0.33628814],"[[ 0.10791854 -0.70971215  0.02657469  0.03029477]
 [ 7.0561855  -8.64681592  0.          0.        ]]"
6,[-0.71022785 -0.44512671],[ 0.28465271 -0.29036558],"[ 1.04222974  1.13245419  0.21396633 -1.6205707   0.23592113  0.25194422
  0.83516265 -1.11624735  0.95638766 -0.54325755  0.        ]",-0.173352345942,-1.82494,[ 0.66973868  0.24764285],"[[ 0.25947862 -0.89429263  0.02657469  0.03029477]
 [ 8.09637452 -9.80734452  0.          0.        ]]"
7,[-0.71022785 -0.44512671],[-0.54470003 -0.57600701],"[ 0.95292126  0.95149909  0.48464836 -1.91362001  0.23592108  0.25194416
  0.91733812 -0.94126303  0.89662618 -0.36958358  0.        ]",-0.16103422892,-1.76357,[-0.63019827 -0.67438012],"[[  0.44638556  -1.07865764   0.02657469   0.03029477]
 [ 10.58609812  -8.6330188    0.           0.        ]]"
8,[-0.71022785 -0.44512671],[-0.05091746  0.43455851],"[ 0.82199347  0.73663472  0.72922627 -2.13190551  0.23592102  0.2519441
  0.82815142 -1.31353219  0.79855251 -0.22592573  0.        ]",-0.146902561491,-1.68611,[-0.89730443  0.48495705],"[[  0.63099715  -1.27638401   0.02657469   0.03029477]
 [  7.88397207 -11.13134038   0.           0.        ]]"
9,[-0.71022785 -0.44512671],[ 0.44890493  0.49573839],"[ 0.715725    0.50444155  0.87261361 -2.24351694  0.23592097  0.25194404
  0.70579016 -0.99442343  0.67217027 -0.20231531  0.        ]",-0.133437417801,-1.57621,[ 0.34266234  0.14466844],"[[ 0.75148153 -1.47752332  0.02657469  0.03029477]
 [ 4.17673729 -8.98978859  0.          0.        ]]"
