timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.25073153 -0.10351329],-2.20903,"[ 1.21087221  2.22829017 -0.1711077   1.05028504 -1.27144602 -0.74498698
  0.47317812  0.37464925  2.4578852   0.88835316  0.        ]",-0.369998093028,[-2.54297972 -2.62478566],[-1.75265758 -3.57472087],"[[ 0.01213619  0.08520639 -0.14707083 -0.08696868]
 [-0.00146319 -0.00099473  0.          0.        ]]"
1,[-0.25073153 -0.10351329],-2.17229,"[ 1.21044779  2.23190615 -0.23083227  0.91381389 -1.27144292 -0.7449859
  0.26261072 -0.16831674  2.46145583  0.78156072  0.        ]",-0.367271093467,[-2.22865272 -2.48539996],[-2.34448792 -2.09777048],"[[-0.02756789  0.04547426 -0.14707083 -0.08696868]
 [-3.95578114 -3.95903237  0.          0.        ]]"
2,[-0.25073153 -0.10351329],-2.03148,"[ 1.19640949  2.22965182 -0.40759172  0.50752589 -1.27143982 -0.74498482
  0.05620619 -0.70053609  2.43403765  0.46561158  0.        ]",-0.356739279613,[-1.84477818 -2.30777979],[-0.66905172 -1.79792031],"[[-0.14557384 -0.07263268 -0.14707083 -0.08696868]
 [-7.83192368 -7.83873308  0.          0.        ]]"
3,[-0.25073153 -0.10351329],-1.74536,"[  1.13794131e+00   2.18355689e+00  -6.72864372e-01  -1.52771795e-01
  -1.27143671e+00  -7.44983741e-01  -7.64149714e-02  -1.22228366e+00
   2.27818214e+00  -1.23176348e-03   0.00000000e+00]",-0.332947511655,[-1.40418947 -2.07352877],[-2.01504677 -2.85558352],"[[ -0.32719985  -0.26756797  -0.14707083  -0.08696868]
 [-10.32246219 -11.64210995   0.           0.        ]]"
4,[-0.25073153 -0.10351329],-1.41307,"[ 0.9923984   2.03586545 -1.00280779 -1.00601404 -1.27143361 -0.74498266
 -0.27617407 -1.73361148  1.87823414 -0.49605063  0.        ]",-0.287770062496,[-0.98098552 -1.77006686],[-0.32007691 -1.45117186],"[[ -0.57128521  -0.53780923  -0.14707083  -0.08696868]
 [-14.07380697 -15.36955873   0.           0.        ]]"
5,[-0.25073153 -0.10351329],-0.943918,"[ 0.72977332  1.72377652 -1.33207888 -1.89987627 -1.2714305  -0.74498158
 -0.32883526 -2.23490791  1.21698611 -0.76333886  0.        ]",-0.216241477666,[-0.98138499 -1.53912771],[-0.94867583 -1.37295805],"[[ -0.86268048  -0.88186639  -0.14707083  -0.08696868]
 [-15.06275373 -19.02393294   0.           0.        ]]"
6,[-0.25073153 -0.10351329],-0.508956,"[ 0.33505145  1.21107654 -1.59076211 -2.55791938 -1.2714274  -0.7449805
 -0.51303186 -2.72611799  0.47616569 -0.55252813  0.        ]",-0.119788064073,[-1.06063771 -1.36291218],[-1.70701246 -2.07561409],"[[ -1.19863601  -1.2982743   -0.14707083  -0.08696868]
 [-18.52184574 -22.60485963   0.           0.        ]]"
7,[-0.25073153 -0.10351329],-0.417437,"[-0.21274125  0.53647539 -1.69285258 -2.60583874 -1.27142429 -0.74497942
 -0.70458304 -3.20753335  0.03218055  0.17513641  0.        ]",-0.03964321904,[-1.11619818 -1.32358551],[-1.08820789 -0.80761735],"[[ -1.60515926  -1.78558527  -0.14707083  -0.08696868]
 [-22.11905603 -26.11449679   0.           0.        ]]"
8,[-0.25073153 -0.10351329],-0.936589,"[-0.83995965 -0.13300153 -1.50071772 -1.72835031 -1.27142119 -0.74497834
 -0.89245859 -3.57490728  0.25296661  0.94039893  0.        ]",-0.124128027793,[-0.91064644 -1.23417306],[-0.30239558 -2.03163429],"[[ -2.08293904  -2.33474801  -0.14707083  -0.08696868]
 [-25.64724878 -28.7929141    0.           0.        ]]"
9,[-0.25073153 -0.10351329],-1.2991,"[-1.34691058 -0.53705887 -0.96116829  0.08360871 -1.27141808 -0.74497725
 -0.9294493  -4.03961861  0.83500245  0.97771968  0.        ]",-0.179928794839,[-0.55254787 -1.14146709],[ 0.63061645 -0.97016744],"[[ -2.60286179  -2.94459831  -0.14707083  -0.08696868]
 [-26.34193721 -32.18107952   0.           0.        ]]"
10,[-0.25073153 -0.10351329],-1.11315,"[-1.54063613 -0.55761762 -0.25279207  1.08862259 -1.27141498 -0.74497617
 -0.76866317  0.23960148  0.94214923  0.68847722  0.        ]",-0.173955649361,[-0.83110833 -1.46112967],[-1.44082666 -0.33078807],"[[ -3.09940647  -3.23798224  -0.14707083  -0.08696868]
 [-23.32251451  -0.98563386   0.           0.        ]]"
11,[-0.25073153 -0.10351329],-1.05941,"[-1.3991767  -0.56294233  0.477652    0.89793626 -1.27141188 -0.74497509
 -0.95489892  0.96943548  0.9184155   0.71433263  0.        ]",-0.172511962576,[-1.1135627  -1.64902353],[-0.82563678 -2.70115261],"[[ -3.60094623  -3.18244934  -0.14707083  -0.08696868]
 [-26.81991436   4.33485207   0.           0.        ]]"
12,[-0.25073153 -0.10351329],-1.1387,"[-0.88202494 -0.56308657  1.09508437  0.62574885 -1.27140877 -0.74497401
 -1.10069883  0.82424057  0.93364204  0.73499278  0.        ]",-0.175417150106,[-1.17503345 -1.70859337],[ 0.10569297 -1.47315825],"[[ -4.16481629  -3.10335686  -0.14707083  -0.08696868]
 [-29.55796983   3.27639397   0.           0.        ]]"
13,[-0.25073153 -0.10351329],-1.1657,"[-0.11931585 -0.55862224  1.31419177  0.45275805 -1.27140567 -0.74497293
 -1.04725545  0.62522155  0.93902663  0.70489107  0.        ]",-0.174438260894,[-1.18048108 -1.72309744],[-0.33457919 -0.55968646],"[[ -4.74590641  -3.05299564  -0.14707083  -0.08696868]
 [-28.55438161   1.82555626   0.           0.        ]]"
14,[-0.25073153 -0.10351329],-1.10628,"[ 0.62556957 -0.55479847  1.04179494  0.36085056 -1.27140256 -0.74497185
 -1.08769297  0.50276139  0.90591123  0.66295164  0.        ]",-0.168343198014,[-1.10090065 -1.67694569],[-0.69016863 -1.01099447],"[[ -5.32461364  -3.02615577  -0.14707083  -0.08696868]
 [-29.31380964   0.93282963   0.           0.        ]]"
15,[-0.25073153 -0.10351329],-0.990903,"[ 1.12719195 -0.55263753  0.32748792  0.31741471 -1.27139946 -0.74497077
 -1.20229927  0.43068644  0.83939609  0.65060285  0.        ]",-0.159816309252,[-0.9620204 -1.585163 ],[-0.88014011 -2.76959326],"[[ -5.9324843   -3.01344327  -0.14707083  -0.08696868]
 [-31.46608261   0.40740919   0.           0.        ]]"
16,[-0.25073153 -0.10351329],-0.988426,"[ 1.14647487 -0.55163451 -0.64445982  0.29867632 -1.27139635 -0.74496969
 -1.35468791  0.39862355  0.76862477  0.69345918  0.        ]",-0.153949431237,[-0.84186381 -1.49592066],[-2.03743118 -3.58913182],"[[ -6.59051947  -3.00795279  -0.14707083  -0.08696868]
 [-34.32789662   0.17367516   0.           0.        ]]"
17,[-0.25073153 -0.10351329],-1.18425,"[ 0.54693149 -0.55119746 -1.47657544  0.29075742 -1.27139325 -0.74496861
 -1.52932877  0.38477425  0.73538532  0.78787762  0.        ]",-0.156109953503,[-0.84893304 -1.45923257],[-0.51689415 -0.16518733],"[[ -7.30998389  -3.00563133  -0.14707083  -0.08696868]
 [-37.60761586   0.07271746   0.           0.        ]]"
18,[-0.25073153 -0.10351329],-1.21261,"[-0.46745818 -0.55084343 -1.65707287  0.28444402 -1.27139015 -0.74496753
 -1.59865679  0.38730993  0.77057564  0.88960661  0.        ]",-0.166856695927,[-0.79274601 -1.40274882],[ 0.32755281 -1.87416615],"[[ -8.0751999   -3.00378003  -0.14707083  -0.08696868]
 [-38.90964734   0.09120547   0.           0.        ]]"
19,[-0.25073153 -0.10351329],-1.28074,"[-1.30753461 -0.55072518 -1.0289821   0.28236196 -1.27138704 -0.74496644
 -1.4885767   0.37426868  0.85958324  0.93621926  0.        ]",-0.179596817424,[-0.73941016 -1.38613093],[-0.7244755  -0.69956821],"[[ -8.83265250e+00  -3.00316945e+00  -1.47070825e-01  -8.69686828e-02]
 [ -3.68425009e+01  -3.86161273e-03   0.00000000e+00   0.00000000e+00]]"
