timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.3431465  -0.12219872],[ 1.33962321 -0.47523248],"[ 1.25648883  2.33519196 -0.32037844  0.48069397  1.3694319   0.42942466
  0.5312578   0.3836122   0.15788191 -0.50445534  0.        ]",-0.0853908603822,-0.559637,[ 1.51514178 -0.65030883],"[[-0.03680471 -0.08642873  0.15706869  0.05050821]
 [ 0.00357579  0.0034888   0.          0.        ]]"
1,[-0.3431465  -0.12219872],[ 1.25402546 -0.45364374],"[ 1.25741892  2.33151033 -0.26040354  0.38563349  1.36942949  0.42942435
  0.70562088  0.03152536  0.15980067 -0.45735729  0.        ]",-0.0812549264329,-0.545379,[ 2.19136034 -1.53652658],"[[  2.96669395e-03  -1.12210414e-01   1.57068694e-01   5.05082125e-02]
 [  3.96038866e+00  -2.57306330e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.3431465  -0.12219872],[ 1.11651874 -0.43807563],"[ 1.24727823  2.31106533 -0.08267711  0.05384849  1.36942708  0.42942404
  0.87655884 -0.50279334  0.15633475 -0.33078251  0.        ]",-0.0702497911432,-0.545056,[ 2.00335187 -0.86837537],"[[ 0.12109451 -0.20290329  0.15706869  0.05050821]
 [ 7.83948128 -6.48317881  0.          0.        ]]"
3,[-0.3431465  -0.12219872],[ 0.73944116 -0.48204991],"[ 1.18881347  2.24548451  0.20389989 -0.5248541   1.36942466  0.42942373
  1.04411039 -0.95529368  0.12518726 -0.13804653  0.        ]",-0.0539355786065,-0.543279,[ 0.4096339   0.55685783],"[[  0.31603299  -0.36579138   0.15706869   0.05050821]
 [ 11.64173482  -9.79455629   0.           0.        ]]"
4,[-0.3431465  -0.12219872],[-0.12302029 -0.66065025],"[ 1.04374387  2.13786369  0.53989898 -1.09698746  1.36942225  0.42942341
  1.10534591 -0.62751994  0.04419192  0.12317004  0.        ]",-0.0378913111065,-0.391943,[-0.6014734  -0.75734721],"[[  0.56281004  -0.53761666   0.15706869   0.05050821]
 [ 13.03137781  -7.39593254   0.           0.        ]]"
5,[-0.3431465  -0.12219872],[-0.20194778 -0.65597701],"[ 0.84024166  1.98949414  0.81394328 -1.62641797  1.36941983  0.4294231
  0.98918412 -1.0171231  -0.07322049  0.33293011  0.        ]",-0.0375626532183,-0.419048,[-0.55127592 -0.43629988],"[[  0.79699     -0.71414108   0.15706869   0.05050821]
 [ 10.3953619  -10.24703225   0.           0.        ]]"
6,[-0.3431465  -0.12219872],[-0.15106565 -0.64599216],"[ 0.64264098  1.75772677  0.9885663  -2.17947476  1.36941742  0.42942279
  0.88404044 -1.2253317  -0.18260608  0.39795198  0.        ]",-0.0386515359979,-0.390076,[-1.34183674 -1.38623123],"[[  0.9809585   -0.93436891   0.15706869   0.05050821]
 [  8.00937296 -11.77070291   0.           0.        ]]"
7,[-0.3431465  -0.12219872],[ 0.3271603  -0.56306064],"[ 0.50062577  1.41488513  1.07923905 -2.66260118  1.36941501  0.42942248
  0.70273584 -1.73438897 -0.26667913  0.30475095  0.        ]",-0.0269325164471,-0.397517,[ 0.87028159 -0.73172201],"[[  1.09986807  -1.20715925   0.15706869   0.05050821]
 [  3.89506823 -15.4959831    0.           0.        ]]"
8,[-0.3431465  -0.12219872],[ 0.26054692 -0.59243369],"[ 0.35911876  0.94374493  1.14713357 -2.90346351  1.36941259  0.42942217
  0.85110835 -2.08845857 -0.3882795   0.13760568  0.        ]",-0.0193332450404,-0.368976,[ 0.30442071 -1.55018503],"[[  1.21155091  -1.5430771    0.15706869   0.05050821]
 [  7.26208359 -18.08709552   0.           0.        ]]"
9,[-0.3431465  -0.12219872],[ 0.25252274 -0.62665474],"[ 0.15185568  0.38423155  1.21233892 -2.65390624  1.36941018  0.42942185
  0.89787409 -2.5805762  -0.59580486 -0.0297812   0.        ]",-0.0461288248061,-0.447987,[-0.12383744  0.07556669],"[[  1.36744115  -1.94095314   0.15706869   0.05050821]
 [  8.32335392 -21.68848177   0.           0.        ]]"
10,[-0.3431465  -0.12219872],[ 0.14031236 -0.74596012],"[-0.06772968 -0.12321092  1.2419919  -1.79002265  1.36940776  0.42942154
  0.86899178 -2.48096625 -0.8678896  -0.2032523   0.        ]",-0.0857173774467,-0.475731,[-0.11270287 -1.61517007],"[[  1.52733232  -2.36740958   0.15706869   0.05050821]
 [  7.66795342 -20.95961718   0.           0.        ]]"
11,[-0.3431465  -0.12219872],[ 0.05402186 -0.84661168],"[-0.27158957 -0.45997684  1.23528189 -0.36302859  1.36940535  0.42942123
  0.8426205  -2.96530332 -1.20326719 -0.36432181  0.        ]",-0.13259249397,-0.665483,[ 0.43840731 -0.58491732],"[[  1.67468765  -2.82216496   0.15706869   0.05050821]
 [  7.06953433 -24.50413074   0.           0.        ]]"
12,[-0.3431465  -0.12219872],[-0.23483112 -1.02095139],"[-0.4858043  -0.53090818  1.19221432  0.98272666  1.36940294  0.42942092
  0.91297624 -0.3366674  -1.5123371  -0.45442835  0.        ]",-0.173246218833,-0.771124,[-0.72394309 -0.10009525],"[[ 1.83209361 -3.1907741   0.15706869  0.05050821]
 [ 8.66612876 -5.2676579   0.          0.        ]]"
13,[-0.3431465  -0.12219872],[-0.37621319 -1.1089257 ],"[-0.67268532 -0.53164523  1.12190053  0.93876565  1.36940052  0.42942061
  0.77912382  0.85871718 -1.4780392  -0.45074715  0.        ]",-0.168995093345,-0.676272,[-1.01036663 -2.00015442],"[[ 1.97494154 -3.17889928  0.15706869  0.05050821]
 [ 5.62865545  3.48022154  0.          0.        ]]"
14,[-0.3431465  -0.12219872],[-0.15795135 -1.07695377],"[-0.76257112 -0.53178554  1.07582519  0.67244944  1.36939811  0.4294203
  0.59973868  0.82179624 -1.41389152 -0.41829397  0.        ]",-0.159966562477,-0.681376,[ 0.55809391 -2.30853041],"[[ 2.04667179 -3.10701204  0.15706869  0.05050821]
 [ 1.55791068  3.21003885  0.          0.        ]]"
15,[-0.3431465  -0.12219872],[-0.30909139 -1.09020245],"[-0.82693597 -0.52740554  1.03732255  0.48440896  1.3693957   0.42941998
  0.69574889  0.64174562 -1.37408552 -0.38763564  0.        ]",-0.153929212608,-0.698752,[-0.20694971 -0.33443443],"[[ 2.09969018 -3.05616793  0.15706869  0.05050821]
 [ 3.73666744  1.89242563  0.          0.        ]]"
16,[-0.3431465  -0.12219872],[-0.28205031 -1.08198488],"[-0.90403141 -0.52334579  0.98448756  0.37966293  1.36939328  0.42941967
  0.65637936  0.52082909 -1.3536657  -0.36311963  0.        ]",-0.150485924479,-0.655854,[-0.10868136 -1.42819749],"[[ 2.1654598  -3.02775794  0.15706869  0.05050821]
 [ 2.84327505  1.00755725  0.          0.        ]]"
17,[-0.3431465  -0.12219872],[-0.28712445 -1.08086097],"[-0.96260738 -0.5209787   0.93889305  0.32932315  1.36939087  0.42941936
  0.63493522  0.44284533 -1.34506207 -0.34722014  0.        ]",-0.148824693069,-0.651504,[-0.2331835  -1.29791735],"[[ 2.21744289 -3.01407299  0.15706869  0.05050821]
 [ 2.35665977  0.43687195  0.          0.        ]]"
18,[-0.3431465  -0.12219872],[-0.26101041 -1.07738113],"[-1.00336631 -0.5198807   0.90406837  0.30774485  1.36938845  0.42941905
  0.592194    0.40846094 -1.3420652  -0.33791247  0.        ]",-0.148105183774,-0.632878,[-0.14546497 -1.99689756],"[[ 2.25484468 -3.00819971  0.15706869  0.05050821]
 [ 1.38675325  0.18524814  0.          0.        ]]"
19,[-0.3431465  -0.12219872],[-0.24456298 -1.07550418],"[-1.02643572 -0.51940372  0.88312904  0.2986692   1.36938604  0.42941874
  0.56560379  0.39370244 -1.34107591 -0.33304082  0.        ]",-0.147801121785,-0.635524,[-0.55431889 -1.47440304],"[[ 2.27652567 -3.00572812  0.15706869  0.05050821]
 [ 0.78335756  0.07724712  0.          0.        ]]"
20,[-0.3431465  -0.12219872],[-0.09868628 -1.0533905 ],"[-1.01955243 -0.5192032   0.88947096  0.29490771  1.36938363  0.42941842
  0.46820598  0.38749099 -1.34035002 -0.33329018  0.        ]",-0.147722845576,-0.652673,[-0.14460937 -1.26128825],"[[ 2.27001698 -3.00470354  0.15706869  0.05050821]
 [-1.42686126  0.03179358  0.          0.        ]]"
21,[-0.3431465  -0.12219872],[-0.03089394 -1.04139853],"[-0.98299554 -0.51912038  0.9218013   0.2933667   1.36938121  0.42941811
  0.44421984  0.38491601 -1.33943587 -0.33804718  0.        ]",-0.147792934403,-0.639405,[ 0.32266522 -2.18833237],"[[ 2.23601857 -3.00428377  0.15706869  0.05050821]
 [-1.97116564  0.01295187  0.          0.        ]]"
22,[-0.3431465  -0.12219872],[-0.08816034 -1.04818571],"[-0.95413168 -0.51908646  0.94579427  0.29274113  1.3693788   0.4294178
  0.50223563  0.38386099 -1.33891848 -0.34184306  0.        ]",-0.147876097976,-0.645177,[ 0.1930291  -1.85672262],"[[ 2.2098046  -3.0041134   0.15706869  0.05050821]
 [-0.65461885  0.00523313  0.          0.        ]]"
23,[-0.3431465  -0.12219872],[-0.13201746 -1.05428874],"[-0.94823175 -0.51907254  0.95053867  0.29248907  1.36937639  0.42941749
  0.53648479  0.38343245 -1.33880217 -0.3425889   0.        ]",-0.147891052191,-0.62029,[-0.31275435 -2.2834711 ],"[[  2.20451029e+00  -3.00404478e+00   1.57068694e-01   5.05082125e-02]
 [  1.22598247e-01   2.09904292e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.3431465  -0.12219872],[-0.04377566 -1.0406549 ],"[-0.93703018 -0.51906673  0.95940483  0.29238821  1.36937397  0.42941718
  0.48181001  0.3832595  -1.3386565  -0.34406455  0.        ]",-0.14793071266,-0.651884,[ 0.7695676  -2.21838497],"[[  2.19451379e+00  -3.00401735e+00   1.57068694e-01   5.05082125e-02]
 [ -1.11811388e+00   8.35359115e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.3431465  -0.12219872],[-0.24593911 -1.07094944],"[-0.94648063 -0.51906417  0.95193335  0.29234785  1.36937156  0.42941687
  0.6170544   0.38319076 -1.33875341 -0.34279913  0.        ]",-0.147893836955,-0.674529,[ 0.20471859 -0.91663344],"[[  2.20294454e+00  -3.00400641e+00   1.57068694e-01   5.05082125e-02]
 [  1.95096177e+00   3.34327147e-04   0.00000000e+00   0.00000000e+00]]"
26,[-0.3431465  -0.12219872],[-0.34249032 -1.08822095],"[-0.99783105 -0.51904549  0.90893984  0.2920072   1.36936914  0.42941655
  0.65106996  0.38399755 -1.33946384 -0.33576405  0.        ]",-0.147710855907,-0.617834,[ 0.17631022 -2.8309739 ],"[[ 2.24970869 -3.00391365  0.15706869  0.05050821]
 [ 2.72288009  0.00624039  0.          0.        ]]"
27,[-0.3431465  -0.12219872],[-0.44444799 -1.10603881],"[-1.06185716 -0.51904054  0.84909697  0.29192247  1.36936673  0.42941624
  0.67945554  0.38293145 -1.34088827 -0.32672648  0.        ]",-0.147544301679,-0.639809,[-0.2418997  -1.59379901],"[[  2.31062935e+00  -3.00389062e+00   1.57068694e-01   5.05082125e-02]
 [  3.36703960e+00  -1.55935579e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.3431465  -0.12219872],[-0.43303859 -1.10645533],"[-1.11868973 -0.51904808  0.78929067  0.29207005  1.36936432  0.42941593
  0.63431245  0.3828717  -1.34271388 -0.31841519  0.        ]",-0.147460597743,-0.650384,[-0.73503133 -0.75346126],"[[  2.36769194e+00  -3.00393088e+00   1.57068694e-01   5.05082125e-02]
 [  2.34263322e+00  -1.99465305e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.3431465  -0.12219872],[-0.260371   -1.08121467],"[-1.13518379 -0.51900256  0.77059361  0.29123059  1.3693619   0.42941562
  0.50402444  0.38544069 -1.34323306 -0.31576011  0.        ]",-0.147427677195,-0.674974,[ 0.33976698 -1.03568188],"[[ 2.38488031 -3.00370222  0.15706869  0.05050821]
 [-0.61394366  0.01680721  0.          0.        ]]"
