timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.71911293 -0.41107097],[-3.48149037 -3.87500215],"[ 1.09914216  1.60872706 -0.12618517  0.54473379 -0.39335377 -1.23081929
  0.57117034  0.34836003  1.86688225  1.5512135   0.        ]",-0.295008113491,-2.60156,[-2.65254489 -5.6437249 ],"[[ 0.04122904 -0.02890564 -0.04596244 -0.14135865]
 [-0.00472501  0.00160424  0.          0.        ]]"
1,[-0.71911293 -0.41107097],[-2.82868147 -3.23214984],"[ 1.10031167  1.60643634 -0.18767709  0.42684119 -0.39335366 -1.23081857
  0.43926486 -0.23546682  1.8654367   1.42848444  0.        ]",-0.288758349807,-2.60054,[-3.76590588 -2.98391422],"[[  1.46038886e-03  -6.85862724e-02  -4.59624363e-02  -1.41358649e-01]
 [ -3.95898187e+00  -3.95648082e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.71911293 -0.41107097],[-1.93411231 -2.41761231],"[ 1.09095011  1.58865389 -0.36988682  0.07870966 -0.39335356 -1.23081785
  0.30996484 -0.8077374   1.81443795  1.06862137  0.        ]",-0.268362670129,-2.43453,[-1.59730053 -1.42866715],"[[-0.11660949 -0.18664259 -0.04596244 -0.14135865]
 [-7.83513283 -7.83622037  0.          0.        ]]"
3,[-0.71911293 -0.41107097],[-0.45322782 -1.07896745],"[ 1.03399271  1.52407689 -0.66388413 -0.47689664 -0.39335345 -1.23081713
  0.18320885 -1.36867135  1.58534021  0.52348607  0.        ]",-0.229378906188,-2.03779,[ 0.01261496 -2.02261566],"[[ -0.31143641  -0.38152276  -0.04596244  -0.14135865]
 [-11.63501904 -11.63910646   0.           0.        ]]"
4,[-0.71911293 -0.41107097],[ 0.87974358  0.97525114],"[ 0.90320758  1.36651873 -0.98690142 -1.17364505 -0.39335335 -1.23081641
  0.19256015 -1.91870259  1.08425717  0.01281171  0.        ]",-0.172685077632,-1.56797,[ 0.63929043  1.03985929],"[[ -0.54132243  -0.65171918  -0.04596244  -0.14135865]
 [-11.35468486 -15.36808584   0.           0.        ]]"
5,[-0.71911293 -0.41107097],[ 1.00350857  1.44237041],"[ 0.73900161  1.14592816 -1.23378316 -1.72934225 -0.39335324 -1.23081569
  0.28433366 -1.28986139  0.50432188 -0.21236105  0.        ]",-0.115908221001,-1.1454,[ 0.38787041  0.76650513],"[[ -0.74081417  -0.9163063   -0.04596244  -0.14135865]
 [ -8.60350008 -11.10482716   0.           0.        ]]"
6,[-0.71911293 -0.41107097],[ 1.16192043  1.76406002],"[ 0.58318549  0.95612382 -1.39745193 -2.02812924 -0.39335313 -1.23081498
  0.34114508 -0.8097955   0.05749609 -0.22146356  0.        ]",-0.0724762321975,-0.91896,[ 1.27441358  1.98758552],"[[-0.89579766 -1.10574805 -0.04596244 -0.14135865]
 [-6.90040724 -7.85019526  0.          0.        ]]"
7,[-0.71911293 -0.41107097],[ 0.84081423  1.31633401],"[ 0.47495241  0.83036218 -1.48534078 -2.16438534 -0.39335303 -1.23081426
  0.47764609 -0.20296259 -0.20373872 -0.16093688  0.        ]",-0.0460588953299,-0.897215,[ 1.49997308  1.38082835],"[[-0.99275066 -1.2214742  -0.04596244 -0.14135865]
 [-2.80838317 -3.73613775  0.          0.        ]]"
8,[-0.71911293 -0.41107097],[ 0.28192252  0.38108724],"[ 0.45647753  0.79201039 -1.4986276  -2.19761915 -0.39335292 -1.23081354
  0.61146426  0.3918549  -0.25680957 -0.1361866   0.        ]",-0.0401485514933,-0.882722,[ 0.38235463 -0.01891506],"[[-1.00866914 -1.25573661 -0.04596244 -0.14135865]
 [ 1.20321592  0.29646076  0.          0.        ]]"
9,[-0.71911293 -0.41107097],[ 0.03867662  0.1808365 ],"[ 0.50140681  0.79776447 -1.46548389 -2.19286383 -0.39335282 -1.23081282
  0.66114083  0.3798917  -0.19072838 -0.14466974  0.        ]",-0.0460438041554,-0.827512,[ 0.36116558  0.49418478],"[[-0.96966313 -1.2506212  -0.04596244 -0.14135865]
 [ 2.69242358  0.2153563   0.          0.        ]]"
10,[-0.71911293 -0.41107097],[-0.41324019 -0.61649591],"[ 0.57647656  0.82451147 -1.40343362 -2.16968596 -0.39335271 -1.2308121
  0.70701976  0.66784856 -0.06222988 -0.16111621  0.        ]",-0.0582900196711,-0.712645,[-0.66366786 -0.35113493],"[[-0.90201506 -1.22672687 -0.04596244 -0.14135865]
 [ 4.06778657  2.16757637  0.          0.        ]]"
11,[-0.71911293 -0.41107097],[-0.21576011 -0.43813553],"[ 0.63381967  0.85664201 -1.349696   -2.13943343 -0.39335261 -1.23081138
  0.61674334  0.45654235  0.05117504 -0.17118619  0.        ]",-0.0693848384142,-0.782965,[-0.13144444 -0.4191352 ],"[[-0.84781259 -1.19774859 -0.04596244 -0.14135865]
 [ 1.36149238  0.735016    0.          0.        ]]"
12,[-0.71911293 -0.41107097],[-0.12046307 -0.11764443],"[ 0.65608095  0.85432993 -1.32717011 -2.14169652 -0.3933525  -1.23081066
  0.59850842  0.20962143  0.08435205 -0.16648112  0.        ]",-0.0723527692275,-0.8543,[ 0.62800811  0.40914764],"[[-0.82606735 -1.19984417 -0.04596244 -0.14135865]
 [ 0.81485303 -0.93899644  0.          0.        ]]"
13,[-0.71911293 -0.41107097],[-0.5913747  -0.75271744],"[ 0.69690643  0.85174057 -1.2831749  -2.14421477 -0.3933524  -1.23080995
  0.68085153  0.45123778  0.14816142 -0.15636564  0.        ]",-0.078162500652,-0.821974,[-1.32427917  0.45460669],"[[-0.78500324 -1.2021891  -0.04596244 -0.14135865]
 [ 3.28333509  0.69905423  0.          0.        ]]"
14,[-0.71911293 -0.41107097],[-0.35952324 -1.1160996 ],"[ 0.72125333  0.88676817 -1.25513641 -2.10859894 -0.39335229 -1.23080923
  0.54667308  0.71485986  0.21925337 -0.16183587  0.        ]",-0.0854306638581,-0.958713,[-0.0714994  -0.72742642],"[[-0.75969446 -1.17027599 -0.04596244 -0.14135865]
 [-0.73905049  2.48629428  0.          0.        ]]"
15,[-0.71911293 -0.41107097],[-0.11907965 -0.45834252],"[ 0.70451892  0.90884311 -1.27455821 -2.08444784 -0.39335219 -1.23080851
  0.53774844  0.28275719  0.2106537  -0.17504666  0.        ]",-0.0850754665888,-0.951848,[-0.16628232  0.24832412],"[[-0.77715976 -1.14994233 -0.04596244 -0.14135865]
 [-1.00658785 -0.44316539  0.          0.        ]]"
16,[-0.71911293 -0.41107097],[-0.03453326 -0.54840767],"[ 0.67852142  0.91002249 -1.30343212 -2.08311674 -0.39335208 -1.23080779
  0.51645583  0.42911019  0.16856548 -0.1833221   0.        ]",-0.08126378443,-0.899251,[-0.13189981 -0.03330007],"[[-0.80369583 -1.1488505  -0.04596244 -0.14135865]
 [-1.64489096  0.54904214  0.          0.        ]]"
17,[-0.71911293 -0.41107097],[ 0.12372588 -0.37218603],"[ 0.64032231  0.92031679 -1.34321146 -2.07135589 -0.39335197 -1.23080707
  0.50013282  0.40807878  0.11580273 -0.19659165  0.        ]",-0.0767367501285,-0.862311,[ 0.16960055  0.01132129],"[[-0.8415032  -1.13930025 -0.04596244 -0.14135865]
 [-2.13421633  0.40645957  0.          0.        ]]"
18,[-0.71911293 -0.41107097],[ 0.14152355 -0.29998705],"[ 0.60322911  0.92943723 -1.37909069 -2.06068531 -0.39335187 -1.23080635
  0.52392708  0.41347812  0.0652489  -0.20719781  0.        ]",-0.0724636409857,-0.809219,[-0.23162836  0.00093511],"[[-0.8770307  -1.13080377 -0.04596244 -0.14135865]
 [-1.4209097   0.44306535  0.          0.        ]]"
19,[-0.71911293 -0.41107097],[ 0.32681796 -0.14254108],"[ 0.56305423  0.93885888 -1.4151742  -2.04941218 -0.39335176 -1.23080563
  0.49429173  0.41276699  0.01157274 -0.21651799  0.        ]",-0.0680147704485,-0.802746,[ 0.5857609  -1.09737978],"[[-0.9143625  -1.12199084 -0.04596244 -0.14135865]
 [-2.30931077  0.43824498  0.          0.        ]]"
