timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.87510902 -0.546404  ],-2.81833,"[ 1.05430015  1.48511407 -0.24040491  0.59049546  1.08708675  1.72616723
  0.55793966  0.33665064  0.2131828  -2.01487063  0.        ]",-0.228366287484,[ 3.66250777 -0.3148447 ],[ 3.81602885 -1.2531913 ],"[[-0.04961838 -0.01528577  0.12496239  0.19999055]
 [-0.00125963  0.00316405  0.          0.        ]]"
1,[-0.87510902 -0.546404  ],-2.99876,"[ 1.05596126  1.48348329 -0.17928381  0.48466486  1.08708632  1.726166
  0.68528885 -0.27012613  0.21434994 -1.97446071  0.        ]",-0.224733820642,[ 3.65187001  0.42726094],[ 3.73249961  1.12471851],"[[-0.00993737 -0.0549664   0.12496239  0.19999055]
 [ 3.95617942 -3.9580195   0.          0.        ]]"
2,[-0.87510902 -0.546404  ],-2.48117,"[ 1.04782444  1.48012585  0.00226165  0.3817734   1.08708589  1.72616476
  0.81001977  0.34818174  0.21081102 -1.76550814  0.        ]",-0.205747082929,[ 2.27624345 -0.79313153],[ 1.76377339 -0.28905656],"[[ 0.10807599 -0.09362775  0.12496239  0.19999055]
 [ 7.83225612  0.07844124  0.          0.        ]]"
3,[-0.87510902 -0.546404  ],-2.12661,"[ 0.9920188   1.4789799   0.29566652  0.35536087  1.08708547  1.72616353
  0.93234807  0.17240257  0.15020957 -1.365663    0.        ]",-0.167786500265,[ 1.00113368 -0.69657886],[ 1.08569373 -0.0100576 ],"[[  0.30286184  -0.10357256   0.12496239   0.19999055]
 [ 11.63367231  -1.06908643   0.           0.        ]]"
4,[-0.87510902 -0.546404  ],-1.66183,"[ 0.83145499  1.47609826  0.67143603  0.29813678  1.08708504  1.72616229
  1.05224307  0.16933794 -0.04822597 -0.85368412  0.        ]",-0.114131075025,[-0.78040498 -0.7174865 ],[-0.99028083 -0.18911866],"[[  0.57291735  -0.12515518   0.12496239   0.19999055]
 [ 15.35947549  -1.08909286   0.           0.        ]]"
5,[-0.87510902 -0.546404  ],-1.50936,"[ 0.59068547  1.47136466  0.9812855   0.22133386  1.08708462  1.72616106
  0.91641374  0.05819956 -0.35446016 -0.42603663  0.        ]",-0.0624549507544,[-0.90327376  0.10792965],[-1.3922829  -0.36789906],"[[  0.83775685  -0.15421645   0.12496239   0.19999055]
 [ 11.13852789  -1.81463009   0.           0.        ]]"
6,[-0.87510902 -0.546404  ],-1.62297,"[ 0.38731484  1.46081329  1.14810431  0.08865284  1.08708419  1.72615982
  0.78204229 -0.15918469 -0.59371557 -0.20872656  0.        ]",-0.0350138195209,[-0.74142528  0.82485551],[-0.8358432   1.53355124],"[[ 1.01863196 -0.20474757  0.12496239  0.19999055]
 [ 6.96288232 -3.23376524  0.          0.        ]]"
7,[-0.87510902 -0.546404  ],-1.59118,"[ 0.25815247  1.45469805  1.22538885  0.02534217  1.08708376  1.72615859
  0.67115781  0.45736105 -0.75030304 -0.09843868  0.        ]",-0.027267132686,[-0.878622    0.22862881],[-1.65933521  0.19327667],"[[ 1.1233171  -0.22903909  0.12496239  0.19999055]
 [ 3.51710331  0.79118871  0.          0.        ]]"
8,[-0.87510902 -0.546404  ],-1.61366,"[ 0.21990961  1.46058977  1.2447337   0.08622053  1.08708334  1.72615735
  0.54160917  0.57242671 -0.8233156  -0.04947069  0.        ]",-0.0279195344336,[-0.33574474  0.31922352],[-0.15426834 -1.02285387],"[[ 1.15326733 -0.20567846  0.12496239  0.19999055]
 [-0.50867366  1.54236472  0.          0.        ]]"
9,[-0.87510902 -0.546404  ],-1.68709,"[ 0.24063544  1.45834657  1.23443789  0.0622479   1.08708291  1.72615611
  0.52234351 -0.0387486  -0.78656537 -0.07317068  0.        ]",-0.0271650185803,[ 0.1993355   1.26294684],[ 0.14590142  0.92136202],"[[ 1.13708714 -0.21486306  0.12496239  0.19999055]
 [-1.10735873 -2.44752813  0.          0.        ]]"
10,[-0.87510902 -0.546404  ],-1.59757,"[ 0.26116921  1.45530683  1.22379575  0.03135584  1.08708248  1.72615488
  0.54157605  0.52747557 -0.7480973  -0.099557    0.        ]",-0.0272601320269,[-0.12064178  0.34231848],[-0.76153378 -0.29397392],"[[ 1.12093643 -0.22672602  0.12496239  0.19999055]
 [-0.50969547  1.24891346  0.          0.        ]]"
11,[-0.87510902 -0.546404  ],-1.69603,"[ 0.31171646  1.45864335  1.19565931  0.06537696  1.08708206  1.72615364
  0.44497138  0.34555968 -0.68978761 -0.13758618  0.        ]",-0.0286968080816,[ 0.73294204  0.80762464],[ 0.29440804  1.87427667],"[[ 1.08062228 -0.21366319  0.12496239  0.19999055]
 [-3.51172403  0.06132554  0.          0.        ]]"
12,[-0.87510902 -0.546404  ],-1.59629,"[ 0.38237156  1.46783549  1.15142267  0.17259421  1.08708163  1.72615241
  0.48463608  0.95183547 -0.62617284 -0.17928666  0.        ]",-0.0319958637636,[ 0.27000996 -0.49870494],[ 0.10676884 -0.00569386],"[[ 1.02275482 -0.17272569  0.12496239  0.19999055]
 [-2.27912311  4.01923342  0.          0.        ]]"
13,[-0.87510902 -0.546404  ],-1.60751,"[ 0.43083433  1.48014512  1.11749807  0.38246531  1.0870812   1.72615117
  0.49967956  0.93616538 -0.62407817 -0.17387443  0.        ]",-0.0314638324765,[ 0.18671772 -0.54181808],[ 0.54458184 -0.15216593],"[[ 0.98186279 -0.09336739  0.12496239  0.19999055]
 [-1.8116373   3.91693761  0.          0.        ]]"
14,[-0.87510902 -0.546404  ],-1.61949,"[ 0.44742645  1.48495951  1.10516428  0.57295165  1.08708078  1.72614994
  0.57016589  0.83186268 -0.66180357 -0.14301022  0.        ]",-0.0286976572413,[-0.27628636 -0.47911924],[-0.08321715  0.40570458],"[[ 0.96760695 -0.02186046  0.12496239  0.19999055]
 [ 0.37875882  3.23602764  0.          0.        ]]"
15,[-0.87510902 -0.546404  ],-1.61266,"[ 0.44256509  1.48324837  1.10881659  0.78689455  1.08708035  1.7261487
  0.55931201  1.0681419  -0.74178454 -0.08852568  0.        ]",-0.0260052296262,[-0.5115512 -0.8591212],[-0.45763448 -0.13289118],"[[ 0.97179802  0.05833638  0.12496239  0.19999055]
 [ 0.04147421  4.77851446  0.          0.        ]]"
16,[-0.87510902 -0.546404  ],-1.58716,"[ 0.46258654  1.47250436  1.09355892  1.02401247  1.08707992  1.72614747
  0.50103667  0.97315414 -0.7962335  -0.05957735  0.        ]",-0.0267467426786,[-0.21084239 -0.62408853],[-0.61428496 -1.19339695],"[[ 0.95445797  0.14768504  0.12496239  0.19999055]
 [-1.76945235  4.15841506  0.          0.        ]]"
17,[-0.87510902 -0.546404  ],-1.68573,"[ 0.52928707  1.46411855  1.03845282  1.13614054  1.0870795   1.72614623
  0.42401407  0.35414941 -0.73318719 -0.10465087  0.        ]",-0.0270513407379,[ 0.70673698  0.38624167],[ 0.58021117  0.68235331],"[[ 0.89505425  0.1903087   0.12496239  0.19999055]
 [-4.16295774  0.1174127   0.          0.        ]]"
18,[-0.87510902 -0.546404  ],-1.60403,"[ 0.59289538  1.45711105  0.97909384  1.21302202  1.08707907  1.726145
  0.50049143  0.76752245 -0.65983811 -0.1600814   0.        ]",-0.0303333766977,[ 0.24225    -0.41703042],[ 0.39149229 -0.46309543],"[[ 0.83563986  0.21973277  0.12496239  0.19999055]
 [-1.78638994  2.81600641  0.          0.        ]]"
19,[-0.87510902 -0.546404  ],-1.63163,"[ 0.61339211  1.44679156  0.95837632  1.30989679  1.08707864  1.72614376
  0.55148886  0.4780066  -0.66212076 -0.16423177  0.        ]",-0.0307660619765,[ 0.10245876 -0.13270816],[ 0.54958771 -0.02167463],"[[ 0.81581254  0.25708964  0.12496239  0.19999055]
 [-0.20162051  0.92598262  0.          0.        ]]"
20,[-0.87510902 -0.546404  ],-1.61095,"[ 0.59498537  1.44142372  0.97701788  1.35487372  1.08707822  1.72614253
  0.62158165  0.46192484 -0.70905567 -0.13363101  0.        ]",-0.0288433909188,[-0.41637409 -0.25082916],[-0.42130972  0.06270366],"[[ 0.8336343   0.27455592  0.12496239  0.19999055]
 [ 1.97654498  0.8209979   0.          0.        ]]"
