timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.58967364 -0.33894855],-2.3617,"[ 1.11780286  1.66117018 -0.20272054  0.82977286 -1.04519607 -0.22865306
  0.5710347   0.34967373  2.5235166   0.42995506  0.        ]",-0.33258200433,[-2.11193776 -4.13912106],[-2.03586234 -4.63813828],"[[ 0.00121567  0.06977583 -0.12112673 -0.0259779 ]
 [ 0.00389939 -0.00498193  0.          0.        ]]"
1,[-0.58967364 -0.33894855],-2.36413,"[ 1.11679246  1.66354003 -0.26401373  0.70748643 -1.0451955  -0.228653
  0.43555945 -0.22495624  2.52532898  0.30954636  0.        ]",-0.331728670534,[-1.73994732 -3.69044709],[-2.42932941 -3.29242987],"[[-0.0383822   0.02996476 -0.12112673 -0.0259779 ]
 [-3.95052316 -3.96293939  0.          0.        ]]"
2,[-0.58967364 -0.33894855],-2.23149,"[ 1.10107682  1.65942756 -0.44558738  0.34435383 -1.04519493 -0.22865293
  0.3027622  -0.78821293  2.4851755  -0.04583318  0.        ]",-0.327039413409,[-1.3776511  -3.30436349],[-1.62775588 -2.88909538],"[[-0.15628409 -0.08821952 -0.12112673 -0.0259779 ]
 [-7.82677763 -7.84256047  0.          0.        ]]"
3,[-0.58967364 -0.33894855],-1.95543,"[ 1.03415428  1.61646176 -0.73687061 -0.24417591 -1.04519435 -0.22865287
  0.17258157 -1.34031329  2.27594698 -0.59045608  0.        ]",-0.31243225153,[-1.06473136 -2.81302881],[-1.11390102 -3.90150521],"[[ -0.35094404  -0.28322542  -0.12112673  -0.0259779 ]
 [-11.62665517 -11.64534261   0.           0.        ]]"
4,[-0.58967364 -0.33894855],-1.67516,"[ 0.86169199  1.48562131 -1.10527385 -1.00153211 -1.04519378 -0.22865281
  0.0449437  -1.88145811  1.74171469 -1.16098119  0.        ]",-0.279037143205,[-1.16822338 -2.46601415],[-0.79747745 -2.59817272],"[[ -0.62085539  -0.55353024  -0.12112673  -0.0259779 ]
 [-15.35231131 -15.37267428   0.           0.        ]]"
5,[-0.58967364 -0.33894855],-1.37485,"[ 0.53642247  1.21408581 -1.46982527 -1.78941367 -1.04519321 -0.22865275
 -0.05278678 -2.41187804  0.85964728 -1.42390194  0.        ]",-0.218959012352,[-1.46826172 -1.90766788],[-1.21960837 -1.93204469],"[[ -0.95651931  -0.89764098  -0.12112673  -0.0259779 ]
 [-18.20499267 -19.0261513    0.           0.        ]]"
6,[-0.58967364 -0.33894855],-1.16595,"[ 0.03696102  0.77244831 -1.71752478 -2.35955828 -1.04519264 -0.22865268
 -0.17613994 -2.93168332 -0.08381481 -1.04678451  0.        ]",-0.129463928407,[-1.48813152 -0.80646765],[-1.59774603 -0.3912674 ],"[[ -1.3567389   -1.3140882   -0.12112673  -0.0259779 ]
 [-21.80558104 -22.60654191   0.           0.        ]]"
7,[-0.58967364 -0.33894855],-0.960297,"[-0.60405462  0.22406623 -1.70181339 -2.39503036 -1.04519207 -0.22865262
 -0.2971728  -3.09118386 -0.51197238 -0.09610063  0.        ]",-0.0216750014173,[-1.71691334 -0.82656193],[-1.01431812 -1.18108551],"[[ -1.82829338  -1.77724305  -0.12112673  -0.0259779 ]
 [-25.33844199 -23.70521835   0.           0.        ]]"
8,[-0.58967364 -0.33894855],-1.13707,"[-1.23810726 -0.31494599 -1.28436581 -1.7059976  -1.0451915  -0.22865256
 -0.41585835 -3.59745082 -0.09349168  0.73530058  0.        ]",-0.0789739196689,[-2.2348876  -2.00940442],[-2.75353272 -2.1171425 ],"[[ -2.36981919e+00  -2.28633501e+00  -1.21126728e-01  -2.59778972e-02]
 [ -2.88027868e+01  -2.71924133e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.58967364 -0.33894855],-1.45598,"[-1.60904031 -0.6804216  -0.45378692 -0.22608514 -1.04519092 -0.22865249
 -0.53216111 -4.09383086  0.62301912  0.64559756  0.        ]",-0.134505164306,[-1.81710076 -2.74721932],[-2.2101382  -1.68397883],"[[ -2.97994171e+00  -2.86448582e+00  -1.21126728e-01  -2.59778972e-02]
 [ -3.21975810e+01  -3.06115597e+01   0.00000000e+00   0.00000000e+00]]"
