timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.78951615 -0.47791424],-1.82151,"[ 1.07072909  1.52392308 -0.17712139  0.80630841  1.03378811 -0.60093643
  0.56261539  0.34043108  0.29194003  0.89655171  0.        ]",-0.118717187416,[-2.12875676 -1.67745745],[-1.94477646 -2.2721814 ],"[[-0.00097425  0.06566263  0.11874332 -0.06919648]
 [ 0.0040429   0.00389054  0.          0.        ]]"
1,[-0.78951615 -0.47791424],-1.76056,"[ 1.06958167  1.52605278 -0.23826991  0.69703526  1.03378768 -0.60093627
  0.43384314 -0.25697699  0.29325853  0.76999194  0.        ]",-0.111125225845,[-0.82850617 -0.25885808],[-0.91265038  0.35915866],"[[-0.04056928  0.02602725  0.11874332 -0.06919648]
 [-3.95038214 -3.95424229  0.          0.        ]]"
2,[-0.78951615 -0.47791424],-1.56886,"[ 1.05400319  1.52560268 -0.41413429  0.52037931  1.03378726 -0.60093611
  0.31880134 -0.03031086  0.26281464  0.46129898  0.        ]",-0.0938791515955,[ 0.61288011  0.11449718],[ 1.06724586  0.0396973 ],"[[-0.15502236 -0.03798974  0.11874332 -0.06919648]
 [-7.48316327 -2.45246416  0.          0.        ]]"
3,[-0.78951615 -0.47791424],-1.26445,"[  1.02258386e+00   1.52221380e+00  -5.77988951e-01   3.90911955e-01
   1.03378684e+00  -6.00935949e-01   4.52437910e-01   5.02823312e-04
   1.96810201e-01   1.90688607e-01   0.00000000e+00]",-0.0813827488997,[ 0.45775092  0.22488397],[ 0.16899645  0.1181336 ],"[[-0.26351093 -0.0849907   0.11874332 -0.06919648]
 [-3.37935635 -2.24830789  0.          0.        ]]"
4,[-0.78951615 -0.47791424],-1.07475,"[ 0.99828231  1.51732062 -0.66700768  0.28159347  1.03378641 -0.60093579
  0.47637786  0.07777873  0.13867967  0.03180562  0.        ]",-0.0758854120378,[ 0.6078105  0.2813738],[ 0.43004409  0.13372154],"[[-0.32372191 -0.12481989  0.11874332 -0.06919648]
 [-2.64418858 -1.73631587  0.          0.        ]]"
5,[-0.78951615 -0.47791424],-1.04047,"[ 0.98180372  1.51258192 -0.71837827  0.20212412  1.03378599 -0.60093562
  0.53347195  0.16278104  0.09558546 -0.06416934  0.        ]",-0.0734769153392,[ 0.41841477  0.16513216],[ 0.79064834  0.23371127],"[[-0.35901444 -0.15389562  0.11874332 -0.06919648]
 [-0.89090018 -1.17313257  0.          0.        ]]"
6,[-0.78951615 -0.47791424],-1.00793,"[ 0.98841145  1.50995837 -0.69846042  0.16410005  1.03378556 -0.60093546
  0.63588529  0.3057763   0.10004716 -0.05150722  0.        ]",-0.0735897614376,[-0.25646633 -0.29988775],[-0.74877035 -0.42142884],"[[-0.34527792 -0.16785259  0.11874332 -0.06919648]
 [ 2.25408309 -0.22571666  0.          0.        ]]"
7,[-0.78951615 -0.47791424],-1.0506,"[ 0.99530858  1.50554293 -0.6767127   0.10651671  1.03378514 -0.6009353
  0.53799716  0.05476754  0.10156024 -0.04338115  0.        ]",-0.0735396504727,[ 0.37102467  0.30153775],[ 0.53973149 -1.40959007],"[[-0.3303564  -0.18905289  0.11874332 -0.06919648]
 [-0.75192711 -1.88877543  0.          0.        ]]"
8,[-0.78951615 -0.47791424],-1.0388,"[ 0.99824243  1.48512758 -0.66713337 -0.1008399   1.03378472 -0.60093514
  0.60805848 -0.53734099  0.06403543 -0.10316805  0.        ]",-0.0715455976075,[ 0.21239172  1.22649837],[ 0.4241199   0.51742286],"[[-0.32380829 -0.26618934  0.11874332 -0.06919648]
 [ 1.39956764 -5.81179139  0.          0.        ]]"
9,[-0.78951615 -0.47791424],-1.05308,"[ 1.01668972  1.45094579 -0.60143957 -0.34894491  1.03378429 -0.60093498
  0.66176636 -0.21084056  0.04613064 -0.10557065  0.        ]",-0.0698851711199,[-0.20757829  0.61367202],[ 0.60021788  0.48074325],"[[-0.27926913 -0.36072085  0.11874332 -0.06919648]
 [ 3.04887058 -3.64856338  0.          0.        ]]"
10,[-0.78951615 -0.47791424],-1.02832,"[ 1.04427029  1.42739637 -0.47506382 -0.48477497  1.03378387 -0.60093481
  0.73710157  0.08724266  0.08455962  0.00386031  0.        ]",-0.0708100891287,[-0.95510846 -0.18439993],[-0.59441947 -0.23795204],"[[-0.19508029 -0.41387691  0.11874332 -0.06919648]
 [ 5.36232053 -1.67361355  0.          0.        ]]"
11,[-0.78951615 -0.47791424],-1.13781,"[ 1.06191024  1.4063383  -0.3490182  -0.59134519  1.03378345 -0.60093465
  0.65708302 -0.04982214  0.12045819  0.12202609  0.        ]",-0.0733083955372,[-0.65804935  0.07636738],[-0.33021995 -0.81988688],"[[-0.11248819 -0.45646057  0.11874332 -0.06919648]
 [ 2.90506419 -2.58173598  0.          0.        ]]"
12,[-0.78951615 -0.47791424],-1.11322,"[ 1.06749575  1.3594301  -0.28066954 -0.79418181  1.03378302 -0.60093449
  0.61270816 -0.5320195   0.10114634  0.13034879  0.        ]",-0.071301880846,[-0.20726584  1.0444479 ],[ 0.38374479  0.939944  ],"[[-0.06805895 -0.54014968  0.11874332 -0.06919648]
 [ 1.54237724 -5.77653311  0.          0.        ]]"
13,[-0.78951615 -0.47791424],-1.08895,"[ 1.07037754  1.3100106  -0.21005865 -0.97216681  1.0337826  -0.60093433
  0.66110807  0.04690246  0.08367456  0.1480673   0.        ]",-0.069506504902,[-0.74170303 -0.01521158],[-0.93570437  1.02065014],"[[-0.02229914 -0.61719614  0.11874332 -0.06919648]
 [ 3.02867877 -1.94088902  0.          0.        ]]"
14,[-0.78951615 -0.47791424],-1.16618,"[ 1.07072365  1.31089767 -0.17481411 -0.9692191   1.03378218 -0.60093417
  0.53856497  0.65052913  0.09899717  0.19238028  0.        ]",-0.071310515414,[-0.4101758  -0.94747531],[-0.73108723 -0.87844667],"[[  5.17838494e-04  -6.15887295e-01   1.18743321e-01  -6.91964814e-02]
 [ -7.34449581e-01   2.05843640e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.78951615 -0.47791424],-1.0721,"[ 1.06943219  1.3148592  -0.24206955 -0.95596392  1.03378175 -0.60093401
  0.44489207  0.11954646  0.07436789  0.11552365  0.        ]",-0.0685592379241,[ 0.55116731  0.31628913],[ 0.66441887  1.06217875],"[[-0.0430325  -0.61001605  0.11874332 -0.06919648]
 [-3.61101369 -1.45958492  0.          0.        ]]"
16,[-0.78951615 -0.47791424],-1.02621,"[ 1.06530426  1.32207136 -0.31165212 -0.9314014   1.03378133 -0.60093384
  0.53276962  0.72139712  0.0487831   0.0408626   0.        ]",-0.0665551231176,[-0.02917103 -0.81158435],[ 0.04276667 -0.53565209],"[[-0.08817695 -0.59919925  0.11874332 -0.06919648]
 [-0.91240974  2.52797257  0.          0.        ]]"
17,[-0.78951615 -0.47791424],-1.02583,"[ 1.06310828  1.34070525 -0.33681015 -0.86517844  1.03378091 -0.60093368
  0.53889167  0.39371192  0.055603    0.03522981  0.        ]",-0.0673343923511,[ 0.06543635 -0.26090193],[ 0.27139336  0.04305598],"[[-0.10453884 -0.5704229   0.11874332 -0.06919648]
 [-0.72440575  0.35689805  0.          0.        ]]"
18,[-0.78951615 -0.47791424],-1.02661,"[ 1.06257905  1.34622414 -0.34229759 -0.84473926  1.03378048 -0.60093352
  0.57431945  0.41831879  0.05867357  0.03613776  0.        ]",-0.0676350397493,[-0.1526656  -0.38085702],[-0.18974472 -0.71220559],"[[-0.10811129 -0.56164918  0.11874332 -0.06919648]
 [ 0.36353726  0.51993125  0.          0.        ]]"
19,[-0.78951615 -0.47791424],-1.04215,"[ 1.06252994  1.3348198  -0.34279341 -0.88653878  1.03378006 -0.60093336
  0.54967307 -0.00882947  0.04641527  0.02016859  0.        ]",-0.0666381278155,[ 0.15783606  0.43578041],[ 0.98333217 -0.00447993],"[[-0.10843419 -0.57964552  0.11874332 -0.06919648]
 [-0.39331464 -2.31013445  0.          0.        ]]"
20,[-0.78951615 -0.47791424],-1.02432,"[ 1.06656798  1.30427931 -0.29473843 -0.99098101  1.03377964 -0.6009332
  0.6766084  -0.0048081   0.03917779  0.03881139  0.        ]",-0.0656019289994,[-0.60954225  0.19354695],[-0.69502506 -1.38573568],"[[-0.07719069 -0.62558102  0.11874332 -0.06919648]
 [ 3.50469994 -2.28349092  0.          0.        ]]"
21,[-0.78951615 -0.47791424],-1.03968,"[ 1.06984849  1.24257812 -0.23023654 -1.17495372  1.03377921 -0.60093303
  0.58485271 -0.59546685  0.01109584  0.04511325  0.        ]",-0.0626377961282,[ 0.16854098  1.50128448],[ 0.50846397  1.67981781],"[[-0.03536695 -0.71051515  0.11874332 -0.06919648]
 [ 0.68701452 -6.19689286  0.          0.        ]]"
22,[-0.78951615 -0.47791424],-1.03668,"[ 1.07071846  1.17609701 -0.17807492 -1.34217995  1.03377879 -0.60093287
  0.64987384  0.02058274 -0.02480382  0.03997955  0.        ]",-0.0590473678973,[-0.42243093  0.3988359 ],[-0.08862671 -0.04539357],"[[ -1.59342307e-03  -7.93500804e-01   1.18743321e-01  -6.91964814e-02]
 [  2.68372878e+00  -2.11526582e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.78951615 -0.47791424],-1.02931,"[  1.06911126e+00   1.13879260e+00  -1.01444110e-01  -1.42484290e+00
   1.03377837e+00  -6.00932710e-01   6.36728463e-01  -2.02674836e-04
  -2.14003635e-02   9.41720810e-02   0.00000000e+00]",-0.0587718390455,[-0.4258166   0.44965649],[-1.29226784  0.58229844],"[[ 0.04803102 -0.83718783  0.11874332 -0.06919648]
 [ 2.28005797 -2.25297923  0.          0.        ]]"
24,[-0.78951615 -0.47791424],-1.05769,"[ 1.06872554  1.11990892 -0.09304374 -1.4640355   1.03377794 -0.60093255
  0.50639668  0.35471885 -0.03385848  0.08731872  0.        ]",-0.05753964823,[ 0.21120696  0.11102974],[ 0.21222082 -0.30532224],"[[ 0.0534759  -0.8586537   0.11874332 -0.06919648]
 [-1.72224534  0.09854745  0.          0.        ]]"
25,[-0.78951615 -0.47791424],-1.06449,"[ 1.0701799   1.11082826 -0.13267216 -1.48228826  1.03377752 -0.60093239
  0.53486054  0.17191421 -0.0608241   0.03485513  0.        ]",-0.0554652211881,[ 0.22114202  0.46676564],[ 1.01120274  0.9748448 ],"[[ 0.02780103 -0.8688348   0.11874332 -0.06919648]
 [-0.84815586 -1.11262099  0.          0.        ]]"
26,[-0.78951615 -0.47791424],-1.04063,"[ 1.06892687  1.1256667  -0.09734049 -1.45225994  1.0337771  -0.60093222
  0.66420629  0.75765007 -0.03089991  0.08731337  0.        ]",-0.0578445316271,[-0.88580054 -0.93846571],[-1.14857449 -0.9792712 ],"[[ 0.05069064 -0.85215013  0.11874332 -0.06919648]
 [ 3.12387624  2.76816153  0.          0.        ]]"
27,[-0.78951615 -0.47791424],-1.07886,"[ 1.06701713  1.13962637 -0.06315322 -1.42306498  1.03377667 -0.60093206
  0.5333952   0.1643291  -0.003604    0.13921642  0.        ]",-0.0604718591478,[ 0.02551205  0.30064511],[ 0.38407161  1.06296224],"[[ 0.07286407 -0.83622819  0.11874332 -0.06919648]
 [-0.89314384 -1.1628738   0.          0.        ]]"
28,[-0.78951615 -0.47791424],-1.10201,"[ 1.06726148  1.15405096 -0.06693153 -1.39189229  1.03377625 -0.6009319
  0.58341219  0.76536087  0.00692539  0.14809478  0.        ]",-0.0615730973641,[-0.5817489  -0.94890201],[ 0.1196528  -0.79708897],"[[ 0.07041193 -0.81953172  0.11874332 -0.06919648]
 [ 0.64281183  2.81925029  0.          0.        ]]"
29,[-0.78951615 -0.47791424],-1.12441,"[ 1.06533229  1.17452491 -0.04000031 -1.34579825  1.03377583 -0.60093174
  0.59844685  0.2805497   0.03510165  0.19971677  0.        ]",-0.0647974269006,[-0.53895503 -0.17287239],[-1.53973442  0.62568633],"[[ 0.08790048 -0.79537482  0.11874332 -0.06919648]
 [ 1.10450987 -0.39285459  0.          0.        ]]"
30,[-0.78951615 -0.47791424],-1.16217,"[ 1.06729427  1.18872137 -0.0674619  -1.31249008  1.0337754  -0.60093158
  0.46887273  0.65584803  0.03594455  0.18134488  0.        ]",-0.0647262511721,[ 0.04999231 -0.62993705],[ 1.37961844 -1.34032811],"[[ 0.07006775 -0.77828374  0.11874332 -0.06919648]
 [-2.87452371  2.09367667  0.          0.        ]]"
31,[-0.78951615 -0.47791424],-1.10124,"[ 1.06876829  1.1901334  -0.0939993  -1.30911237  1.03377498 -0.60093141
  0.5996027   0.05176413  0.02614473  0.15128614  0.        ]",-0.0635671692869,[-0.35467875  0.27725279],[ 0.01148143 -0.34429578],"[[ 0.0528564  -0.77656703  0.11874332 -0.06919648]
 [ 1.14001217 -1.90866609  0.          0.        ]]"
32,[-0.78951615 -0.47791424],-1.11845,"[ 1.06670121  1.1467261  -0.05849096 -1.40784365  1.03377456 -0.60093125
  0.60036119 -0.14829472  0.00436005  0.15114939  0.        ]",-0.0613152752913,[-0.26414418  0.7014209 ],[ 1.1555164  -0.24724169],"[[ 0.07589044 -0.82803937  0.11874332 -0.06919648]
 [ 1.16330952 -3.23415101  0.          0.        ]]"
33,[-0.78951615 -0.47791424],-1.13741,"[ 1.05733535  1.0807843   0.03784846 -1.54007258  1.03377413 -0.60093109
  0.72846152 -0.2865694  -0.01029156  0.20454998  0.        ]",-0.0601837283994,[-1.03984869  0.74377871],[-1.36670793  0.07422563],"[[ 0.13862518 -0.90191454  0.11874332 -0.06919648]
 [ 5.09709373 -4.1502865   0.          0.        ]]"
34,[-0.78951615 -0.47791424],-1.19753,"[ 1.04295235  1.0056729   0.13107332 -1.66872497  1.03377371 -0.60093093
  0.59633204 -0.22961967 -0.0336038   0.2507524   0.        ]",-0.0585280437045,[-0.36160111  0.97862792],[-0.28377728  0.83535734],"[[ 0.19985728 -0.98113424  0.11874332 -0.06919648]
 [ 1.03959213 -3.77296802  0.          0.        ]]"
35,[-0.78951615 -0.47791424],-1.19899,"[ 1.04031479  0.96464118  0.1451556  -1.73045266  1.03377329 -0.60093077
  0.55906669  0.28093978 -0.05996844  0.23509645  0.        ]",-0.0555548825835,[-0.31793487  0.20172781],[ 0.04874143 -0.67767823],"[[ 0.20916732 -1.02265386  0.11874332 -0.06919648]
 [-0.10476876 -0.39027122  0.          0.        ]]"
36,[-0.78951615 -0.47791424],-1.16395,"[ 1.04035259  0.92958753  0.144956   -1.7788645   1.03377286 -0.6009306
  0.56543834 -0.12290401 -0.08725459  0.20919577  0.        ]",-0.052352189086,[-0.11928363  1.02341223],[-0.62235323  0.24077046],"[[ 0.20903525 -1.05730501  0.11874332 -0.06919648]
 [ 0.09089993 -3.06592589  0.          0.        ]]"
