timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.646034   -0.36906651],-2.93847,"[ 1.10443205  1.62649178 -0.28523445  0.53047533 -1.36727943 -0.34075091
  0.56885829  0.34831688  2.88489104  0.34535656  0.        ]",-0.368649037135,[-2.6446979 -4.6112957],[-2.84216284 -4.63471947],"[[-0.05631578 -0.02756706 -0.15840999 -0.03887994]
 [-0.00437502  0.00372407  0.          0.        ]]"
1,[-0.646034   -0.36906651],-2.9059,"[ 1.10026734  1.62426189 -0.34662077  0.41163126 -1.36727847 -0.34075082
  0.43512862 -0.23119366  2.87216529  0.22406691  0.        ]",-0.366664027314,[-2.30187726 -4.14778614],[-1.73159448 -3.81091425],"[[-0.0960775  -0.06720571 -0.15840999 -0.03887994]
 [-3.95863854 -3.95440294  0.          0.        ]]"
2,[-0.646034   -0.36906651],-2.75822,"[ 1.07518684  1.60663842 -0.52713598  0.06040097 -1.36727751 -0.34075072
  0.30404047 -0.79923337  2.78896714 -0.1270734   0.        ]",-0.35835443481,[-2.04973674 -3.7667861 ],[-2.43169851 -3.16260312],"[[-0.21414056 -0.18522089 -0.15840999 -0.03887994]
 [-7.83479516 -7.8341837   0.          0.        ]]"
3,[-0.646034   -0.36906651],-2.4022,"[ 0.99315167  1.54224291 -0.81382902 -0.50036554 -1.36727655 -0.34075063
  0.17553159 -1.35602027  2.51390163 -0.64403685  0.        ]",-0.337041932178,[-1.75431573 -3.25840855],[-1.33002747 -3.32656924],"[[ -0.40896078  -0.38006073  -0.15840999  -0.03887994]
 [-11.63468524 -11.63711037   0.           0.        ]]"
4,[-0.646034   -0.36906651],-1.96486,"[ 0.80142036  1.38476137 -1.17056947 -1.20388675 -1.36727559 -0.34075054
  0.0495282  -1.90175683  1.9129453  -1.14155505  0.        ]",-0.293292398164,[-1.77778947 -2.84313726],[-2.30416959 -3.03520474],"[[ -0.67903399  -0.65020222  -0.15840999  -0.03887994]
 [-15.36049056 -15.36457087   0.           0.        ]]"
5,[-0.646034   -0.36906651],-1.50991,"[ 0.44742851  1.08714815 -1.51987166 -1.90313634 -1.36727463 -0.34075044
 -0.07405445 -2.43663194  0.99454934 -1.28549843  0.        ]",-0.218654545907,[-2.08163548 -2.46408057],[-2.11771218 -1.67519906],"[[ -1.0229032   -0.9941491   -0.15840999  -0.03887994]
 [-19.01471648 -19.01786234   0.           0.        ]]"
6,[-0.646034   -0.36906651],-1.07352,"[-0.08865076  0.62954836 -1.73313028 -2.35001389 -1.36727367 -0.34075035
 -0.19529975 -2.96083565  0.10092159 -0.76872772  0.        ]",-0.113276415768,[-1.93278086 -1.66829824],[-2.82552754 -2.82202614],"[[ -1.43916209  -1.41043091  -0.15840999  -0.03887994]
 [-22.59982934 -22.59829126   0.           0.        ]]"
7,[-0.646034   -0.36906651],-0.9728,"[-0.74830719  0.05899742 -1.64962318 -2.22964848 -1.3672727  -0.34075026
 -0.31426119 -3.47459132 -0.15717385  0.25386755  0.        ]",-0.0408886852945,[-2.47951436 -2.00876236],[-2.57096856 -2.2864629 ],"[[ -1.92644664  -1.89760512  -0.15840999  -0.03887994]
 [-26.11741078 -26.10739295   0.           0.        ]]"
8,[-0.646034   -0.36906651],-1.60415,"[-1.35767321 -0.47739457 -1.14523512 -1.29131064 -1.36727174 -0.34075016
 -0.43092318 -3.97819688  0.44860637  0.93043053  0.        ]",-0.134172392456,[-2.48631716 -2.67778277],[-2.61890483 -2.85187616],"[[ -2.4834059   -2.4542646   -0.15840999  -0.03887994]
 [-29.56700001 -29.54721334   0.           0.        ]]"
9,[-0.646034   -0.36906651],-1.72678,"[-1.64433643 -0.74456955 -0.24907023  0.42560095 -1.36727078 -0.34075007
 -0.54516978 -3.58180663  1.04008921  0.55711354  0.        ]",-0.174167980084,[-1.95429122 -3.22646594],[-1.6715594  -3.89056184],"[[ -3.10865275  -3.07904947  -0.15840999  -0.03887994]
 [-32.94516929 -26.83987614   0.           0.        ]]"
10,[-0.646034   -0.36906651],-1.56719,"[-1.35687797 -0.73914886  0.75024075  0.95548725 -1.36726982 -0.34074998
 -0.65696876  0.54311421  0.93985767  0.32872172  0.        ]",-0.158677119929,[-0.94085789 -1.90758586],[-1.17605505 -1.99792284],"[[ -3.80072103  -3.25586515  -0.15840999  -0.03887994]
 [-36.2509658    1.33419284   0.           0.        ]]"
11,[-0.646034   -0.36906651],-1.61703,"[-0.48044854 -0.74604605  1.33202095  0.72636895 -1.36726886 -0.34074989
 -0.76659674  1.02374741  0.9253339   0.38732895  0.        ]",-0.158100414837,[-1.0380137  -2.08972549],[-1.26638497 -1.50402173],"[[ -4.55826364e+00  -3.17929721e+00  -1.58409992e-01  -3.88799380e-02]
 [ -3.94925695e+01   4.61702059e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.646034   -0.36906651],-1.6202,"[ 0.58256539 -0.74581151  1.01793107  0.48532024 -1.3672679  -0.34074979
 -0.87405837  0.81907514  0.92901639  0.38564609  0.        ]",-0.158461726084,[-1.13385832 -2.13138247],[-0.72694147 -1.77991275],"[[ -5.37999650e+00  -3.09897251e+00  -1.58409992e-01  -3.88799380e-02]
 [ -4.26701183e+01   3.21906889e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.646034   -0.36906651],-1.6182,"[ 1.10601908 -0.74193495 -0.15258206  0.33924278 -1.36726694 -0.3407497
 -0.94282807  0.60327904  0.86665442  0.38876725  0.        ]",-0.151877784487,[-1.05667651 -1.83162367],[-0.66189106 -1.65330916],"[[ -6.25380136e+00  -3.05019404e+00  -1.58409992e-01  -3.88799380e-02]
 [ -4.47035854e+01   1.74513837e+00   0.00000000e+00   0.00000000e+00]]"
