timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.30993629 -0.10111514],-1.01919,"[ 1.23881618  2.29379558 -0.25236302  0.74201298  0.30752883 -0.34250785
  0.49966979  0.37901718  1.09316402  0.37240787  0.        ]",-0.178930862055,[-0.46474034 -1.51152658],[-0.3380193  -3.57347499],"[[-0.01116559 -0.00967055  0.03480697 -0.03993509]
 [-0.00440386 -0.00038646  0.          0.        ]]"
1,[-0.30993629 -0.10111514],-0.994758,"[ 1.2384802   2.29211873 -0.27267697  0.60008372  0.30752857 -0.34250756
  0.43481958 -0.16265783  1.09084755  0.31129122  0.        ]",-0.177304832384,[-0.05280791 -1.41007662],[-1.44115642  0.67725763],"[[-0.02465351 -0.04940082  0.03480697 -0.03993509]
 [-1.33994754 -3.95944817  0.          0.        ]]"
2,[-0.30993629 -0.10111514],-0.932637,"[ 1.23319692  2.28662043 -0.37226453  0.41662411  0.30752832 -0.34250727
  0.24396864  0.21517853  1.07474815  0.14610774  0.        ]",-0.173047222529,[ 0.20360962 -1.35956192],[ 0.41367039 -0.51053586],"[[-0.09088791 -0.10088195  0.03480697 -0.03993509]
 [-5.27040338 -1.19787219  0.          0.        ]]"
3,[-0.30993629 -0.10111514],-0.857457,"[ 1.21687097  2.27894994 -0.50348151  0.26053121  0.30752807 -0.34250698
  0.3285273  -0.05824909  1.03729714 -0.04710772  0.        ]",-0.168375453881,[ 0.48492926 -1.28125072],[ 0.11269849 -1.81657939],"[[-0.17882356 -0.14489061  0.03480697 -0.03993509]
 [-3.52896442 -3.19633094  0.          0.        ]]"
4,[-0.30993629 -0.10111514],-0.789699,"[ 1.19791094  2.25040382 -0.5997709  -0.10043975  0.30752781 -0.34250669
  0.35363427 -0.59136467  0.97042553 -0.24574263  0.        ]",-0.163241340732,[ 0.85406971 -1.1819247 ],[ 0.01292234 -2.41980735],"[[-0.24421475 -0.24791206  0.03480697 -0.03993509]
 [-3.01189604 -7.09282736  0.          0.        ]]"
5,[-0.30993629 -0.10111514],-0.740981,"[ 1.17583792  2.16566609 -0.68548872 -0.70714928  0.30752756 -0.34250641
  0.35906907 -1.11390274  0.84240769 -0.47676349  0.        ]",-0.155964066104,[ 1.1607461  -1.07745147],[ 1.69545998 -0.50601228],"[[ -0.30332911  -0.42808784   0.03480697  -0.03993509]
 [ -2.89996356 -10.91202113   0.           0.        ]]"
6,[-0.30993629 -0.10111514],-0.648569,"[ 1.16831543  1.99184582 -0.71090157 -1.42682446  0.3075273  -0.34250612
  0.55396554 -1.35866837  0.67640246 -0.64585491  0.        ]",-0.146793160625,[ 0.97142899 -1.08418775],[-0.82681868 -0.65512011],"[[ -0.32105718  -0.66427799   0.03480697  -0.03993509]
 [  1.11381169 -12.70101106   0.           0.        ]]"
7,[-0.30993629 -0.10111514],-0.59152,"[ 1.16354638  1.70922133 -0.72625781 -2.11348096  0.30752705 -0.34250583
  0.39405878 -1.67902432  0.45447499 -0.76917914  0.        ]",-0.134251544747,[ 0.92499101 -1.04229045],[ 0.09202661  0.00239678],"[[ -0.33182047  -0.94179088   0.03480697  -0.03993509]
 [ -2.1793537  -15.04249885   0.           0.        ]]"
8,[-0.30993629 -0.10111514],-0.617191,"[ 1.14475193  1.33556633 -0.78213261 -2.60321522  0.3075268  -0.34250554
  0.41377704 -1.63698817  0.16292593 -0.84093941  0.        ]",-0.119181491887,[ 0.70453596 -1.02985811],[ 0.71465843  0.68128788],"[[ -0.37133308  -1.23955859   0.03480697  -0.03993509]
 [ -1.77326193 -14.73529319   0.           0.        ]]"
9,[-0.30993629 -0.10111514],-0.666304,"[ 1.14133566  0.96813693 -0.7916     -2.78957762  0.30752654 -0.34250525
  0.55273511 -1.22806932 -0.06397047 -0.80202848  0.        ]",-0.104571536618,[ 0.48010102 -1.02761853],[ 2.18711259  0.41036718],"[[ -0.37808733  -1.50427771   0.03480697  -0.03993509]
 [  1.08849386 -11.74655166   0.           0.        ]]"
10,[-0.30993629 -0.10111514],-0.548509,"[ 1.17013715  0.66184323 -0.70485421 -2.75744715  0.30752629 -0.34250496
  0.74383589 -0.97401533 -0.16896207 -0.69817269  0.        ]",-0.0901025556547,[ 0.30605665 -1.03595448],[ 0.62936789 -0.48646224],"[[-0.31683193 -1.72057884  0.03480697 -0.03993509]
 [ 5.02409713 -9.88969902  0.          0.        ]]"
11,[-0.30993629 -0.10111514],-0.46312,"[ 1.2134064   0.36694256 -0.52350298 -2.56208148  0.30752604 -0.34250467
  0.85997882 -1.21077954 -0.21161623 -0.55436733  0.        ]",-0.0727225340918,[ 0.21690226 -1.04664648],[ 0.35074926 -1.29157018],"[[ -0.19235173  -1.93573598   0.03480697  -0.03993509]
 [  7.41600097 -11.62020865   0.           0.        ]]"
12,[-0.30993629 -0.10111514],-0.369549,"[ 1.23818778  0.03167984 -0.28308282 -2.10126445  0.30752578 -0.34250439
  0.92028637 -1.72102275 -0.27315931 -0.36023669  0.        ]",-0.0497744937675,[ 0.1595947  -1.05789196],[-0.75912363  0.64175009],"[[ -0.03156997  -2.20555833   0.03480697  -0.03993509]
 [  8.65801791 -15.34957988   0.           0.        ]]"
13,[-0.30993629 -0.10111514],-0.362984,"[ 1.23056874 -0.25017322 -0.07059    -1.4078949   0.30752553 -0.3425041
  0.7660373  -1.33174672 -0.36324364 -0.15445115  0.        ]",-0.0293551016734,[ 0.38922754 -0.97811812],[ 1.52968598 -1.48586739],"[[  0.10971876  -2.4840028    0.03480697  -0.03993509]
 [  5.48138843 -12.50440343   0.           0.        ]]"
