timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.29534847 -0.11700387],-2.10573,"[ 1.2256616   2.26793742 -0.12746131  0.46564539 -1.59115839  0.72099385
  0.49178901  0.37766873  2.76276647 -0.61139442  0.        ]",-0.40250576273,[-1.7240665  -2.61664486],[-4.68005399 -2.58908765],"[[ 0.06009494 -0.08631613 -0.1848331   0.08243184]
 [-0.00114473 -0.00037082  0.          0.        ]]"
1,[-0.29534847 -0.11700387],-2.13127,"[ 1.22786108  2.26197962 -0.18718514  0.32637781 -1.5911538   0.72099296
  0.29406584 -0.16459945  2.75957296 -0.71877364  0.        ]",-0.404789533306,[-1.39560175 -2.52527308],[-1.850556   -1.66657245],"[[ 0.02039707 -0.1260359  -0.1848331   0.08243184]
 [-3.95548678 -3.95841892  0.          0.        ]]"
2,[-0.29534847 -0.11700387],-2.07916,"[ 1.22158343  2.23128312 -0.3646334  -0.08271359 -1.59114921  0.72099206
  0.10024652 -0.69613327  2.71215871 -1.03263068  0.        ]",-0.408891574051,[-1.09710145 -2.42826962],[-0.73939568 -1.10780665],"[[-0.09760399 -0.24413058 -0.1848331   0.08243184]
 [-7.8317551  -7.8381184   0.          0.        ]]"
3,[-0.29534847 -0.11700387],-1.94562,"[ 1.17367702  2.13917098 -0.63695137 -0.72933434 -1.59114462  0.72099117
 -0.03821285 -1.21719091  2.52496686 -1.48875799  0.        ]",-0.406916659056,[-1.04355454 -2.35078335],[-1.16663293 -2.27097546],"[[ -0.2820212   -0.43905228  -0.1848331    0.08243184]
 [-10.6008576  -11.64136191   0.           0.        ]]"
4,[-0.29534847 -0.11700387],-1.77008,"[ 1.03785839  1.93244406 -0.98122716 -1.52700442 -1.59114003  0.72099027
 -0.22553778 -1.7278565   2.0905978  -1.94884477  0.        ]",-0.387692834665,[-1.02776217 -2.20284772],[-1.28808918 -4.1313298 ],"[[ -0.53162427  -0.70927829  -0.1848331    0.08243184]
 [-14.34724119 -15.36877786   0.           0.        ]]"
5,[-0.29534847 -0.11700387],-1.6912,"[ 0.75371688  1.55928132 -1.35453751 -2.2949543  -1.59113545  0.72098938
 -0.40926383 -2.22836168  1.3820578  -2.15641809  0.        ]",-0.338026474907,[-1.16917968 -1.99752331],[-0.79982056 -1.39996066],"[[ -0.85543103  -1.05330928  -0.1848331    0.08243184]
 [-18.02165075 -19.02207659   0.           0.        ]]"
6,[-0.29534847 -0.11700387],-1.30452,"[ 0.2919075   1.00300307 -1.64401523 -2.73864182 -1.59113086  0.72098848
 -0.54989978 -2.7189204   0.63989626 -1.82677623  0.        ]",-0.251564915761,[-1.54196548 -1.82910204],[-2.04449136 -2.87091448],"[[ -1.24407881  -1.46967849  -0.1848331    0.08243184]
 [-20.83428821 -22.60284379   0.           0.        ]]"
7,[-0.29534847 -0.11700387],-0.857248,"[-0.32328746  0.32831086 -1.71180186 -2.49698271 -1.59112627  0.72098759
 -0.72751684 -3.19969078  0.33079933 -1.0219681   0.        ]",-0.148876335711,[-1.53735685 -1.63609219],[-1.70173344 -2.81814112],"[[ -1.6964007   -1.95694676  -0.1848331    0.08243184]
 [-24.38652759 -26.11226172   0.           0.        ]]"
8,[-0.29534847 -0.11700387],-0.904114,"[-0.9830625  -0.2829141  -1.41816948 -1.3018102  -1.59112168  0.72098669
 -0.90168553 -3.67095884  0.71516538 -0.38144281  0.        ]",-0.137012925403,[-1.28378606 -1.49991941],[-1.55728305 -1.91371223],"[[ -2.21908083  -2.51370729  -0.1848331    0.08243184]
 [-27.86980927 -29.55244934   0.           0.        ]]"
9,[-0.29534847 -0.11700387],-1.0885,"[-1.45449185 -0.55236079 -0.70707118  0.75910107 -1.59111709  0.7209858
 -1.07223735 -3.26593895  1.23093889 -0.60764801  0.        ]",-0.20958878124,[-0.83460671 -1.46511614],[-0.12884365 -2.39120731],"[[ -2.8107132   -3.13859999  -0.1848331    0.08243184]
 [-31.28076662 -26.59633283   0.           0.        ]]"
10,[-0.29534847 -0.11700387],-1.07388,"[-1.47026723 -0.53515676  0.21792234  1.31838266 -1.5911125   0.72098491
 -1.06670712  0.71005853  1.1800911  -0.80886968  0.        ]",-0.21377320928,[-0.5773412 -1.639148 ],[-0.17358068 -1.17728872],"[[ -3.43521467  -3.29783915  -0.1848331    0.08243184]
 [-31.17020287   2.42572372   0.           0.        ]]"
11,[-0.29534847 -0.11700387],-0.925736,"[-0.98830031 -0.54977716  0.97804292  0.98302831 -1.59110791  0.72098401
 -1.07021531  1.11585711  1.16254649 -0.73951665  0.        ]",-0.207918352614,[-0.60613072 -1.748281  ],[-0.0387494  -2.66640743],"[[ -4.05932235  -3.20214041  -0.1848331    0.08243184]
 [-31.2404019    5.38778832   0.           0.        ]]"
12,[-0.29534847 -0.11700387],-1.08607,"[-0.19594522 -0.55166527  1.28707717  0.65864687 -1.59110333  0.72098312
 -1.04696598  0.87624671  1.18812546 -0.72107687  0.        ]",-0.209940368683,[-0.70003152 -1.82633305],[-0.16412258 -0.61798224],"[[ -4.67946565  -3.11010898  -0.1848331    0.08243184]
 [-30.7754669    3.63880662   0.           0.        ]]"
13,[-0.29534847 -0.11700387],-1.1284,"[ 0.60845306 -0.54705874  1.03916454  0.4643135  -1.59109874  0.72098222
 -1.04899411  0.64869257  1.17998909 -0.75008003  0.        ]",-0.210518753544,[-0.75885165 -1.85039616],[ 0.32771755 -0.63537145],"[[ -5.29538238  -3.05489589  -0.1848331    0.08243184]
 [-30.81606404   1.9778239    0.           0.        ]]"
14,[-0.29534847 -0.11700387],-0.968573,"[ 1.12429252 -0.54302025  0.35545662  0.36475073 -1.59109415  0.72098133
 -0.95361081  0.50957099  1.13076045 -0.76677347  0.        ]",-0.205730219799,[-0.75289232 -1.80516243],[-0.78201587 -2.21250737],"[[ -5.89256438  -3.02651633  -0.1848331    0.08243184]
 [-28.90849216   0.96233663   0.           0.        ]]"
15,[-0.29534847 -0.11700387],-0.986066,"[ 1.19702443 -0.54078793 -0.53601129  0.31916205 -1.59108956  0.72098043
 -1.07981055  0.43445705  1.06881283 -0.73798632  0.        ]",-0.196984785748,[-0.84683216 -1.74167228],[-0.26768253 -2.29175626],"[[ -6.49605783  -3.01349195  -0.1848331    0.08243184]
 [-31.43243982   0.41406032   0.           0.        ]]"
16,[-0.29534847 -0.11700387],-1.09477,"[ 0.76358563 -0.53976371 -1.34507547  0.29975067 -1.59108497  0.72097954
 -1.10168843  0.40164772  1.02988762 -0.6629862   0.        ]",-0.188351823003,[-0.90047294 -1.6513623 ],[-0.08164027 -0.77618565],"[[ -7.12909703  -3.00793979  -0.1848331    0.08243184]
 [-31.87002252   0.17457805   0.           0.        ]]"
17,[-0.29534847 -0.11700387],-1.06996,"[-0.02586684 -0.53927623 -1.71748733  0.29079819 -1.59108038  0.72097864
 -1.08630214  0.3899069   1.03956716 -0.57348829  0.        ]",-0.184960608433,[-0.95991856 -1.58633339],[-1.06462954 -0.88793705],"[[ -7.76341046  -3.00537781  -0.1848331    0.08243184]
 [-31.56234569   0.08888106   0.           0.        ]]"
18,[-0.29534847 -0.11700387],-1.1184,"[-0.89935326 -0.53905683 -1.48222541  0.28682961 -1.59107579  0.72097775
 -1.25302845  0.38233526  1.1000156  -0.50475099  0.        ]",-0.189209399361,[-0.91153139 -1.54184651],[-1.00565347 -0.20019536],"[[ -8.42811317e+00  -3.00424184e+00  -1.84833102e-01   8.24318386e-02]
 [ -3.48968133e+01   3.36161181e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.29534847 -0.11700387],-1.06903,"[-1.48080967 -0.53883111 -0.61361387  0.28278089 -1.59107121  0.72097685
 -1.41645299  0.38637664  1.19493895 -0.49378412  0.        ]",-0.200454054096,[-0.82532597 -1.56347322],[-1.11581449 -1.61669921],"[[ -9.15884288  -3.00308276  -0.1848331    0.08243184]
 [-38.16526604   0.06311793   0.           0.        ]]"
20,[-0.29534847 -0.11700387],-1.0204,"[-1.34046094 -0.53878764  0.54271062  0.28201309 -1.59106662  0.72097596
 -1.57664142  0.37544368  1.27717984 -0.56482849  0.        ]",-0.213409428584,[-0.76332414 -1.67872357],[-2.35343165 -1.99075463],"[[ -9.95429253e+00  -3.00286299e+00  -1.84833102e-01   8.24318386e-02]
 [ -4.13690217e+01  -1.66822246e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.29534847 -0.11700387],-0.997461,"[-0.40063683 -0.53886965  1.26291822  0.28349138 -1.59106203  0.72097506
 -1.73365715  0.37487536  1.28584713 -0.68905948  0.        ]",-0.219952978102,[-0.80995744 -1.80570126],[-1.36977109 -3.06579839],"[[ -1.08131809e+01  -3.00328633e+00  -1.84833102e-01   8.24318386e-02]
 [ -4.45093526e+01  -2.08279830e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.29534847 -0.11700387],-1.04422,"[ 0.77773965 -0.53893551  0.89542757  0.28468363 -1.59105744  0.72097417
 -1.88756276  0.37593728  1.19886118 -0.7801821   0.        ]",-0.214345823276,[-0.83994913 -1.82577395],[-0.68803662 -1.48052136],"[[ -1.17342522e+01  -3.00362775e+00  -1.84833102e-01   8.24318386e-02]
 [ -4.75875156e+01  -1.30742193e-02   0.00000000e+00   0.00000000e+00]]"
